,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,13.979999542236328,12.100000381469727,12.119999885559082,,,15.75,12.25,11.9399995803833
01-03,,16.665000915527344,12.5,14.010000228881836,12.069999694824219,,,11.029999732971191,15.180000305175781,12.430000305175781,11.630000114440918
01-04,,16.44499969482422,12.369999885559082,14.140000343322754,,,7.25,11.09000015258789,15.289999961853027,13.199999809265137,
01-05,,16.424999237060547,12.244999885559082,,,11.649999618530273,7.25,11.010000228881836,15.5,,
01-06,,16.200000762939453,12.204999923706055,,11.899999618530273,12.050000190734863,7.039999961853027,11.029999732971191,,,11.609999656677246
01-07,,15.880000114440918,,14.050000190734863,12.140000343322754,12.420000076293945,6.75,,,13.199999809265137,11.5
01-08,,,,14.0,11.829999923706055,12.609999656677246,6.429999828338623,,15.479999542236328,13.010000228881836,11.760000228881836
01-09,,,12.335000038146973,13.90999984741211,11.800000190734863,12.5,,11.149999618530273,15.6899995803833,13.010000228881836,11.720000267028809
01-10,,15.710000038146973,12.454999923706055,13.899999618530273,11.949999809265137,,,11.100000381469727,15.3100004196167,13.430000305175781,11.529999732971191
01-11,,15.819999694824219,12.375,13.640000343322754,,,6.03000020980835,11.130000114440918,15.260000228881836,13.630000114440918,
01-12,,16.020000457763672,12.65999984741211,,,12.460000038146973,6.099999904632568,11.380000114440918,15.369999885559082,,
01-13,,15.96500015258789,12.555000305175781,,12.029999732971191,12.739999771118164,6.199999809265137,11.359999656677246,,,11.65999984741211
01-14,,15.539999961853027,,13.84000015258789,11.949999809265137,12.329999923706055,6.269999980926514,,,13.720000267028809,11.819999694824219
01-15,,,,13.649999618530273,11.819999694824219,12.149999618530273,6.079999923706055,,,13.760000228881836,11.8100004196167
01-16,,,,13.470000267028809,11.699999809265137,12.359999656677246,,,15.9399995803833,13.930000305175781,11.859999656677246
01-17,,,12.864999771118164,13.649999618530273,11.640000343322754,,,11.220000267028809,16.270000457763672,13.819999694824219,11.539999961853027
01-18,,15.579999923706055,13.0649995803833,13.3100004196167,,,,11.119999885559082,16.600000381469727,13.6899995803833,
01-19,,15.125,13.279999732971191,,,,6.019999980926514,11.149999618530273,16.139999389648438,,
01-20,14.399999618530273,14.699999809265137,13.40999984741211,,,12.369999885559082,5.989999771118164,10.970000267028809,,,
01-21,14.350000381469727,15.029999732971191,,,11.5,12.699999809265137,6.130000114440918,,,,11.520000457763672
01-22,13.899999618530273,,,13.479999542236328,11.800000190734863,13.0600004196167,6.28000020980835,,16.809999465942383,13.359999656677246,11.65999984741211
01-23,,,13.71500015258789,13.140000343322754,11.539999961853027,12.800000190734863,,11.289999961853027,17.1200008392334,13.329999923706055,11.460000038146973
01-24,,15.164999961853027,13.470000267028809,12.989999771118164,11.069999694824219,,,11.390000343322754,17.18000030517578,13.979999542236328,11.529999732971191
01-25,14.024999618530273,14.925000190734863,13.425000190734863,13.1899995803833,,,6.070000171661377,11.550000190734863,17.6200008392334,14.420000076293945,
01-26,14.074999809265137,14.9399995803833,13.539999961853027,,,13.0,6.329999923706055,11.399999618530273,17.8799991607666,,
01-27,14.010000228881836,15.199999809265137,13.710000038146973,,10.890000343322754,13.010000228881836,6.389999866485596,10.9399995803833,,,11.0
01-28,14.15999984741211,14.600000381469727,,13.020000457763672,11.0600004196167,13.130000114440918,6.659999847412109,,,14.100000381469727,11.079999923706055
01-29,14.149999618530273,,,13.170000076293945,10.420000076293945,13.300000190734863,7.170000076293945,,16.93000030517578,14.270000457763672,11.149999618530273
01-30,,,13.654999732971191,12.920000076293945,10.369999885559082,13.149999618530273,,10.640000343322754,16.6200008392334,14.75,11.100000381469727
01-31,,14.699999809265137,13.774999618530273,13.130000114440918,10.550000190734863,,,10.800000190734863,16.889999389648438,14.90999984741211,10.600000381469727
02-01,14.324999809265137,14.720000267028809,13.984999656677246,13.3100004196167,,,7.099999904632568,10.75,17.110000610351562,14.800000190734863,
02-02,14.199999809265137,14.725000381469727,14.220000267028809,,,13.520000457763672,6.559999942779541,10.75,16.690000534057617,,
02-03,14.100000381469727,14.8100004196167,14.600000381469727,,10.25,14.34000015258789,6.739999771118164,10.880000114440918,,,10.699999809265137
02-04,13.574999809265137,14.744999885559082,,13.25,10.34000015258789,13.670000076293945,6.900000095367432,,,14.1899995803833,11.050000190734863
02-05,12.975000381469727,,,13.609999656677246,10.25,13.699999809265137,6.920000076293945,,15.84000015258789,14.119999885559082,11.180000305175781
02-06,,,14.244999885559082,13.239999771118164,10.460000038146973,13.270000457763672,,10.619999885559082,16.799999237060547,13.960000038146973,11.319999694824219
02-07,,14.295000076293945,14.430000305175781,13.359999656677246,10.760000228881836,,,10.520000457763672,16.399999618530273,13.699999809265137,11.119999885559082
02-08,13.319999694824219,14.420000076293945,14.579999923706055,13.470000267028809,,,6.829999923706055,10.539999961853027,15.520000457763672,13.680000305175781,
02-09,13.994999885559082,14.28499984741211,14.380000114440918,,,13.1899995803833,6.880000114440918,10.609999656677246,16.290000915527344,,
