,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,11.5600004196167,,,,11.520000457763672,11.5600004196167,11.489999771118164,,,11.479999542236328,9.34000015258789,10.489999771118164
01-03,,,13.460000038146973,10.880000114440918,11.520000457763672,11.550000190734863,,,9.84000015258789,11.510000228881836,9.239999771118164,10.40999984741211
01-04,,13.479999542236328,13.40999984741211,10.869999885559082,11.579999923706055,,,10.300000190734863,9.920000076293945,11.489999771118164,9.390000343322754,
01-05,11.960000038146973,13.449999809265137,13.449999809265137,10.920000076293945,,,11.220000267028809,10.369999885559082,9.880000114440918,11.529999732971191,,
01-06,12.239999771118164,13.390000343322754,13.399999618530273,10.890000343322754,,11.619999885559082,11.170000076293945,10.270000457763672,9.930000305175781,,,10.399999618530273
01-07,11.869999885559082,13.479999542236328,13.4399995803833,,11.640000343322754,11.770000457763672,11.369999885559082,10.100000381469727,,,9.510000228881836,10.470000267028809
01-08,11.819999694824219,13.59000015258789,,,11.680000305175781,11.770000457763672,11.550000190734863,9.920000076293945,,11.550000190734863,9.65999984741211,10.640000343322754
01-09,11.789999961853027,,,10.890000343322754,11.75,11.779999732971191,11.579999923706055,,9.960000038146973,11.579999923706055,9.789999961853027,10.619999885559082
01-10,,,13.430000305175781,10.869999885559082,11.859999656677246,11.770000457763672,,,9.930000305175781,11.600000381469727,9.779999732971191,10.59000015258789
01-11,,13.539999961853027,13.420000076293945,10.800000190734863,11.84000015258789,,,9.789999961853027,9.949999809265137,11.649999618530273,9.84000015258789,
01-12,12.0,13.489999771118164,13.59000015258789,10.880000114440918,,,11.449999809265137,9.84000015258789,9.920000076293945,11.670000076293945,,
01-13,11.75,13.59000015258789,13.640000343322754,10.789999961853027,,11.6899995803833,11.319999694824219,9.65999984741211,9.970000267028809,,,10.640000343322754
01-14,11.789999961853027,13.649999618530273,13.569999694824219,,11.90999984741211,11.8100004196167,11.289999961853027,9.6899995803833,,,9.84000015258789,10.680000305175781
01-15,11.789999961853027,13.649999618530273,,,11.920000076293945,11.819999694824219,11.359999656677246,9.420000076293945,,,9.920000076293945,10.75
01-16,12.029999732971191,,,,11.899999618530273,11.859999656677246,11.470000267028809,,,11.649999618530273,9.930000305175781,10.819999694824219
01-17,,,,10.84000015258789,12.050000190734863,11.770000457763672,,,9.960000038146973,11.579999923706055,9.989999771118164,10.739999771118164
01-18,,,13.529999732971191,10.949999809265137,12.050000190734863,,,,9.90999984741211,11.569999694824219,10.050000190734863,
01-19,,13.6899995803833,13.430000305175781,11.100000381469727,,,,9.399999618530273,9.920000076293945,11.600000381469727,,
