,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,13.319999694824219,,,,23.920000076293945,23.270000457763672,31.3700008392334,,,38.060001373291016,38.38999938964844,46.119998931884766
01-03,,,23.8700008392334,25.200000762939453,23.969999313354492,23.68000030517578,,,35.95000076293945,38.34000015258789,38.58000183105469,46.4900016784668
01-04,,16.209999084472656,23.1200008392334,24.940000534057617,23.989999771118164,,,36.970001220703125,36.310001373291016,37.560001373291016,38.52000045776367,
01-05,12.510000228881836,16.190000534057617,22.920000076293945,24.989999771118164,,,31.700000762939453,37.439998626708984,36.43000030517578,37.5099983215332,,
01-06,13.569999694824219,16.079999923706055,22.75,24.670000076293945,,23.850000381469727,31.8799991607666,37.16999816894531,36.43000030517578,,,46.38999938964844
01-07,13.460000038146973,16.200000762939453,22.559999465942383,,24.149999618530273,23.729999542236328,32.099998474121094,36.470001220703125,,,38.599998474121094,45.81999969482422
01-08,12.979999542236328,15.880000114440918,,,24.030000686645508,23.329999923706055,31.899999618530273,35.9900016784668,,37.61000061035156,39.47999954223633,45.880001068115234
01-09,12.350000381469727,,,24.389999389648438,24.299999237060547,23.459999084472656,32.0099983215332,,36.04999923706055,36.939998626708984,39.11000061035156,45.65999984741211
01-10,,,22.600000381469727,24.600000381469727,24.399999618530273,23.559999465942383,,,35.72999954223633,36.40999984741211,40.0099983215332,46.04999923706055
01-11,,15.989999771118164,22.729999542236328,24.520000457763672,24.389999389648438,,,36.400001525878906,35.52000045776367,36.08000183105469,40.150001525878906,
01-12,11.279999732971191,15.600000381469727,22.889999389648438,23.889999389648438,,,32.380001068115234,36.02000045776367,35.93000030517578,35.70000076293945,,
01-13,11.800000190734863,15.869999885559082,22.790000915527344,24.040000915527344,,23.360000610351562,32.09000015258789,35.9900016784668,35.630001068115234,,,46.59000015258789
01-14,11.15999984741211,15.739999771118164,22.729999542236328,,24.520000457763672,23.600000381469727,32.400001525878906,35.439998626708984,,,40.119998931884766,46.43000030517578
01-15,11.800000190734863,15.550000190734863,,,24.649999618530273,23.829999923706055,32.75,35.779998779296875,,,40.83000183105469,46.869998931884766
01-16,12.420000076293945,,,,24.700000762939453,23.969999313354492,33.119998931884766,,,36.06999969482422,41.279998779296875,47.33000183105469
01-17,,,,24.600000381469727,24.670000076293945,23.90999984741211,,,35.93000030517578,36.08000183105469,41.529998779296875,47.45000076293945
01-18,,,23.110000610351562,24.889999389648438,24.6200008392334,,,,36.06999969482422,35.880001068115234,41.68000030517578,
01-19,,15.930000305175781,22.8799991607666,24.68000030517578,,,,35.849998474121094,35.709999084472656,35.970001220703125,,
01-20,11.229999542236328,15.770000457763672,22.8700008392334,24.56999969482422,,,32.810001373291016,34.86000061035156,36.06999969482422,,,
01-21,12.399999618530273,15.359999656677246,22.950000762939453,,,24.170000076293945,32.75,34.77000045776367,,,,48.0
01-22,11.539999961853027,14.970000267028809,,,24.6200008392334,24.219999313354492,33.630001068115234,35.709999084472656,,36.36000061035156,41.869998931884766,47.790000915527344
01-23,11.850000381469727,,,24.559999465942383,24.780000686645508,23.969999313354492,33.65999984741211,,36.04999923706055,37.029998779296875,41.959999084472656,48.18000030517578
01-24,,,23.270000457763672,25.049999237060547,24.719999313354492,23.719999313354492,,,35.81999969482422,36.81999969482422,41.900001525878906,48.18000030517578
01-25,,15.289999961853027,23.459999084472656,25.579999923706055,24.760000228881836,,,35.40999984741211,35.2599983215332,36.72999954223633,42.41999816894531,
01-26,11.510000228881836,15.1899995803833,23.450000762939453,25.90999984741211,,,34.04999923706055,36.54999923706055,35.0099983215332,36.5099983215332,,
01-27,11.880000114440918,15.399999618530273,23.670000076293945,26.010000228881836,,23.399999618530273,34.380001068115234,35.560001373291016,34.91999816894531,,,48.04999923706055
01-28,13.020000457763672,15.4399995803833,23.229999542236328,,24.68000030517578,23.780000686645508,34.25,35.040000915527344,,,42.970001220703125,48.20000076293945
01-29,12.220000267028809,15.5600004196167,,,24.90999984741211,23.729999542236328,33.970001220703125,35.59000015258789,,36.04999923706055,43.2599983215332,47.880001068115234
01-30,11.729999542236328,,,25.809999465942383,24.559999465942383,24.399999618530273,33.2599983215332,,34.650001525878906,35.88999938964844,43.630001068115234,48.18000030517578
01-31,,,23.479999542236328,26.020000457763672,23.889999389648438,24.34000015258789,,,34.95000076293945,36.529998779296875,43.75,47.90999984741211
02-01,,15.75,23.489999771118164,26.1200008392334,23.75,,,36.150001525878906,34.47999954223633,35.310001373291016,43.38999938964844,
02-02,11.779999732971191,16.049999237060547,23.600000381469727,26.09000015258789,,,33.279998779296875,35.47999954223633,34.970001220703125,35.20000076293945,,
02-03,11.619999885559082,15.710000038146973,23.709999084472656,26.459999084472656,,24.049999237060547,33.380001068115234,36.36000061035156,34.65999984741211,,,48.060001373291016
02-04,11.239999771118164,15.329999923706055,23.360000610351562,,23.399999618530273,24.209999084472656,33.16999816894531,36.77000045776367,,,43.90999984741211,48.47999954223633
02-05,10.569999694824219,15.8100004196167,,,23.469999313354492,24.739999771118164,33.47999954223633,35.02000045776367,,34.18000030517578,44.09000015258789,48.45000076293945
02-06,11.15999984741211,,,26.06999969482422,23.610000610351562,25.260000228881836,32.400001525878906,,34.7599983215332,34.310001373291016,44.02000045776367,48.630001068115234
02-07,,,23.68000030517578,25.700000762939453,23.309999465942383,25.59000015258789,,,34.91999816894531,33.79999923706055,44.470001220703125,48.83000183105469
02-08,,15.520000457763672,23.360000610351562,25.8799991607666,23.600000381469727,,,33.900001525878906,35.709999084472656,32.91999816894531,44.59000015258789,
02-09,11.100000381469727,15.09000015258789,23.450000762939453,25.760000228881836,,,32.150001525878906,33.41999816894531,35.400001525878906,33.790000915527344,,
02-10,9.869999885559082,14.699999809265137,23.579999923706055,25.3799991607666,,25.829999923706055,32.310001373291016,33.91999816894531,35.70000076293945,,,49.400001525878906
02-11,10.0600004196167,15.050000190734863,24.0,,23.809999465942383,26.049999237060547,32.18000030517578,33.150001525878906,,,44.529998779296875,49.459999084472656
02-12,9.770000457763672,15.149999618530273,,,24.170000076293945,25.860000610351562,32.66999816894531,33.38999938964844,,33.72999954223633,44.22999954223633,49.290000915527344
02-13,9.399999618530273,,,25.65999984741211,24.299999237060547,25.889999389648438,32.45000076293945,,35.310001373291016,34.0,44.650001525878906,49.61000061035156
02-14,,,24.219999313354492,25.5,24.31999969482422,25.920000076293945,,,35.36000061035156,33.790000915527344,44.63999938964844,50.31999969482422
02-15,,,24.049999237060547,25.459999084472656,24.450000762939453,,,,35.2599983215332,34.400001525878906,44.59000015258789,
02-16,,15.760000228881836,23.81999969482422,25.540000915527344,,,,33.86000061035156,35.470001220703125,34.61000061035156,,
02-17,8.859999656677246,15.979999542236328,23.809999465942383,25.729999542236328,,,32.41999816894531,33.650001525878906,35.59000015258789,,,
02-18,8.989999771118164,16.25,23.860000610351562,,,25.940000534057617,32.66999816894531,33.900001525878906,,,,50.43000030517578
02-19,8.529999732971191,16.309999465942383,,,24.8799991607666,25.950000762939453,31.829999923706055,34.15999984741211,,,44.720001220703125,50.18000030517578
02-20,9.239999771118164,,,,24.950000762939453,25.770000457763672,32.189998626708984,,,34.2400016784668,44.33000183105469,50.72999954223633
02-21,,,,25.139999389648438,24.760000228881836,25.690000534057617,,,35.95000076293945,33.220001220703125,44.7400016784668,50.93000030517578
02-22,,16.479999542236328,23.719999313354492,24.93000030517578,24.84000015258789,,,34.400001525878906,35.68000030517578,33.439998626708984,44.880001068115234,
02-23,8.399999618530273,16.5,23.489999771118164,25.200000762939453,,,32.560001373291016,34.2400016784668,36.189998626708984,34.13999938964844,,
02-24,9.220000267028809,16.709999084472656,23.3799991607666,25.479999542236328,,25.649999618530273,31.6200008392334,33.689998626708984,36.20000076293945,,,50.52000045776367
