,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,,24.88999938964844,24.6299991607666,25.28000068664551,,,38.54999923706055,21.559999465942386,35.970001220703125
01-03,,,23.13999938964844,19.84000015258789,24.739999771118164,24.75,,,27.5,38.79999923706055,20.799999237060547,35.009998321533196
01-04,,13.5600004196167,22.54999923706055,19.8799991607666,24.8799991607666,,,22.299999237060547,27.190000534057614,39.900001525878906,22.459999084472656,
01-05,,13.5,21.75,19.540000915527344,,,24.51000022888184,21.540000915527344,27.84000015258789,40.04999923706055,,
01-06,,13.550000190734865,21.209999084472656,19.399999618530273,,24.6200008392334,24.21999931335449,21.239999771118164,27.82999992370605,,,34.970001220703125
01-07,,13.449999809265135,21.239999771118164,,24.8799991607666,24.489999771118164,24.18000030517578,21.149999618530273,,,22.989999771118164,34.970001220703125
01-08,,13.550000190734865,,,24.76000022888184,24.40999984741211,24.809999465942386,20.82999992370605,,40.77000045776367,23.270000457763672,35.2599983215332
01-09,,,,19.8700008392334,24.709999084472656,24.53000068664551,24.690000534057614,,28.20000076293945,40.70000076293945,23.459999084472656,35.20000076293945
01-10,,,21.559999465942386,20.049999237060547,24.70000076293945,25.21999931335449,,,28.1200008392334,40.68999862670898,23.38999938964844,34.709999084472656
01-11,,13.699999809265135,22.25,19.690000534057614,24.88999938964844,,,21.38999938964844,28.10000038146973,41.2400016784668,23.1299991607666,
01-12,,13.5,22.690000534057614,19.84000015258789,,,24.709999084472656,21.11000061035156,28.06999969482422,41.7400016784668,,
01-13,,13.899999618530273,22.559999465942386,19.559999465942386,,24.940000534057614,24.65999984741211,21.280000686645508,28.190000534057614,,,35.59000015258789
01-14,,14.029999732971193,22.5,,24.979999542236328,25.649999618530273,24.059999465942386,20.559999465942386,,,23.04999923706055,36.11000061035156
01-15,,13.600000381469727,,,24.46999931335449,25.739999771118164,24.20000076293945,20.229999542236328,,,22.739999771118164,36.22999954223633
01-16,,,,,24.71999931335449,25.899999618530273,24.989999771118164,,,41.599998474121094,22.989999771118164,36.58000183105469
01-17,,,,19.90999984741211,24.989999771118164,26.229999542236328,,,27.85000038146973,41.95000076293945,23.06999969482422,36.43999862670898
01-18,,,22.049999237060547,20.57999992370605,25.190000534057614,,,,27.65999984741211,41.79999923706055,23.57999992370605,
01-19,,13.760000228881836,21.549999237060547,21.11000061035156,,,,20.34000015258789,27.5,42.18999862670898,,
01-20,,12.949999809265135,21.32999992370605,21.07999992370605,,,25.32999992370605,20.149999618530273,28.13999938964844,,,
01-21,,12.510000228881836,21.6200008392334,,,25.85000038146973,26.020000457763672,20.57999992370605,,,,36.40999984741211
01-22,,12.399999618530273,,,25.35000038146973,26.229999542236328,26.6200008392334,20.450000762939453,,42.09000015258789,23.13999938964844,35.7400016784668
01-23,,,,21.149999618530273,25.26000022888184,25.79999923706055,26.6299991607666,,27.979999542236328,42.02000045776367,22.8799991607666,35.58000183105469
01-24,,,21.299999237060547,20.93000030517578,25.57999992370605,25.35000038146973,,,28.6200008392334,41.77999877929688,23.01000022888184,35.689998626708984
01-25,,12.59000015258789,22.229999542236328,21.399999618530273,25.85000038146973,,,20.59000015258789,29.3799991607666,41.36999893188477,23.01000022888184,
01-26,,12.550000190734865,22.709999084472656,21.799999237060547,,,27.6200008392334,21.31999969482422,29.270000457763672,41.5,,
01-27,,12.649999618530273,22.770000457763672,21.84000015258789,,25.54999923706055,27.1299991607666,21.600000381469727,28.75,,,34.65999984741211
01-28,,11.920000076293945,21.59000015258789,,26.25,26.18000030517578,26.8799991607666,20.34000015258789,,,23.690000534057614,32.740001678466804
01-29,,12.149999618530273,,,26.53000068664551,25.790000915527344,27.88999938964844,20.399999618530273,,41.290000915527344,23.95000076293945,32.259998321533196
01-30,,,,21.739999771118164,26.649999618530273,24.940000534057614,27.60000038146973,,28.57999992370605,41.38999938964844,24.18000030517578,32.189998626708984
01-31,,,21.709999084472656,21.06999969482422,25.520000457763672,24.920000076293945,,,28.920000076293945,41.900001525878906,24.01000022888184,30.920000076293945
02-01,,12.649999618530273,21.700000762939453,21.920000076293945,25.65999984741211,,,19.34000015258789,29.309999465942386,42.099998474121094,24.18000030517578,
02-02,,13.0,21.149999618530273,22.1299991607666,,,27.11000061035156,18.950000762939453,29.56999969482422,40.18000030517578,,
02-03,,13.0,21.940000534057614,22.399999618530273,,24.20000076293945,28.0,19.850000381469727,29.43000030517578,,,31.70000076293945
02-04,,12.25,22.229999542236328,,25.1200008392334,24.059999465942386,27.899999618530273,20.670000076293945,,,24.45000076293945,33.110000610351555
02-05,,12.1899995803833,,,25.670000076293945,24.020000457763672,28.649999618530273,20.770000457763672,,37.5099983215332,24.56999969482422,33.59000015258789
02-06,,,,22.209999084472656,25.420000076293945,24.71999931335449,28.290000915527344,,29.239999771118164,38.650001525878906,24.57999992370605,33.139999389648445
02-07,,,22.040000915527344,22.13999938964844,25.06999969482422,24.93000030517578,,,29.46999931335449,38.2599983215332,23.90999984741211,32.709999084472656
02-08,,12.0,21.61000061035156,22.299999237060547,25.15999984741211,,,19.96999931335449,29.479999542236328,37.310001373291016,24.21999931335449,
02-09,,12.550000190734865,21.799999237060547,22.36000061035156,,,28.56999969482422,20.350000381469727,29.09000015258789,37.0099983215332,,
02-10,,12.31999969482422,21.459999084472656,21.649999618530273,,24.979999542236328,28.75,20.399999618530273,29.3700008392334,,,33.18000030517578
02-11,,12.539999961853027,22.38999938964844,,25.09000015258789,25.84000015258789,28.290000915527344,19.71999931335449,,,24.1200008392334,33.990001678466804
02-12,,12.449999809265135,,,25.270000457763672,25.70000076293945,29.35000038146973,19.790000915527344,,37.43999862670898,24.60000038146973,34.509998321533196
02-13,,,,21.989999771118164,26.15999984741211,25.54999923706055,29.45000076293945,,29.809999465942386,37.45000076293945,24.309999465942386,34.27000045776367
02-14,,,21.920000076293945,21.729999542236328,26.32999992370605,25.85000038146973,,,29.6200008392334,38.38999938964844,24.57999992370605,34.06999969482422
02-15,,,21.36000061035156,21.899999618530273,26.32999992370605,,,,29.57999992370605,38.709999084472656,25.20000076293945,
02-16,,12.380000114440918,21.86000061035156,22.53000068664551,,,,20.399999618530273,29.95000076293945,38.93999862670898,,
02-17,,12.829999923706055,21.649999618530273,22.459999084472656,,,29.61000061035156,20.84000015258789,29.34000015258789,,,
02-18,,12.989999771118164,21.71999931335449,,,25.18000030517578,29.82999992370605,21.3799991607666,,,,33.27000045776367
02-19,,12.9399995803833,,,26.290000915527344,25.40999984741211,29.489999771118164,21.1200008392334,,,24.940000534057614,33.639999389648445
02-20,,,,,26.38999938964844,25.35000038146973,30.20000076293945,,,38.72999954223633,25.399999618530273,33.11999893188477
02-21,,,,22.8799991607666,25.649999618530273,25.40999984741211,,,29.729999542236328,38.77999877929688,25.040000915527344,32.529998779296875
02-22,,12.949999809265135,21.65999984741211,22.71999931335449,26.149999618530273,,,21.899999618530273,29.670000076293945,38.7400016784668,25.239999771118164,
02-23,,12.579999923706055,21.32999992370605,23.20000076293945,,,30.25,21.920000076293945,29.57999992370605,38.79999923706055,,
02-24,,12.859999656677244,21.700000762939453,23.3799991607666,,25.76000022888184,29.70000076293945,21.0,29.239999771118164,,,30.46999931335449
02-25,,12.899999618530273,22.1200008392334,,25.440000534057614,26.0,30.170000076293945,21.200000762939453,,,25.440000534057614,29.940000534057614
02-26,,13.050000190734865,,,25.559999465942386,25.86000061035156,29.76000022888184,21.26000022888184,,39.08000183105469,25.399999618530273,31.040000915527344
02-27,,,,23.170000076293945,25.959999084472656,25.989999771118164,29.86000061035156,,29.21999931335449,38.540000915527344,25.36000061035156,29.96999931335449
02-28,,,22.6200008392334,23.43000030517578,25.809999465942386,26.32999992370605,,,29.479999542236328,38.060001373291016,25.059999465942386,31.06999969482422
02-29,,,,23.06999969482422,,,,21.280000686645508,,,,
03-01,,13.25,22.1200008392334,23.059999465942386,26.01000022888184,,,21.01000022888184,30.35000038146973,37.09000015258789,25.290000915527344,
03-02,,13.380000114440918,22.0,22.59000015258789,,,29.61000061035156,21.049999237060547,29.90999984741211,36.5,,31.76000022888184
03-03,,13.449999809265135,22.43000030517578,,,25.20000076293945,29.20000076293945,22.38999938964844,30.229999542236328,,,31.71999931335449
03-04,,13.550000190734865,22.459999084472656,,25.709999084472656,26.20000076293945,29.1299991607666,23.07999992370605,,,25.290000915527344,32.310001373291016
03-05,,13.800000190734865,,22.38999938964844,26.0,26.21999931335449,29.290000915527344,,,37.18999862670898,25.18000030517578,30.65999984741211
03-06,,,,21.01000022888184,26.01000022888184,27.29999923706055,28.60000038146973,,29.920000076293945,37.75,24.63999938964844,30.29999923706055
03-07,,,22.56999969482422,21.299999237060547,26.229999542236328,27.01000022888184,,22.96999931335449,30.309999465942386,37.22999954223633,24.63999938964844,
03-08,,14.100000381469727,22.56999969482422,22.520000457763672,25.989999771118164,,,22.520000457763672,30.0,37.849998474121094,23.489999771118164,
03-09,,13.899999618530273,23.229999542236328,21.8799991607666,,,28.57999992370605,22.61000061035156,30.0,38.790000915527344,,28.059999465942386
03-10,,14.039999961853027,22.53000068664551,,,27.0,28.059999465942386,22.40999984741211,29.690000534057614,,,30.059999465942386
03-11,,13.960000038146973,22.350000381469727,,26.020000457763672,26.76000022888184,28.65999984741211,22.84000015258789,,,24.03000068664551,27.95000076293945
03-12,,14.1899995803833,,21.96999931335449,26.190000534057614,26.690000534057614,28.729999542236328,,,38.88000106811523,24.1200008392334,24.8700008392334
03-13,,,,22.299999237060547,25.53000068664551,25.86000061035156,28.729999542236328,,30.1200008392334,38.36999893188477,24.46999931335449,27.68000030517578
03-14,,,22.31999969482422,21.950000762939453,25.649999618530273,26.1299991607666,,23.170000076293945,29.76000022888184,39.09000015258789,24.46999931335449,
03-15,,14.09000015258789,21.299999237060547,22.60000038146973,25.78000068664551,,,22.770000457763672,30.149999618530273,39.849998474121094,24.86000061035156,
03-16,,14.199999809265135,20.76000022888184,23.06999969482422,,,28.739999771118164,22.32999992370605,30.899999618530273,39.52000045776367,,27.38999938964844
03-17,,14.260000228881836,21.38999938964844,,,26.78000068664551,28.18000030517578,22.170000076293945,30.8700008392334,,,25.85000038146973
03-18,,14.100000381469727,22.38999938964844,,25.26000022888184,27.43000030517578,29.90999984741211,22.299999237060547,,,25.03000068664551,24.739999771118164
03-19,,14.0,,22.979999542236328,24.920000076293945,26.399999618530273,29.63999938964844,,,38.79999923706055,25.54999923706055,24.20000076293945
03-20,,,,21.90999984741211,24.63999938964844,26.440000534057614,30.11000061035156,,30.989999771118164,39.209999084472656,25.61000061035156,22.70000076293945
03-21,,,23.01000022888184,21.459999084472656,24.209999084472656,26.190000534057614,,22.65999984741211,30.71999931335449,39.0099983215332,25.489999771118164,
03-22,,14.050000190734865,22.71999931335449,20.84000015258789,24.489999771118164,,,22.18000030517578,30.649999618530273,37.83000183105469,24.459999084472656,
03-23,,14.449999809265135,22.809999465942386,21.209999084472656,,,30.04999923706055,22.6299991607666,31.26000022888184,37.79999923706055,,22.60000038146973
03-24,,14.1899995803833,23.07999992370605,,,26.03000068664551,29.809999465942386,22.190000534057614,31.479999542236328,,,25.28000068664551
03-25,,14.18000030517578,22.96999931335449,,24.670000076293945,26.35000038146973,30.15999984741211,,,,24.60000038146973,27.82999992370605
03-26,,14.199999809265135,,21.90999984741211,25.10000038146973,26.29999923706055,30.01000022888184,,,38.04999923706055,24.68000030517578,28.709999084472656
03-27,,,,21.65999984741211,25.1299991607666,26.399999618530273,29.96999931335449,,31.309999465942386,38.58000183105469,24.75,27.739999771118164
03-28,,,23.15999984741211,21.149999618530273,25.15999984741211,26.5,,21.459999084472656,30.989999771118164,37.7400016784668,24.57999992370605,
03-29,,14.079999923706055,23.399999618530273,20.84000015258789,,,,22.51000022888184,31.46999931335449,38.90999984741211,24.86000061035156,
03-30,,13.949999809265135,23.85000038146973,21.61000061035156,,,30.239999771118164,23.03000068664551,31.56999969482422,,,29.420000076293945
03-31,,14.0600004196167,24.28000068664551,,,27.459999084472656,29.540000915527344,23.670000076293945,31.82999992370605,,,29.059999465942386
04-01,,14.5600004196167,24.309999465942386,,25.020000457763672,27.60000038146973,29.28000068664551,23.61000061035156,,,25.76000022888184,26.940000534057614
04-02,,,,22.149999618530273,25.63999938964844,27.45000076293945,29.85000038146973,,,38.2599983215332,25.96999931335449,27.6299991607666
04-03,,,,21.649999618530273,25.440000534057614,27.1299991607666,,,31.040000915527344,37.68999862670898,26.6200008392334,26.86000061035156
04-04,,,24.420000076293945,20.56999969482422,24.709999084472656,27.459999084472656,,23.8799991607666,31.3700008392334,36.72999954223633,26.1299991607666,
04-05,,14.5,23.8700008392334,20.299999237060547,24.540000915527344,,,23.149999618530273,31.170000076293945,37.27999877929688,26.70000076293945,
04-06,,14.75,24.21999931335449,,,,30.209999084472656,23.190000534057614,31.18000030517578,37.13999938964844,,28.6299991607666
04-07,,14.529999732971193,23.670000076293945,,,27.70000076293945,30.34000015258789,23.190000534057614,31.70000076293945,,,29.40999984741211
04-08,,14.420000076293945,24.25,,24.440000534057614,28.1299991607666,29.729999542236328,23.53000068664551,,,26.90999984741211,29.149999618530273
04-09,,14.56999969482422,,20.11000061035156,24.920000076293945,28.10000038146973,29.96999931335449,,,37.650001525878906,26.85000038146973,29.670000076293945
04-10,,,,19.489999771118164,25.5,27.21999931335449,30.06999969482422,,30.979999542236328,38.61000061035156,27.04999923706055,
04-11,,,24.07999992370605,20.280000686645508,26.11000061035156,26.8700008392334,,23.71999931335449,31.36000061035156,37.66999816894531,26.93000030517578,
04-12,,14.539999961853027,23.20000076293945,21.290000915527344,25.81999969482422,,,23.3799991607666,31.65999984741211,37.400001525878906,27.53000068664551,
04-13,,14.729999542236328,23.61000061035156,20.530000686645508,,,29.8799991607666,23.54999923706055,31.25,37.900001525878906,,29.309999465942386
04-14,,14.960000038146973,23.729999542236328,,,27.270000457763672,30.29999923706055,24.21999931335449,,,,30.25
04-15,,15.010000228881836,23.57999992370605,,24.81999969482422,26.86000061035156,30.209999084472656,24.15999984741211,,,27.53000068664551,28.82999992370605
04-16,,15.149999618530273,,20.899999618530273,24.76000022888184,26.68000030517578,30.82999992370605,,,38.040000915527344,27.59000015258789,29.559999465942386
04-17,,,,21.059999465942386,23.46999931335449,27.0,29.68000030517578,,32.02000045776367,38.68000030517578,27.96999931335449,30.8799991607666
04-18,,,22.85000038146973,20.82999992370605,23.36000061035156,,,23.86000061035156,30.95000076293945,39.4900016784668,28.15999984741211,
04-19,,14.890000343322756,23.93000030517578,21.559999465942386,23.28000068664551,,,25.059999465942386,30.95000076293945,39.02000045776367,,
04-20,,14.989999771118164,25.88999938964844,22.229999542236328,,,30.0,25.059999465942386,31.07999992370605,38.91999816894531,,30.71999931335449
04-21,,14.729999542236328,25.5,,,27.07999992370605,30.71999931335449,25.739999771118164,31.09000015258789,,,29.899999618530273
04-22,,15.0,,,22.78000068664551,27.32999992370605,30.38999938964844,25.420000076293945,,,28.0,31.190000534057614
04-23,,15.5,,20.81999969482422,23.35000038146973,27.209999084472656,30.149999618530273,,,38.459999084472656,27.85000038146973,31.75
04-24,,,,21.020000457763672,23.46999931335449,27.520000457763672,30.170000076293945,,32.279998779296875,37.45000076293945,27.84000015258789,31.040000915527344
04-25,,,25.29999923706055,21.709999084472656,24.07999992370605,27.170000076293945,,25.34000015258789,33.130001068115234,35.790000915527344,29.040000915527344,
04-26,,15.460000038146973,25.65999984741211,21.520000457763672,24.3700008392334,,,24.15999984741211,33.59000015258789,36.04999923706055,28.170000076293945,
04-27,,14.800000190734865,25.85000038146973,21.600000381469727,,,31.10000038146973,24.1200008392334,32.709999084472656,36.15999984741211,,30.68000030517578
04-28,,14.649999618530273,26.229999542236328,,,27.489999771118164,28.809999465942386,24.20000076293945,33.490001678466804,,,31.489999771118164
04-29,,14.899999618530273,26.60000038146973,,24.21999931335449,27.35000038146973,27.75,24.15999984741211,,,28.60000038146973,31.78000068664551
04-30,,14.75,,21.649999618530273,23.68000030517578,28.03000068664551,27.82999992370605,,,35.81999969482422,28.79999923706055,30.5
05-01,,,,21.06999969482422,23.540000915527344,26.18000030517578,27.649999618530273,,33.029998779296875,35.540000915527344,28.79999923706055,30.0
05-02,,,25.96999931335449,20.43000030517578,22.81999969482422,27.209999084472656,,24.1200008392334,33.81999969482422,35.880001068115234,27.60000038146973,
05-03,,14.859999656677244,25.6299991607666,20.36000061035156,23.36000061035156,,,23.149999618530273,33.81999969482422,35.70000076293945,28.239999771118164,
05-04,,13.880000114440918,24.809999465942386,19.51000022888184,,,27.940000534057614,22.56999969482422,33.630001068115234,36.04999923706055,,29.6200008392334
05-05,,13.399999618530273,24.149999618530273,,,26.6200008392334,27.15999984741211,22.75,33.09999847412109,,,30.809999465942386
05-06,,12.649999618530273,23.8799991607666,,23.26000022888184,27.10000038146973,27.440000534057614,22.51000022888184,,,27.57999992370605,30.239999771118164
05-07,,12.449999809265135,,19.86000061035156,23.28000068664551,26.920000076293945,27.40999984741211,,,36.08000183105469,26.6299991607666,31.15999984741211
05-08,,,,19.32999992370605,23.5,27.309999465942386,27.79999923706055,,33.25,36.54999923706055,27.11000061035156,32.049999237060554
05-09,,,24.68000030517578,19.1299991607666,23.309999465942386,26.96999931335449,,22.940000534057614,33.27000045776367,37.90999984741211,26.6299991607666,
05-10,,13.899999618530273,24.920000076293945,19.32999992370605,23.11000061035156,,,22.90999984741211,33.279998779296875,38.040000915527344,26.79999923706055,
05-11,,13.670000076293945,23.75,19.190000534057614,,,27.57999992370605,22.63999938964844,33.36999893188477,37.2400016784668,,31.88999938964844
05-12,,13.9399995803833,23.71999931335449,,,27.03000068664551,27.26000022888184,23.04999923706055,33.290000915527344,,,32.11999893188477
05-13,,13.739999771118164,23.53000068664551,,23.11000061035156,27.38999938964844,28.059999465942386,22.6200008392334,,,25.709999084472656,31.65999984741211
05-14,,13.289999961853027,,18.309999465942386,22.899999618530273,27.420000076293945,27.690000534057614,,,37.290000915527344,26.149999618530273,31.239999771118164
05-15,,,,17.850000381469727,22.85000038146973,28.020000457763672,26.739999771118164,,32.459999084472656,37.63999938964844,26.13999938964844,30.90999984741211
05-16,,,23.53000068664551,17.799999237060547,23.440000534057614,28.0,,23.239999771118164,33.029998779296875,38.0,26.690000534057614,
05-17,,13.210000038146973,23.309999465942386,17.489999771118164,23.670000076293945,,,23.36000061035156,32.529998779296875,37.79999923706055,26.1299991607666,
05-18,,13.020000457763672,22.93000030517578,17.100000381469727,,,27.60000038146973,23.729999542236328,31.79999923706055,38.06999969482422,,33.650001525878906
05-19,,12.9399995803833,23.36000061035156,,,27.79999923706055,26.979999542236328,23.15999984741211,32.36999893188477,,,32.81999969482422
05-20,,11.979999542236328,23.270000457763672,,24.020000457763672,27.90999984741211,27.20000076293945,23.46999931335449,,,25.75,34.139999389648445
05-21,,12.729999542236328,,18.09000015258789,24.709999084472656,28.0,27.26000022888184,,,38.34000015258789,26.26000022888184,34.139999389648445
05-22,,,,18.65999984741211,24.520000457763672,28.04999923706055,27.20000076293945,,32.040000915527344,38.04999923706055,25.88999938964844,33.169998168945305
05-23,,,22.1299991607666,18.280000686645508,24.020000457763672,27.690000534057614,,23.479999542236328,32.259998321533196,37.20000076293945,24.65999984741211,
