,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,8.640000343322754,,,,11.0,14.270000457763672,13.699999809265137,,,10.880000114440918,14.180000305175781,20.030000686645508
01-03,,,12.539999961853027,12.119999885559082,10.9399995803833,14.199999809265137,,,11.65999984741211,10.869999885559082,14.170000076293945,19.799999237060547
01-04,,13.670000076293945,12.600000381469727,12.029999732971191,11.199999809265137,,,9.430000305175781,11.5600004196167,10.829999923706055,14.640000343322754,
01-05,9.130000114440918,13.529999732971191,12.770000457763672,12.319999694824219,,,13.3100004196167,9.5600004196167,11.40999984741211,10.869999885559082,,
01-06,9.390000343322754,13.390000343322754,12.989999771118164,12.229999542236328,,14.34000015258789,13.010000228881836,9.229999542236328,11.819999694824219,,,20.030000686645508
01-07,9.029999732971191,13.399999618530273,12.989999771118164,,10.850000381469727,14.59000015258789,13.029999732971191,9.0,,,14.710000038146973,20.100000381469727
01-08,9.270000457763672,13.779999732971191,,,10.850000381469727,14.300000190734863,13.229999542236328,9.130000114440918,,10.869999885559082,15.050000190734863,20.059999465942383
01-09,9.279999732971191,,,12.470000267028809,10.899999618530273,14.460000038146973,12.899999618530273,,11.529999732971191,10.760000228881836,15.020000457763672,20.260000228881836
01-10,,,12.970000267028809,12.699999809265137,11.09000015258789,14.529999732971191,,,11.329999923706055,10.779999732971191,15.34000015258789,20.18000030517578
01-11,,13.869999885559082,13.140000343322754,12.65999984741211,11.109999656677246,,,9.029999732971191,11.770000457763672,10.960000038146973,15.390000343322754,
01-12,8.859999656677246,13.710000038146973,12.9399995803833,12.550000190734863,,,12.880000114440918,8.75,11.579999923706055,11.039999961853027,,
01-13,8.489999771118164,14.079999923706055,12.930000305175781,12.649999618530273,,14.260000228881836,13.020000457763672,8.640000343322754,11.720000267028809,,,20.309999465942383
01-14,8.149999618530273,14.09000015258789,12.989999771118164,,11.029999732971191,14.4399995803833,13.140000343322754,8.850000381469727,,,15.039999961853027,20.399999618530273
01-15,7.940000057220459,14.039999961853027,,,11.0,14.300000190734863,13.100000381469727,8.539999961853027,,,15.4399995803833,20.459999084472656
01-16,8.5600004196167,,,,10.949999809265137,14.3100004196167,13.369999885559082,,,10.680000305175781,15.510000228881836,20.56999969482422
01-17,,,,12.880000114440918,11.069999694824219,14.300000190734863,,,11.90999984741211,10.720000267028809,15.489999771118164,20.5
01-18,,,12.949999809265137,12.789999961853027,11.140000343322754,,,,11.930000305175781,11.529999732971191,15.550000190734863,
01-19,,14.130000114440918,12.75,12.920000076293945,,,,8.720000267028809,11.729999542236328,11.75,,
01-20,8.050000190734863,13.710000038146973,12.920000076293945,13.0600004196167,,,13.09000015258789,8.619999885559082,11.40999984741211,,,
01-21,8.25,13.369999885559082,12.859999656677246,,,14.430000305175781,13.199999809265137,9.109999656677246,,,,20.469999313354492
01-22,8.149999618530273,13.020000457763672,,,11.3100004196167,14.470000267028809,12.920000076293945,9.170000076293945,,11.380000114440918,15.609999656677246,20.399999618530273
01-23,8.270000457763672,,,12.9399995803833,11.210000038146973,14.1899995803833,12.680000305175781,,11.220000267028809,11.420000076293945,15.869999885559082,20.559999465942383
01-24,,,12.9399995803833,12.739999771118164,11.09000015258789,13.720000267028809,,,11.369999885559082,11.15999984741211,15.899999618530273,20.3799991607666
01-25,,13.40999984741211,12.829999923706055,13.109999656677246,11.09000015258789,,,8.739999771118164,11.369999885559082,11.489999771118164,15.880000114440918,
01-26,8.470000267028809,13.069999694824219,12.630000114440918,12.9399995803833,,,12.729999542236328,9.039999961853027,11.220000267028809,11.720000267028809,,
01-27,8.670000076293945,12.880000114440918,12.649999618530273,12.8100004196167,,13.640000343322754,12.729999542236328,9.079999923706055,11.399999618530273,,,20.079999923706055
01-28,8.670000076293945,12.680000305175781,12.369999885559082,,10.850000381469727,13.970000267028809,12.319999694824219,9.15999984741211,,,15.869999885559082,20.18000030517578
01-29,8.34000015258789,12.630000114440918,,,10.699999809265137,13.75,12.4399995803833,9.5,,11.8100004196167,16.030000686645508,20.31999969482422
01-30,7.909999847412109,,,12.75,10.880000114440918,13.949999809265137,12.220000267028809,,11.210000038146973,11.609999656677246,16.290000915527344,20.18000030517578
01-31,,,12.399999618530273,12.760000228881836,10.84000015258789,14.0600004196167,,,11.4399995803833,11.5600004196167,16.389999389648438,19.860000610351562
02-01,,12.890000343322754,12.65999984741211,12.960000038146973,11.050000190734863,,,9.460000038146973,11.239999771118164,11.510000228881836,16.68000030517578,
02-02,7.980000019073486,13.119999885559082,12.5600004196167,13.010000228881836,,,12.359999656677246,9.289999961853027,11.319999694824219,11.119999885559082,,
02-03,8.130000114440918,12.899999618530273,12.5600004196167,12.920000076293945,,13.710000038146973,12.479999542236328,9.75,11.369999885559082,,,20.309999465942383
02-04,8.300000190734863,11.84000015258789,12.420000076293945,,10.920000076293945,13.829999923706055,12.520000457763672,9.800000190734863,,,16.829999923706055,20.610000610351562
02-05,8.239999771118164,11.729999542236328,,,10.989999771118164,13.84000015258789,12.670000076293945,9.75,,10.600000381469727,16.950000762939453,20.760000228881836
02-06,8.579999923706055,,,12.779999732971191,11.0600004196167,13.960000038146973,12.069999694824219,,11.289999961853027,10.579999923706055,16.979999542236328,20.579999923706055
02-07,,,12.550000190734863,12.880000114440918,11.109999656677246,14.0600004196167,,,11.430000305175781,10.479999542236328,17.110000610351562,20.5
02-08,,11.75,12.510000228881836,12.9399995803833,11.069999694824219,,,9.4399995803833,11.59000015258789,10.0600004196167,17.219999313354492,
02-09,8.260000228881836,12.130000114440918,12.350000381469727,12.979999542236328,,,11.850000381469727,9.510000228881836,11.470000267028809,10.199999809265137,,
