,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,5.473887920379639,6.112185478210449,7.96999979019165,,,7.320000171661378,4.900000095367432,5.429999828338623
01-03,,7.8143134117126465,6.528046607971191,5.473887920379639,6.112185478210449,,,5.849999904632568,7.320000171661378,4.900000095367432,5.429999828338623
01-04,,7.8143134117126465,6.528046607971191,5.473887920379639,,,4.989999771118164,5.849999904632568,7.380000114440918,4.900000095367432,
01-05,,7.940038681030272,6.528046607971191,,,7.96999979019165,4.989999771118164,5.849999904632568,7.300000190734862,,
01-06,,7.940038681030272,6.528046607971191,,6.112185478210449,7.96999979019165,4.989999771118164,5.849999904632568,,,5.429999828338623
01-07,,7.940038681030272,,5.473887920379639,6.112185478210449,7.96999979019165,4.989999771118164,,,4.900000095367432,5.429999828338623
01-08,,,,5.473887920379639,6.112185478210449,7.96999979019165,4.989999771118164,,7.46999979019165,4.900000095367432,5.429999828338623
01-09,,,6.528046607971191,5.473887920379639,6.112185478210449,7.96999979019165,,5.849999904632568,7.349999904632567,4.900000095367432,5.429999828338623
01-10,,7.940038681030272,6.528046607971191,5.473887920379639,6.112185478210449,,,5.849999904632568,7.210000038146973,4.900000095367432,5.429999828338623
01-11,,7.940038681030272,6.528046607971191,5.473887920379639,,,4.989999771118164,5.849999904632568,7.4099998474121085,4.900000095367432,
01-12,,7.940038681030272,6.528046607971191,,,7.96999979019165,4.989999771118164,5.849999904632568,7.4099998474121085,,
01-13,,8.394583702087402,6.528046607971191,,6.112185478210449,7.96999979019165,4.989999771118164,5.849999904632568,,,5.429999828338623
01-14,,8.394583702087402,,5.473887920379639,6.112185478210449,7.309999942779541,4.989999771118164,,,4.900000095367432,5.429999828338623
01-15,,,,5.473887920379639,6.112185478210449,7.309999942779541,4.989999771118164,,,4.900000095367432,5.429999828338623
01-16,,,,5.473887920379639,6.112185478210449,7.309999942779541,,,7.3400001525878915,4.900000095367432,5.429999828338623
01-17,,,6.528046607971191,5.473887920379639,6.112185478210449,,,5.849999904632568,7.21999979019165,4.900000095367432,5.429999828338623
01-18,,8.394583702087402,6.528046607971191,5.473887920379639,,,,5.849999904632568,7.300000190734862,4.900000095367432,
01-19,,8.394583702087402,6.528046607971191,,,,3.940000057220459,5.849999904632568,7.460000038146973,,
