,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-30,,,19.06999969482422,19.34000015258789,17.81999969482422,17.700000762939453,,17.5,22.5,16.100000381469727,18.84000015258789
01-31,,20.200000762939453,19.06999969482422,19.6299991607666,17.780000686645508,,,17.5,22.5,16.100000381469727,17.639999389648438
02-01,,20.200000762939453,19.06999969482422,19.15999984741211,,,14.399999618530273,17.5,23.899999618530273,16.100000381469727,
02-02,,20.200000762939453,19.06999969482422,,,17.729999542236328,14.020000457763672,17.5,23.899999618530273,,
02-03,,20.200000762939453,19.06999969482422,,17.780000686645508,17.110000610351562,14.020000457763672,17.5,,,17.639999389648438
02-04,,20.200000762939453,,18.760000228881836,17.610000610351562,17.110000610351562,14.020000457763672,,,16.09000015258789,17.639999389648438
02-05,,,,18.950000762939453,17.1200008392334,17.110000610351562,14.020000457763672,,23.899999618530273,16.479999542236328,17.639999389648438
02-06,,,19.06999969482422,19.020000457763672,17.100000381469727,17.18000030517578,,17.5,23.899999618530273,16.479999542236328,17.639999389648438
02-07,,20.200000762939453,19.06999969482422,19.75,17.59000015258789,,,17.84000015258789,23.899999618530273,16.479999542236328,17.639999389648438
02-08,,20.200000762939453,19.06999969482422,19.93000030517578,,,14.0600004196167,18.0,21.719999313354492,16.479999542236328,
02-09,,20.200000762939453,19.06999969482422,,,17.420000076293945,13.920000076293945,18.0,21.719999313354492,,
02-10,,20.200000762939453,19.06999969482422,,17.760000228881836,17.600000381469727,13.829999923706055,18.0,,,17.639999389648438
02-11,,20.200000762939453,,19.93000030517578,18.0,17.600000381469727,13.350000381469727,,,16.479999542236328,17.639999389648438
02-12,,,,19.899999618530273,17.940000534057617,17.600000381469727,13.350000381469727,,21.719999313354492,16.479999542236328,17.639999389648438
02-13,,,19.06999969482422,19.579999923706055,17.68000030517578,17.549999237060547,,18.0,21.719999313354492,16.479999542236328,17.639999389648438
02-14,,20.200000762939453,19.06999969482422,19.729999542236328,17.639999389648438,,,17.90999984741211,21.719999313354492,16.479999542236328,17.639999389648438
02-15,,20.200000762939453,19.06999969482422,19.420000076293945,,,,17.90999984741211,21.719999313354492,16.81999969482422,
02-16,,20.200000762939453,19.06999969482422,,,,13.819999694824219,17.90999984741211,21.899999618530273,,
02-17,,20.200000762939453,19.06999969482422,,,17.549999237060547,13.600000381469727,17.90999984741211,,,
02-18,,21.8799991607666,,,17.850000381469727,17.549999237060547,14.119999885559082,,,,19.559999465942383
02-19,,,,20.100000381469727,17.709999084472656,18.420000076293945,13.8100004196167,,,16.81999969482422,19.559999465942383
02-20,,,,20.100000381469727,17.010000228881836,18.209999084472656,,,21.899999618530273,16.81999969482422,19.559999465942383
02-21,,,19.06999969482422,20.100000381469727,17.440000534057617,,,17.889999389648438,21.899999618530273,16.81999969482422,19.559999465942383
02-22,,21.8799991607666,19.06999969482422,20.100000381469727,,,14.149999618530273,17.559999465942383,21.899999618530273,16.549999237060547,
02-23,,21.8799991607666,19.06999969482422,,,18.209999084472656,13.8100004196167,17.559999465942383,21.899999618530273,,
02-24,,21.8799991607666,19.06999969482422,,17.440000534057617,18.209999084472656,13.829999923706055,17.559999465942383,,,19.559999465942383
02-25,,21.8799991607666,,20.149999618530273,16.809999465942383,18.209999084472656,14.1899995803833,,,16.549999237060547,19.559999465942383
02-26,,,,20.440000534057617,16.889999389648438,18.209999084472656,14.1899995803833,,22.729999542236328,16.549999237060547,19.559999465942383
02-27,,,19.06999969482422,20.510000228881836,16.700000762939453,18.209999084472656,,17.559999465942383,23.93000030517578,16.549999237060547,19.559999465942383
02-28,,21.8799991607666,19.06999969482422,20.420000076293945,17.170000076293945,,,17.110000610351562,23.93000030517578,16.549999237060547,19.559999465942383
02-29,,,19.06999969482422,,,,14.149999618530273,,,,
03-01,,21.8799991607666,20.479999542236328,20.25,,,13.760000228881836,17.110000610351562,23.93000030517578,16.549999237060547,
03-02,,21.8799991607666,20.479999542236328,,,18.209999084472656,13.760000228881836,16.850000381469727,23.469999313354492,,18.110000610351562
03-03,,21.8799991607666,,,16.809999465942383,18.209999084472656,14.430000305175781,16.760000228881836,,,18.110000610351562
03-04,,21.8799991607666,,20.329999923706055,17.579999923706055,18.209999084472656,15.180000305175781,,,16.549999237060547,18.110000610351562
03-05,,,20.479999542236328,20.389999389648438,17.360000610351562,17.8700008392334,,,23.469999313354492,16.420000076293945,18.110000610351562
03-06,,,20.479999542236328,20.700000762939453,17.489999771118164,17.8700008392334,,17.079999923706055,23.469999313354492,16.420000076293945,18.110000610351562
03-07,,21.8799991607666,20.479999542236328,20.520000457763672,17.5,,15.180000305175781,17.030000686645508,23.489999771118164,16.420000076293945,
03-08,,21.8799991607666,20.479999542236328,20.5,,,15.180000305175781,17.030000686645508,23.489999771118164,16.420000076293945,
03-09,,21.8799991607666,20.479999542236328,,,17.719999313354492,15.180000305175781,17.079999923706055,23.489999771118164,,18.110000610351562
03-10,,21.8799991607666,,,17.469999313354492,17.299999237060547,15.180000305175781,17.079999923706055,,,18.110000610351562
03-11,,21.8799991607666,,20.5,17.5,17.25,15.5,,,16.420000076293945,18.110000610351562
03-12,,,20.479999542236328,20.329999923706055,17.40999984741211,17.469999313354492,,,23.489999771118164,16.200000762939453,18.110000610351562
03-13,,,20.479999542236328,20.1200008392334,17.260000228881836,17.25,,17.079999923706055,23.489999771118164,16.059999465942383,18.110000610351562
03-14,,21.8799991607666,20.479999542236328,20.1200008392334,17.200000762939453,,15.5,17.079999923706055,23.489999771118164,16.059999465942383,
03-15,,17.139999389648438,20.479999542236328,20.1200008392334,,,15.5,16.969999313354492,23.489999771118164,16.059999465942383,
03-16,,17.139999389648438,20.479999542236328,,,17.25,15.5,17.030000686645508,23.489999771118164,,14.069999694824219
03-17,,17.139999389648438,,,17.389999389648438,17.25,15.1899995803833,17.030000686645508,,,15.220000267028809
03-18,,17.139999389648438,,20.079999923706055,17.860000610351562,17.25,15.1899995803833,,,16.059999465942383,15.220000267028809
03-19,,,20.479999542236328,19.59000015258789,17.860000610351562,17.110000610351562,,,23.489999771118164,16.059999465942383,14.140000343322754
03-20,,,20.479999542236328,19.719999313354492,18.040000915527344,17.110000610351562,,17.059999465942383,23.489999771118164,16.059999465942383,14.100000381469727
03-21,,20.75,20.479999542236328,20.459999084472656,18.040000915527344,,15.1899995803833,17.059999465942383,23.489999771118164,16.059999465942383,
03-22,,20.75,20.479999542236328,19.989999771118164,,,14.720000267028809,17.059999465942383,23.489999771118164,16.059999465942383,
03-23,,20.75,20.479999542236328,,,16.920000076293945,14.699999809265137,17.389999389648438,23.489999771118164,,14.100000381469727
03-24,,20.75,,,18.479999542236328,17.0,14.539999961853027,17.389999389648438,,,15.539999961853027
03-25,,20.75,,19.719999313354492,18.520000457763672,17.40999984741211,,,,16.059999465942383,15.539999961853027
03-26,,,20.479999542236328,19.969999313354492,18.329999923706055,17.31999969482422,,,22.219999313354492,16.059999465942383,15.539999961853027
03-27,,,20.479999542236328,20.299999237060547,18.3700008392334,17.549999237060547,,17.700000762939453,22.219999313354492,15.529999732971191,17.200000762939453
03-28,,19.389999389648438,20.479999542236328,20.299999237060547,18.43000030517578,,14.539999961853027,17.649999618530273,22.219999313354492,15.390000343322754,
03-29,,19.389999389648438,20.479999542236328,,,,14.220000267028809,17.579999923706055,22.219999313354492,15.520000457763672,
03-30,,19.389999389648438,20.479999542236328,,,17.549999237060547,14.710000038146973,17.579999923706055,,,17.25
03-31,,19.389999389648438,,,18.690000534057617,17.549999237060547,14.710000038146973,17.0,,,18.100000381469727
04-01,,19.389999389648438,,19.040000915527344,18.420000076293945,17.639999389648438,14.710000038146973,,,15.520000457763672,18.34000015258789
04-02,,,20.479999542236328,19.040000915527344,18.420000076293945,17.90999984741211,,,22.579999923706055,15.520000457763672,18.280000686645508
04-03,,,20.479999542236328,19.170000076293945,18.420000076293945,,,17.0,22.649999618530273,15.520000457763672,17.1299991607666
04-04,,19.25,20.479999542236328,20.360000610351562,18.299999237060547,,14.710000038146973,16.690000534057617,22.209999084472656,15.520000457763672,
04-05,,19.25,20.479999542236328,20.549999237060547,,,13.949999809265137,16.360000610351562,22.209999084472656,15.520000457763672,
04-06,,19.25,,,,17.90999984741211,14.149999618530273,16.360000610351562,22.209999084472656,,17.350000381469727
04-07,,19.25,,,18.020000457763672,17.90999984741211,13.630000114440918,16.360000610351562,,,17.920000076293945
04-08,,19.25,,20.549999237060547,17.68000030517578,17.90999984741211,14.0,,,15.520000457763672,17.920000076293945
04-09,,,20.479999542236328,20.549999237060547,17.739999771118164,17.90999984741211,,,22.329999923706055,15.520000457763672,17.920000076293945
04-10,,,20.479999542236328,21.489999771118164,17.899999618530273,18.100000381469727,,17.170000076293945,22.489999771118164,15.520000457763672,
04-11,,19.25,20.479999542236328,21.389999389648438,17.899999618530273,,13.470000267028809,17.139999389648438,22.489999771118164,15.520000457763672,
04-12,,19.25,20.479999542236328,21.450000762939453,,,13.1899995803833,17.139999389648438,22.489999771118164,15.520000457763672,
04-13,,19.25,20.479999542236328,,,18.100000381469727,13.720000267028809,17.139999389648438,22.489999771118164,,17.920000076293945
04-14,,19.25,,,17.899999618530273,18.0,13.829999923706055,,,,17.6299991607666
04-15,,19.25,,21.290000915527344,17.920000076293945,18.0,13.829999923706055,,,15.520000457763672,17.6299991607666
04-16,,,20.479999542236328,21.540000915527344,17.920000076293945,18.3799991607666,,,22.360000610351562,15.520000457763672,17.6299991607666
04-17,,,20.479999542236328,21.3700008392334,17.920000076293945,18.3799991607666,,17.139999389648438,22.360000610351562,17.170000076293945,17.579999923706055
04-18,,19.25,20.479999542236328,20.559999465942383,,,14.069999694824219,16.510000228881836,22.1200008392334,17.170000076293945,
04-19,,19.25,20.479999542236328,20.15999984741211,,,14.399999618530273,16.860000610351562,22.1200008392334,,
04-20,,19.25,20.479999542236328,,,17.920000076293945,14.399999618530273,16.860000610351562,21.959999084472656,,17.579999923706055
04-21,,19.25,,,17.920000076293945,17.920000076293945,14.720000267028809,17.389999389648438,,,17.540000915527344
04-22,,,,20.290000915527344,17.969999313354492,18.149999618530273,14.720000267028809,,,16.1200008392334,17.989999771118164
04-23,,,20.479999542236328,20.950000762939453,17.1200008392334,17.1299991607666,,,21.959999084472656,16.1200008392334,18.06999969482422
04-24,,,20.479999542236328,22.149999618530273,16.700000762939453,17.25,,17.809999465942383,21.959999084472656,16.1200008392334,18.229999542236328
04-25,,19.25,20.479999542236328,22.209999084472656,16.739999771118164,,14.260000228881836,17.56999969482422,20.739999771118164,14.579999923706055,
04-26,,19.25,20.479999542236328,22.110000610351562,,,13.970000267028809,17.56999969482422,20.739999771118164,14.579999923706055,
04-27,,19.25,20.479999542236328,,,17.25,13.970000267028809,17.56999969482422,19.1200008392334,,18.450000762939453
04-28,,19.25,,,16.75,17.219999313354492,13.75,18.049999237060547,,,19.299999237060547
04-29,,20.81999969482422,,22.110000610351562,16.84000015258789,17.170000076293945,13.75,,,14.899999618530273,19.5
04-30,,,20.479999542236328,22.809999465942383,16.260000228881836,17.170000076293945,,,18.6200008392334,14.899999618530273,18.59000015258789
05-01,,,20.479999542236328,22.309999465942383,16.40999984741211,16.780000686645508,,18.049999237060547,18.6200008392334,14.899999618530273,18.520000457763672
05-02,,20.81999969482422,20.479999542236328,21.989999771118164,16.25,,13.75,18.049999237060547,18.8799991607666,14.899999618530273,
05-03,,20.81999969482422,20.479999542236328,22.209999084472656,,,13.4399995803833,17.760000228881836,18.8799991607666,14.899999618530273,
05-04,,20.81999969482422,20.479999542236328,,,16.780000686645508,13.4399995803833,17.760000228881836,19.309999465942383,,18.350000381469727
05-05,,20.81999969482422,,,16.219999313354492,16.780000686645508,13.579999923706055,17.760000228881836,,,18.399999618530273
05-06,,20.81999969482422,,22.200000762939453,16.309999465942383,16.780000686645508,13.579999923706055,,,14.899999618530273,18.639999389648438
05-07,,,20.479999542236328,22.450000762939453,15.979999542236328,16.780000686645508,,,19.290000915527344,14.899999618530273,18.219999313354492
05-08,,,20.479999542236328,22.65999984741211,16.0,16.780000686645508,,17.600000381469727,19.290000915527344,14.09000015258789,18.450000762939453
05-09,,20.81999969482422,20.479999542236328,22.200000762939453,15.949999809265137,,13.529999732971191,17.600000381469727,19.290000915527344,14.09000015258789,
05-10,,20.81999969482422,20.479999542236328,22.350000381469727,,,14.140000343322754,17.600000381469727,19.290000915527344,14.09000015258789,
05-11,,20.81999969482422,20.479999542236328,,,17.040000915527344,14.140000343322754,17.600000381469727,19.290000915527344,,18.770000457763672
05-12,,20.81999969482422,,,15.949999809265137,17.040000915527344,14.140000343322754,17.600000381469727,,,18.479999542236328
05-13,,20.81999969482422,,22.190000534057617,15.949999809265137,17.040000915527344,13.899999618530273,,,14.09000015258789,18.770000457763672
05-14,19.350000381469727,,20.479999542236328,22.18000030517578,15.949999809265137,17.040000915527344,,,19.290000915527344,14.039999961853027,18.260000228881836
05-15,,,20.479999542236328,22.719999313354492,15.979999542236328,17.270000457763672,,17.600000381469727,19.290000915527344,14.039999961853027,18.450000762939453
05-16,,19.739999771118164,20.479999542236328,22.25,16.200000762939453,,14.149999618530273,17.459999084472656,19.299999237060547,13.979999542236328,
05-17,19.850000381469727,19.739999771118164,20.479999542236328,22.25,,,14.210000038146973,17.459999084472656,19.440000534057617,13.979999542236328,
05-18,19.200000762939453,19.739999771118164,20.479999542236328,,,17.65999984741211,14.210000038146973,17.459999084472656,20.3799991607666,,18.889999389648438
05-19,19.290000915527344,19.739999771118164,,,16.459999084472656,17.5,13.829999923706055,17.459999084472656,,,18.290000915527344
05-20,19.049999237060547,19.739999771118164,,22.229999542236328,16.520000457763672,18.100000381469727,14.289999961853027,,,13.979999542236328,18.670000076293945
05-21,18.93000030517578,,20.479999542236328,22.290000915527344,16.31999969482422,18.06999969482422,,,20.3799991607666,13.979999542236328,18.09000015258789
05-22,,,20.479999542236328,22.25,16.75,18.06999969482422,,17.459999084472656,20.18000030517578,13.979999542236328,18.700000762939453
05-23,,19.739999771118164,20.479999542236328,22.25,16.790000915527344,,14.289999961853027,17.329999923706055,19.959999084472656,13.470000267028809,
05-24,18.799999237060547,19.739999771118164,20.479999542236328,22.25,,,14.470000267028809,16.790000915527344,19.719999313354492,13.699999809265137,
05-25,18.290000915527344,19.739999771118164,20.479999542236328,,,,14.470000267028809,16.790000915527344,19.719999313354492,,
05-26,18.75,19.739999771118164,,,,18.100000381469727,14.470000267028809,16.790000915527344,,,19.06999969482422
05-27,18.100000381469727,19.739999771118164,,,17.010000228881836,18.06999969482422,14.130000114440918,,,,19.5
05-28,18.280000686645508,,,20.690000534057617,16.84000015258789,18.06999969482422,,,,14.09000015258789,19.670000076293945
05-29,,,20.479999542236328,20.510000228881836,16.899999618530273,18.06999969482422,,,19.719999313354492,14.09000015258789,19.739999771118164
05-30,,,20.479999542236328,19.5,16.899999618530273,,,16.790000915527344,19.719999313354492,14.09000015258789,
05-31,,19.739999771118164,20.479999542236328,19.3799991607666,,,14.529999732971191,16.790000915527344,19.719999313354492,14.09000015258789,
06-01,18.239999771118164,19.739999771118164,16.8700008392334,,,18.100000381469727,15.0,16.790000915527344,19.719999313354492,,19.5
06-02,17.760000228881836,19.739999771118164,,,16.899999618530273,18.0,15.0,17.059999465942383,,,19.530000686645508
06-03,18.850000381469727,19.739999771118164,,19.3799991607666,16.84000015258789,18.0,15.0,,,14.09000015258789,18.920000076293945
06-04,18.950000762939453,,16.8700008392334,19.940000534057617,17.06999969482422,18.0,,,19.530000686645508,14.09000015258789,18.479999542236328
06-05,,,16.8700008392334,19.350000381469727,17.190000534057617,17.829999923706055,,17.059999465942383,19.530000686645508,14.699999809265137,18.479999542236328
06-06,,19.739999771118164,16.8700008392334,19.06999969482422,17.239999771118164,,15.0,17.059999465942383,19.530000686645508,14.75,
06-07,17.5,19.739999771118164,16.8700008392334,19.40999984741211,,,14.729999542236328,17.059999465942383,19.530000686645508,14.949999809265137,
06-08,17.899999618530273,19.739999771118164,16.8700008392334,,,17.829999923706055,14.729999542236328,17.329999923706055,19.530000686645508,,18.489999771118164
06-09,17.440000534057617,19.739999771118164,,,17.139999389648438,17.489999771118164,14.729999542236328,17.329999923706055,,,18.040000915527344
06-10,17.299999237060547,19.739999771118164,,20.260000228881836,17.139999389648438,17.809999465942383,14.25,,,14.949999809265137,18.420000076293945
06-11,17.100000381469727,,16.8700008392334,20.09000015258789,17.139999389648438,17.809999465942383,,,19.530000686645508,15.359999656677246,18.170000076293945
06-12,,,16.8700008392334,19.649999618530273,17.139999389648438,17.809999465942383,,17.329999923706055,19.530000686645508,15.359999656677246,18.170000076293945
06-13,,19.739999771118164,16.8700008392334,19.649999618530273,17.139999389648438,,14.069999694824219,16.950000762939453,19.530000686645508,15.359999656677246,
06-14,17.450000762939453,19.739999771118164,16.8700008392334,19.18000030517578,,,14.069999694824219,16.350000381469727,17.860000610351562,15.170000076293945,
06-15,17.739999771118164,19.739999771118164,16.8700008392334,,,17.809999465942383,14.069999694824219,16.350000381469727,17.559999465942383,,17.780000686645508
06-16,18.0,19.739999771118164,,,17.139999389648438,17.809999465942383,14.069999694824219,16.350000381469727,,,18.639999389648438
06-17,17.510000228881836,19.739999771118164,,19.670000076293945,17.139999389648438,17.100000381469727,14.119999885559082,,,15.170000076293945,19.09000015258789
06-18,17.850000381469727,,16.8700008392334,19.950000762939453,17.350000381469727,17.100000381469727,,,17.290000915527344,15.170000076293945,19.09000015258789
06-19,,,16.8700008392334,20.049999237060547,17.350000381469727,17.100000381469727,,16.350000381469727,17.290000915527344,15.170000076293945,19.09000015258789
06-20,,19.739999771118164,16.8700008392334,19.56999969482422,16.809999465942383,,14.100000381469727,16.350000381469727,17.079999923706055,15.170000076293945,
06-21,18.5,19.739999771118164,16.8700008392334,19.860000610351562,,,14.100000381469727,16.350000381469727,16.639999389648438,15.329999923706055,
06-22,17.899999618530273,18.969999313354492,16.8700008392334,,,17.459999084472656,14.100000381469727,16.350000381469727,16.540000915527344,,19.09000015258789
06-23,17.790000915527344,19.020000457763672,,,16.809999465942383,17.719999313354492,13.960000038146973,16.350000381469727,,,19.09000015258789
06-24,17.1200008392334,19.020000457763672,,19.700000762939453,16.809999465942383,17.719999313354492,13.960000038146973,,,15.329999923706055,18.549999237060547
06-25,17.5,,16.8700008392334,19.510000228881836,16.809999465942383,17.719999313354492,,,16.389999389648438,15.25,18.549999237060547
06-26,,,16.8700008392334,19.25,16.739999771118164,17.719999313354492,,16.350000381469727,16.389999389648438,15.25,18.549999237060547
06-27,,19.020000457763672,16.8700008392334,19.959999084472656,16.739999771118164,,12.920000076293945,16.850000381469727,16.979999542236328,15.25,
06-28,16.649999618530273,19.020000457763672,16.8700008392334,20.200000762939453,,,12.859999656677246,16.850000381469727,17.079999923706055,15.640000343322754,
06-29,16.25,19.020000457763672,16.8700008392334,,,17.8799991607666,13.149999618530273,16.850000381469727,17.079999923706055,,18.549999237060547
06-30,16.799999237060547,19.020000457763672,,,17.06999969482422,17.760000228881836,12.890000343322754,17.0,,,19.290000915527344
07-01,16.65999984741211,20.139999389648438,,20.239999771118164,17.06999969482422,17.760000228881836,12.890000343322754,,,15.359999656677246,18.809999465942383
07-02,17.149999618530273,,16.8700008392334,20.209999084472656,17.06999969482422,17.68000030517578,,,17.079999923706055,15.359999656677246,18.149999618530273
07-03,,,16.8700008392334,19.8700008392334,17.06999969482422,,,17.0,17.079999923706055,15.359999656677246,
07-05,,20.139999389648438,16.8700008392334,19.920000076293945,,,12.890000343322754,17.0,16.3700008392334,15.359999656677246,
07-06,18.299999237060547,20.139999389648438,16.8700008392334,,,17.68000030517578,12.890000343322754,17.0,16.729999542236328,,19.299999237060547
07-07,18.5,20.139999389648438,,,17.06999969482422,17.920000076293945,12.800000190734863,17.0,,,19.299999237060547
07-08,18.5,20.139999389648438,,20.030000686645508,17.06999969482422,16.8700008392334,13.390000343322754,,,15.359999656677246,19.299999237060547
07-09,18.299999237060547,,16.8700008392334,19.969999313354492,17.469999313354492,17.0,,,16.729999542236328,15.359999656677246,19.770000457763672
07-10,,,16.8700008392334,19.68000030517578,16.969999313354492,16.950000762939453,,17.229999542236328,16.729999542236328,15.359999656677246,19.770000457763672
07-11,,20.139999389648438,16.8700008392334,19.68000030517578,16.969999313354492,,13.489999771118164,17.170000076293945,17.579999923706055,15.140000343322754,
07-12,18.399999618530273,20.139999389648438,17.31999969482422,19.6299991607666,,,14.050000190734863,17.170000076293945,17.579999923706055,14.859999656677246,
07-13,18.649999618530273,20.139999389648438,17.31999969482422,,,16.950000762939453,13.979999542236328,17.6299991607666,17.579999923706055,,20.0
07-14,19.0,20.139999389648438,,,17.489999771118164,16.950000762939453,14.260000228881836,17.770000457763672,,,20.0
07-15,18.649999618530273,20.139999389648438,,19.790000915527344,17.489999771118164,17.049999237060547,14.260000228881836,,,14.960000038146973,20.0
07-16,17.899999618530273,,17.75,19.59000015258789,17.56999969482422,17.049999237060547,,,17.010000228881836,14.960000038146973,20.0
07-17,,,17.75,19.799999237060547,17.610000610351562,17.049999237060547,,17.770000457763672,17.010000228881836,14.960000038146973,20.0
07-18,,20.139999389648438,18.290000915527344,19.989999771118164,17.579999923706055,,14.260000228881836,17.770000457763672,17.010000228881836,14.960000038146973,
07-19,18.0,20.139999389648438,18.389999389648438,19.700000762939453,,,14.260000228881836,17.770000457763672,17.010000228881836,14.960000038146973,
07-20,18.200000762939453,19.780000686645508,18.389999389648438,,,17.049999237060547,14.260000228881836,17.510000228881836,17.010000228881836,,20.0
07-21,17.40999984741211,19.780000686645508,,,17.579999923706055,17.100000381469727,14.260000228881836,17.200000762939453,,,20.0
07-22,17.850000381469727,19.780000686645508,,19.559999465942383,17.579999923706055,17.139999389648438,13.9399995803833,,,14.960000038146973,20.0
07-23,18.299999237060547,,18.389999389648438,19.549999237060547,17.579999923706055,17.139999389648438,,,17.010000228881836,14.960000038146973,20.0
07-24,,,17.739999771118164,19.260000228881836,17.510000228881836,17.139999389648438,,17.399999618530273,17.010000228881836,14.960000038146973,20.0
07-25,,19.780000686645508,18.18000030517578,19.34000015258789,17.510000228881836,,14.119999885559082,17.0,17.420000076293945,14.960000038146973,
07-26,18.399999618530273,19.780000686645508,17.329999923706055,19.440000534057617,,,14.119999885559082,17.0,17.420000076293945,14.960000038146973,
07-27,17.399999618530273,19.780000686645508,17.43000030517578,,,17.139999389648438,14.119999885559082,17.0,17.420000076293945,,20.0
07-28,17.450000762939453,19.780000686645508,,,17.510000228881836,16.100000381469727,14.119999885559082,17.0,,,20.0
07-29,18.440000534057617,19.780000686645508,,18.770000457763672,17.510000228881836,16.100000381469727,13.40999984741211,,,15.5,20.0
07-30,17.700000762939453,,17.139999389648438,18.149999618530273,17.6200008392334,16.270000457763672,,,17.420000076293945,16.09000015258789,21.559999465942383
07-31,,,18.0,17.950000762939453,17.200000762939453,16.790000915527344,,17.850000381469727,18.940000534057617,16.09000015258789,21.559999465942383
08-01,,19.780000686645508,17.309999465942383,18.520000457763672,16.649999618530273,,13.550000190734863,17.850000381469727,18.940000534057617,16.09000015258789,
08-02,17.420000076293945,19.93000030517578,17.309999465942383,18.899999618530273,,,13.25,17.850000381469727,18.940000534057617,16.09000015258789,
08-03,17.950000762939453,19.93000030517578,16.729999542236328,,,16.790000915527344,13.25,17.260000228881836,18.940000534057617,,21.559999465942383
08-04,17.950000762939453,19.93000030517578,,,16.649999618530273,16.790000915527344,13.25,17.260000228881836,,,21.559999465942383
08-05,17.950000762939453,19.93000030517578,,19.3799991607666,16.3700008392334,16.790000915527344,13.25,,,15.890000343322754,21.559999465942383
08-06,17.899999618530273,,17.649999618530273,19.43000030517578,16.40999984741211,16.65999984741211,,,18.940000534057617,15.890000343322754,21.559999465942383
08-07,,,17.920000076293945,18.809999465942383,16.3799991607666,16.65999984741211,,17.34000015258789,18.940000534057617,15.890000343322754,21.559999465942383
08-08,,19.93000030517578,18.1299991607666,19.030000686645508,16.600000381469727,,13.25,17.34000015258789,18.940000534057617,15.890000343322754,
08-09,17.850000381469727,19.93000030517578,18.899999618530273,18.959999084472656,,,14.0600004196167,17.34000015258789,18.940000534057617,16.270000457763672,
08-10,17.299999237060547,19.93000030517578,17.950000762939453,,,16.65999984741211,14.0600004196167,17.34000015258789,18.940000534057617,,21.559999465942383
