,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.550000190734863,,,,22.829999923706055,22.760000228881836,20.260000228881836,,,26.100000381469727,22.489999771118164,27.469999313354492
01-03,,,17.079999923706055,17.010000228881836,22.549999237060547,22.850000381469727,,,20.360000610351562,26.15999984741211,22.40999984741211,27.239999771118164
01-04,,13.369999885559082,16.979999542236328,16.639999389648438,22.520000457763672,,,18.600000381469727,20.450000762939453,26.389999389648438,23.059999465942383,
01-05,10.800000190734863,13.1899995803833,16.450000762939453,16.450000762939453,,,19.799999237060547,18.5,20.809999465942383,26.700000762939453,,
01-06,11.0,13.25,16.239999771118164,16.479999542236328,,22.809999465942383,19.600000381469727,18.06999969482422,20.56999969482422,,,27.25
01-07,10.880000114440918,13.1899995803833,16.049999237060547,,22.399999618530273,22.719999313354492,19.670000076293945,17.809999465942383,,,23.209999084472656,27.09000015258789
01-08,10.470000267028809,13.479999542236328,,,22.360000610351562,22.420000076293945,19.81999969482422,17.59000015258789,,26.579999923706055,23.329999923706055,27.06999969482422
01-09,10.25,,,16.719999313354492,22.329999923706055,22.299999237060547,20.040000915527344,,20.770000457763672,26.459999084472656,23.309999465942383,26.8700008392334
01-10,,,16.040000915527344,17.059999465942383,22.81999969482422,22.5,,,20.520000457763672,26.40999984741211,23.559999465942383,26.780000686645508
01-11,,13.90999984741211,16.200000762939453,17.020000457763672,22.889999389648438,,,17.549999237060547,20.860000610351562,26.3799991607666,23.649999618530273,
01-12,10.25,13.619999885559082,16.329999923706055,17.190000534057617,,,19.93000030517578,18.100000381469727,21.049999237060547,26.559999465942383,,
01-13,10.069999694824219,13.720000267028809,15.760000228881836,17.079999923706055,,22.889999389648438,20.059999465942383,18.200000762939453,21.260000228881836,,,27.020000457763672
01-14,9.850000381469727,13.550000190734863,16.010000228881836,,22.6200008392334,22.760000228881836,19.299999237060547,18.3799991607666,,,23.329999923706055,27.389999389648438
01-15,10.220000267028809,13.479999542236328,,,22.639999389648438,22.329999923706055,19.90999984741211,17.610000610351562,,,23.1299991607666,27.469999313354492
01-16,10.470000267028809,,,,22.579999923706055,22.190000534057617,20.079999923706055,,,26.950000762939453,23.25,27.559999465942383
01-17,,,,17.25,22.559999465942383,21.969999313354492,,,20.8700008392334,27.110000610351562,23.389999389648438,27.860000610351562
01-18,,,16.549999237060547,17.6200008392334,22.209999084472656,,,,20.760000228881836,27.139999389648438,23.790000915527344,
01-19,,13.600000381469727,16.760000228881836,17.90999984741211,,,,18.389999389648438,20.729999542236328,27.399999618530273,,
01-20,9.930000305175781,13.369999885559082,16.510000228881836,17.850000381469727,,,20.280000686645508,18.43000030517578,20.8700008392334,,,
01-21,10.25,13.149999618530273,16.530000686645508,,,23.299999237060547,19.219999313354492,18.760000228881836,,,,27.93000030517578
01-22,10.5,12.960000038146973,,,23.0,23.3700008392334,18.760000228881836,19.040000915527344,,27.280000686645508,23.40999984741211,28.09000015258789
01-23,10.449999809265137,,,17.959999084472656,23.399999618530273,23.760000228881836,18.510000228881836,,20.5,26.40999984741211,23.489999771118164,27.93000030517578
01-24,,,16.600000381469727,17.739999771118164,23.3799991607666,23.15999984741211,,,20.719999313354492,26.799999237060547,23.8799991607666,28.309999465942383
01-25,,12.9399995803833,16.600000381469727,17.850000381469727,23.68000030517578,,,19.020000457763672,20.959999084472656,26.93000030517578,23.809999465942383,
01-26,10.420000076293945,12.880000114440918,16.719999313354492,18.020000457763672,,,19.0,19.170000076293945,20.989999771118164,27.3799991607666,,
01-27,10.579999923706055,12.970000267028809,16.420000076293945,18.010000228881836,,23.43000030517578,19.059999465942383,19.18000030517578,21.049999237060547,,,27.979999542236328
01-28,11.010000228881836,12.970000267028809,16.43000030517578,,23.739999771118164,23.350000381469727,18.739999771118164,19.34000015258789,,,23.809999465942383,29.15999984741211
01-29,10.6899995803833,12.800000190734863,,,23.780000686645508,22.920000076293945,18.65999984741211,19.399999618530273,,26.940000534057617,23.940000534057617,28.8799991607666
01-30,10.550000190734863,,,17.65999984741211,24.0,22.709999084472656,18.90999984741211,,21.0,26.889999389648438,24.010000228881836,28.829999923706055
01-31,,,16.280000686645508,17.989999771118164,23.809999465942383,22.639999389648438,,,21.1200008392334,26.780000686645508,24.100000381469727,28.790000915527344
02-01,,12.850000381469727,16.770000457763672,18.5,24.280000686645508,,,19.239999771118164,20.8700008392334,26.899999618530273,24.1200008392334,
02-02,10.329999923706055,13.09000015258789,16.670000076293945,18.40999984741211,,,19.170000076293945,18.90999984741211,20.940000534057617,26.389999389648438,,
02-03,10.59000015258789,12.789999961853027,16.639999389648438,18.510000228881836,,22.719999313354492,19.510000228881836,19.31999969482422,20.889999389648438,,,26.09000015258789
02-04,10.399999618530273,12.520000457763672,16.420000076293945,,24.479999542236328,22.59000015258789,19.6299991607666,19.59000015258789,,,24.190000534057617,26.760000228881836
