,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,20.700000762939453,,,,31.579999923706055,31.3799991607666,27.0,,,30.149999618530273,28.6299991607666,39.88999938964844
01-03,,,28.0,25.5,31.84000015258789,31.18000030517578,,,40.400001525878906,30.149999618530273,27.989999771118164,39.7599983215332
01-04,,24.010000228881836,26.530000686645508,25.59000015258789,31.719999313354492,,,28.510000228881836,40.900001525878906,30.450000762939453,28.889999389648438,
01-05,20.989999771118164,23.239999771118164,27.579999923706055,25.829999923706055,,,25.8799991607666,28.420000076293945,39.900001525878906,30.149999618530273,,
01-06,20.899999618530273,23.760000228881836,26.75,25.059999465942383,,31.020000457763672,25.459999084472656,28.479999542236328,39.349998474121094,,,39.0
01-07,19.25,23.829999923706055,26.899999618530273,,29.649999618530273,30.469999313354492,26.280000686645508,27.770000457763672,,,29.59000015258789,38.029998779296875
01-08,19.030000686645508,23.93000030517578,,,30.56999969482422,30.110000610351562,26.579999923706055,27.56999969482422,,30.200000762939453,30.1200008392334,37.630001068115234
01-09,19.0,,,24.649999618530273,30.950000762939453,29.729999542236328,26.389999389648438,,39.54999923706055,30.25,30.8700008392334,36.93000030517578
01-10,,,26.299999237060547,25.030000686645508,30.459999084472656,29.850000381469727,,,40.04999923706055,30.649999618530273,30.969999313354492,36.189998626708984
01-11,,23.299999237060547,25.690000534057617,26.920000076293945,30.889999389648438,,,28.40999984741211,39.45000076293945,30.799999237060547,30.40999984741211,
01-12,19.959999084472656,22.899999618530273,26.809999465942383,27.059999465942383,,,27.040000915527344,28.309999465942383,38.599998474121094,30.700000762939453,,
01-13,19.940000534057617,23.209999084472656,26.75,26.09000015258789,,29.440000534057617,26.729999542236328,27.559999465942383,38.099998474121094,,,37.16999816894531
01-14,19.940000534057617,24.579999923706055,26.079999923706055,,30.360000610351562,29.950000762939453,26.729999542236328,27.709999084472656,,,29.700000762939453,36.70000076293945
01-15,19.690000534057617,24.290000915527344,,,30.25,30.1299991607666,26.790000915527344,27.309999465942383,,,30.149999618530273,36.88999938964844
01-16,20.979999542236328,,,,30.030000686645508,29.770000457763672,26.5,,,31.549999237060547,30.0,36.689998626708984
01-17,,,,26.0,30.479999542236328,29.709999084472656,,,38.150001525878906,30.700000762939453,30.0,38.22999954223633
01-18,,,25.649999618530273,27.15999984741211,30.809999465942383,,,,39.54999923706055,30.75,29.799999237060547,
01-19,,24.639999389648438,25.239999771118164,27.770000457763672,,,,27.309999465942383,39.099998474121094,31.25,,
01-20,21.600000381469727,25.0,26.350000381469727,27.5,,,26.40999984741211,27.6200008392334,39.70000076293945,,,
01-21,21.31999969482422,25.0,24.940000534057617,,,29.940000534057617,26.209999084472656,27.6200008392334,,,,38.310001373291016
01-22,21.0,25.06999969482422,,,30.979999542236328,29.989999771118164,27.15999984741211,27.979999542236328,,31.950000762939453,29.31999969482422,37.63999938964844
01-23,21.389999389648438,,,28.690000534057617,31.450000762939453,30.040000915527344,27.100000381469727,,39.75,31.549999237060547,28.56999969482422,39.86000061035156
