,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,9.5,,,,15.81999969482422,12.729999542236328,14.25,,,13.789999961853027,12.15999984741211,13.489999771118164
01-03,,,12.359999656677244,14.130000114440918,15.979999542236328,12.829999923706055,,,13.699999809265135,13.920000076293945,12.199999809265135,13.59000015258789
01-04,,12.369999885559082,12.399999618530273,14.15999984741211,16.010000228881836,,,14.789999961853027,13.75,13.81999969482422,12.170000076293945,
01-05,9.970000267028807,12.380000114440918,12.399999618530273,14.390000343322756,,,14.369999885559082,14.850000381469727,13.739999771118164,13.789999961853027,,
01-06,10.140000343322754,12.40999984741211,12.3100004196167,14.31999969482422,,12.970000267028807,14.520000457763672,14.9399995803833,13.720000267028807,,,13.640000343322756
01-07,9.90999984741211,12.449999809265135,12.359999656677244,,16.100000381469727,13.0600004196167,14.579999923706055,14.8100004196167,,,12.289999961853027,13.720000267028807
01-08,10.1899995803833,12.5,,,16.180000305175778,13.029999732971193,14.350000381469727,14.90999984741211,,13.770000457763672,12.329999923706055,13.739999771118164
01-09,10.399999618530273,,,14.3100004196167,16.209999084472653,12.979999542236328,14.479999542236328,,13.850000381469727,13.6899995803833,12.34000015258789,13.739999771118164
01-10,,,12.25,14.3100004196167,16.059999465942386,13.18000030517578,,,13.869999885559082,13.600000381469727,12.25,13.84000015258789
01-11,,12.5,12.149999618530273,14.1899995803833,15.989999771118164,,,14.890000343322756,13.880000114440918,13.630000114440918,12.289999961853027,
01-12,10.539999961853027,12.5,11.960000038146973,14.350000381469727,,,14.529999732971193,14.890000343322756,13.949999809265135,13.489999771118164,,
01-13,10.31999969482422,12.479999542236328,11.6899995803833,14.520000457763672,,13.100000381469727,14.460000038146973,14.6899995803833,13.890000343322756,,,13.8100004196167
01-14,10.270000457763672,12.460000038146973,11.449999809265135,,15.899999618530273,13.09000015258789,14.550000190734865,14.75,,,12.220000267028807,13.829999923706055
01-15,10.420000076293944,12.539999961853027,,,15.8100004196167,13.029999732971193,14.5600004196167,14.779999732971193,,,12.210000038146973,13.8100004196167
01-16,10.6899995803833,,,,15.8100004196167,13.029999732971193,14.510000228881836,,,13.449999809265135,12.199999809265135,13.770000457763672
01-17,,,,14.56999969482422,15.8100004196167,13.039999961853027,,,13.93000030517578,13.420000076293945,12.15999984741211,13.770000457763672
01-18,,,11.520000457763672,14.489999771118164,15.93000030517578,,,,13.9399995803833,13.399999618530273,12.140000343322756,
01-19,,12.529999732971193,11.579999923706055,14.649999618530273,,,,14.84000015258789,13.8100004196167,13.369999885559082,,
01-20,10.8100004196167,12.489999771118164,11.720000267028807,14.539999961853027,,,14.550000190734865,14.729999542236328,13.800000190734865,,,
01-21,10.8100004196167,12.5,11.81999969482422,,,13.130000114440918,14.4399995803833,14.800000190734865,,,,13.800000190734865
01-22,10.600000381469727,12.470000267028807,,,15.949999809265135,13.119999885559082,14.449999809265135,14.90999984741211,,13.329999923706055,12.1899995803833,13.859999656677244
01-23,10.380000114440918,,,14.56999969482422,16.100000381469727,13.1899995803833,14.510000228881836,,13.859999656677244,13.350000381469727,12.279999732971193,13.920000076293945
01-24,,,11.960000038146973,14.43000030517578,16.139999389648438,13.210000038146973,,,13.880000114440918,13.279999732971193,12.449999809265135,13.979999542236328
01-25,,12.470000267028807,12.079999923706055,14.420000076293945,16.149999618530273,,,14.6899995803833,13.84000015258789,13.239999771118164,12.31999969482422,
01-26,10.359999656677246,12.369999885559082,12.09000015258789,14.5,,,14.5,14.720000267028807,13.84000015258789,13.100000381469727,,
01-27,10.550000190734863,12.460000038146973,12.199999809265135,14.630000114440918,,13.15999984741211,14.59000015258789,14.699999809265135,13.880000114440918,,,14.0
01-28,10.84000015258789,12.529999732971193,12.18000030517578,,15.779999732971193,13.140000343322756,14.630000114440918,14.789999961853027,,,12.34000015258789,13.970000267028807
01-29,10.81999969482422,12.59000015258789,,,15.6899995803833,13.119999885559082,14.720000267028807,14.9399995803833,,12.899999618530273,12.25,14.0
01-30,10.460000038146973,,,14.770000457763672,15.640000343322756,13.130000114440918,14.760000228881836,,13.90999984741211,12.8100004196167,12.3100004196167,13.989999771118164
01-31,,,12.170000076293945,14.90999984741211,15.65999984741211,13.289999961853027,,,13.949999809265135,12.770000457763672,12.4399995803833,14.050000190734865
02-01,,12.579999923706055,12.229999542236328,15.020000457763672,15.630000114440918,,,15.010000228881836,13.84000015258789,12.81999969482422,12.479999542236328,
02-02,10.260000228881836,12.729999542236328,12.170000076293945,14.869999885559082,,,14.899999618530273,15.0,13.880000114440918,12.739999771118164,,
02-03,10.699999809265137,12.8100004196167,11.970000267028807,14.68000030517578,,13.270000457763672,14.779999732971193,14.850000381469727,13.850000381469727,,,14.010000228881836
02-04,10.670000076293944,12.770000457763672,11.989999771118164,,15.65999984741211,13.279999732971193,14.800000190734865,14.90999984741211,,,12.470000267028807,13.970000267028807
02-05,11.06999969482422,12.779999732971193,,,15.699999809265135,13.18000030517578,14.779999732971193,14.890000343322756,,12.640000343322756,12.43000030517578,13.920000076293945
02-06,11.199999809265137,,,14.710000038146973,15.68000030517578,13.289999961853027,14.619999885559082,,13.899999618530273,12.739999771118164,12.460000038146973,13.93000030517578
02-07,,,12.149999618530273,14.84000015258789,15.739999771118164,13.369999885559082,,,13.899999618530273,12.850000381469727,12.479999542236328,13.989999771118164
02-08,,12.890000343322756,12.039999961853027,14.90999984741211,15.729999542236328,,,14.979999542236328,13.9399995803833,12.81999969482422,12.489999771118164,
02-09,11.079999923706056,12.850000381469727,12.029999732971193,14.890000343322756,,,14.579999923706055,15.0,13.949999809265135,12.739999771118164,,
02-10,11.079999923706056,12.850000381469727,11.989999771118164,14.920000076293945,,13.34000015258789,14.470000267028807,15.0600004196167,13.949999809265135,,,14.029999732971193
02-11,11.170000076293944,12.850000381469727,11.93000030517578,,15.6899995803833,13.31999969482422,14.3100004196167,14.93000030517578,,,12.520000457763672,13.979999542236328
02-12,11.039999961853027,12.84000015258789,,,15.729999542236328,13.149999618530273,14.279999732971193,14.90999984741211,,12.770000457763672,12.539999961853027,13.949999809265135
02-13,11.0,,,14.859999656677244,15.489999771118164,13.149999618530273,14.3100004196167,,13.850000381469727,12.81999969482422,12.5600004196167,13.949999809265135
02-14,,,11.970000267028807,14.649999618530273,15.460000038146973,13.109999656677244,,,13.75,12.739999771118164,12.600000381469727,13.989999771118164
02-15,,,12.050000190734865,14.670000076293945,15.40999984741211,,,,13.579999923706055,12.75,12.609999656677244,
02-16,,12.800000190734865,12.18000030517578,14.390000343322756,,,,14.729999542236328,13.630000114440918,12.779999732971193,,
02-17,10.720000267028807,12.6899995803833,12.18000030517578,14.479999542236328,,,14.039999961853027,14.729999542236328,13.65999984741211,,,
02-18,10.479999542236328,12.770000457763672,12.1899995803833,,,13.100000381469727,14.18000030517578,14.850000381469727,,,,14.0
02-19,10.31999969482422,12.75,,,15.390000343322756,13.130000114440918,14.109999656677244,14.760000228881836,,,12.59000015258789,14.020000457763672
02-20,10.079999923706056,,,,15.420000076293945,13.18000030517578,14.15999984741211,,,12.75,12.5600004196167,14.050000190734865
02-21,,,,14.68000030517578,15.520000457763672,13.15999984741211,,,13.710000038146973,12.68000030517578,12.529999732971193,14.109999656677244
02-22,,12.710000038146973,12.119999885559082,14.510000228881836,15.489999771118164,,,14.859999656677244,13.739999771118164,12.68000030517578,12.520000457763672,
02-23,9.800000190734863,12.710000038146973,12.039999961853027,14.449999809265135,,,14.210000038146973,14.890000343322756,13.789999961853027,12.6899995803833,,
02-24,10.420000076293944,12.829999923706055,12.09000015258789,14.56999969482422,,13.199999809265135,14.270000457763672,14.84000015258789,13.84000015258789,,,14.149999618530273
02-25,10.649999618530273,12.859999656677244,12.079999923706055,,15.34000015258789,13.270000457763672,14.239999771118164,14.880000114440918,,,12.5600004196167,14.1899995803833
02-26,10.710000038146973,12.960000038146973,,,15.369999885559082,13.359999656677244,14.18000030517578,14.75,,12.720000267028807,12.59000015258789,14.199999809265135
02-27,10.699999809265137,,,14.640000343322756,15.40999984741211,13.390000343322756,14.270000457763672,,13.739999771118164,12.6899995803833,12.579999923706055,14.170000076293945
02-28,,,12.109999656677244,14.729999542236328,15.470000267028807,13.359999656677244,,,13.850000381469727,12.699999809265135,12.609999656677244,14.100000381469727
02-29,,,,14.770000457763672,,,,14.8100004196167,,,,
03-01,,12.920000076293945,12.199999809265135,14.739999771118164,15.479999542236328,,,14.800000190734865,13.789999961853027,12.649999618530273,12.630000114440918,
03-02,10.5,12.93000030517578,12.279999732971193,14.68000030517578,,,14.210000038146973,14.779999732971193,13.8100004196167,12.6899995803833,,14.1899995803833
03-03,10.220000267028807,12.890000343322756,12.149999618530273,,,13.359999656677244,14.210000038146973,14.75,13.800000190734865,,,14.210000038146973
03-04,10.449999809265137,12.90999984741211,12.170000076293945,,15.539999961853027,13.380000114440918,14.289999961853027,14.770000457763672,,,12.640000343322756,14.470000267028807
03-05,10.390000343322754,12.960000038146973,,14.649999618530273,15.510000228881836,13.390000343322756,14.289999961853027,,,12.729999542236328,12.640000343322756,14.460000038146973
03-06,10.31999969482422,,,14.600000381469727,15.579999923706055,13.289999961853027,14.079999923706055,,13.720000267028807,12.75,12.6899995803833,14.479999542236328
03-07,,,12.289999961853027,14.710000038146973,15.56999969482422,13.140000343322756,,14.850000381469727,13.739999771118164,12.710000038146973,12.720000267028807,
03-08,,13.010000228881836,12.369999885559082,14.770000457763672,15.4399995803833,,,14.93000030517578,13.6899995803833,12.720000267028807,12.770000457763672,
03-09,10.1899995803833,12.970000267028807,12.31999969482422,14.770000457763672,,,14.100000381469727,14.970000267028807,13.510000228881836,12.720000267028807,,14.15999984741211
03-10,10.5,12.979999542236328,12.369999885559082,,,13.260000228881836,14.15999984741211,14.9399995803833,13.539999961853027,,,14.0600004196167
03-11,10.630000114440918,12.859999656677244,12.300000190734865,,15.170000076293945,13.300000190734865,14.09000015258789,14.770000457763672,,,12.720000267028807,13.649999618530273
03-12,10.640000343322754,12.979999542236328,,14.880000114440918,15.260000228881836,13.3100004196167,14.09000015258789,,,12.699999809265135,12.8100004196167,12.510000228881836
03-13,10.510000228881836,,,14.770000457763672,14.989999771118164,13.31999969482422,14.0600004196167,,13.5,12.720000267028807,12.789999961853027,12.8100004196167
03-14,,,12.369999885559082,14.300000190734865,14.59000015258789,13.3100004196167,,14.84000015258789,13.460000038146973,12.640000343322756,12.670000076293945,
03-15,,12.960000038146973,12.289999961853027,13.960000038146973,14.479999542236328,,,14.770000457763672,13.670000076293945,12.609999656677244,12.630000114440918,
03-16,10.609999656677246,12.880000114440918,12.199999809265135,13.68000030517578,,,13.9399995803833,14.899999618530273,13.609999656677244,12.579999923706055,,11.869999885559082
03-17,10.600000381469727,12.960000038146973,12.279999732971193,,,13.31999969482422,13.850000381469727,14.970000267028807,13.670000076293945,,,11.989999771118164
03-18,10.65999984741211,12.979999542236328,12.210000038146973,,14.84000015258789,13.3100004196167,14.050000190734865,15.0,,,12.630000114440918,11.149999618530273
03-19,10.699999809265137,13.0,,13.779999732971193,14.859999656677244,13.130000114440918,13.9399995803833,,,12.529999732971193,12.670000076293945,11.350000381469727
03-20,10.760000228881836,,,13.970000267028807,15.079999923706055,13.220000267028807,14.09000015258789,,13.6899995803833,12.529999732971193,12.8100004196167,11.34000015258789
03-21,,,12.09000015258789,14.109999656677244,14.970000267028807,13.31999969482422,,14.979999542236328,13.789999961853027,12.529999732971193,12.8100004196167,
03-22,,12.949999809265135,12.039999961853027,14.119999885559082,15.0,,,15.0600004196167,13.81999969482422,12.529999732971193,12.859999656677244,
03-23,10.68000030517578,12.93000030517578,12.109999656677244,14.1899995803833,,,14.039999961853027,14.979999542236328,13.75,12.529999732971193,,10.6899995803833
03-24,10.699999809265137,12.970000267028807,12.050000190734865,,,13.43000030517578,14.140000343322756,14.979999542236328,13.720000267028807,,,11.079999923706056
03-25,10.779999732971193,12.9399995803833,12.029999732971193,,15.0,13.40999984741211,14.119999885559082,,,,12.869999885559082,12.020000457763672
03-26,10.920000076293944,12.899999618530273,,14.18000030517578,14.979999542236328,13.489999771118164,14.06999969482422,,,12.520000457763672,12.859999656677244,12.699999809265135
03-27,10.960000038146973,,,14.229999542236328,15.300000190734865,13.520000457763672,14.119999885559082,,13.800000190734865,12.550000190734865,12.890000343322756,12.6899995803833
03-28,,,12.010000228881836,14.289999961853027,15.260000228881836,13.550000190734865,,15.0,13.859999656677244,12.56999969482422,12.890000343322756,
03-29,,12.970000267028807,11.979999542236328,14.229999542236328,,,,15.010000228881836,13.890000343322756,12.640000343322756,12.93000030517578,
03-30,10.859999656677246,12.979999542236328,12.039999961853027,14.210000038146973,,,14.119999885559082,14.989999771118164,13.970000267028807,,,12.779999732971193
