,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,14.949999809265137,16.979999542236328,14.34000015258789,,,16.81999969482422,13.470000267028809,20.850000381469727
01-03,,15.550000190734863,11.199999809265137,14.65999984741211,16.899999618530273,,,13.609999656677246,17.040000915527344,13.149999618530273,20.56999969482422
01-04,,15.65999984741211,10.90999984741211,14.8100004196167,,,11.170000076293945,13.770000457763672,17.420000076293945,13.640000343322754,
01-05,,15.319999694824219,10.880000114440918,,,13.649999618530273,11.069999694824219,13.949999809265137,17.639999389648438,,
01-06,,14.899999618530273,10.710000038146973,,16.989999771118164,13.630000114440918,10.789999961853027,13.970000267028809,,,20.700000762939453
01-07,,14.960000038146973,,14.680000305175781,16.81999969482422,13.819999694824219,10.670000076293945,,,13.680000305175781,20.459999084472656
01-08,,,,14.760000228881836,16.690000534057617,14.140000343322754,10.699999809265137,,17.549999237060547,13.720000267028809,20.540000915527344
01-09,,,10.979999542236328,14.720000267028809,16.8700008392334,13.930000305175781,,13.979999542236328,17.719999313354492,13.84000015258789,20.309999465942383
01-10,,14.75,11.319999694824219,14.649999618530273,17.229999542236328,,,13.960000038146973,17.579999923706055,13.8100004196167,20.34000015258789
01-11,,15.100000381469727,11.550000190734863,14.770000457763672,,,10.619999885559082,14.130000114440918,17.75,13.529999732971191,
01-12,,15.270000457763672,11.739999771118164,,,14.180000305175781,10.699999809265137,14.239999771118164,18.170000076293945,,
01-13,,15.550000190734863,11.529999732971191,,17.1200008392334,14.239999771118164,10.390000343322754,14.319999694824219,,,20.389999389648438
01-14,,15.75,,14.789999961853027,17.34000015258789,14.289999961853027,10.520000457763672,,,13.239999771118164,20.530000686645508
01-15,,,,14.619999885559082,17.420000076293945,14.3100004196167,10.079999923706055,,,13.430000305175781,20.479999542236328
01-16,,,,14.529999732971191,17.739999771118164,14.670000076293945,,,18.229999542236328,13.279999732971191,20.809999465942383
01-17,,,12.109999656677246,14.59000015258789,17.639999389648438,,,14.390000343322754,18.299999237060547,13.319999694824219,20.809999465942383
01-18,,15.579999923706055,12.279999732971191,14.680000305175781,,,,14.300000190734863,18.389999389648438,13.680000305175781,
01-19,,15.399999618530273,12.59000015258789,,,,10.369999885559082,14.300000190734863,18.520000457763672,,
