,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,16.90999984741211,,,,15.699999809265135,13.970000267028807,14.260000228881836,,,13.399999618530273,13.020000457763672,13.079999923706055
01-03,,,15.579999923706055,15.31999969482422,15.699999809265135,14.010000228881836,,,13.199999809265135,13.329999923706055,12.9399995803833,13.100000381469727
01-04,,16.649999618530273,15.619999885559082,15.31999969482422,15.699999809265135,,,13.539999961853027,13.1899995803833,13.300000190734865,12.979999542236328,
01-05,16.319999694824222,16.75,15.539999961853027,15.289999961853027,,,14.260000228881836,13.529999732971193,13.18000030517578,13.300000190734865,,
01-06,16.639999389648438,16.65999984741211,15.59000015258789,15.34000015258789,,14.020000457763672,14.260000228881836,13.550000190734865,13.1899995803833,,,12.920000076293945
01-07,16.25,16.700000762939453,15.670000076293945,,15.65999984741211,14.020000457763672,14.119999885559082,13.59000015258789,,,12.989999771118164,13.020000457763672
01-08,16.379999160766598,16.799999237060547,,,15.65999984741211,13.970000267028807,14.09000015258789,13.600000381469727,,13.34000015258789,13.09000015258789,13.039999961853027
01-09,16.799999237060547,,,15.369999885559082,15.68000030517578,13.960000038146973,14.100000381469727,,13.279999732971193,13.199999809265135,13.100000381469727,13.0600004196167
01-10,,,15.68000030517578,15.3100004196167,15.68000030517578,14.06999969482422,,,13.350000381469727,13.380000114440918,12.960000038146973,13.140000343322756
01-11,,16.799999237060547,15.6899995803833,15.350000381469727,15.619999885559082,,,13.56999969482422,13.25,13.359999656677244,13.0,
01-12,16.719999313354492,16.870000839233402,15.539999961853027,15.369999885559082,,,14.109999656677244,13.600000381469727,13.279999732971193,13.380000114440918,,
01-13,16.700000762939453,16.84000015258789,15.470000267028807,15.369999885559082,,13.989999771118164,14.100000381469727,13.600000381469727,13.199999809265135,,,13.0600004196167
01-14,16.430000305175778,16.870000839233402,15.399999618530273,,15.59000015258789,14.010000228881836,14.15999984741211,13.609999656677244,,,13.0,13.06999969482422
01-15,16.84000015258789,16.829999923706055,,,15.5600004196167,14.010000228881836,14.130000114440918,13.399999618530273,,,12.989999771118164,13.100000381469727
01-16,17.0,,,,15.68000030517578,14.020000457763672,14.109999656677244,,,13.329999923706055,12.949999809265135,13.170000076293945
01-17,,,,15.380000114440918,15.729999542236328,13.979999542236328,,,13.260000228881836,13.3100004196167,13.020000457763672,13.149999618530273
01-18,,,15.350000381469727,15.380000114440918,15.75,,,,13.25,13.350000381469727,13.0,
01-19,,16.899999618530273,15.399999618530273,15.380000114440918,,,,13.40999984741211,13.229999542236328,13.380000114440918,,
01-20,16.899999618530273,16.829999923706055,15.390000343322756,15.359999656677244,,,14.130000114440918,13.399999618530273,13.229999542236328,,,
01-21,16.930000305175778,17.0,15.399999618530273,,,14.020000457763672,14.109999656677244,13.380000114440918,,,,13.25
01-22,16.940000534057614,16.920000076293945,,,15.859999656677244,14.010000228881836,14.100000381469727,13.369999885559082,,13.529999732971193,12.979999542236328,13.119999885559082
01-23,16.959999084472653,,,15.420000076293945,15.829999923706055,14.09000015258789,14.109999656677244,,13.25,13.300000190734865,12.960000038146973,13.220000267028807
01-24,,,15.520000457763672,15.40999984741211,15.850000381469727,14.0600004196167,,,13.239999771118164,13.210000038146973,12.920000076293945,13.239999771118164
01-25,,16.850000381469727,15.4399995803833,15.420000076293945,15.890000343322756,,,13.399999618530273,13.229999542236328,13.18000030517578,12.960000038146973,
01-26,16.90999984741211,16.920000076293945,15.4399995803833,15.43000030517578,,,14.119999885559082,13.420000076293945,13.25,13.25,,
01-27,16.920000076293945,16.870000839233402,15.369999885559082,15.40999984741211,,14.0600004196167,14.079999923706055,13.460000038146973,13.25,,,13.1899995803833
01-28,16.959999084472653,16.790000915527347,15.369999885559082,,15.81999969482422,14.06999969482422,14.029999732971193,13.600000381469727,,,12.970000267028807,13.220000267028807
01-29,16.940000534057614,16.770000457763672,,,15.800000190734865,13.979999542236328,14.050000190734865,13.449999809265135,,13.25,13.0,13.1899995803833
01-30,17.040000915527347,,,15.390000343322756,15.670000076293945,13.8100004196167,14.079999923706055,,13.25,13.210000038146973,12.970000267028807,13.25
01-31,,,15.449999809265135,15.420000076293945,15.699999809265135,14.0,,,13.210000038146973,13.199999809265135,13.029999732971193,13.25
02-01,,16.770000457763672,15.479999542236328,15.43000030517578,15.720000267028807,,,13.539999961853027,13.199999809265135,13.140000343322756,13.029999732971193,
02-02,17.25,16.889999389648438,15.460000038146973,15.399999618530273,,,14.020000457763672,13.550000190734865,13.220000267028807,13.140000343322756,,
02-03,17.149999618530273,16.920000076293945,15.399999618530273,15.300000190734865,,14.039999961853027,14.039999961853027,13.56999969482422,13.25,,,13.039999961853027
02-04,16.959999084472653,16.709999084472653,15.399999618530273,,15.789999961853027,14.039999961853027,14.020000457763672,13.6899995803833,,,13.0,13.109999656677244
02-05,16.969999313354492,16.780000686645508,,,15.609999656677244,14.0600004196167,14.039999961853027,13.5600004196167,,13.130000114440918,13.050000190734865,13.100000381469727
02-06,17.190000534057614,,,15.31999969482422,15.699999809265135,14.0600004196167,14.029999732971193,,13.279999732971193,13.1899995803833,13.100000381469727,13.109999656677244
02-07,,,15.34000015258789,15.279999732971193,15.579999923706055,14.050000190734865,,,13.300000190734865,13.0600004196167,13.079999923706055,13.109999656677244
02-08,,16.649999618530273,15.350000381469727,15.289999961853027,15.630000114440918,,,13.550000190734865,13.329999923706055,13.0,13.15999984741211,
02-09,17.290000915527347,16.889999389648438,15.300000190734865,15.279999732971193,,,14.0600004196167,13.529999732971193,13.300000190734865,13.020000457763672,,
02-10,17.260000228881836,16.979999542236328,15.289999961853027,15.289999961853027,,14.079999923706055,14.06999969482422,13.59000015258789,13.300000190734865,,,13.100000381469727
02-11,17.600000381469727,16.829999923706055,15.199999809265135,,15.539999961853027,14.039999961853027,14.079999923706055,13.510000228881836,,,13.149999618530273,13.130000114440918
02-12,17.649999618530273,16.940000534057614,,,15.470000267028807,13.970000267028807,14.100000381469727,13.449999809265135,,13.020000457763672,13.140000343322756,13.130000114440918
02-13,17.469999313354492,,,15.25,15.34000015258789,13.970000267028807,14.0,,13.279999732971193,13.050000190734865,13.149999618530273,13.0600004196167
02-14,,,15.1899995803833,15.220000267028807,15.279999732971193,13.979999542236328,,,13.239999771118164,13.020000457763672,13.09000015258789,13.06999969482422
02-15,,,15.1899995803833,15.229999542236328,15.3100004196167,,,,13.229999542236328,13.010000228881836,13.09000015258789,
02-16,,16.84000015258789,15.0600004196167,15.260000228881836,,,,13.529999732971193,13.1899995803833,13.029999732971193,,
02-17,17.709999084472656,16.860000610351562,15.109999656677244,15.25,,,13.960000038146973,13.489999771118164,13.289999961853027,,,
02-18,17.299999237060547,16.930000305175778,15.170000076293945,,,13.979999542236328,13.93000030517578,13.550000190734865,,,,13.15999984741211
