,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,20.729999542236328,,,,27.200000762939453,36.650001525878906,29.190000534057617,,,37.77000045776367,34.709999084472656,49.459999084472656
01-03,,,31.350000381469727,21.469999313354492,26.709999084472656,36.540000915527344,,,30.170000076293945,38.0099983215332,33.040000915527344,48.880001068115234
01-04,,30.829999923706055,31.0,20.8700008392334,26.600000381469727,,,25.010000228881836,29.860000610351562,39.0099983215332,34.27000045776367,
01-05,20.479999542236328,30.829999923706055,30.760000228881836,20.059999465942383,,,28.020000457763672,24.739999771118164,30.079999923706055,39.7400016784668,,
01-06,20.420000076293945,30.329999923706055,29.809999465942383,19.850000381469727,,36.900001525878906,27.649999618530273,24.420000076293945,30.040000915527344,,,48.77000045776367
01-07,20.139999389648438,30.15999984741211,30.979999542236328,,26.8700008392334,37.150001525878906,27.899999618530273,24.25,,,33.97999954223633,48.72999954223633
01-08,20.280000686645508,30.59000015258789,,,26.760000228881836,37.11000061035156,28.200000762939453,24.040000915527344,,39.66999816894531,34.439998626708984,48.68000030517578
01-09,19.760000228881836,,,20.149999618530273,26.920000076293945,37.130001068115234,27.579999923706055,,30.3700008392334,39.869998931884766,35.470001220703125,49.56999969482422
01-10,,,30.90999984741211,19.049999237060547,27.989999771118164,37.91999816894531,,,30.56999969482422,39.65999984741211,35.470001220703125,49.33000183105469
01-11,,30.920000076293945,31.549999237060547,18.549999237060547,27.81999969482422,,,24.56999969482422,30.719999313354492,39.91999816894531,34.970001220703125,
01-12,19.100000381469727,30.1200008392334,31.959999084472656,18.56999969482422,,,28.079999923706055,25.059999465942383,30.59000015258789,40.63999938964844,,
01-13,19.260000228881836,30.75,32.869998931884766,18.34000015258789,,37.470001220703125,27.540000915527344,24.43000030517578,30.739999771118164,,,49.4900016784668
01-14,17.440000534057617,31.0,33.220001220703125,,27.860000610351562,37.86000061035156,27.65999984741211,25.049999237060547,,,34.63999938964844,50.16999816894531
01-15,17.799999237060547,30.469999313354492,,,27.90999984741211,38.36000061035156,27.610000610351562,24.350000381469727,,,35.060001373291016,49.790000915527344
01-16,18.170000076293945,,,,27.700000762939453,38.209999084472656,28.219999313354492,,,40.43000030517578,35.40999984741211,49.95000076293945
01-17,,,,18.670000076293945,28.700000762939453,37.939998626708984,,,30.260000228881836,40.02000045776367,35.400001525878906,50.08000183105469
01-18,,,33.810001373291016,19.18000030517578,28.280000686645508,,,,30.239999771118164,40.15999984741211,35.709999084472656,
01-19,,30.34000015258789,32.93000030517578,19.43000030517578,,,,24.84000015258789,30.110000610351562,41.029998779296875,,
01-20,16.059999465942383,29.34000015258789,33.189998626708984,19.770000457763672,,,29.309999465942383,24.600000381469727,29.93000030517578,,,
01-21,17.56999969482422,29.049999237060547,33.439998626708984,,,37.880001068115234,29.709999084472656,24.579999923706055,,,,49.810001373291016
01-22,16.719999313354492,28.260000228881836,,,28.899999618530273,37.529998779296875,30.18000030517578,24.670000076293945,,40.810001373291016,35.68000030517578,50.41999816894531
01-23,16.15999984741211,,,19.68000030517578,29.389999389648438,37.599998474121094,30.030000686645508,,30.059999465942383,40.880001068115234,36.20000076293945,49.900001525878906
01-24,,,31.639999389648438,19.850000381469727,29.399999618530273,35.81999969482422,,,29.350000381469727,41.2400016784668,36.400001525878906,50.08000183105469
