,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,13.109999656677244,,,,14.239999771118164,16.680000305175778,16.020000457763672,,,21.049999237060547,17.239999771118164,20.670000076293945
01-03,,,15.170000076293945,13.029999732971193,14.3100004196167,16.700000762939453,,,20.5,21.0,17.270000457763672,20.59000015258789
01-04,,11.8100004196167,14.789999961853027,13.079999923706055,14.279999732971193,,,16.969999313354492,20.5,21.0,17.68000030517578,
01-05,12.880000114440918,11.520000457763672,14.81999969482422,13.520000457763672,,,15.880000114440918,17.040000915527347,20.350000381469727,21.100000381469727,,
01-06,13.359999656677244,11.359999656677244,14.829999923706055,13.289999961853027,,16.75,15.56999969482422,17.059999465942386,20.399999618530273,,,20.32999992370605
01-07,13.020000457763672,11.40999984741211,14.449999809265135,,14.079999923706055,16.84000015258789,15.630000114440918,16.719999313354492,,,17.75,19.88999938964844
01-08,13.4399995803833,11.630000114440918,,,14.18000030517578,16.719999313354492,15.75,16.40999984741211,,21.200000762939453,17.829999923706055,19.96999931335449
01-09,12.960000038146973,,,13.239999771118164,14.239999771118164,16.569999694824222,15.449999809265135,,19.950000762939453,21.350000381469727,17.65999984741211,19.989999771118164
01-10,,,14.600000381469727,13.329999923706055,14.34000015258789,16.879999160766598,,,20.200000762939453,21.549999237060547,17.360000610351562,19.88999938964844
01-11,,11.68000030517578,14.710000038146973,13.520000457763672,14.359999656677244,,,16.379999160766598,20.299999237060547,21.950000762939453,17.450000762939453,
01-12,12.81999969482422,11.5600004196167,14.859999656677244,13.779999732971193,,,15.40999984741211,16.40999984741211,20.0,21.899999618530273,,
01-13,13.260000228881836,11.729999542236328,14.920000076293945,13.739999771118164,,16.899999618530273,15.460000038146973,16.069999694824222,20.149999618530273,,,20.030000686645508
01-14,12.3100004196167,11.729999542236328,15.119999885559082,,14.329999923706055,16.90999984741211,15.239999771118164,16.139999389648438,,,17.360000610351562,19.920000076293945
01-15,12.449999809265135,11.739999771118164,,,14.25,17.149999618530273,15.1899995803833,16.270000457763672,,,17.430000305175778,19.989999771118164
01-16,12.619999885559082,,,,14.109999656677244,16.879999160766598,15.289999961853027,,,21.700000762939453,17.68000030517578,20.239999771118164
01-17,,,,13.630000114440918,14.210000038146973,16.889999389648438,,,19.799999237060547,21.75,17.959999084472656,20.13999938964844
01-18,,,15.010000228881836,13.829999923706055,14.170000076293945,,,,20.100000381469727,21.450000762939453,18.309999465942386,
01-19,,11.75,14.609999656677244,13.68000030517578,,,,16.299999237060547,20.049999237060547,21.5,,
01-20,11.81999969482422,11.829999923706055,14.579999923706055,13.850000381469727,,,15.050000190734865,16.430000305175778,20.399999618530273,,,
01-21,12.710000038146973,12.020000457763672,14.56999969482422,,,17.190000534057614,14.989999771118164,16.030000686645508,,,,20.11000061035156
01-22,12.0,12.010000228881836,,,14.220000267028807,17.25,15.600000381469727,16.100000381469727,,21.549999237060547,18.270000457763672,20.1200008392334
01-23,11.5,,,13.850000381469727,14.0,17.149999618530273,15.289999961853027,,20.200000762939453,21.799999237060547,18.61000061035156,20.030000686645508
01-24,,,14.75,13.989999771118164,14.399999618530273,16.920000076293945,,,20.600000381469727,21.5,18.61000061035156,19.68000030517578
01-25,,11.890000343322756,14.789999961853027,13.789999961853027,13.869999885559082,,,15.65999984741211,20.600000381469727,21.700000762939453,19.76000022888184,
01-26,11.529999732971193,11.75,14.869999885559082,13.6899995803833,,,15.4399995803833,16.229999542236328,20.700000762939453,20.100000381469727,,
01-27,11.5,12.609999656677244,15.100000381469727,14.0,,16.629999160766598,15.300000190734865,16.280000686645508,21.950000762939453,,,19.82999992370605
