,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,157.0,,,,370.0,416.5,452.5,,,471.0,450.0,426.0
01-03,,,295.0,265.0,364.6499938964844,416.5,,,460.0,471.0,450.0,430.0
01-04,,209.0,295.0,265.0,371.0,,,387.0,460.0,471.0,450.0,
01-05,157.0,209.0,295.0,265.0,,,452.5,387.0,460.0,485.0,,
01-06,157.0,209.0,295.0,265.0,,417.5,459.0,387.0,470.0,,,427.0
01-07,168.0,209.9900054931641,295.0,,371.0,417.5,459.0,387.0,,,450.0,417.0
01-08,168.0,209.9900054931641,,,371.0,415.0,459.0,376.0,,485.0,450.0,417.0
01-09,205.0,,,265.0,371.0,415.0,455.0,,470.0,485.0,425.0,427.0
01-10,,,295.0,265.0,371.0,415.95001220703125,,,480.0,481.0,425.0,427.0
01-11,,214.9499969482422,295.0,265.0,375.0,,,376.0,480.0,481.0,425.0,
01-12,160.0,218.0,295.0,265.0,,,455.0,376.0,475.0,481.0,,
01-13,160.0,218.0,295.0,265.0,,419.0,455.0,376.0,475.0,,,427.0
01-14,160.0,220.0,295.0,,375.0,419.0,455.0,390.0,,,425.0,430.0
01-15,163.0,225.0,,,375.0,417.3999938964844,445.0,374.0,,,425.0,430.0
01-16,163.0,,,,375.0,417.3999938964844,455.0,,,480.0,450.0,430.0
01-17,,,,270.989990234375,375.0,416.0,,,465.0,485.0,450.0,431.0
01-18,,,295.0,280.0,375.0,,,,464.0,560.0,450.0,
01-19,,225.0,295.0,285.0,,,,374.0,464.0,560.0,,
01-20,163.0,220.00999450683602,270.0,285.0,,,455.0,370.5,464.0,,,
01-21,163.0,221.0,270.0,,,416.0,455.0,375.0,,,,431.0
01-22,168.0,221.0,,,375.0,425.0,455.0,375.0,,560.0,450.0,431.0
01-23,168.0,,,285.0,374.0,425.0,455.0,,464.0,560.0,450.0,431.0
01-24,,,270.0,285.0,373.0,416.010009765625,,,464.0,560.0,450.0,435.0
01-25,,225.0,270.0,300.0,373.0,,,375.0,464.0,560.0,450.0,
01-26,168.0,225.0,270.0,300.0,,,455.0,375.0,464.0,560.0,,
01-27,168.0,229.0,270.0,300.0,,415.0,455.0,375.0,464.0,,,435.0
01-28,168.0,235.0,295.0,,384.0,415.0,450.0,375.0,,,450.0,435.0
01-29,175.0,235.0,,,384.0,414.0,450.0,375.0,,560.0,460.0,432.010009765625
01-30,175.0,,,300.0,384.0,414.0,449.989990234375,,464.0,560.0,440.0,432.010009765625
01-31,,,295.0,300.0,384.0,414.0,,,464.0,560.0,437.0,432.010009765625
02-01,,235.0,295.0,300.0,384.0,,,375.0,464.0,510.0,437.0,
02-02,175.0,235.0,295.0,300.0,,,445.0,375.0,464.0,510.0,,
02-03,164.0,235.0,295.0,300.0,,413.0,445.0,375.0,464.0,,,435.0
02-04,168.0,235.0,295.0,,384.0,413.0,445.0,375.0,,,437.0,440.0
02-05,163.0,235.0,,,380.0,413.0,445.0,375.0,,510.0,437.0,435.0
02-06,163.0,,,300.0,380.0,413.0,455.0,,464.0,510.0,437.0,435.0
02-07,,,295.0,370.0,379.0,413.0,,,475.0,510.0,439.0,435.0
02-08,,250.0,295.0,370.0,377.0,,,385.0,475.0,510.0,439.0,
02-09,163.0,250.0,295.0,370.0,,,460.0,385.0,470.0,510.0,,
02-10,163.0,250.0,295.0,370.0,,413.0,455.0,385.0,470.0,,,435.0
02-11,163.0,290.0,295.0,,377.0,420.5,450.0,385.0,,,439.0,435.0
02-12,163.0,290.0,,,375.0,420.5,460.0,385.0,,550.0,460.0,435.0
02-13,163.0,,,370.0,375.0,420.5,455.0,,470.0,550.0,450.0,435.0
02-14,,,300.0,370.0,375.0,420.5,,,470.0,550.0,450.0,437.0
02-15,,,300.0,370.0,375.0,,,,450.0,550.0,450.0,
02-16,,290.0,300.0,368.0,,,,385.0,455.0,550.0,,
02-17,163.0,290.0,300.0,370.0,,,455.0,385.0,455.0,,,
02-18,175.0,290.0,300.0,,,420.5,455.0,400.0,,,,440.0
02-19,175.0,290.0,,,380.0,417.0,453.0,400.0,,,460.0,442.0
02-20,150.0,,,,380.0,417.0,453.0,,,550.0,460.0,440.0
02-21,,,,370.0,380.0,417.0,,,455.0,550.0,470.6000061035156,440.0
02-22,,290.0,280.0,370.0,380.0,,,400.0,455.0,550.0,480.0,
02-23,150.0,290.0,280.0,340.010009765625,,,453.0,400.0,455.0,550.0,,
02-24,150.0,290.0,280.0,340.010009765625,,417.0,453.0,400.0,455.0,,,440.0
02-25,150.0,290.0,275.0,,382.6900024414063,412.0,453.0,385.1000061035156,,,480.0,440.0
02-26,150.0,290.0,,,382.6900024414063,412.0,460.0,385.1000061035156,,550.0,480.0,437.0
02-27,150.0,,,340.010009765625,385.0,412.0,465.0,,455.0,550.0,495.0,436.0
02-28,,,275.0,347.0,385.0,420.0,,,460.0,550.0,495.0,420.0
02-29,,,,347.0,,,,385.1000061035156,,,,
03-01,,290.0,275.0,346.010009765625,395.0,,,393.0,460.0,550.0,495.0,
03-02,150.0,290.0,267.0,346.010009765625,,,465.0,393.0,470.0,545.0,,420.0
03-03,143.0,290.0,267.0,,,413.0,470.0,393.0,458.0,,,420.0
03-04,143.0,290.0,267.5,,385.0,420.0,470.0,391.0,,,495.0,420.0
03-05,143.0,290.0,,346.010009765625,386.0,419.989990234375,470.0,,,545.0,495.0,420.0
03-06,143.0,,,346.010009765625,395.0,420.010009765625,470.0,,458.0,545.0,495.0,424.5
03-07,,,267.5,365.0,395.0,424.0,,390.0,458.0,545.0,495.0,
03-08,,290.0,267.5,350.0,390.0,,,390.0,458.0,526.0,495.0,
03-09,143.0,290.0,267.5,369.9599914550781,,,470.0,390.0,470.0,526.0,,410.0
03-10,143.0,290.0,267.5,,,435.0,470.0,400.0,465.0,,,430.0
03-11,143.0,290.0,267.5,,390.0,441.0,470.0,400.0,,,495.0,414.0
