,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,14.3100004196167,13.369999885559082,15.210000038146973,,,14.369999885559082,12.050000190734863,13.229999542236328
01-03,,14.699999809265137,12.3100004196167,14.270000457763672,13.529999732971191,,,14.329999923706055,14.359999656677246,12.319999694824219,13.300000190734863
01-04,,14.449999809265137,12.229999542236328,14.460000038146973,,,11.739999771118164,14.359999656677246,13.90999984741211,12.899999618530273,
01-05,,14.630000114440918,12.300000190734863,,,15.34000015258789,12.0,14.119999885559082,14.020000457763672,,
01-06,,14.649999618530273,12.3100004196167,,13.550000190734863,15.329999923706055,12.079999923706055,13.9399995803833,,,13.260000228881836
01-07,,14.8100004196167,,14.289999961853027,13.460000038146973,15.380000114440918,11.579999923706055,,,13.109999656677246,13.199999809265137
01-08,,,,14.220000267028809,13.430000305175781,15.279999732971191,11.399999618530273,,14.260000228881836,13.710000038146973,13.289999961853027
01-09,,,12.380000114440918,14.3100004196167,13.399999618530273,15.1899995803833,,13.770000457763672,13.739999771118164,13.649999618530273,13.180000305175781
01-10,,14.520000457763672,12.40999984741211,14.3100004196167,13.350000381469727,,,13.779999732971191,13.640000343322754,13.75,13.199999809265137
01-11,,14.300000190734863,12.449999809265137,14.3100004196167,,,11.479999542236328,13.890000343322754,13.779999732971191,13.600000381469727,
01-12,,14.3100004196167,12.579999923706055,,,15.220000267028809,10.979999542236328,13.789999961853027,13.640000343322754,,
01-13,,14.399999618530273,12.5,,13.369999885559082,15.229999542236328,10.710000038146973,13.84000015258789,,,13.449999809265137
01-14,,14.609999656677246,,14.329999923706055,13.449999809265137,15.399999618530273,10.850000381469727,,,13.4399995803833,13.449999809265137
01-15,,,,14.34000015258789,13.539999961853027,15.350000381469727,10.699999809265137,,,13.65999984741211,13.539999961853027
01-16,,,,14.210000038146973,13.640000343322754,15.880000114440918,,,13.579999923706055,13.930000305175781,13.65999984741211
01-17,,,12.5,14.140000343322754,13.609999656677246,,,13.90999984741211,13.720000267028809,14.020000457763672,13.619999885559082
01-18,,14.539999961853027,12.699999809265137,14.010000228881836,,,,13.949999809265137,13.460000038146973,13.970000267028809,
01-19,,14.710000038146973,12.600000381469727,,,,10.430000305175781,13.65999984741211,13.609999656677246,,
01-20,,14.5,12.5600004196167,,,15.850000381469727,9.899999618530273,13.640000343322754,,,
01-21,,14.300000190734863,,,13.789999961853027,15.819999694824219,10.100000381469727,,,,13.8100004196167
01-22,,,,13.979999542236328,14.010000228881836,16.079999923706055,10.470000267028809,,13.539999961853027,13.989999771118164,13.760000228881836
01-23,,,12.59000015258789,14.140000343322754,13.899999618530273,16.020000457763672,,13.859999656677246,13.510000228881836,13.890000343322754,13.8100004196167
01-24,,14.630000114440918,12.649999618530273,14.170000076293945,13.84000015258789,,,13.899999618530273,13.34000015258789,13.970000267028809,13.739999771118164
01-25,,14.819999694824219,12.699999809265137,14.079999923706055,,,10.529999732971191,13.960000038146973,13.359999656677246,14.020000457763672,
01-26,,14.819999694824219,12.75,,,16.280000686645508,10.859999656677246,13.8100004196167,13.1899995803833,,
01-27,,14.760000228881836,12.789999961853027,,13.539999961853027,16.219999313354492,10.6899995803833,13.9399995803833,,,13.619999885559082
01-28,,14.720000267028809,,14.449999809265137,13.670000076293945,16.030000686645508,10.850000381469727,,,14.140000343322754,13.5600004196167
01-29,,,,14.5,13.550000190734863,16.139999389648438,11.020000457763672,,12.970000267028809,14.140000343322754,13.569999694824219
01-30,,,12.640000343322754,14.279999732971191,13.619999885559082,15.6899995803833,,13.850000381469727,12.90999984741211,14.170000076293945,13.25
01-31,,14.40999984741211,12.729999542236328,14.199999809265137,13.649999618530273,,,13.90999984741211,13.140000343322754,14.180000305175781,13.100000381469727
02-01,,14.550000190734863,12.779999732971191,14.390000343322754,,,10.920000076293945,13.75,12.880000114440918,14.09000015258789,
02-02,,14.65999984741211,12.75,,,15.670000076293945,10.829999923706055,13.720000267028809,12.600000381469727,,
02-03,,14.699999809265137,12.850000381469727,,13.34000015258789,15.970000267028809,10.649999618530273,13.9399995803833,,,13.100000381469727
02-04,,14.819999694824219,,14.260000228881836,13.399999618530273,15.84000015258789,10.600000381469727,,,14.119999885559082,13.199999809265137
02-05,,,,14.350000381469727,13.3100004196167,16.110000610351562,10.510000228881836,,12.020000457763672,14.109999656677246,13.420000076293945
02-06,,,12.84000015258789,14.350000381469727,13.489999771118164,15.649999618530273,,13.84000015258789,12.180000305175781,14.100000381469727,13.4399995803833
02-07,,14.59000015258789,12.819999694824219,14.520000457763672,13.569999694824219,,,13.8100004196167,12.359999656677246,14.100000381469727,13.390000343322754
02-08,,14.649999618530273,12.930000305175781,14.649999618530273,,,10.130000114440918,13.720000267028809,12.119999885559082,14.09000015258789,
02-09,,14.850000381469727,12.869999885559082,,,15.520000457763672,9.899999618530273,13.869999885559082,12.329999923706055,,
02-10,,14.680000305175781,12.930000305175781,,13.710000038146973,15.569999694824219,9.9399995803833,14.050000190734863,,,13.380000114440918
02-11,,14.449999809265137,,14.770000457763672,13.869999885559082,15.479999542236328,9.869999885559082,,,14.380000114440918,13.430000305175781
02-12,,,,14.729999542236328,13.8100004196167,15.729999542236328,9.90999984741211,,12.15999984741211,14.34000015258789,13.460000038146973
02-13,,,13.0,14.829999923706055,13.890000343322754,15.600000381469727,,13.890000343322754,12.210000038146973,14.25,13.529999732971191
02-14,,14.460000038146973,12.819999694824219,14.699999809265137,14.069999694824219,,,13.869999885559082,12.020000457763672,14.300000190734863,13.510000228881836
02-15,,14.430000305175781,12.65999984741211,14.8100004196167,,,,14.020000457763672,12.239999771118164,14.390000343322754,
02-16,,14.359999656677246,12.75,,,,10.100000381469727,14.0600004196167,12.350000381469727,,
02-17,,14.399999618530273,12.800000190734863,,,15.529999732971191,10.3100004196167,14.100000381469727,,,
02-18,,13.869999885559082,,,13.989999771118164,15.75,10.40999984741211,,,,13.569999694824219
02-19,,,,15.0,14.020000457763672,15.430000305175781,10.470000267028809,,,14.539999961853027,13.449999809265137
02-20,,,,14.970000267028809,14.079999923706055,15.539999961853027,,,12.210000038146973,14.510000228881836,13.619999885559082
02-21,,,12.960000038146973,14.710000038146973,14.15999984741211,,,14.239999771118164,12.119999885559082,14.350000381469727,13.649999618530273
02-22,,13.979999542236328,12.960000038146973,15.020000457763672,,,10.489999771118164,14.420000076293945,12.460000038146973,14.350000381469727,
02-23,,14.0,13.100000381469727,,,15.579999923706055,10.420000076293945,14.399999618530273,12.619999885559082,,
02-24,,14.09000015258789,13.010000228881836,,14.149999618530273,15.569999694824219,10.40999984741211,14.239999771118164,,,13.319999694824219
02-25,,14.239999771118164,,14.850000381469727,14.15999984741211,15.720000267028809,11.010000228881836,,,14.300000190734863,12.949999809265137
02-26,,,,14.739999771118164,14.149999618530273,15.869999885559082,11.050000190734863,,12.680000305175781,14.319999694824219,12.869999885559082
02-27,,,13.069999694824219,14.920000076293945,14.0,15.779999732971191,,14.180000305175781,12.430000305175781,14.25,12.529999732971191
02-28,,14.300000190734863,12.970000267028809,14.75,14.380000114440918,,,14.15999984741211,12.34000015258789,13.010000228881836,12.289999961853027
02-29,,,12.9399995803833,,,,11.220000267028809,,,,
03-01,,14.5,13.029999732971191,14.920000076293945,,,11.25,14.0600004196167,12.40999984741211,12.180000305175781,
03-02,,14.6899995803833,12.779999732971191,,,15.819999694824219,11.529999732971191,13.819999694824219,10.859999656677246,,12.449999809265137
03-03,,14.770000457763672,,,14.550000190734863,15.770000457763672,12.020000457763672,13.960000038146973,,,12.6899995803833
03-04,,14.65999984741211,,15.079999923706055,14.789999961853027,15.630000114440918,11.800000190734863,,,12.119999885559082,13.149999618530273
03-05,,,12.859999656677246,15.09000015258789,14.75,15.710000038146973,,,10.649999618530273,12.109999656677246,12.829999923706055
03-06,,,12.670000076293945,15.010000228881836,14.699999809265137,15.279999732971191,,13.9399995803833,10.859999656677246,11.75,12.699999809265137
03-07,,14.350000381469727,12.930000305175781,15.050000190734863,14.5,,12.229999542236328,13.819999694824219,10.829999923706055,11.609999656677246,
