,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,18.100000381469727,16.520000457763672,19.1200008392334,,,19.56999969482422,16.760000228881836,22.049999237060547
01-03,,20.530000686645508,17.200000762939453,18.100000381469727,16.450000762939453,,,21.030000686645508,19.510000228881836,17.149999618530273,22.399999618530273
01-04,,20.049999237060547,17.18000030517578,18.25,,,18.690000534057617,21.440000534057617,19.049999237060547,17.43000030517578,
01-05,,20.549999237060547,17.299999237060547,,,19.15999984741211,19.110000610351562,21.5,19.209999084472656,,
01-06,,20.0,17.18000030517578,,16.3700008392334,19.209999084472656,19.040000915527344,21.350000381469727,,,22.280000686645508
01-07,,20.010000228881836,,18.270000457763672,16.450000762939453,19.270000457763672,18.6299991607666,,,17.579999923706055,22.049999237060547
01-08,,,,18.420000076293945,16.469999313354492,19.299999237060547,18.239999771118164,,19.200000762939453,18.209999084472656,21.989999771118164
01-09,,,17.18000030517578,18.479999542236328,16.360000610351562,19.299999237060547,,20.959999084472656,19.079999923706055,17.989999771118164,21.860000610351562
01-10,,19.860000610351562,17.440000534057617,18.299999237060547,16.530000686645508,,,20.899999618530273,19.149999618530273,18.170000076293945,22.1299991607666
01-11,,19.780000686645508,17.700000762939453,18.399999618530273,,,18.34000015258789,20.610000610351562,19.299999237060547,18.110000610351562,
01-12,,19.979999542236328,17.579999923706055,,,19.270000457763672,18.219999313354492,20.68000030517578,19.270000457763672,,
01-13,,20.040000915527344,17.579999923706055,,16.469999313354492,19.280000686645508,18.0,20.639999389648438,,,22.600000381469727
01-14,,19.860000610351562,,18.5,16.520000457763672,19.139999389648438,17.93000030517578,,,17.81999969482422,22.639999389648438
01-15,,,,18.700000762939453,16.649999618530273,19.100000381469727,17.75,,,18.030000686645508,22.719999313354492
01-16,,,,18.75,16.59000015258789,19.479999542236328,,,19.43000030517578,18.1200008392334,23.020000457763672
01-17,,,17.510000228881836,18.8799991607666,16.5,,,21.010000228881836,19.6299991607666,18.200000762939453,23.270000457763672
01-18,,19.940000534057617,17.780000686645508,19.030000686645508,,,,21.1299991607666,19.3700008392334,18.3700008392334,
01-19,,19.549999237060547,17.81999969482422,,,,17.8799991607666,21.059999465942383,19.540000915527344,,
01-20,,19.670000076293945,18.200000762939453,,,19.600000381469727,17.399999618530273,21.440000534057617,,,
01-21,,19.639999389648438,,,16.65999984741211,19.559999465942383,17.450000762939453,,,,23.209999084472656
01-22,,,,19.229999542236328,16.760000228881836,19.889999389648438,17.90999984741211,,19.68000030517578,18.309999465942383,23.149999618530273
01-23,,,18.25,19.260000228881836,16.809999465942383,19.809999465942383,,21.790000915527344,19.860000610351562,18.469999313354492,23.299999237060547
01-24,,19.809999465942383,18.239999771118164,19.299999237060547,16.68000030517578,,,21.8700008392334,19.760000228881836,18.440000534057617,23.190000534057617
01-25,,19.84000015258789,18.25,19.5,,,17.889999389648438,21.8700008392334,19.760000228881836,18.790000915527344,
01-26,,19.670000076293945,18.43000030517578,,,20.010000228881836,18.34000015258789,21.889999389648438,19.6299991607666,,
01-27,,19.829999923706055,18.5,,16.59000015258789,19.979999542236328,18.06999969482422,21.579999923706055,,,23.110000610351562
01-28,,19.56999969482422,,19.479999542236328,16.739999771118164,19.90999984741211,18.139999389648438,,,18.940000534057617,23.34000015258789
01-29,,,,19.649999618530273,16.520000457763672,19.809999465942383,18.510000228881836,,19.469999313354492,19.059999465942383,23.540000915527344
01-30,,,18.270000457763672,19.56999969482422,16.739999771118164,19.530000686645508,,21.700000762939453,19.18000030517578,19.260000228881836,23.610000610351562
01-31,,19.780000686645508,18.520000457763672,19.329999923706055,16.670000076293945,,,21.719999313354492,19.520000457763672,19.360000610351562,23.190000534057617
02-01,,19.81999969482422,18.81999969482422,19.31999969482422,,,18.440000534057617,21.360000610351562,19.149999618530273,19.360000610351562,
02-02,,19.799999237060547,18.559999465942383,,,19.3700008392334,18.25,21.510000228881836,19.010000228881836,,
02-03,,19.81999969482422,18.90999984741211,,16.43000030517578,19.489999771118164,18.329999923706055,21.520000457763672,,,23.549999237060547
02-04,,19.559999465942383,,19.309999465942383,16.610000610351562,19.25,18.420000076293945,,,19.670000076293945,24.030000686645508
02-05,,,,19.200000762939453,16.510000228881836,19.40999984741211,18.239999771118164,,18.450000762939453,19.68000030517578,24.18000030517578
02-06,,,18.770000457763672,19.309999465942383,16.540000915527344,18.540000915527344,,21.649999618530273,18.3700008392334,19.850000381469727,24.100000381469727
02-07,,19.729999542236328,18.540000915527344,19.219999313354492,16.09000015258789,,,21.510000228881836,18.290000915527344,20.59000015258789,23.93000030517578
02-08,,19.8799991607666,18.530000686645508,19.100000381469727,,,17.889999389648438,21.600000381469727,17.469999313354492,20.579999923706055,
02-09,,19.8799991607666,18.299999237060547,,,18.65999984741211,17.610000610351562,21.75,18.059999465942383,,
02-10,15.600000381469727,19.860000610351562,18.09000015258789,,16.25,18.459999084472656,17.520000457763672,22.0,,,24.06999969482422
02-11,15.75,19.8700008392334,,19.09000015258789,16.510000228881836,18.559999465942383,17.100000381469727,,,20.670000076293945,24.440000534057617
02-12,16.0,,,19.200000762939453,16.709999084472656,18.940000534057617,17.329999923706055,,18.0,20.469999313354492,24.270000457763672
02-13,,,18.06999969482422,19.360000610351562,16.709999084472656,18.790000915527344,,21.93000030517578,18.260000228881836,20.43000030517578,24.329999923706055
02-14,,19.6299991607666,17.729999542236328,19.479999542236328,16.90999984741211,,,21.940000534057617,18.18000030517578,20.489999771118164,24.450000762939453
02-15,,19.56999969482422,17.8799991607666,19.5,,,,22.010000228881836,18.479999542236328,20.739999771118164,
02-16,16.399999618530273,19.709999084472656,18.1299991607666,,,,17.479999542236328,22.209999084472656,18.6299991607666,,
02-17,16.540000915527344,19.780000686645508,17.989999771118164,,,19.139999389648438,17.65999984741211,22.31999969482422,,,
02-18,17.25,20.0,,,17.049999237060547,19.209999084472656,17.799999237060547,,,,24.610000610351562
02-19,17.8700008392334,,,19.6200008392334,17.100000381469727,18.579999923706055,17.65999984741211,,,20.850000381469727,24.40999984741211
02-20,,,,19.59000015258789,17.170000076293945,18.690000534057617,,,18.329999923706055,20.75,24.540000915527344
02-21,,,17.850000381469727,19.520000457763672,17.25,,,22.690000534057617,18.040000915527344,20.790000915527344,24.40999984741211
02-22,17.0,19.510000228881836,17.770000457763672,19.959999084472656,,,18.049999237060547,22.600000381469727,17.940000534057617,20.8700008392334,
02-23,16.969999313354492,19.5,17.989999771118164,,,18.8799991607666,18.09000015258789,22.700000762939453,18.270000457763672,,
02-24,16.8799991607666,19.350000381469727,17.860000610351562,,17.030000686645508,18.450000762939453,17.899999618530273,22.850000381469727,,,24.079999923706055
02-25,16.940000534057617,19.579999923706055,,19.65999984741211,17.239999771118164,18.440000534057617,18.309999465942383,,,20.739999771118164,23.25
02-26,16.75,,,19.670000076293945,17.100000381469727,18.190000534057617,18.479999542236328,,18.219999313354492,20.68000030517578,23.139999389648438
02-27,,,17.8799991607666,19.65999984741211,17.049999237060547,18.329999923706055,,23.049999237060547,17.81999969482422,20.440000534057617,21.969999313354492
02-28,,20.0,17.709999084472656,19.65999984741211,17.280000686645508,,,22.940000534057617,17.959999084472656,20.469999313354492,21.59000015258789
02-29,,,17.6200008392334,,,,18.3700008392334,,,,
03-01,17.0,19.729999542236328,17.770000457763672,19.729999542236328,,,18.84000015258789,22.719999313354492,17.950000762939453,20.219999313354492,
03-02,17.81999969482422,19.309999465942383,17.790000915527344,,,18.329999923706055,19.079999923706055,22.459999084472656,17.75,,22.34000015258789
03-03,17.049999237060547,19.209999084472656,,,17.139999389648438,18.299999237060547,19.229999542236328,22.389999389648438,,,22.239999771118164
03-04,17.200000762939453,18.90999984741211,,19.719999313354492,17.270000457763672,18.260000228881836,19.34000015258789,,,20.399999618530273,23.209999084472656
03-05,17.399999618530273,,17.799999237060547,19.969999313354492,17.270000457763672,18.350000381469727,,,17.829999923706055,20.579999923706055,22.979999542236328
03-06,,,17.5,19.969999313354492,17.06999969482422,17.780000686645508,,22.209999084472656,17.850000381469727,20.360000610351562,22.729999542236328
03-07,,18.700000762939453,17.309999465942383,19.6299991607666,16.93000030517578,,19.489999771118164,22.06999969482422,17.899999618530273,20.200000762939453,
03-08,17.34000015258789,19.030000686645508,17.290000915527344,19.860000610351562,,,19.280000686645508,21.610000610351562,17.8799991607666,20.280000686645508,
03-09,17.600000381469727,18.75,17.360000610351562,,,17.780000686645508,19.299999237060547,21.209999084472656,17.93000030517578,,20.639999389648438
03-10,17.68000030517578,18.690000534057617,,,16.81999969482422,17.719999313354492,19.18000030517578,21.190000534057617,,,21.440000534057617
03-11,17.549999237060547,19.139999389648438,,19.950000762939453,16.790000915527344,17.649999618530273,19.489999771118164,,,20.579999923706055,19.68000030517578
03-12,17.649999618530273,,17.389999389648438,19.700000762939453,16.75,17.959999084472656,,,17.979999542236328,20.469999313354492,17.149999618530273
03-13,,,17.709999084472656,19.59000015258789,16.639999389648438,17.889999389648438,,21.079999923706055,17.639999389648438,20.450000762939453,18.959999084472656
03-14,,18.959999084472656,17.610000610351562,19.6200008392334,16.639999389648438,,19.440000534057617,21.1299991607666,17.540000915527344,20.65999984741211,
03-15,17.850000381469727,18.799999237060547,17.540000915527344,19.770000457763672,,,19.520000457763672,21.700000762939453,17.6299991607666,20.489999771118164,
03-16,18.59000015258789,18.760000228881836,17.68000030517578,,,18.020000457763672,19.729999542236328,21.510000228881836,17.8799991607666,,15.0600004196167
03-17,19.049999237060547,19.040000915527344,,,16.709999084472656,18.0,20.030000686645508,21.68000030517578,,,17.549999237060547
03-18,19.18000030517578,19.190000534057617,,19.809999465942383,16.780000686645508,18.270000457763672,19.950000762939453,,,20.459999084472656,14.550000190734863
03-19,19.389999389648438,,17.809999465942383,19.649999618530273,16.59000015258789,18.469999313354492,,,17.799999237060547,20.209999084472656,15.510000228881836
03-20,,,17.920000076293945,19.530000686645508,16.6299991607666,18.8700008392334,,21.610000610351562,17.760000228881836,20.18000030517578,14.529999732971191
03-21,,19.18000030517578,18.0,19.280000686645508,16.899999618530273,,19.860000610351562,21.469999313354492,17.600000381469727,20.479999542236328,
03-22,19.559999465942383,19.06999969482422,17.700000762939453,19.360000610351562,,,19.940000534057617,21.389999389648438,17.59000015258789,20.280000686645508,
03-23,19.350000381469727,18.860000610351562,17.68000030517578,,,19.049999237060547,19.799999237060547,21.479999542236328,16.780000686645508,,14.34000015258789
03-24,19.34000015258789,18.799999237060547,,,16.809999465942383,18.920000076293945,19.739999771118164,21.479999542236328,,,15.539999961853027
03-25,19.34000015258789,18.920000076293945,,19.329999923706055,16.969999313354492,18.700000762939453,,,,20.360000610351562,16.350000381469727
03-26,19.860000610351562,,17.809999465942383,19.549999237060547,16.68000030517578,18.43000030517578,,,17.040000915527344,20.59000015258789,17.540000915527344
03-27,,,17.950000762939453,19.520000457763672,16.690000534057617,18.459999084472656,,21.309999465942383,17.149999618530273,20.610000610351562,16.90999984741211
03-28,,18.899999618530273,18.0,19.59000015258789,16.850000381469727,,19.809999465942383,21.280000686645508,17.68000030517578,20.899999618530273,
03-29,20.200000762939453,19.040000915527344,17.90999984741211,,,,20.420000076293945,21.360000610351562,17.59000015258789,20.850000381469727,
03-30,19.520000457763672,19.170000076293945,17.75,,,18.670000076293945,20.350000381469727,21.360000610351562,,,17.670000076293945
03-31,19.850000381469727,19.40999984741211,,,17.149999618530273,18.610000610351562,20.309999465942383,21.3799991607666,,,17.65999984741211
04-01,19.639999389648438,19.440000534057617,,19.530000686645508,17.030000686645508,18.610000610351562,20.34000015258789,,,20.950000762939453,15.989999771118164
04-02,,,17.799999237060547,19.469999313354492,16.969999313354492,18.829999923706055,,,17.5,21.059999465942383,15.989999771118164
04-03,,,17.540000915527344,19.43000030517578,16.950000762939453,,,21.559999465942383,17.729999542236328,21.1200008392334,15.329999923706055
04-04,,19.309999465942383,17.489999771118164,19.65999984741211,16.969999313354492,,20.170000076293945,21.40999984741211,17.809999465942383,21.260000228881836,
04-05,19.75,19.399999618530273,17.459999084472656,19.6200008392334,,,20.020000457763672,21.469999313354492,17.760000228881836,21.200000762939453,
04-06,19.799999237060547,19.399999618530273,,,,18.989999771118164,19.979999542236328,22.079999923706055,17.65999984741211,,17.15999984741211
04-07,19.59000015258789,19.1200008392334,,,17.06999969482422,18.670000076293945,19.84000015258789,22.100000381469727,,,17.40999984741211
04-08,19.780000686645508,18.8799991607666,,19.84000015258789,17.329999923706055,18.56999969482422,20.0,,,20.899999618530273,18.34000015258789
04-09,20.139999389648438,,17.18000030517578,19.8700008392334,17.190000534057617,18.1299991607666,,,17.549999237060547,20.649999618530273,19.25
04-10,,,16.760000228881836,19.829999923706055,17.190000534057617,18.25,,22.280000686645508,17.59000015258789,21.030000686645508,
04-11,,18.969999313354492,16.940000534057617,19.899999618530273,17.049999237060547,,20.010000228881836,22.579999923706055,17.579999923706055,21.079999923706055,
04-12,20.139999389648438,18.989999771118164,17.06999969482422,19.93000030517578,,,20.139999389648438,22.399999618530273,17.31999969482422,21.110000610351562,
04-13,20.020000457763672,19.290000915527344,16.920000076293945,,,18.170000076293945,20.15999984741211,22.209999084472656,17.360000610351562,,18.709999084472656
04-14,20.100000381469727,19.649999618530273,,,17.1200008392334,18.280000686645508,19.8799991607666,,,,18.8799991607666
04-15,19.809999465942383,19.700000762939453,,19.520000457763672,17.3700008392334,18.170000076293945,20.1299991607666,,,20.899999618530273,17.90999984741211
