,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,17.860000610351562,,,,11.140000343322754,12.819999694824219,15.180000305175781,,,29.729999542236328,22.09000015258789,27.5
01-03,,,12.1899995803833,9.989999771118164,11.050000190734863,12.829999923706055,,,25.450000762939453,29.110000610351562,22.010000228881836,27.40999984741211
01-04,,16.299999237060547,11.760000228881836,9.949999809265137,11.130000114440918,,,18.5,26.030000686645508,29.200000762939453,21.15999984741211,
01-05,17.549999237060547,16.59000015258789,11.760000228881836,9.949999809265137,,,15.050000190734863,18.600000381469727,25.920000076293945,29.549999237060547,,
01-06,17.559999465942383,16.799999237060547,11.510000228881836,9.949999809265137,,13.399999618530273,15.050000190734863,18.920000076293945,25.549999237060547,,,27.350000381469727
01-07,18.329999923706055,16.229999542236328,11.899999618530273,,11.069999694824219,13.550000190734863,15.050000190734863,18.489999771118164,,,21.969999313354492,27.920000076293945
01-08,17.56999969482422,16.030000686645508,,,11.1899995803833,13.869999885559082,15.050000190734863,18.350000381469727,,28.899999618530273,21.440000534057617,27.850000381469727
01-09,17.030000686645508,,,9.899999618530273,11.149999618530273,14.029999732971191,15.130000114440918,,26.5,28.579999923706055,21.399999618530273,27.3700008392334
01-10,,,11.699999809265137,9.920000076293945,11.25,13.979999542236328,,,27.049999237060547,28.270000457763672,20.600000381469727,27.6200008392334
01-11,,15.899999618530273,12.020000457763672,9.949999809265137,11.25,,,18.299999237060547,27.0,28.899999618530273,20.81999969482422,
01-12,17.459999084472656,15.59000015258789,12.020000457763672,9.720000267028809,,,15.140000343322754,18.299999237060547,27.200000762939453,29.979999542236328,,
01-13,17.100000381469727,15.100000381469727,12.0,9.720000267028809,,14.680000305175781,15.0,18.200000762939453,27.6200008392334,,,28.479999542236328
01-14,18.639999389648438,15.039999961853027,12.0,,11.25,14.460000038146973,15.0600004196167,18.299999237060547,,,20.489999771118164,27.8799991607666
01-15,19.0,15.350000381469727,,,11.279999732971191,14.460000038146973,15.199999809265137,18.469999313354492,,,19.799999237060547,28.270000457763672
01-16,19.0,,,,11.350000381469727,14.479999542236328,15.199999809265137,,,29.690000534057617,20.049999237060547,27.600000381469727
01-17,,,,9.75,11.350000381469727,14.4399995803833,,,27.75,30.170000076293945,20.200000762939453,27.959999084472656
01-18,,,12.0,9.5,11.390000343322754,,,,27.239999771118164,29.700000762939453,20.5,
01-19,,15.449999809265137,11.850000381469727,9.260000228881836,,,,17.899999618530273,27.8799991607666,29.559999465942383,,
01-20,19.0,15.470000267028809,11.760000228881836,9.539999961853027,,,15.199999809265137,17.899999618530273,27.889999389648438,,,
01-21,17.139999389648438,14.800000190734863,12.0,,,14.140000343322754,15.229999542236328,17.899999618530273,,,,28.489999771118164
01-22,17.200000762939453,14.510000228881836,,,11.550000190734863,14.149999618530273,15.100000381469727,17.899999618530273,,29.559999465942383,20.110000610351562,28.440000534057617
01-23,17.200000762939453,,,9.75,11.979999542236328,14.229999542236328,15.0,,27.149999618530273,29.290000915527344,20.149999618530273,28.010000228881836
01-24,,,12.380000114440918,9.75,12.430000305175781,14.229999542236328,,,26.8799991607666,28.56999969482422,20.549999237060547,27.850000381469727
01-25,,14.25,11.829999923706055,9.75,12.600000381469727,,,18.309999465942383,27.09000015258789,28.8700008392334,22.280000686645508,
01-26,16.75,14.069999694824219,11.600000381469727,9.8100004196167,,,15.109999656677246,18.43000030517578,27.649999618530273,28.899999618530273,,
01-27,18.0,14.229999542236328,11.670000076293945,10.100000381469727,,14.4399995803833,15.109999656677246,18.75,27.700000762939453,,,27.770000457763672
01-28,17.889999389648438,14.239999771118164,11.399999618530273,,12.5600004196167,14.390000343322754,15.180000305175781,18.75,,,24.719999313354492,28.309999465942383
