,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.149999618530273,,,,13.75,13.9399995803833,13.130000114440918,,,15.1899995803833,10.359999656677246,13.550000190734865
01-03,,,14.779999732971193,13.949999809265135,13.869999885559082,14.020000457763672,,,10.579999923706056,15.15999984741211,10.199999809265137,13.520000457763672
01-04,,14.449999809265135,14.829999923706055,13.800000190734865,13.989999771118164,,,11.239999771118164,10.6899995803833,15.039999961853027,10.300000190734863,
01-05,10.119999885559082,14.600000381469727,14.979999542236328,13.970000267028807,,,12.880000114440918,11.300000190734865,10.789999961853027,15.140000343322756,,
01-06,10.600000381469727,14.640000343322756,14.859999656677244,13.789999961853027,,14.0,12.75,11.1899995803833,10.869999885559082,,,13.40999984741211
01-07,10.1899995803833,14.789999961853027,14.81999969482422,,13.880000114440918,14.1899995803833,12.979999542236328,10.880000114440918,,,10.420000076293944,13.399999618530273
01-08,10.199999809265137,14.899999618530273,,,13.960000038146973,14.0,13.1899995803833,10.789999961853027,,15.0600004196167,10.640000343322754,13.350000381469727
01-09,10.029999732971193,,,13.960000038146973,13.989999771118164,14.029999732971193,13.079999923706055,,10.880000114440918,15.25,10.880000114440918,13.369999885559082
01-10,,,14.65999984741211,14.210000038146973,14.199999809265135,14.06999969482422,,,10.84000015258789,15.119999885559082,10.65999984741211,13.489999771118164
01-11,,14.75,14.619999885559082,14.170000076293945,14.1899995803833,,,10.670000076293944,10.890000343322754,15.529999732971193,10.68000030517578,
01-12,9.93000030517578,14.90999984741211,14.779999732971193,14.199999809265135,,,13.079999923706055,10.68000030517578,10.869999885559082,15.699999809265135,,
01-13,10.270000457763672,14.93000030517578,14.84000015258789,14.15999984741211,,14.06999969482422,13.170000076293945,10.369999885559082,10.949999809265137,,,13.479999542236328
01-14,9.640000343322754,15.170000076293945,14.9399995803833,,14.3100004196167,14.06999969482422,12.90999984741211,10.449999809265137,,,10.609999656677246,13.489999771118164
01-15,9.59000015258789,15.029999732971193,,,14.220000267028807,14.1899995803833,12.720000267028807,10.020000457763672,,,10.649999618530273,13.460000038146973
