,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,9.670000076293945,,,,15.979999542236328,12.380000114440918,13.739999771118164,,,13.140000343322754,12.319999694824219,14.15999984741211
01-03,,,13.369999885559082,15.25,16.110000610351562,12.520000457763672,,,13.079999923706055,13.199999809265137,12.430000305175781,14.180000305175781
01-04,,13.180000305175781,13.4399995803833,15.1899995803833,16.170000076293945,,,13.729999542236328,13.119999885559082,13.239999771118164,12.420000076293945,
01-05,10.039999961853027,13.149999618530273,13.460000038146973,15.199999809265137,,,13.779999732971191,13.880000114440918,13.210000038146973,13.229999542236328,,
01-06,10.34000015258789,13.279999732971191,13.4399995803833,15.15999984741211,,12.600000381469727,13.920000076293945,13.920000076293945,13.170000076293945,,,14.220000267028809
01-07,10.300000190734863,13.220000267028809,13.399999618530273,,16.110000610351562,12.699999809265137,13.989999771118164,14.0,,,12.520000457763672,14.270000457763672
01-08,10.800000190734863,13.220000267028809,,,16.139999389648438,12.670000076293945,14.0600004196167,14.010000228881836,,13.239999771118164,12.600000381469727,14.279999732971191
01-09,10.970000267028809,,,15.300000190734863,16.229999542236328,12.6899995803833,14.079999923706055,,13.300000190734863,13.180000305175781,12.550000190734863,14.350000381469727
01-10,,,13.279999732971191,15.3100004196167,16.18000030517578,12.829999923706055,,,13.289999961853027,13.170000076293945,12.609999656677246,14.300000190734863
01-11,,13.199999809265137,13.270000457763672,15.229999542236328,16.190000534057617,,,13.979999542236328,13.199999809265137,13.109999656677246,12.65999984741211,
01-12,10.90999984741211,13.180000305175781,12.9399995803833,15.210000038146973,,,14.170000076293945,14.050000190734863,13.270000457763672,13.09000015258789,,
01-13,10.989999771118164,13.220000267028809,12.770000457763672,15.279999732971191,,12.819999694824219,14.180000305175781,13.960000038146973,13.239999771118164,,,14.300000190734863
01-14,10.6899995803833,13.210000038146973,12.470000267028809,,16.1299991607666,12.819999694824219,14.229999542236328,13.960000038146973,,,12.609999656677246,14.3100004196167
01-15,10.789999961853027,13.229999542236328,,,16.0,12.84000015258789,14.270000457763672,14.0,,,12.550000190734863,14.300000190734863
01-16,10.960000038146973,,,,16.059999465942383,12.789999961853027,14.319999694824219,,,13.109999656677246,12.539999961853027,14.34000015258789
01-17,,,,15.289999961853027,16.170000076293945,12.84000015258789,,,13.319999694824219,13.109999656677246,12.550000190734863,14.3100004196167
01-18,,,12.550000190734863,15.300000190734863,16.219999313354492,,,,13.319999694824219,13.079999923706055,12.529999732971191,
01-19,,13.25,12.640000343322754,15.300000190734863,,,,13.930000305175781,13.229999542236328,13.050000190734863,,
01-20,10.869999885559082,13.25,12.640000343322754,15.300000190734863,,,14.260000228881836,13.859999656677246,13.210000038146973,,,
01-21,10.880000114440918,13.279999732971191,12.8100004196167,,,12.890000343322754,14.229999542236328,13.949999809265137,,,,14.369999885559082
01-22,10.770000457763672,13.359999656677246,,,16.190000534057617,12.90999984741211,14.1899995803833,13.949999809265137,,13.039999961853027,12.520000457763672,14.329999923706055
01-23,10.850000381469727,,,15.180000305175781,16.309999465942383,12.970000267028809,14.180000305175781,,13.239999771118164,13.029999732971191,12.520000457763672,14.359999656677246
01-24,,,12.970000267028809,15.119999885559082,16.34000015258789,12.970000267028809,,,13.210000038146973,12.989999771118164,12.550000190734863,14.40999984741211
01-25,,13.350000381469727,13.0,15.1899995803833,16.25,,,14.010000228881836,13.239999771118164,12.960000038146973,12.550000190734863,
01-26,10.930000305175781,13.359999656677246,13.010000228881836,15.1899995803833,,,14.210000038146973,14.029999732971191,13.220000267028809,12.890000343322754,,
