,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,7.369999885559082,,,,19.549999237060547,16.649999618530273,17.5,,,20.040000915527344,16.079999923706055,11.640000343322754
01-03,,,19.149999618530273,18.31999969482422,19.280000686645508,16.700000762939453,,,20.25,20.25,16.059999465942383,11.5600004196167
01-04,,17.889999389648438,19.760000228881836,18.1299991607666,19.56999969482422,,,20.450000762939453,20.6299991607666,20.229999542236328,16.360000610351562,
01-05,7.300000190734863,17.600000381469727,19.780000686645508,17.8799991607666,,,17.170000076293945,20.559999465942383,20.549999237060547,20.389999389648438,,
01-06,7.480000019073486,17.309999465942383,19.799999237060547,17.440000534057617,,17.200000762939453,16.760000228881836,19.889999389648438,20.260000228881836,,,11.5600004196167
01-07,7.769999980926514,17.15999984741211,20.56999969482422,,19.510000228881836,17.329999923706055,17.010000228881836,19.299999237060547,,,16.530000686645508,11.65999984741211
01-08,7.829999923706055,17.549999237060547,,,19.149999618530273,17.8700008392334,16.989999771118164,18.84000015258789,,20.440000534057617,16.510000228881836,11.680000305175781
01-09,7.460000038146973,,,17.469999313354492,19.530000686645508,17.84000015258789,16.959999084472656,,20.170000076293945,20.540000915527344,16.540000915527344,11.779999732971191
01-10,,,20.600000381469727,17.68000030517578,19.6200008392334,17.959999084472656,,,20.31999969482422,20.59000015258789,16.68000030517578,11.5600004196167
01-11,,17.600000381469727,20.65999984741211,17.700000762939453,19.75,,,19.079999923706055,20.190000534057617,20.75,16.68000030517578,
01-12,7.340000152587891,17.719999313354492,20.6299991607666,17.579999923706055,,,16.979999542236328,19.15999984741211,20.200000762939453,20.75,,
01-13,6.96999979019165,17.700000762939453,20.540000915527344,17.75,,17.93000030517578,17.010000228881836,19.049999237060547,20.149999618530273,,,11.479999542236328
01-14,6.900000095367432,17.559999465942383,20.549999237060547,,19.93000030517578,18.219999313354492,16.799999237060547,18.8799991607666,,,16.670000076293945,11.180000305175781
01-15,7.079999923706055,17.329999923706055,,,20.040000915527344,18.149999618530273,16.799999237060547,18.40999984741211,,,16.639999389648438,11.260000228881836
01-16,7.159999847412109,,,,19.81999969482422,18.360000610351562,16.940000534057617,,,20.65999984741211,16.670000076293945,11.359999656677246
01-17,,,,18.270000457763672,19.770000457763672,18.479999542236328,,,20.1200008392334,20.809999465942383,16.709999084472656,11.479999542236328
01-18,,,20.459999084472656,18.229999542236328,19.700000762939453,,,,20.3700008392334,20.670000076293945,16.84000015258789,
01-19,,16.979999542236328,20.40999984741211,18.5,,,,18.93000030517578,20.079999923706055,20.920000076293945,,
01-20,6.929999828338623,16.530000686645508,20.260000228881836,18.81999969482422,,,17.309999465942383,18.06999969482422,20.1299991607666,,,
01-21,7.03000020980835,16.5,20.030000686645508,,,18.479999542236328,17.350000381469727,18.020000457763672,,,,11.489999771118164
01-22,6.519999980926514,16.299999237060547,,,19.350000381469727,18.420000076293945,17.739999771118164,18.940000534057617,,21.079999923706055,16.649999618530273,11.40999984741211
01-23,6.440000057220459,,,18.65999984741211,19.0,18.600000381469727,17.549999237060547,,20.0,21.299999237060547,16.670000076293945,11.350000381469727
01-24,,,20.170000076293945,18.610000610351562,19.280000686645508,17.829999923706055,,,20.0,21.399999618530273,16.549999237060547,11.170000076293945
01-25,,16.34000015258789,20.360000610351562,19.0,19.450000762939453,,,18.350000381469727,20.299999237060547,21.440000534057617,17.0,
01-26,6.289999961853027,16.110000610351562,20.309999465942383,18.979999542236328,,,17.639999389648438,18.459999084472656,20.190000534057617,21.850000381469727,,
01-27,6.46999979019165,16.0,20.530000686645508,18.90999984741211,,17.739999771118164,17.700000762939453,18.56999969482422,19.889999389648438,,,10.859999656677246
01-28,6.5,16.219999313354492,20.329999923706055,,19.600000381469727,17.690000534057617,17.649999618530273,18.65999984741211,,,16.860000610351562,11.0
01-29,6.210000038146973,16.34000015258789,,,20.5,17.5,17.559999465942383,19.780000686645508,,21.899999618530273,16.780000686645508,10.930000305175781
01-30,5.980000019073486,,,18.899999618530273,20.420000076293945,17.610000610351562,17.020000457763672,,19.799999237060547,21.670000076293945,16.8799991607666,10.970000267028809
01-31,,,20.350000381469727,18.799999237060547,20.440000534057617,17.190000534057617,,,19.829999923706055,21.5,17.06999969482422,10.770000457763672
02-01,,16.219999313354492,20.610000610351562,19.219999313354492,20.350000381469727,,,19.81999969482422,19.709999084472656,21.5,16.90999984741211,
02-02,5.900000095367432,16.75,21.09000015258789,19.25,,,17.239999771118164,19.280000686645508,19.969999313354492,21.170000076293945,,
02-03,6.050000190734863,16.860000610351562,21.31999969482422,19.260000228881836,,17.040000915527344,17.440000534057617,18.649999618530273,20.170000076293945,,,10.779999732971191
02-04,6.320000171661377,16.670000076293945,21.200000762939453,,20.75,16.790000915527344,17.579999923706055,18.719999313354492,,,16.979999542236328,10.789999961853027
02-05,6.21999979019165,16.389999389648438,,,20.899999618530273,16.75,17.84000015258789,18.06999969482422,,20.709999084472656,17.020000457763672,10.829999923706055
02-06,6.210000038146973,,,19.649999618530273,21.110000610351562,17.18000030517578,17.790000915527344,,19.93000030517578,21.3799991607666,16.8700008392334,10.90999984741211
02-07,,,21.09000015258789,19.670000076293945,21.100000381469727,17.540000915527344,,,20.079999923706055,21.3700008392334,16.770000457763672,10.710000038146973
02-08,,15.800000190734863,21.440000534057617,20.030000686645508,20.030000686645508,,,17.920000076293945,20.209999084472656,20.450000762939453,16.6299991607666,
02-09,5.980000019073486,17.0,21.739999771118164,19.65999984741211,,,18.520000457763672,17.43000030517578,19.75,20.639999389648438,,
02-10,6.039999961853027,16.739999771118164,21.09000015258789,19.360000610351562,,17.350000381469727,18.700000762939453,17.350000381469727,19.84000015258789,,,10.609999656677246
02-11,6.03000020980835,16.700000762939453,21.0,,20.200000762939453,17.56999969482422,18.68000030517578,17.079999923706055,,,16.649999618530273,10.65999984741211
02-12,6.039999961853027,16.040000915527344,,,20.219999313354492,17.670000076293945,18.969999313354492,17.06999969482422,,20.950000762939453,16.309999465942383,10.470000267028809
02-13,5.949999809265137,,,19.479999542236328,20.450000762939453,17.549999237060547,19.309999465942383,,19.860000610351562,20.770000457763672,16.850000381469727,9.949999809265137
02-14,,,21.18000030517578,19.670000076293945,20.040000915527344,17.889999389648438,,,19.8700008392334,21.059999465942383,16.950000762939453,9.460000038146973
02-15,,,21.030000686645508,19.899999618530273,20.260000228881836,,,,19.799999237060547,21.049999237060547,17.09000015258789,
02-16,,16.209999084472656,21.049999237060547,19.920000076293945,,,,17.270000457763672,19.760000228881836,21.200000762939453,,
02-17,5.960000038146973,16.469999313354492,21.18000030517578,20.149999618530273,,,19.81999969482422,17.40999984741211,19.75,,,
02-18,6.099999904632568,16.75,21.190000534057617,,,18.31999969482422,20.270000457763672,17.100000381469727,,,,9.029999732971191
02-19,6.110000133514404,16.299999237060547,,,20.299999237060547,18.200000762939453,20.389999389648438,16.899999618530273,,,17.010000228881836,9.1899995803833
02-20,5.960000038146973,,,,20.059999465942383,17.84000015258789,20.450000762939453,,,20.850000381469727,17.040000915527344,9.0600004196167
02-21,,,,19.899999618530273,20.049999237060547,17.969999313354492,,,19.770000457763672,20.81999969482422,17.059999465942383,9.010000228881836
02-22,,16.43000030517578,20.3799991607666,20.229999542236328,20.350000381469727,,,17.3700008392334,19.770000457763672,20.65999984741211,17.020000457763672,
02-23,5.599999904632568,16.239999771118164,20.270000457763672,20.559999465942383,,,20.520000457763672,17.1200008392334,19.68000030517578,21.059999465942383,,
02-24,5.909999847412109,16.049999237060547,20.450000762939453,20.600000381469727,,17.93000030517578,20.600000381469727,17.229999542236328,19.709999084472656,,,8.770000457763672
02-25,6.119999885559082,15.859999656677246,20.469999313354492,,19.459999084472656,17.829999923706055,20.549999237060547,17.1200008392334,,,17.1200008392334,8.550000190734863
