,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,,26.93000030517578,38.68999862670898,34.189998626708984,,,38.22000122070313,23.31999969482422,31.989999771118164
01-03,,,33.5,22.1200008392334,26.79999923706055,38.97000122070313,,,32.799999237060554,38.93000030517578,21.93000030517578,31.28000068664551
01-04,,28.399999618530273,32.669998168945305,21.809999465942386,27.03000068664551,,,33.540000915527344,33.97999954223633,39.58000183105469,23.1200008392334,
01-05,,29.29999923706055,32.560001373291016,21.25,,,33.540000915527344,33.290000915527344,34.360000610351555,40.38000106811523,,
01-06,,29.899999618530273,33.400001525878906,21.649999618530273,,38.90999984741211,32.950000762939446,32.709999084472656,34.240001678466804,,,31.3799991607666
01-07,,30.399999618530273,32.880001068115234,,26.93000030517578,39.59000015258789,33.290000915527344,31.68000030517578,,,23.6200008392334,31.3799991607666
01-08,,30.649999618530273,,,26.649999618530273,40.61999893188477,33.720001220703125,31.420000076293945,,40.11999893188477,24.32999992370605,31.649999618530273
01-09,,,,21.899999618530273,26.690000534057607,39.900001525878906,34.060001373291016,,34.169998168945305,40.13999938964844,24.8700008392334,31.90999984741211
01-10,,,32.549999237060554,22.299999237060547,27.45000076293945,40.11999893188477,,,34.330001831054695,39.97000122070313,25.11000061035156,31.36000061035156
01-11,,30.51000022888184,32.56999969482422,22.030000686645508,27.45000076293945,,,31.309999465942386,34.84000015258789,40.2599983215332,25.15999984741211,
01-12,,29.85000038146973,32.93000030517578,22.770000457763672,,,33.900001525878906,31.3700008392334,34.939998626708984,40.88000106811523,,
01-13,,29.95000076293945,32.84999847412109,22.51000022888184,,39.68999862670898,33.84000015258789,31.040000915527344,34.810001373291016,,,31.5
01-14,,30.10000038146973,33.200000762939446,,27.26000022888184,40.13999938964844,33.529998779296875,30.940000534057607,,,25.11000061035156,31.940000534057607
01-15,,30.29999923706055,,,26.899999618530273,40.36000061035156,34.68000030517578,29.84000015258789,,,25.06999969482422,31.86000061035156
01-16,,,,,26.61000061035156,41.5099983215332,34.919998168945305,,,40.97999954223633,25.34000015258789,31.1200008392334
01-17,,,,22.450000762939453,27.36000061035156,41.150001525878906,,,34.75,40.86000061035156,25.26000022888184,31.020000457763672
01-18,,,33.610000610351555,23.170000076293945,27.31999969482422,,,,34.75,40.52000045776367,25.45000076293945,
01-19,,30.149999618530273,33.610000610351555,24.1200008392334,,,,30.11000061035156,34.950000762939446,40.95000076293945,,
01-20,,29.10000038146973,32.0,23.8700008392334,,,35.33000183105469,29.51000022888184,35.18000030517578,,,
01-21,,28.63999938964844,32.0,,,41.41999816894531,36.13999938964844,29.96999931335449,,,,30.989999771118164
01-22,,28.20000076293945,,,27.85000038146973,41.38999938964844,37.08000183105469,30.35000038146973,,41.13999938964844,25.26000022888184,30.8700008392334
01-23,,,,24.21999931335449,28.43000030517578,42.09000015258789,37.150001525878906,,35.54999923706055,41.15999984741211,25.35000038146973,30.6200008392334
01-24,,,32.25,23.75,28.1299991607666,40.40999984741211,,,35.900001525878906,41.22000122070313,25.57999992370605,30.93000030517578
01-25,,28.229999542236328,32.200000762939446,23.979999542236328,28.3700008392334,,,30.09000015258789,36.290000915527344,41.5,25.29999923706055,
