,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,1.940000057220459,,,,5.690000057220459,6.75,4.050000190734863,,,1.6799999475479126,0.8799999952316284,1.3899999856948853
01-03,,,1.6799999475479126,1.8200000524520874,5.989999771118164,6.829999923706055,,,1.2999999523162842,1.7000000476837158,0.9399999976158142,1.3899999856948853
01-04,,2.2899999618530273,1.690000057220459,1.6200000047683716,5.869999885559082,,,1.409999966621399,1.2899999618530273,1.7300000190734863,0.8899999856948853,
01-05,1.9600000381469727,2.3499999046325684,1.7000000476837158,1.7200000286102295,,,4.159999847412109,1.4900000095367432,1.2999999523162842,1.7899999618530273,,
01-06,1.9299999475479126,2.319999933242798,1.6799999475479126,1.7799999713897705,,6.789999961853027,4.289999961853027,1.4700000286102295,1.2899999618530273,,,1.2799999713897705
01-07,1.899999976158142,2.450000047683716,1.690000057220459,,5.889999866485596,6.849999904632568,4.21999979019165,1.3899999856948853,,,0.949999988079071,1.3799999952316284
01-08,1.909999966621399,2.4000000953674316,,,5.880000114440918,6.829999923706055,4.28000020980835,1.4199999570846558,,1.7400000095367432,0.949999988079071,1.409999966621399
01-09,1.9600000381469727,,,1.7899999618530273,5.559999942779541,6.989999771118164,4.190000057220459,,1.2699999809265137,1.6299999952316284,1.0,1.4199999570846558
01-10,,,1.649999976158142,1.7599999904632568,5.489999771118164,6.900000095367432,,,1.2899999618530273,1.600000023841858,1.0499999523162842,1.4500000476837158
01-11,,2.3499999046325684,1.7300000190734863,1.6699999570846558,5.5,,,1.5099999904632568,1.340000033378601,1.6200000047683716,1.0700000524520874,
01-12,1.9500000476837158,2.2799999713897705,1.75,1.649999976158142,,,3.9800000190734863,1.7200000286102295,1.2899999618530273,1.659999966621399,,
01-13,1.9299999475479126,2.3399999141693115,1.75,1.8300000429153442,,7.0,3.819999933242798,1.5299999713897705,1.309999942779541,,,1.350000023841858
01-14,1.909999966621399,2.3399999141693115,1.809999942779541,,5.349999904632568,6.940000057220459,3.8299999237060547,1.4900000095367432,,,1.1299999952316284,1.2899999618530273
