,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,8.770000457763672,,,,16.139999389648438,13.640000343322754,14.050000190734863,,,11.880000114440918,11.149999618530273,12.0600004196167
01-03,,,13.470000267028809,14.869999885559082,16.31999969482422,13.710000038146973,,,11.899999618530273,11.960000038146973,11.229999542236328,12.050000190734863
01-04,,13.779999732971191,13.470000267028809,14.8100004196167,16.260000228881836,,,13.1899995803833,11.930000305175781,11.979999542236328,11.210000038146973,
01-05,8.979999542236328,13.770000457763672,13.5600004196167,14.949999809265137,,,14.100000381469727,13.289999961853027,12.0,11.960000038146973,,
01-06,9.289999961853027,13.930000305175781,13.430000305175781,14.989999771118164,,13.899999618530273,14.229999542236328,13.359999656677246,11.670000076293945,,,12.050000190734863
01-07,9.329999923706055,13.9399995803833,13.369999885559082,,16.440000534057617,13.90999984741211,14.210000038146973,13.289999961853027,,,11.220000267028809,12.1899995803833
01-08,9.470000267028809,13.960000038146973,,,16.530000686645508,13.989999771118164,14.180000305175781,13.300000190734863,,11.970000267028809,11.270000457763672,12.210000038146973
01-09,9.75,,,15.0,16.690000534057617,14.029999732971191,14.289999961853027,,11.680000305175781,11.930000305175781,11.25,12.220000267028809
01-10,,,13.210000038146973,15.0,16.719999313354492,14.119999885559082,,,11.699999809265137,11.880000114440918,11.25,12.270000457763672
01-11,,14.039999961853027,13.300000190734863,14.890000343322754,16.719999313354492,,,13.180000305175781,11.6899995803833,11.890000343322754,11.279999732971191,
01-12,9.800000190734863,14.079999923706055,13.0600004196167,14.960000038146973,,,14.329999923706055,13.149999618530273,11.800000190734863,11.84000015258789,,
01-13,9.859999656677246,14.069999694824219,12.819999694824219,15.079999923706055,,14.130000114440918,14.300000190734863,12.949999809265137,11.890000343322754,,,12.260000228881836
01-14,9.4399995803833,14.020000457763672,12.59000015258789,,16.6200008392334,14.079999923706055,14.380000114440918,12.899999618530273,,,11.319999694824219,12.300000190734863
01-15,9.550000190734863,13.960000038146973,,,16.760000228881836,13.979999542236328,14.460000038146973,13.020000457763672,,,11.289999961853027,12.34000015258789
01-16,9.770000457763672,,,,16.530000686645508,13.989999771118164,14.4399995803833,,,11.829999923706055,11.289999961853027,12.369999885559082
01-17,,,,15.119999885559082,16.56999969482422,14.020000457763672,,,11.859999656677246,11.770000457763672,11.279999732971191,12.25
01-18,,,12.720000267028809,14.859999656677246,16.510000228881836,,,,11.779999732971191,11.829999923706055,11.270000457763672,
01-19,,14.0600004196167,12.510000228881836,15.010000228881836,,,,12.930000305175781,11.710000038146973,11.789999961853027,,
01-20,9.640000343322754,14.0,12.779999732971191,15.020000457763672,,,14.430000305175781,12.829999923706055,11.729999542236328,,,
01-21,9.8100004196167,14.020000457763672,13.069999694824219,,,14.069999694824219,14.40999984741211,12.920000076293945,,,,12.329999923706055
01-22,9.680000305175781,13.890000343322754,,,16.600000381469727,14.199999809265137,14.390000343322754,13.029999732971191,,11.75,11.270000457763672,12.329999923706055
01-23,9.770000457763672,,,15.0,16.649999618530273,14.229999542236328,14.390000343322754,,11.729999542236328,11.729999542236328,11.430000305175781,12.380000114440918
01-24,,,13.239999771118164,15.0,16.6200008392334,14.229999542236328,,,11.720000267028809,11.739999771118164,11.489999771118164,12.40999984741211
01-25,,13.890000343322754,13.1899995803833,15.020000457763672,16.670000076293945,,,13.0,11.760000228881836,11.649999618530273,11.420000076293945,
01-26,9.949999809265137,13.899999618530273,13.270000457763672,15.029999732971191,,,14.380000114440918,13.079999923706055,11.760000228881836,11.539999961853027,,
01-27,10.09000015258789,13.829999923706055,13.239999771118164,15.0600004196167,,14.270000457763672,14.4399995803833,13.109999656677246,11.770000457763672,,,12.390000343322754
