,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,11.029999732971191,,,,17.049999237060547,13.619999885559082,16.360000610351562,,,14.829999923706055,13.739999771118164,15.420000076293945
01-03,,,13.479999542236328,16.079999923706055,17.020000457763672,13.670000076293945,,,14.670000076293945,14.9399995803833,13.789999961853027,15.4399995803833
01-04,,14.029999732971191,13.479999542236328,16.700000762939453,17.0,,,16.360000610351562,14.729999542236328,14.920000076293945,13.84000015258789,
01-05,11.130000114440918,13.989999771118164,13.510000228881836,16.649999618530273,,,16.520000457763672,16.389999389648438,14.84000015258789,14.9399995803833,,
01-06,11.359999656677246,13.989999771118164,13.34000015258789,16.75,,13.819999694824219,16.600000381469727,16.40999984741211,14.760000228881836,,,15.479999542236328
01-07,11.380000114440918,14.010000228881836,13.40999984741211,,17.030000686645508,13.850000381469727,16.6200008392334,16.520000457763672,,,13.920000076293945,15.59000015258789
01-08,11.539999961853027,14.050000190734863,,,17.010000228881836,13.739999771118164,16.610000610351562,16.56999969482422,,14.880000114440918,13.970000267028809,15.619999885559082
01-09,11.899999618530273,,,16.829999923706055,17.110000610351562,13.699999809265137,16.68000030517578,,14.899999618530273,14.75,13.989999771118164,15.59000015258789
01-10,,,13.210000038146973,16.799999237060547,17.030000686645508,13.859999656677246,,,14.899999618530273,14.760000228881836,14.050000190734863,15.640000343322754
01-11,,14.039999961853027,13.180000305175781,16.8700008392334,17.0,,,16.579999923706055,14.949999809265137,14.789999961853027,14.069999694824219,
01-12,11.920000076293945,14.039999961853027,12.970000267028809,17.0,,,16.56999969482422,16.549999237060547,15.020000457763672,14.729999542236328,,
01-13,11.979999542236328,14.09000015258789,12.710000038146973,17.1200008392334,,13.75,16.440000534057617,16.440000534057617,14.989999771118164,,,15.710000038146973
01-14,11.9399995803833,14.180000305175781,12.59000015258789,,16.829999923706055,13.75,16.56999969482422,16.479999542236328,,,14.069999694824219,15.670000076293945
01-15,11.859999656677246,14.119999885559082,,,16.6200008392334,13.739999771118164,16.6200008392334,16.520000457763672,,,13.979999542236328,15.649999618530273
01-16,12.119999885559082,,,,16.639999389648438,13.729999542236328,16.649999618530273,,,14.75,13.960000038146973,15.600000381469727
01-17,,,,17.290000915527344,16.770000457763672,13.930000305175781,,,14.920000076293945,14.720000267028809,13.949999809265137,15.670000076293945
01-18,,,12.630000114440918,17.43000030517578,16.799999237060547,,,,14.850000381469727,14.6899995803833,14.010000228881836,
01-19,,14.130000114440918,12.579999923706055,17.290000915527344,,,,16.399999618530273,14.779999732971191,14.6899995803833,,
01-20,12.170000076293945,14.109999656677246,12.819999694824219,17.040000915527344,,,16.709999084472656,16.700000762939453,14.720000267028809,,,
01-21,12.050000190734863,14.069999694824219,12.970000267028809,,,13.9399995803833,16.809999465942383,16.690000534057617,,,,15.609999656677246
01-22,11.779999732971191,13.989999771118164,,,16.690000534057617,13.9399995803833,16.729999542236328,16.690000534057617,,14.630000114440918,14.050000190734863,15.649999618530273
01-23,11.739999771118164,,,17.239999771118164,16.75,14.039999961853027,16.790000915527344,,14.8100004196167,14.600000381469727,14.09000015258789,15.609999656677246
01-24,,,13.050000190734863,17.18000030517578,16.790000915527344,14.039999961853027,,,14.729999542236328,14.65999984741211,14.180000305175781,15.649999618530273
01-25,,13.949999809265137,13.15999984741211,16.690000534057617,16.860000610351562,,,16.700000762939453,14.739999771118164,14.609999656677246,14.260000228881836,
01-26,11.899999618530273,13.989999771118164,13.180000305175781,16.610000610351562,,,16.889999389648438,16.799999237060547,14.789999961853027,14.479999542236328,,
