,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,8.960000038146973,,,,16.739999771118164,14.3100004196167,16.420000076293945,,,14.920000076293945,13.449999809265135,15.59000015258789
01-03,,,13.18000030517578,15.109999656677244,16.860000610351562,14.470000267028807,,,14.800000190734865,15.0,13.539999961853027,15.630000114440918
01-04,,13.380000114440918,13.229999542236328,15.199999809265135,17.040000915527347,,,15.40999984741211,14.869999885559082,14.970000267028807,13.5600004196167,
01-05,9.350000381469727,13.43000030517578,13.170000076293945,15.550000190734865,,,16.360000610351562,15.510000228881836,14.850000381469727,14.9399995803833,,
01-06,9.699999809265137,13.520000457763672,13.050000190734865,15.579999923706055,,14.56999969482422,16.510000228881836,15.5600004196167,14.81999969482422,,,15.84000015258789
01-07,9.600000381469727,13.640000343322756,13.100000381469727,,17.040000915527347,14.630000114440918,16.639999389648438,15.600000381469727,,,13.699999809265135,15.84000015258789
01-08,10.0,13.65999984741211,,,17.020000457763672,14.5600004196167,16.639999389648438,15.59000015258789,,14.880000114440918,13.6899995803833,15.890000343322756
01-09,10.289999961853027,,,15.779999732971193,17.010000228881836,14.520000457763672,16.680000305175778,,14.9399995803833,14.93000030517578,13.789999961853027,15.75
01-10,,,12.970000267028807,15.739999771118164,16.979999542236328,14.729999542236328,,,14.960000038146973,14.869999885559082,13.850000381469727,15.779999732971193
01-11,,13.6899995803833,12.880000114440918,15.529999732971193,16.829999923706055,,,15.5600004196167,14.899999618530273,14.880000114440918,14.0,
01-12,10.520000457763672,13.619999885559082,12.579999923706055,15.489999771118164,,,16.719999313354492,15.6899995803833,14.979999542236328,14.75,,
01-13,10.520000457763672,13.5600004196167,12.4399995803833,15.520000457763672,,14.720000267028807,16.559999465942386,15.5600004196167,14.93000030517578,,,15.760000228881836
01-14,10.470000267028807,13.579999923706055,12.220000267028807,,16.799999237060547,14.770000457763672,16.579999923706055,15.550000190734865,,,13.670000076293945,15.850000381469727
01-15,10.25,13.630000114440918,,,16.65999984741211,14.789999961853027,16.620000839233402,15.529999732971193,,,13.640000343322756,15.770000457763672
01-16,10.350000381469727,,,,16.680000305175778,14.729999542236328,16.579999923706055,,,14.619999885559082,13.65999984741211,15.789999961853027
01-17,,,,15.520000457763672,16.809999465942386,14.8100004196167,,,14.9399995803833,14.579999923706055,13.6899995803833,15.789999961853027
01-18,,,12.329999923706055,15.380000114440918,16.799999237060547,,,,14.90999984741211,14.489999771118164,13.59000015258789,
01-19,,13.829999923706055,12.229999542236328,15.4399995803833,,,,15.5,14.8100004196167,14.520000457763672,,
01-20,10.210000038146973,13.899999618530273,12.510000228881836,15.4399995803833,,,16.579999923706055,15.300000190734865,14.770000457763672,,,
01-21,10.479999542236328,13.899999618530273,12.729999542236328,,,14.84000015258789,16.729999542236328,15.350000381469727,,,,15.720000267028807
01-22,10.220000267028807,13.75,,,16.829999923706055,14.979999542236328,16.440000534057614,15.40999984741211,,14.479999542236328,13.760000228881836,15.789999961853027
01-23,10.229999542236328,,,15.619999885559082,16.850000381469727,15.119999885559082,16.479999542236328,,14.880000114440918,14.510000228881836,13.770000457763672,15.829999923706055
01-24,,,13.029999732971193,15.65999984741211,16.959999084472653,14.9399995803833,,,14.8100004196167,14.449999809265135,13.859999656677244,15.850000381469727
01-25,,13.760000228881836,13.0,15.640000343322756,17.010000228881836,,,15.449999809265135,14.779999732971193,14.399999618530273,13.800000190734865,
01-26,10.25,13.65999984741211,13.020000457763672,15.770000457763672,,,16.450000762939453,15.56999969482422,14.779999732971193,14.229999542236328,,
01-27,10.220000267028807,13.75,12.979999542236328,16.139999389648438,,14.699999809265135,16.639999389648438,15.579999923706055,14.760000228881836,,,15.850000381469727
01-28,10.300000190734863,13.699999809265135,12.949999809265135,,16.760000228881836,14.670000076293945,16.709999084472653,15.609999656677244,,,13.789999961853027,15.899999618530273
01-29,10.329999923706056,13.739999771118164,,,16.75,14.829999923706055,16.719999313354492,15.640000343322756,,14.0,13.8100004196167,15.920000076293945
01-30,10.350000381469727,,,16.280000686645508,16.700000762939453,14.800000190734865,16.75,,14.789999961853027,13.9399995803833,13.770000457763672,15.90999984741211
01-31,,,12.989999771118164,16.549999237060547,16.65999984741211,14.9399995803833,,,14.84000015258789,13.920000076293945,13.93000030517578,15.979999542236328
02-01,,13.75,13.010000228881836,16.639999389648438,16.739999771118164,,,15.739999771118164,14.81999969482422,13.90999984741211,13.949999809265135,
02-02,10.260000228881836,13.920000076293945,13.100000381469727,16.5,,,16.760000228881836,15.779999732971193,14.84000015258789,13.8100004196167,,
02-03,10.43000030517578,13.989999771118164,13.109999656677244,16.299999237060547,,14.920000076293945,16.729999542236328,15.800000190734865,14.81999969482422,,,15.90999984741211
02-04,10.75,13.949999809265135,13.029999732971193,,16.719999313354492,14.729999542236328,16.680000305175778,15.779999732971193,,,13.829999923706055,15.949999809265135
02-05,10.8100004196167,13.93000030517578,,,16.709999084472653,14.649999618530273,16.690000534057614,15.800000190734865,,13.65999984741211,13.859999656677244,15.93000030517578
02-06,10.890000343322754,,,16.299999237060547,16.760000228881836,14.59000015258789,16.530000686645508,,14.890000343322756,13.75,13.890000343322756,15.90999984741211
02-07,,,13.079999923706055,16.469999313354492,16.84000015258789,14.640000343322756,,,14.869999885559082,13.90999984741211,13.869999885559082,15.9399995803833
02-08,,14.039999961853027,13.109999656677244,16.450000762939453,16.899999618530273,,,15.75,14.869999885559082,13.859999656677244,13.920000076293945,
02-09,10.949999809265137,13.949999809265135,13.06999969482422,16.020000457763672,,,16.549999237060547,15.699999809265135,14.84000015258789,13.84000015258789,,
02-10,10.989999771118164,13.829999923706055,13.0600004196167,16.100000381469727,,14.59000015258789,16.469999313354492,15.81999969482422,14.8100004196167,,,15.970000267028807
02-11,10.890000343322754,13.789999961853027,13.06999969482422,,16.979999542236328,14.56999969482422,16.299999237060547,15.75,,,13.949999809265135,16.09000015258789
02-12,10.970000267028807,13.770000457763672,,,16.90999984741211,14.350000381469727,16.149999618530273,15.640000343322756,,13.81999969482422,13.90999984741211,16.139999389648438
02-13,10.9399995803833,,,16.229999542236328,16.899999618530273,14.380000114440918,15.960000038146973,,14.710000038146973,13.890000343322756,13.869999885559082,16.040000915527347
02-14,,,12.960000038146973,15.970000267028807,16.719999313354492,14.390000343322756,,,14.619999885559082,13.880000114440918,13.93000030517578,16.0
02-15,,,12.859999656677244,15.899999618530273,16.75,,,,14.470000267028807,13.899999618530273,13.829999923706055,
