,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,19.520000457763672,,,,20.899999618530273,25.709999084472656,26.5,,,35.400001525878906,26.28000068664551,33.490001678466804
01-03,,,25.940000534057607,21.0,20.770000457763672,25.57999992370605,,,37.70000076293945,35.150001525878906,26.06999969482422,33.110000610351555
01-04,,24.15999984741211,25.1299991607666,20.57999992370605,21.239999771118164,,,29.489999771118164,38.349998474121094,35.150001525878906,26.95000076293945,
01-05,18.75,23.76000022888184,25.479999542236328,20.450000762939453,,,26.11000061035156,29.5,37.400001525878906,35.400001525878906,,
01-06,19.739999771118164,22.43000030517578,25.38999938964844,20.1200008392334,,25.0,26.01000022888184,30.0,37.099998474121094,,,32.740001678466804
01-07,18.780000686645508,22.34000015258789,24.61000061035156,,20.700000762939453,25.07999992370605,26.190000534057607,29.59000015258789,,,26.95000076293945,32.259998321533196
01-08,19.0,22.649999618530273,,,20.600000381469727,24.899999618530273,26.70000076293945,29.01000022888184,,35.0,27.3700008392334,32.509998321533196
01-09,19.0,,,20.43000030517578,21.059999465942386,25.18000030517578,26.020000457763672,,36.29999923706055,35.25,27.0,32.310001373291016
01-10,,,24.440000534057607,20.850000381469727,20.950000762939453,24.809999465942386,,,37.099998474121094,35.54999923706055,27.040000915527344,32.09000015258789
01-11,,23.10000038146973,24.32999992370605,21.149999618530273,20.700000762939453,,,29.43000030517578,37.20000076293945,36.29999923706055,27.020000457763672,
01-12,19.0,23.09000015258789,23.79999923706055,21.540000915527344,,,26.10000038146973,29.09000015258789,36.45000076293945,37.20000076293945,,
01-13,19.850000381469727,23.1200008392334,23.149999618530273,20.71999931335449,,24.770000457763672,26.65999984741211,27.76000022888184,36.95000076293945,,,32.740001678466804
01-14,20.709999084472656,23.15999984741211,23.479999542236328,,20.76000022888184,25.13999938964844,26.3799991607666,27.899999618530273,,,27.20000076293945,32.740001678466804
01-15,19.209999084472656,23.07999992370605,,,20.670000076293945,25.40999984741211,25.809999465942386,27.18000030517578,,,27.40999984741211,32.540000915527344
01-16,19.030000686645508,,,,20.549999237060547,24.88999938964844,26.09000015258789,,,37.0,27.82999992370605,33.029998779296875
01-17,,,,20.739999771118164,20.559999465942386,24.71999931335449,,,35.400001525878906,37.0,27.670000076293945,32.889999389648445
01-18,,,23.209999084472656,20.75,20.63999938964844,,,,35.900001525878906,36.099998474121094,28.10000038146973,
01-19,,23.899999618530273,22.3799991607666,20.399999618530273,,,,27.31999969482422,35.79999923706055,36.29999923706055,,
01-20,18.75,23.31999969482422,22.0,20.420000076293945,,,25.899999618530273,27.26000022888184,36.20000076293945,,,
01-21,18.75,23.0,21.84000015258789,,,25.31999969482422,25.71999931335449,26.770000457763672,,,,32.720001220703125
01-22,18.5,23.29999923706055,,,20.6299991607666,25.63999938964844,26.35000038146973,26.95000076293945,,35.900001525878906,28.18000030517578,32.5
01-23,19.25,,,19.709999084472656,20.549999237060547,25.309999465942386,26.01000022888184,,35.95000076293945,35.900001525878906,28.13999938964844,32.189998626708984
01-24,,,22.6299991607666,19.700000762939453,20.549999237060547,25.3799991607666,,,36.70000076293945,35.25,28.34000015258789,31.920000076293945
01-25,,22.979999542236328,22.81999969482422,20.0,20.34000015258789,,,26.56999969482422,36.79999923706055,35.20000076293945,28.43000030517578,
01-26,19.950000762939453,23.649999618530273,23.45000076293945,19.68000030517578,,,26.07999992370605,26.96999931335449,36.650001525878906,35.349998474121094,,
01-27,20.459999084472656,24.06999969482422,23.399999618530273,19.559999465942386,,25.11000061035156,25.729999542236328,27.040000915527344,36.650001525878906,,,31.729999542236328
01-28,20.96999931335449,23.209999084472656,21.700000762939453,,20.46999931335449,25.440000534057607,25.46999931335449,27.70000076293945,,,28.40999984741211,31.60000038146973
01-29,19.01000022888184,23.57999992370605,,,20.780000686645508,24.6299991607666,26.07999992370605,29.11000061035156,,35.09999847412109,30.6299991607666,31.32999992370605
01-30,18.850000381469727,,,19.3700008392334,20.520000457763672,24.68000030517578,24.68000030517578,,35.95000076293945,34.59999847412109,30.68000030517578,31.709999084472656
01-31,,,22.70000076293945,19.299999237060547,20.440000534057614,24.60000038146973,,,36.150001525878906,34.299999237060554,30.790000915527344,30.35000038146973
02-01,,23.68000030517578,23.53000068664551,20.059999465942386,20.6200008392334,,,28.34000015258789,36.0,33.799999237060554,31.040000915527344,
02-02,19.5,23.209999084472656,23.3799991607666,20.15999984741211,,,25.709999084472656,27.79999923706055,35.70000076293945,34.200000762939446,,
02-03,19.5,22.479999542236328,23.190000534057607,20.59000015258789,,23.739999771118164,26.190000534057607,27.85000038146973,36.400001525878906,,,30.65999984741211
02-04,19.5,22.1299991607666,22.899999618530273,,20.07999992370605,24.770000457763672,26.18000030517578,27.79999923706055,,,31.53000068664551,31.190000534057607
02-05,20.0,22.01000022888184,,,20.540000915527344,24.57999992370605,26.38999938964844,27.489999771118164,,32.779998779296875,31.520000457763672,31.60000038146973
02-06,20.0,,,20.40999984741211,20.479999542236328,24.770000457763672,26.209999084472656,,35.650001525878906,32.900001525878906,31.399999618530273,31.559999465942386
02-07,,,22.85000038146973,20.950000762939453,20.5,24.76000022888184,,,35.5,32.950000762939446,31.459999084472656,31.25
02-08,,21.36000061035156,22.6200008392334,20.959999084472656,20.75,,,27.85000038146973,35.150001525878906,32.25,31.459999084472656,
02-09,19.299999237060547,21.299999237060547,22.26000022888184,20.799999237060547,,,25.79999923706055,28.10000038146973,35.5,32.799999237060554,,
02-10,19.959999084472656,21.479999542236328,22.18000030517578,20.549999237060547,,24.940000534057607,25.60000038146973,27.899999618530273,35.5,,,31.479999542236328
02-11,19.959999084472656,21.68000030517578,22.420000076293945,,20.920000076293945,25.0,25.1299991607666,27.770000457763672,,,31.8700008392334,31.520000457763672
02-12,19.959999084472656,21.690000534057614,,,20.93000030517578,25.170000076293945,25.34000015258789,28.520000457763672,,32.549999237060554,32.139999389648445,31.75
02-13,19.0,,,20.920000076293945,21.780000686645508,25.459999084472656,25.40999984741211,,35.95000076293945,32.900001525878906,32.799999237060554,31.70000076293945
02-14,,,22.299999237060547,20.6299991607666,21.8700008392334,25.520000457763672,,,36.20000076293945,33.650001525878906,32.419998168945305,31.38999938964844
02-15,,,21.979999542236328,20.57999992370605,21.6200008392334,,,,36.04999923706055,33.950000762939446,33.130001068115234,
02-16,,21.86000061035156,22.190000534057614,20.850000381469727,,,,28.96999931335449,36.20000076293945,34.34999847412109,,
02-17,19.0,22.049999237060547,22.229999542236328,21.09000015258789,,,25.479999542236328,28.920000076293945,36.54999923706055,,,
02-18,19.0,22.420000076293945,22.350000381469727,,,25.770000457763672,25.479999542236328,28.8799991607666,,,,31.0
02-19,19.0,22.07999992370605,,,21.38999938964844,25.71999931335449,25.46999931335449,29.07999992370605,,,33.490001678466804,31.399999618530273
02-20,19.0,,,,21.18000030517578,25.96999931335449,25.68000030517578,,,33.900001525878906,33.790000915527344,31.46999931335449
