,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,0.10999999940395355,,,,2.930000066757202,1.559999942779541,1.809999942779541,,,2.6500000953674316,3.619999885559082,1.940000057220459
01-03,,,3.7300000190734863,2.3299999237060547,2.9100000858306885,1.5299999713897705,,,3.0299999713897705,2.630000114440918,3.619999885559082,1.940000057220459
01-04,,1.7599999904632568,3.5,2.4200000762939453,2.7799999713897705,,,2.049999952316284,3.0399999618530273,2.690000057220459,3.5799999237060547,
01-05,0.10999999940395355,1.75,3.4200000762939453,2.319999933242798,,,1.850000023841858,2.049999952316284,3.2699999809265137,2.619999885559082,,
01-06,0.10999999940395355,1.8200000524520874,3.240000009536743,2.299999952316284,,1.4800000190734863,2.0,2.0999999046325684,3.140000104904175,,,1.9299999475479126
01-07,0.10999999940395355,1.8300000429153442,3.200000047683716,,2.7300000190734863,1.4700000286102295,1.9700000286102295,2.1500000953674316,,,3.4700000286102295,2.0
01-08,0.10999999940395355,1.8200000524520874,,,2.869999885559082,1.4600000381469727,1.9500000476837158,2.130000114440918,,2.5999999046325684,3.569999933242798,1.8899999856948853
01-09,0.20999999344348907,,,2.3299999237060547,2.8299999237060547,1.4800000190734863,2.009999990463257,,3.1700000762939453,2.569999933242798,3.630000114440918,1.899999976158142
01-10,,,3.259999990463257,2.450000047683716,2.9000000953674316,1.4800000190734863,,,3.140000104904175,2.4800000190734863,3.5899999141693115,1.9600000381469727
01-11,,1.840000033378601,3.369999885559082,2.369999885559082,2.759999990463257,,,2.0799999237060547,3.059999942779541,2.4800000190734863,3.490000009536743,
01-12,0.20999999344348907,1.7400000095367432,3.319999933242798,2.369999885559082,,,1.9800000190734863,2.009999990463257,3.109999895095825,2.559999942779541,,
01-13,0.20999999344348907,1.7100000381469727,3.190000057220459,2.319999933242798,,1.6100000143051147,1.9199999570846558,1.9299999475479126,3.119999885559082,,,1.850000023841858
01-14,0.20999999344348907,1.7599999904632568,3.1600000858306885,,2.799999952316284,1.649999976158142,1.7799999713897705,1.8600000143051147,,,3.5,1.8799999952316284
01-15,0.20999999344348907,1.809999942779541,,,2.880000114440918,1.6200000047683716,1.8700000047683716,1.850000023841858,,,3.5299999713897705,1.9299999475479126
01-16,0.20999999344348907,,,,3.0,1.590000033378601,1.9299999475479126,,,2.609999895095825,3.549999952316284,1.8700000047683716
01-17,,,,2.319999933242798,2.9200000762939453,1.6699999570846558,,,3.130000114440918,2.5799999237060547,3.5899999141693115,1.8700000047683716
01-18,,,2.9200000762939453,2.369999885559082,2.890000104904175,,,,3.0799999237060547,2.680000066757202,3.3299999237060547,
01-19,,2.009999990463257,2.9200000762939453,2.369999885559082,,,,1.7899999618530273,3.0,2.7100000381469727,,
01-20,0.20999999344348907,2.0,2.8299999237060547,2.3299999237060547,,,2.0999999046325684,1.7699999809265137,3.130000114440918,,,
01-21,0.20999999344348907,1.809999942779541,2.7799999713897705,,,1.7999999523162842,2.130000114440918,1.7899999618530273,,,,1.840000033378601
01-22,0.23000000417232513,1.7200000286102295,,,2.859999895095825,1.7699999809265137,2.309999942779541,1.8300000429153442,,2.759999990463257,3.4200000762939453,1.809999942779541
01-23,0.23000000417232513,,,2.380000114440918,2.8399999141693115,1.899999976158142,2.119999885559082,,3.1700000762939453,2.8499999046325684,3.490000009536743,1.840000033378601
01-24,,,2.7300000190734863,2.319999933242798,2.7699999809265137,1.8200000524520874,,,3.2100000381469727,2.9200000762939453,3.4000000953674316,1.7999999523162842
01-25,,1.8200000524520874,2.609999895095825,2.490000009536743,2.7200000286102295,,,1.850000023841858,3.25,2.75,3.4700000286102295,
01-26,0.23000000417232513,1.7999999523162842,2.700000047683716,2.5299999713897705,,,2.180000066757202,1.9600000381469727,3.309999942779541,2.819999933242798,,
01-27,0.23000000417232513,1.7400000095367432,2.5799999237060547,2.559999942779541,,1.7799999713897705,2.2699999809265137,2.0899999141693115,3.2699999809265137,,,1.8700000047683716
01-28,0.23000000417232513,1.7100000381469727,2.5999999046325684,,2.700000047683716,1.7799999713897705,2.2899999618530273,2.009999990463257,,,3.5,1.8200000524520874
01-29,0.23000000417232513,1.6299999952316284,,,2.680000066757202,1.899999976158142,2.059999942779541,2.009999990463257,,2.7100000381469727,3.4100000858306885,1.840000033378601
01-30,0.23000000417232513,,,2.5399999618530273,2.6500000953674316,1.809999942779541,2.0999999046325684,,3.369999885559082,2.75,3.4700000286102295,2.059999942779541
01-31,,,2.5999999046325684,2.5399999618530273,2.7200000286102295,1.7799999713897705,,,3.4800000190734863,2.740000009536743,3.5799999237060547,2.0899999141693115
02-01,,1.7400000095367432,2.690000057220459,2.6700000762939453,2.7300000190734863,,,2.2200000286102295,3.5899999141693115,2.6500000953674316,3.5299999713897705,
02-02,0.33000001311302185,1.7999999523162842,2.6700000762939453,2.6500000953674316,,,2.0999999046325684,2.190000057220459,3.3499999046325684,2.5199999809265137,,
02-03,0.33000001311302185,1.9199999570846558,2.700000047683716,2.640000104904175,,1.7799999713897705,2.130000114440918,2.2699999809265137,3.3499999046325684,,,1.9600000381469727
02-04,0.33000001311302185,1.7999999523162842,2.6500000953674316,,2.7300000190734863,1.8799999952316284,2.119999885559082,2.369999885559082,,,3.3399999141693115,1.9299999475479126
02-05,0.33000001311302185,1.809999942779541,,,2.7200000286102295,1.909999966621399,2.130000114440918,2.380000114440918,,2.5,3.2200000286102295,1.940000057220459
02-06,0.33000001311302185,,,2.680000066757202,2.7100000381469727,2.0199999809265137,1.9800000190734863,,3.390000104904175,2.4800000190734863,3.119999885559082,1.9299999475479126
02-07,,,2.640000104904175,2.680000066757202,2.690000057220459,2.0199999809265137,,,3.4100000858306885,2.430000066757202,3.0299999713897705,1.8600000143051147
02-08,,1.809999942779541,2.5399999618530273,2.5799999237060547,2.700000047683716,,,2.6500000953674316,3.3499999046325684,2.5799999237060547,3.180000066757202,
02-09,0.33000001311302185,1.899999976158142,2.5899999141693115,2.5799999237060547,,,1.9800000190734863,2.5799999237060547,3.369999885559082,2.390000104904175,,
02-10,0.33000001311302185,1.909999966621399,2.5299999713897705,2.5,,2.240000009536743,2.069999933242798,2.490000009536743,3.490000009536743,,,1.8700000047683716
02-11,0.33000001311302185,2.1500000953674316,2.549999952316284,,2.680000066757202,2.3299999237060547,2.069999933242798,2.6700000762939453,,,3.0799999237060547,1.9700000286102295
02-12,0.3700000047683716,2.0999999046325684,,,2.630000114440918,2.200000047683716,2.049999952316284,2.759999990463257,,2.549999952316284,3.119999885559082,1.8799999952316284
02-13,0.3700000047683716,,,2.5299999713897705,2.7100000381469727,2.2899999618530273,2.0899999141693115,,3.390000104904175,2.4800000190734863,3.140000104904175,1.8300000429153442
02-14,,,2.5899999141693115,2.450000047683716,2.6500000953674316,2.359999895095825,,,3.190000057220459,2.619999885559082,3.109999895095825,1.8600000143051147
02-15,,,2.740000009536743,2.4000000953674316,2.6500000953674316,,,,3.1700000762939453,2.5899999141693115,3.2300000190734863,
02-16,,2.240000009536743,2.990000009536743,2.569999933242798,,,,2.680000066757202,3.140000104904175,2.5299999713897705,,
02-17,0.3700000047683716,2.3299999237060547,3.0299999713897705,2.509999990463257,,,2.049999952316284,2.7300000190734863,3.0899999141693115,,,
02-18,0.3700000047683716,2.3299999237060547,2.9000000953674316,,,2.359999895095825,2.009999990463257,2.859999895095825,,,,1.9500000476837158
02-19,0.49000000953674316,2.0999999046325684,,,2.430000066757202,2.2799999713897705,2.069999933242798,2.640000104904175,,,3.4000000953674316,1.9299999475479126
02-20,0.4699999988079071,,,,2.309999942779541,2.3499999046325684,1.9800000190734863,,,2.4800000190734863,3.450000047683716,1.8300000429153442
02-21,,,,2.5299999713897705,2.240000009536743,2.369999885559082,,,3.0399999618530273,2.549999952316284,3.4200000762939453,1.9299999475479126
02-22,,2.1500000953674316,2.7300000190734863,2.609999895095825,2.3499999046325684,,,2.5999999046325684,3.0,2.5999999046325684,3.390000104904175,
02-23,0.46000000834465027,2.130000114440918,2.799999952316284,2.690000057220459,,,1.9800000190734863,2.5999999046325684,3.109999895095825,2.680000066757202,,
02-24,0.4300000071525574,2.069999933242798,2.75,2.690000057220459,,2.5,1.9900000095367432,2.7200000286102295,3.069999933242798,,,1.8799999952316284
02-25,0.5400000214576721,2.0899999141693115,2.700000047683716,,2.380000114440918,2.490000009536743,2.009999990463257,2.700000047683716,,,3.4100000858306885,1.7999999523162842
02-26,0.5099999904632568,2.109999895095825,,,2.5199999809265137,2.440000057220459,1.909999966621399,2.630000114440918,,2.759999990463257,3.309999942779541,1.7899999618530273
02-27,0.47999998927116394,,,2.690000057220459,2.549999952316284,2.4800000190734863,1.909999966621399,,2.8299999237060547,2.6700000762939453,3.240000009536743,1.75
02-28,,,2.6700000762939453,2.5999999046325684,2.359999895095825,2.390000104904175,,,2.8499999046325684,2.6700000762939453,3.2100000381469727,1.4700000286102295
02-29,,,,2.5999999046325684,,,,2.75,,,,
03-01,,2.119999885559082,2.700000047683716,2.5399999618530273,2.380000114440918,,,2.619999885559082,2.859999895095825,2.690000057220459,3.140000104904175,
03-02,0.4699999988079071,2.2100000381469727,2.619999885559082,2.549999952316284,,,1.8600000143051147,2.640000104904175,2.7699999809265137,2.7200000286102295,,1.5199999809265137
03-03,0.4699999988079071,2.3399999141693115,2.549999952316284,,,2.4800000190734863,1.8600000143051147,2.890000104904175,2.940000057220459,,,1.7300000190734863
03-04,0.4399999976158142,2.2899999618530273,2.5,,2.369999885559082,2.509999990463257,1.8300000429153442,2.799999952316284,,,3.0999999046325684,1.6699999570846558
03-05,0.4399999976158142,2.3399999141693115,,2.549999952316284,2.4200000762939453,2.559999942779541,1.8600000143051147,,,2.680000066757202,3.109999895095825,1.7400000095367432
03-06,0.4399999976158142,,,2.299999952316284,2.569999933242798,2.5199999809265137,1.7300000190734863,,2.8399999141693115,2.7200000286102295,3.009999990463257,1.7200000286102295
03-07,,,2.6700000762939453,2.299999952316284,2.559999942779541,2.450000047683716,,3.0299999713897705,2.819999933242798,2.5899999141693115,3.2699999809265137,
03-08,,2.440000057220459,2.759999990463257,2.3499999046325684,2.559999942779541,,,2.9800000190734863,2.9200000762939453,2.609999895095825,3.319999933242798,
03-09,0.4399999976158142,2.549999952316284,2.7300000190734863,2.4800000190734863,,,1.6399999856948853,2.890000104904175,2.880000114440918,2.5799999237060547,,1.600000023841858
03-10,0.4000000059604645,2.5399999618530273,2.509999990463257,,,2.4100000858306885,1.600000023841858,2.9700000286102295,3.0299999713897705,,,1.5099999904632568
03-11,0.4000000059604645,2.549999952316284,2.5,,2.619999885559082,2.390000104904175,1.6299999952316284,2.880000114440918,,,3.259999990463257,1.409999966621399
03-12,0.4000000059604645,2.549999952316284,,2.4800000190734863,2.6500000953674316,2.4200000762939453,1.649999976158142,,,2.5999999046325684,3.3499999046325684,1.149999976158142
03-13,0.4000000059604645,,,2.4800000190734863,2.6500000953674316,2.430000066757202,1.649999976158142,,2.950000047683716,2.619999885559082,3.2899999618530273,1.190000057220459
03-14,,,2.4000000953674316,2.4800000190734863,2.640000104904175,2.6500000953674316,,2.5999999046325684,2.809999942779541,2.680000066757202,3.1600000858306885,
03-15,,2.4700000286102295,2.25,2.4000000953674316,2.6700000762939453,,,2.619999885559082,3.0799999237060547,2.640000104904175,3.1600000858306885,
03-16,0.4000000059604645,2.430000066757202,2.2799999713897705,2.4700000286102295,,,1.590000033378601,2.940000057220459,3.109999895095825,2.640000104904175,,1.0299999713897705
03-17,0.4000000059604645,2.4600000381469727,2.309999942779541,,,2.6500000953674316,1.590000033378601,2.759999990463257,3.059999942779541,,,1.1699999570846558
03-18,0.4000000059604645,2.3499999046325684,2.4700000286102295,,2.7100000381469727,2.5799999237060547,1.8300000429153442,2.809999942779541,,,3.1500000953674316,1.0099999904632568
03-19,0.5299999713897705,2.259999990463257,,2.5299999713897705,2.7100000381469727,2.450000047683716,1.8600000143051147,,,2.700000047683716,3.0899999141693115,1.0499999523162842
03-20,0.49000000953674316,,,2.5299999713897705,2.5899999141693115,2.5999999046325684,1.9900000095367432,,3.049999952316284,2.7100000381469727,3.1500000953674316,0.8500000238418579
03-21,,,2.5399999618530273,2.559999942779541,2.869999885559082,2.5399999618530273,,2.809999942779541,3.119999885559082,2.7699999809265137,3.130000114440918,
03-22,,2.2899999618530273,2.559999942779541,2.4100000858306885,2.869999885559082,,,2.8399999141693115,3.0399999618530273,2.7100000381469727,3.240000009536743,
03-23,0.5,2.4200000762939453,2.6500000953674316,2.4100000858306885,,,2.0299999713897705,2.7200000286102295,3.0,2.869999885559082,,0.8399999737739563
03-24,0.47999998927116394,2.3299999237060547,2.630000114440918,,,2.25,2.0799999237060547,2.680000066757202,3.059999942779541,,,0.8899999856948853
