,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,5.690000057220459,7.670000076293945,9.380000114440918,,,12.109999656677246,8.529999732971191,11.8100004196167
01-03,,11.619999885559082,3.700000047683716,5.96999979019165,7.670000076293945,,,14.149999618530273,12.109999656677246,8.529999732971191,11.8100004196167
01-04,,11.619999885559082,3.700000047683716,5.96999979019165,,,13.770000457763672,14.149999618530273,12.109999656677246,8.529999732971191,
01-05,16.0,11.619999885559082,3.700000047683716,,,9.380000114440918,13.770000457763672,14.369999885559082,12.109999656677246,,
01-06,15.899999618530273,11.619999885559082,3.430000066757202,,7.75,9.380000114440918,13.430000305175781,14.369999885559082,,,12.140000343322754
01-07,15.899999618530273,11.40999984741211,,6.039999961853027,7.75,9.380000114440918,13.430000305175781,,,8.529999732971191,12.140000343322754
01-08,15.899999618530273,,,6.039999961853027,7.570000171661377,9.380000114440918,13.430000305175781,,12.109999656677246,8.529999732971191,12.140000343322754
01-09,,,3.430000066757202,6.039999961853027,7.570000171661377,9.0600004196167,,14.1899995803833,12.109999656677246,9.239999771118164,12.140000343322754
01-10,,11.40999984741211,3.430000066757202,6.039999961853027,7.570000171661377,,,14.1899995803833,12.109999656677246,9.239999771118164,12.140000343322754
01-11,15.899999618530273,11.199999809265137,3.430000066757202,6.039999961853027,,,13.739999771118164,14.1899995803833,12.109999656677246,9.239999771118164,
01-12,15.899999618530273,11.579999923706055,3.430000066757202,,,9.0600004196167,13.739999771118164,14.1899995803833,12.109999656677246,,
01-13,15.899999618530273,11.869999885559082,3.430000066757202,,7.570000171661377,9.0600004196167,13.739999771118164,14.1899995803833,,,12.529999732971191
01-14,15.899999618530273,11.9399995803833,,6.519999980926514,7.570000171661377,9.359999656677246,13.739999771118164,,,9.239999771118164,12.420000076293945
01-15,15.899999618530273,,,6.519999980926514,8.489999771118164,9.569999694824219,13.739999771118164,,,9.239999771118164,12.420000076293945
01-16,,,,6.519999980926514,8.489999771118164,9.569999694824219,,,13.680000305175781,9.239999771118164,12.420000076293945
01-17,,,3.740000009536743,6.53000020980835,8.489999771118164,,,14.1899995803833,13.850000381469727,9.239999771118164,12.1899995803833
01-18,,11.9399995803833,3.740000009536743,6.53000020980835,,,,13.859999656677246,13.850000381469727,9.239999771118164,
01-19,15.75,12.75,3.7899999618530273,,,,12.430000305175781,13.859999656677246,13.850000381469727,,
01-20,15.75,12.75,4.300000190734863,,,10.069999694824219,12.039999961853027,13.859999656677246,,,
01-21,15.75,13.140000343322754,,,8.489999771118164,10.069999694824219,12.039999961853027,,,,12.1899995803833
01-22,15.75,,,6.940000057220459,8.489999771118164,10.149999618530273,12.039999961853027,,13.850000381469727,9.239999771118164,12.199999809265137
01-23,,,4.650000095367432,6.639999866485596,8.489999771118164,10.029999732971191,,13.899999618530273,13.850000381469727,9.239999771118164,12.199999809265137
01-24,,13.430000305175781,4.570000171661377,6.550000190734863,8.779999732971191,,,13.770000457763672,13.5,9.239999771118164,12.199999809265137
01-25,15.75,13.050000190734863,4.619999885559082,6.550000190734863,,,12.15999984741211,13.859999656677246,13.729999542236328,9.239999771118164,
01-26,15.75,13.0600004196167,4.650000095367432,,,10.239999771118164,12.15999984741211,13.859999656677246,13.729999542236328,,
01-27,15.039999961853027,13.579999923706055,4.650000095367432,,8.779999732971191,10.239999771118164,11.600000381469727,13.859999656677246,,,12.199999809265137
01-28,15.039999961853027,13.579999923706055,,6.78000020980835,8.779999732971191,10.34000015258789,11.600000381469727,,,9.239999771118164,12.199999809265137
01-29,15.039999961853027,,,6.78000020980835,8.779999732971191,10.34000015258789,11.600000381469727,,13.729999542236328,9.420000076293945,12.199999809265137
01-30,,,4.519999980926514,6.78000020980835,8.920000076293945,10.34000015258789,,13.270000457763672,12.699999809265137,9.420000076293945,12.399999618530273
01-31,,13.579999923706055,4.599999904632568,6.610000133514404,8.920000076293945,,,12.720000267028809,12.09000015258789,9.420000076293945,12.399999618530273
02-01,15.039999961853027,13.579999923706055,4.739999771118164,6.789999961853027,,,11.989999771118164,12.720000267028809,12.09000015258789,9.420000076293945,
02-02,15.039999961853027,13.180000305175781,4.739999771118164,,,10.34000015258789,11.470000267028809,12.720000267028809,11.960000038146973,,
02-03,15.039999961853027,13.180000305175781,4.739999771118164,,8.920000076293945,10.34000015258789,11.470000267028809,12.720000267028809,,,12.149999618530273
02-04,15.039999961853027,13.180000305175781,,6.789999961853027,8.920000076293945,10.34000015258789,11.300000190734863,,,9.420000076293945,12.149999618530273
02-05,15.039999961853027,,,6.400000095367432,8.920000076293945,10.34000015258789,11.300000190734863,,11.180000305175781,9.420000076293945,12.149999618530273
02-06,,,4.550000190734863,6.340000152587891,9.079999923706055,10.34000015258789,,12.84000015258789,11.180000305175781,9.420000076293945,12.510000228881836
02-07,,12.890000343322754,4.550000190734863,6.210000038146973,9.069999694824219,,,12.84000015258789,11.180000305175781,9.420000076293945,12.949999809265137
