,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,16.420000076293945,,,,17.770000457763672,15.65999984741211,14.850000381469727,,,14.319999694824219,13.109999656677246,13.899999618530273
01-03,,,19.170000076293945,19.1299991607666,18.0,15.670000076293945,,,14.130000114440918,14.279999732971191,13.119999885559082,14.15999984741211
01-04,,18.360000610351562,19.209999084472656,19.1200008392334,18.40999984741211,,,14.40999984741211,14.0600004196167,14.34000015258789,13.15999984741211,
01-05,16.350000381469727,18.350000381469727,19.079999923706055,19.1200008392334,,,14.859999656677246,14.460000038146973,14.0600004196167,14.279999732971191,,
01-06,16.43000030517578,18.31999969482422,19.139999389648438,19.06999969482422,,15.710000038146973,14.84000015258789,14.550000190734863,14.100000381469727,,,14.020000457763672
01-07,16.299999237060547,18.329999923706055,19.260000228881836,,18.399999618530273,15.789999961853027,14.850000381469727,14.529999732971191,,,13.420000076293945,14.0600004196167
01-08,16.15999984741211,18.25,,,18.25,15.720000267028809,14.850000381469727,14.529999732971191,,14.279999732971191,13.260000228881836,14.09000015258789
01-09,16.459999084472656,,,19.280000686645508,18.43000030517578,15.380000114440918,14.9399995803833,,14.079999923706055,14.279999732971191,13.279999732971191,14.0600004196167
01-10,,,19.3799991607666,19.389999389648438,18.719999313354492,15.600000381469727,,,14.079999923706055,14.279999732971191,13.449999809265137,14.0
01-11,,18.219999313354492,19.3799991607666,19.3799991607666,18.520000457763672,,,14.609999656677246,14.180000305175781,14.300000190734863,13.449999809265137,
01-12,16.56999969482422,18.360000610351562,19.15999984741211,19.360000610351562,,,14.859999656677246,14.510000228881836,14.180000305175781,14.300000190734863,,
01-13,16.56999969482422,18.25,18.920000076293945,19.420000076293945,,15.729999542236328,14.829999923706055,14.220000267028809,14.050000190734863,,,14.050000190734863
01-14,16.450000762939453,18.309999465942383,18.84000015258789,,18.450000762939453,15.739999771118164,14.800000190734863,14.140000343322754,,,13.210000038146973,14.029999732971191
01-15,16.200000762939453,18.5,,,18.84000015258789,15.760000228881836,14.8100004196167,13.960000038146973,,,13.300000190734863,14.050000190734863
01-16,16.389999389648438,,,,18.469999313354492,15.760000228881836,14.800000190734863,,,14.300000190734863,13.390000343322754,14.029999732971191
01-17,,,,19.25,18.6200008392334,15.789999961853027,,,14.0600004196167,14.229999542236328,13.430000305175781,14.050000190734863
01-18,,,18.950000762939453,19.260000228881836,18.510000228881836,,,,14.039999961853027,14.210000038146973,13.369999885559082,
