,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,5.909999847412109,,,,4.110000133514404,3.559999942779541,5.800000190734863,,,5.21999979019165,4.510000228881836,3.859999895095825
01-03,,,3.1600000858306885,4.230000019073486,4.199999809265137,3.680000066757202,,,5.25,5.179999828338623,4.519999980926514,3.880000114440918
01-04,,4.0,3.1700000762939453,4.190000057220459,4.159999847412109,,,4.159999847412109,5.400000095367432,5.170000076293945,4.659999847412109,
01-05,6.130000114440918,4.25,3.25,4.03000020980835,,,5.650000095367432,4.21999979019165,5.519999980926514,5.46999979019165,,
01-06,6.28000020980835,4.210000038146973,3.25,4.349999904632568,,3.680000066757202,5.409999847412109,4.21999979019165,5.630000114440918,,,3.990000009536743
01-07,6.199999809265137,4.21999979019165,3.0799999237060547,,4.110000133514404,3.680000066757202,5.369999885559082,4.21999979019165,,,4.909999847412109,4.340000152587891
01-08,6.190000057220459,4.130000114440918,,,4.380000114440918,3.7300000190734863,5.329999923706055,4.210000038146973,,5.340000152587891,5.050000190734863,4.03000020980835
01-09,6.179999828338623,,,4.320000171661377,4.329999923706055,3.7300000190734863,5.429999828338623,,5.800000190734863,5.320000171661377,4.989999771118164,4.139999866485596
01-10,,,3.069999933242798,4.460000038146973,4.239999771118164,3.7300000190734863,,,5.650000095367432,5.309999942779541,5.050000190734863,4.139999866485596
01-11,,4.630000114440918,3.069999933242798,4.230000019073486,4.309999942779541,,,4.199999809265137,5.710000038146973,5.5,5.039999961853027,
01-12,5.820000171661377,4.460000038146973,3.0799999237060547,4.510000228881836,,,5.340000152587891,4.25,5.760000228881836,5.440000057220459,,
01-13,5.730000019073486,4.429999828338623,3.0799999237060547,4.159999847412109,,3.609999895095825,5.159999847412109,4.21999979019165,5.769999980926514,,,4.0
01-14,5.739999771118164,4.260000228881836,3.0999999046325684,,4.110000133514404,3.690000057220459,5.159999847412109,4.159999847412109,,,5.050000190734863,3.9800000190734863
01-15,5.420000076293945,4.260000228881836,,,4.199999809265137,3.950000047683716,5.110000133514404,4.199999809265137,,,5.110000133514404,3.950000047683716
01-16,5.710000038146973,,,,4.409999847412109,3.9000000953674316,5.159999847412109,,,5.329999923706055,5.079999923706055,3.990000009536743
01-17,,,,4.239999771118164,4.369999885559082,4.090000152587891,,,5.710000038146973,5.269999980926514,5.110000133514404,4.059999942779541
01-18,,,3.109999895095825,4.260000228881836,4.369999885559082,,,,5.619999885559082,5.300000190734863,5.239999771118164,
01-19,,4.21999979019165,3.0199999809265137,4.329999923706055,,,,4.179999828338623,5.559999942779541,5.300000190734863,,
01-20,5.739999771118164,4.150000095367432,3.0,4.300000190734863,,,5.179999828338623,4.130000114440918,5.809999942779541,,,
01-21,5.760000228881836,4.0,2.9700000286102295,,,4.130000114440918,5.130000114440918,4.159999847412109,,,,4.050000190734863
01-22,5.800000190734863,3.9000000953674316,,,4.5,3.9100000858306885,5.119999885559082,4.179999828338623,,5.429999828338623,5.119999885559082,3.9800000190734863
01-23,5.710000038146973,,,4.170000076293945,4.489999771118164,3.9600000381469727,5.079999923706055,,6.599999904632568,5.440000057220459,5.070000171661377,4.019999980926514
01-24,,,2.990000009536743,4.110000133514404,4.300000190734863,4.059999942779541,,,6.25,5.690000057220459,5.090000152587891,4.039999961853027
01-25,,4.119999885559082,2.9600000381469727,4.059999942779541,4.28000020980835,,,4.159999847412109,6.880000114440918,5.800000190734863,5.389999866485596,
