,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,15.25,,,,21.190000534057614,25.93000030517578,21.07999992370605,,,27.020000457763672,19.0,24.3700008392334
01-03,,,22.71999931335449,19.81999969482422,20.8799991607666,26.13999938964844,,,21.280000686645508,27.21999931335449,18.6200008392334,24.18000030517578
01-04,,19.63999938964844,22.36000061035156,19.709999084472656,21.07999992370605,,,17.520000457763672,21.3700008392334,27.45000076293945,19.290000915527344,
01-05,14.9399995803833,19.770000457763672,21.920000076293945,19.63999938964844,,,20.3799991607666,17.209999084472653,21.559999465942386,27.6299991607666,,
01-06,15.239999771118164,20.0,21.780000686645508,19.239999771118164,,25.739999771118164,20.100000381469727,16.920000076293945,21.600000381469727,,,24.309999465942386
01-07,14.710000038146973,20.170000076293945,22.0,,20.989999771118164,25.8700008392334,20.049999237060547,16.600000381469727,,,19.21999931335449,24.270000457763672
01-08,14.720000267028807,20.739999771118164,,,20.8700008392334,25.84000015258789,20.309999465942386,16.309999465942386,,27.60000038146973,19.5,24.34000015258789
01-09,14.109999656677244,,,19.600000381469727,21.239999771118164,25.940000534057607,20.09000015258789,,21.5,27.479999542236328,19.739999771118164,24.170000076293945
01-10,,,21.899999618530273,19.770000457763672,21.540000915527344,26.29999923706055,,,22.100000381469727,27.540000915527344,19.809999465942386,23.96999931335449
01-11,,20.479999542236328,22.309999465942386,19.86000061035156,21.540000915527344,,,16.309999465942386,22.280000686645508,27.71999931335449,19.399999618530273,
01-12,13.479999542236328,20.07999992370605,22.899999618530273,20.229999542236328,,,19.790000915527344,16.65999984741211,22.26000022888184,28.09000015258789,,
01-13,13.09000015258789,20.15999984741211,23.270000457763672,19.93000030517578,,26.07999992370605,19.649999618530273,16.299999237060547,22.479999542236328,,,23.989999771118164
01-14,12.220000267028807,20.239999771118164,23.54999923706055,,21.18000030517578,26.420000076293945,19.5,16.729999542236328,,,19.40999984741211,23.8799991607666
01-15,12.579999923706055,20.040000915527344,,,21.030000686645508,26.309999465942386,20.1200008392334,16.059999465942386,,,19.26000022888184,23.85000038146973
01-16,12.470000267028807,,,,21.059999465942386,26.75,19.899999618530273,,,28.06999969482422,19.170000076293945,23.979999542236328
01-17,,,,20.32999992370605,21.13999938964844,27.09000015258789,,,22.32999992370605,27.899999618530273,19.149999618530273,23.90999984741211
01-18,,,23.78000068664551,20.979999542236328,21.13999938964844,,,,22.40999984741211,27.979999542236328,19.450000762939453,
01-19,,19.82999992370605,23.309999465942386,21.399999618530273,,,,16.260000228881836,22.559999465942386,28.01000022888184,,
01-20,11.6899995803833,19.07999992370605,22.809999465942386,21.13999938964844,,,19.61000061035156,16.09000015258789,22.78000068664551,,,
