,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,14.949999809265135,,,,20.15999984741211,21.530000686645508,21.86000061035156,,,27.54999923706055,25.020000457763672,33.470001220703125
01-03,,,22.09000015258789,20.75,19.93000030517578,21.65999984741211,,,21.790000915527344,27.61000061035156,24.60000038146973,33.080001831054695
01-04,,18.18000030517578,21.8799991607666,20.59000015258789,20.049999237060547,,,18.520000457763672,21.90999984741211,27.670000076293945,25.10000038146973,
01-05,15.020000457763672,18.149999618530273,22.030000686645508,20.57999992370605,,,21.450000762939453,18.770000457763672,21.88999938964844,27.739999771118164,,
01-06,15.489999771118164,18.15999984741211,22.0,20.65999984741211,,21.670000076293945,21.309999465942386,18.40999984741211,21.950000762939453,,,33.049999237060554
01-07,15.199999809265135,18.18000030517578,21.940000534057614,,20.059999465942386,21.850000381469727,21.489999771118164,18.06999969482422,,,25.29999923706055,33.18000030517578
01-08,15.079999923706055,18.18000030517578,,,20.09000015258789,21.75,21.729999542236328,17.889999389648438,,28.0,25.229999542236328,33.36999893188477
01-09,14.760000228881836,,,20.729999542236328,20.15999984741211,21.799999237060547,21.600000381469727,,21.950000762939453,28.0,25.399999618530273,33.419998168945305
01-10,,,22.040000915527344,20.86000061035156,20.229999542236328,21.84000015258789,,,21.940000534057614,27.88999938964844,25.489999771118164,33.25
01-11,,18.34000015258789,22.200000762939453,20.920000076293945,20.18000030517578,,,17.920000076293945,22.09000015258789,28.13999938964844,25.60000038146973,
01-12,14.649999618530273,18.1200008392334,22.239999771118164,20.93000030517578,,,21.420000076293945,18.030000686645508,22.059999465942386,28.38999938964844,,
01-13,14.649999618530273,18.280000686645508,22.399999618530273,20.799999237060547,,21.549999237060547,21.309999465942386,17.6200008392334,22.18000030517578,,,33.470001220703125
01-14,14.359999656677244,18.350000381469727,22.51000022888184,,20.18000030517578,21.809999465942386,21.18000030517578,17.770000457763672,,,25.520000457763672,33.509998321533196
01-15,14.350000381469727,18.26000022888184,,,20.170000076293945,21.920000076293945,20.940000534057614,17.059999465942386,,,25.649999618530273,33.31999969482422
01-16,14.550000190734865,,,,20.239999771118164,21.850000381469727,21.07999992370605,,,28.35000038146973,25.84000015258789,33.93000030517578
01-17,,,,20.850000381469727,20.459999084472656,21.920000076293945,,,22.18000030517578,28.71999931335449,25.920000076293945,33.75
01-18,,,22.68000030517578,21.049999237060547,20.46999931335449,,,,22.06999969482422,28.56999969482422,26.25,
01-19,,18.46999931335449,22.450000762939453,21.1200008392334,,,,16.969999313354492,21.90999984741211,28.649999618530273,,
01-20,13.68000030517578,18.32999992370605,22.43000030517578,21.1299991607666,,,21.1299991607666,16.649999618530273,22.100000381469727,,,
01-21,13.979999542236328,18.06999969482422,22.420000076293945,,,21.989999771118164,21.100000381469727,17.079999923706055,,,,33.639999389648445
01-22,13.899999618530273,17.84000015258789,,,20.479999542236328,21.850000381469727,21.280000686645508,17.420000076293945,,28.51000022888184,25.88999938964844,33.720001220703125
01-23,14.18000030517578,,,21.299999237060547,20.530000686645508,21.809999465942386,21.07999992370605,,22.040000915527344,28.3799991607666,25.709999084472656,33.720001220703125
01-24,,,22.479999542236328,21.399999618530273,20.489999771118164,21.51000022888184,,,22.18000030517578,28.32999992370605,26.020000457763672,33.84000015258789
01-25,,17.790000915527344,22.36000061035156,21.57999992370605,20.559999465942386,,,16.90999984741211,22.450000762939453,28.290000915527344,26.309999465942386,
01-26,14.300000190734865,17.809999465942386,22.440000534057614,21.38999938964844,,,21.34000015258789,17.09000015258789,22.420000076293945,28.5,,
01-27,14.619999885559082,17.799999237060547,22.309999465942386,21.59000015258789,,21.459999084472656,21.15999984741211,17.389999389648438,22.450000762939453,,,32.950000762939446
01-28,14.970000267028807,17.549999237060547,22.100000381469727,,20.549999237060547,21.399999618530273,20.8799991607666,17.450000762939453,,,26.11000061035156,33.09000015258789
01-29,14.68000030517578,17.549999237060547,,,20.700000762939453,21.3799991607666,20.8799991607666,17.790000915527344,,28.13999938964844,26.21999931335449,33.049999237060554
01-30,14.350000381469727,,,21.600000381469727,20.51000022888184,21.18000030517578,20.86000061035156,,22.350000381469727,27.899999618530273,26.25,32.889999389648445
01-31,,,22.26000022888184,21.459999084472656,20.479999542236328,21.11000061035156,,,22.38999938964844,27.85000038146973,26.3700008392334,32.240001678466804
02-01,,17.649999618530273,22.6299991607666,21.59000015258789,20.600000381469727,,,17.84000015258789,22.32999992370605,27.84000015258789,26.440000534057614,
02-02,14.15999984741211,17.889999389648438,22.6299991607666,21.68000030517578,,,21.040000915527344,17.68000030517578,22.38999938964844,27.5,,
02-03,14.489999771118164,17.889999389648438,22.75,21.899999618530273,,20.82999992370605,21.38999938964844,17.75,22.489999771118164,,,32.5
