,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,26.969999313354492,,,,22.459999084472656,25.8799991607666,30.829999923706055,,,19.09000015258789,16.06999969482422,20.969999313354492
01-03,,,18.93000030517578,12.199999809265137,22.399999618530273,25.969999313354492,,,24.6200008392334,19.079999923706055,16.75,21.110000610351562
01-04,,27.84000015258789,18.940000534057617,12.050000190734863,22.81999969482422,,,20.200000762939453,25.100000381469727,18.760000228881836,17.290000915527344,
01-05,26.309999465942383,28.229999542236328,18.8799991607666,12.600000381469727,,,31.270000457763672,20.959999084472656,25.459999084472656,18.489999771118164,,
01-06,28.110000610351562,27.540000915527344,19.040000915527344,12.729999542236328,,25.979999542236328,31.5,21.1200008392334,25.389999389648438,,,21.329999923706055
01-07,27.93000030517578,28.229999542236328,19.170000076293945,,23.729999542236328,26.219999313354492,32.040000915527344,20.6200008392334,,,17.65999984741211,21.239999771118164
01-08,28.350000381469727,29.100000381469727,,,23.479999542236328,26.15999984741211,32.0099983215332,20.420000076293945,,18.81999969482422,18.229999542236328,21.239999771118164
01-09,27.8700008392334,,,13.0,23.600000381469727,26.270000457763672,32.119998931884766,,25.219999313354492,18.389999389648438,18.329999923706055,21.229999542236328
01-10,,,19.149999618530273,12.880000114440918,23.65999984741211,27.049999237060547,,,25.190000534057617,18.219999313354492,18.31999969482422,21.34000015258789
01-11,,28.40999984741211,18.959999084472656,13.229999542236328,23.829999923706055,,,19.84000015258789,25.479999542236328,18.200000762939453,18.229999542236328,
01-12,28.5,27.809999465942383,18.8799991607666,13.25,,,32.560001373291016,19.290000915527344,25.899999618530273,17.829999923706055,,
01-13,28.889999389648438,28.139999389648438,18.940000534057617,13.34000015258789,,27.040000915527344,31.639999389648438,18.959999084472656,25.579999923706055,,,21.809999465942383
01-14,28.860000610351562,28.020000457763672,18.600000381469727,,24.010000228881836,26.899999618530273,32.9900016784668,19.260000228881836,,,18.059999465942383,21.790000915527344
01-15,29.90999984741211,27.450000762939453,,,23.920000076293945,26.790000915527344,33.040000915527344,19.170000076293945,,,18.219999313354492,22.049999237060547
01-16,31.110000610351562,,,,23.850000381469727,27.270000457763672,33.290000915527344,,,17.920000076293945,18.670000076293945,22.329999923706055
01-17,,,,13.489999771118164,23.979999542236328,27.290000915527344,,,25.950000762939453,17.93000030517578,18.940000534057617,22.030000686645508
01-18,,,18.899999618530273,13.779999732971191,23.799999237060547,,,,26.030000686645508,17.770000457763672,19.190000534057617,
01-19,,28.829999923706055,18.649999618530273,14.050000190734863,,,,19.31999969482422,25.559999465942383,17.760000228881836,,
