,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,169.0,,,,83.0,115.0,50.0,,,3.5,1.5800000429153442,1.7899999618530273
01-03,,,273.0,94.0,84.0,114.0,,,16.5,3.700000047683716,1.4800000190734863,1.75
01-04,,219.0,255.0,97.0,82.0,,,14.0,17.799999237060547,3.799999952316284,1.600000023841858,
01-05,179.0,213.0,253.0,96.0,,,49.0,14.0,18.200000762939453,3.9000000953674316,,
01-06,225.0,230.0,232.0,94.0,,113.0,51.0,14.0,17.299999237060547,,,1.75
01-07,225.0,227.0,235.0,,82.0,109.0,49.0,14.0,,,1.5299999713897705,1.7899999618530273
01-08,220.0,232.0,,,82.0,110.0,50.0,13.0,,3.700000047683716,1.590000033378601,1.7000000476837158
01-09,211.0,,,98.0,83.0,110.0,49.0,,17.100000381469727,3.700000047683716,1.6299999952316284,1.7000000476837158
01-10,,,243.0,98.0,83.0,112.0,,,17.600000381469727,4.099999904632568,1.5800000429153442,1.7799999713897705
01-11,,257.0,249.0,102.0,95.0,,,13.0,17.399999618530273,4.900000095367432,1.5199999809265137,
01-12,166.0,255.0,250.0,104.0,,,50.0,13.0,18.0,5.0,,
01-13,173.0,241.0,248.0,104.0,,112.0,50.0,13.0,17.799999237060547,,,1.7899999618530273
01-14,155.0,247.0,241.0,,96.0,118.0,46.0,13.0,,,1.5399999618530273,1.7799999713897705
01-15,153.0,227.0,,,113.0,118.0,45.0,12.0,,,1.4500000476837158,1.9299999475479126
01-16,150.0,,,,111.0,117.0,50.0,,,5.099999904632568,1.4199999570846558,1.9500000476837158
01-17,,,,102.0,107.0,120.0,,,15.800000190734863,5.0,1.399999976158142,2.6500000953674316
01-18,,,242.0,105.0,112.0,,,,15.0,5.300000190734863,1.3799999952316284,
01-19,,228.0,245.0,103.0,,,,11.0,15.199999809265137,5.5,,
01-20,143.0,211.0,238.0,107.0,,,53.0,11.0,15.899999618530273,,,
01-21,149.0,204.0,235.0,,,129.0,50.0,11.0,,,,2.569999933242798
01-22,156.0,211.0,,,111.0,126.0,53.0,11.0,,5.400000095367432,1.340000033378601,2.680000066757202
01-23,151.0,,,111.0,115.0,127.0,46.0,,16.299999237060547,5.300000190734863,1.340000033378601,2.4000000953674316
01-24,,,239.0,108.0,114.0,125.0,,,16.899999618530273,5.300000190734863,1.4700000286102295,2.2100000381469727
01-25,,211.0,227.0,111.0,115.0,,,12.0,16.5,4.699999809265137,1.5299999713897705,
01-26,162.0,208.0,234.0,112.0,,,48.0,12.0,16.600000381469727,4.800000190734863,,
01-27,161.0,195.0,232.0,112.0,,120.0,46.0,11.0,16.799999237060547,,,1.850000023841858
01-28,159.0,197.0,224.0,,111.0,117.0,48.0,11.100000381469727,,,1.5299999713897705,2.130000114440918
01-29,165.0,182.0,,,116.0,116.0,54.0,11.0,,4.400000095367432,1.4800000190734863,2.140000104904175
01-30,154.0,,,108.0,112.0,116.0,46.0,,16.700000762939453,4.300000190734863,1.4700000286102295,2.2100000381469727
01-31,,,224.0,110.0,115.0,115.0,,,17.0,4.199999809265137,1.4500000476837158,2.180000066757202
02-01,,204.0,232.0,113.0,118.0,,,11.5,17.700000762939453,4.5,1.4700000286102295,
02-02,152.0,203.0,229.0,115.0,,,49.0,10.800000190734863,19.0,3.9000000953674316,,
02-03,170.0,197.0,237.0,117.0,,115.0,46.0,11.100000381469727,18.700000762939453,,,2.299999952316284
02-04,177.0,187.0,239.0,,123.0,114.0,51.0,11.699999809265137,,,1.409999966621399,2.3399999141693115
02-05,176.0,183.0,,,124.0,116.0,47.0,11.600000381469727,,3.5999999046325684,1.399999976158142,2.4800000190734863
02-06,180.0,,,119.0,136.0,116.0,48.0,,18.899999618530273,3.700000047683716,1.3700000047683716,2.2799999713897705
02-07,,,240.0,116.0,146.0,118.0,,,19.5,3.5999999046325684,1.3300000429153442,2.259999990463257
02-08,,182.0,241.0,115.0,145.0,,,11.300000190734863,23.200000762939453,3.5999999046325684,1.340000033378601,
02-09,175.0,195.0,238.0,120.0,,,46.0,12.0,22.600000381469727,3.299999952316284,,
02-10,170.0,202.0,234.0,113.0,,118.0,49.0,11.300000190734863,22.600000381469727,,,2.2200000286102295
02-11,176.0,214.0,234.0,,135.0,119.0,48.0,11.5,,,1.3600000143051147,2.0799999237060547
02-12,183.0,210.0,,,136.0,124.0,50.0,11.300000190734863,,3.5999999046325684,1.3600000143051147,2.1500000953674316
02-13,186.0,,,117.0,139.0,123.0,51.0,,22.100000381469727,3.5999999046325684,1.3700000047683716,2.180000066757202
02-14,,,239.0,124.0,138.0,122.0,,,20.899999618530273,3.9000000953674316,1.3799999952316284,2.0399999618530273
02-15,,,245.0,137.0,134.0,,,,21.600000381469727,3.799999952316284,1.3700000047683716,
02-16,,215.0,254.0,153.0,,,,15.0,21.200000762939453,3.9000000953674316,,
02-17,180.0,216.0,250.0,154.0,,,50.0,19.399999618530273,20.799999237060547,,,
02-18,178.0,217.0,247.0,,,123.0,48.0,19.5,,,,2.1600000858306885
02-19,169.0,218.0,,,134.0,120.0,51.0,19.799999237060547,,,1.5299999713897705,2.4800000190734863
02-20,168.0,,,,135.0,120.0,51.0,,,3.799999952316284,1.5199999809265137,2.4200000762939453
02-21,,,,158.0,132.0,122.0,,,20.299999237060547,3.799999952316284,1.5,2.75
02-22,,215.0,241.0,149.0,130.0,,,18.799999237060547,19.100000381469727,3.5999999046325684,1.6399999856948853,
02-23,146.0,193.0,241.0,141.0,,,51.0,18.700000762939453,18.5,3.700000047683716,,
02-24,130.0,194.0,241.0,146.0,,122.0,54.0,20.200000762939453,18.299999237060547,,,2.359999895095825
02-25,121.0,197.0,247.0,,132.0,116.0,51.0,20.0,,,1.75,2.309999942779541
02-26,116.0,195.0,,,144.0,122.0,51.0,19.899999618530273,,3.700000047683716,1.75,2.240000009536743
02-27,116.0,,,146.0,140.0,114.0,54.0,,17.799999237060547,3.5999999046325684,1.649999976158142,2.069999933242798
02-28,,,251.0,151.0,141.0,115.0,,,16.799999237060547,3.5,1.690000057220459,1.8700000047683716
02-29,,,,143.0,,,,19.5,,,,
03-01,,200.0,249.0,148.0,141.0,,,19.299999237060547,17.700000762939453,3.299999952316284,1.6799999475479126,
03-02,104.0,193.0,250.0,150.0,,,53.0,19.399999618530273,16.200000762939453,3.4000000953674316,,1.850000023841858
03-03,110.0,193.0,246.0,,,114.0,56.0,21.899999618530273,16.0,,,1.9700000286102295
03-04,130.0,185.0,245.0,,137.0,115.0,56.0,26.399999618530273,,,1.7100000381469727,1.899999976158142
03-05,133.0,187.0,,147.0,140.0,123.0,55.0,,,3.4000000953674316,1.7200000286102295,1.899999976158142
03-06,138.0,,,139.0,142.0,124.0,47.0,,14.800000190734863,3.299999952316284,1.690000057220459,1.940000057220459
03-07,,,241.0,143.0,145.0,121.0,,31.899999618530273,14.300000190734863,3.299999952316284,1.7300000190734863,
03-08,,200.0,236.0,152.0,140.0,,,33.599998474121094,14.899999618530273,3.299999952316284,1.6799999475479126,
03-09,117.0,195.0,231.0,154.0,,,50.0,30.399999618530273,14.300000190734863,3.299999952316284,,1.7100000381469727
03-10,113.0,199.0,213.0,,,117.0,49.0,30.399999618530273,14.5,,,1.6699999570846558
03-11,113.0,217.0,214.0,,137.0,117.0,50.0,30.399999618530273,,,1.7300000190734863,1.4199999570846558
03-12,119.0,217.0,,152.0,139.0,113.0,50.0,,,3.200000047683716,1.9299999475479126,1.149999976158142
