,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,18.389999389648438,,,,20.549999237060547,22.479999542236328,22.450000762939453,,,28.700000762939453,26.889999389648438,24.709999084472656
01-03,,,37.2400016784668,21.040000915527344,20.170000076293945,22.770000457763672,,,28.600000381469727,28.809999465942383,26.0,24.34000015258789
01-04,,27.18000030517578,37.15999984741211,20.75,20.3799991607666,,,27.40999984741211,28.899999618530273,28.790000915527344,27.0,
01-05,18.489999771118164,26.75,37.880001068115234,20.639999389648438,,,22.200000762939453,27.549999237060547,28.84000015258789,28.510000228881836,,
01-06,18.770000457763672,26.030000686645508,38.209999084472656,20.43000030517578,,22.6200008392334,21.889999389648438,26.780000686645508,28.860000610351562,,,24.290000915527344
01-07,17.81999969482422,26.15999984741211,37.59000015258789,,20.149999618530273,22.65999984741211,22.3799991607666,26.09000015258789,,,27.520000457763672,24.190000534057617
01-08,18.190000534057617,26.25,,,19.719999313354492,22.920000076293945,23.030000686645508,25.719999313354492,,28.780000686645508,27.8700008392334,24.110000610351562
01-09,17.639999389648438,,,21.530000686645508,19.950000762939453,22.829999923706055,23.049999237060547,,28.389999389648438,28.6299991607666,28.149999618530273,24.3700008392334
01-10,,,37.61000061035156,21.34000015258789,20.299999237060547,23.540000915527344,,,28.399999618530273,28.399999618530273,28.260000228881836,24.15999984741211
01-11,,26.200000762939453,37.849998474121094,21.309999465942383,20.65999984741211,,,26.010000228881836,27.850000381469727,28.760000228881836,28.1299991607666,
01-12,17.06999969482422,25.860000610351562,38.31999969482422,21.290000915527344,,,22.450000762939453,26.25,27.799999237060547,28.889999389648438,,
01-13,16.889999389648438,26.479999542236328,38.220001220703125,21.049999237060547,,25.31999969482422,22.399999618530273,25.65999984741211,27.8700008392334,,,24.540000915527344
01-14,16.100000381469727,26.34000015258789,38.72999954223633,,20.81999969482422,25.420000076293945,22.25,26.15999984741211,,,27.899999618530273,24.459999084472656
01-15,16.350000381469727,26.579999923706055,,,21.010000228881836,25.8799991607666,21.389999389648438,25.739999771118164,,,28.1299991607666,24.479999542236328
01-16,16.389999389648438,,,,20.979999542236328,25.790000915527344,21.6299991607666,,,28.610000610351562,28.06999969482422,24.899999618530273
01-17,,,,21.239999771118164,21.280000686645508,26.0,,,27.40999984741211,28.670000076293945,27.950000762939453,24.700000762939453
01-18,,,37.95000076293945,22.510000228881836,21.489999771118164,,,,27.34000015258789,27.65999984741211,28.31999969482422,
01-19,,26.8700008392334,36.900001525878906,23.8799991607666,,,,25.739999771118164,27.420000076293945,27.850000381469727,,
01-20,15.430000305175781,26.049999237060547,34.9900016784668,22.989999771118164,,,21.719999313354492,25.59000015258789,27.43000030517578,,,
01-21,16.969999313354492,26.1200008392334,34.869998931884766,,,26.030000686645508,21.84000015258789,25.639999389648438,,,,24.520000457763672
01-22,17.399999618530273,24.950000762939453,,,21.5,26.18000030517578,22.049999237060547,26.1200008392334,,28.360000610351562,27.84000015258789,24.420000076293945
01-23,17.68000030517578,,,22.540000915527344,21.280000686645508,26.010000228881836,22.010000228881836,,27.5,28.1299991607666,27.989999771118164,24.489999771118164
01-24,,,34.880001068115234,23.149999618530273,21.5,27.719999313354492,,,27.84000015258789,27.969999313354492,28.18000030517578,24.579999923706055
01-25,,25.3700008392334,34.81999969482422,22.6200008392334,22.56999969482422,,,26.190000534057617,28.139999389648438,27.670000076293945,28.3799991607666,
01-26,17.690000534057617,24.860000610351562,37.04999923706055,22.3700008392334,,,22.149999618530273,26.649999618530273,27.719999313354492,28.190000534057617,,
01-27,17.790000915527344,25.020000457763672,37.20000076293945,21.690000534057617,,27.920000076293945,21.829999923706055,26.540000915527344,26.670000076293945,,,24.469999313354492
01-28,18.34000015258789,24.489999771118164,36.279998779296875,,22.200000762939453,27.510000228881836,22.649999618530273,22.459999084472656,,,28.149999618530273,23.260000228881836
01-29,16.969999313354492,24.829999923706055,,,21.579999923706055,27.729999542236328,22.709999084472656,23.600000381469727,,28.479999542236328,27.950000762939453,22.760000228881836
01-30,14.15999984741211,,,21.09000015258789,21.579999923706055,27.8700008392334,22.729999542236328,,26.450000762939453,28.31999969482422,25.829999923706055,22.920000076293945
01-31,,,37.119998931884766,20.93000030517578,22.3799991607666,26.610000610351562,,,26.780000686645508,26.149999618530273,25.940000534057617,22.940000534057617
02-01,,25.059999465942383,37.369998931884766,21.68000030517578,22.31999969482422,,,24.329999923706055,26.809999465942383,26.549999237060547,25.809999465942383,
02-02,14.449999809265137,25.170000076293945,37.97999954223633,21.610000610351562,,,22.559999465942383,24.0,27.239999771118164,26.260000228881836,,
02-03,14.3100004196167,25.329999923706055,38.47999954223633,22.549999237060547,,26.350000381469727,23.219999313354492,23.920000076293945,27.350000381469727,,,23.149999618530273
02-04,14.649999618530273,24.889999389648438,40.060001373291016,,22.239999771118164,26.760000228881836,22.739999771118164,23.729999542236328,,,26.010000228881836,23.34000015258789
02-05,16.0,25.0,,,22.389999389648438,26.780000686645508,23.239999771118164,22.899999618530273,,25.200000762939453,26.059999465942383,23.350000381469727
02-06,16.350000381469727,,,22.719999313354492,22.3799991607666,27.010000228881836,23.43000030517578,,27.280000686645508,25.540000915527344,26.1200008392334,23.1200008392334
02-07,,,40.099998474121094,23.020000457763672,22.3700008392334,27.25,,,27.200000762939453,25.389999389648438,25.969999313354492,23.760000228881836
02-08,,24.90999984741211,40.290000915527344,23.09000015258789,21.84000015258789,,,21.969999313354492,27.239999771118164,24.65999984741211,26.09000015258789,
