,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,2.2799999713897705,,,,1.159999966621399,0.9399999976158142,1.1399999856948853,,,1.8600000143051147,1.350000023841858,2.5399999618530273
01-03,,,1.340000033378601,2.2300000190734863,1.1399999856948853,0.9399999976158142,,,1.2999999523162842,1.850000023841858,1.350000023841858,2.5399999618530273
01-04,,1.6699999570846558,1.350000023841858,2.25,1.1200000047683716,,,0.9300000071525574,1.3600000143051147,1.8539999723434448,1.4500000476837158,
01-05,2.069999933242798,1.690000057220459,1.350000023841858,2.3499999046325684,,,1.1200000047683716,0.9700000286102295,1.3600000143051147,1.850000023841858,,
01-06,2.1480000019073486,1.7100000381469727,1.340000033378601,2.5999999046325684,,0.8999999761581421,1.121000051498413,0.9900000095367432,1.3300000429153442,,,2.5299999713897705
01-07,2.059999942779541,1.7699999809265137,1.340000033378601,,1.090000033378601,0.8920000195503235,1.1299999952316284,0.949999988079071,,,1.440000057220459,2.5
01-08,2.049999952316284,1.7699999809265137,,,1.100000023841858,0.8399999737739563,1.100000023841858,0.949999988079071,,1.8200000524520874,1.3600000143051147,2.569999933242798
01-09,2.049999952316284,,,2.3499999046325684,1.1200000047683716,0.8379999995231628,1.090000033378601,,1.350000023841858,1.7999999523162842,1.399999976158142,2.450000047683716
01-10,,,1.340000033378601,2.4100000858306885,1.1200000047683716,0.8299999833106995,,,1.340000033378601,1.809999942779541,1.3619999885559082,2.430000066757202
01-11,,1.7200000286102295,1.340000033378601,2.4800000190734863,1.1100000143051147,,,0.9700000286102295,1.378999948501587,1.815000057220459,1.399999976158142,
01-12,2.0999999046325684,1.850000023841858,1.3300000429153442,2.4600000381469727,,,1.0750000476837158,0.9700000286102295,1.2999999523162842,1.8300000429153442,,
01-13,2.0999999046325684,2.0,1.3899999856948853,2.4700000286102295,,0.8299999833106995,1.100000023841858,0.9300000071525574,1.3200000524520874,,,2.5
01-14,2.069999933242798,2.0899999141693115,1.399999976158142,,1.1100000143051147,0.8399999737739563,1.100000023841858,0.8899999856948853,,,1.3899999856948853,2.4700000286102295
01-15,2.049999952316284,2.069999933242798,,,1.0499999523162842,0.800000011920929,1.1230000257492065,0.8500000238418579,,,1.409999966621399,2.450000047683716
01-16,2.0,,,,1.2599999904632568,0.7799999713897705,1.2999999523162842,,,1.8700000047683716,1.409999966621399,2.450000047683716
01-17,,,,2.609999895095825,1.4700000286102295,0.8389999866485596,,,1.2999999523162842,1.8539999723434448,1.440000057220459,2.4200000762939453
01-18,,,1.3899999856948853,2.5999999046325684,1.440000057220459,,,,1.2999999523162842,1.809999942779541,1.3899999856948853,
01-19,,2.25,1.3799999952316284,2.5199999809265137,,,,0.9100000262260437,1.2899999618530273,1.7999999523162842,,
01-20,2.049999952316284,2.1500000953674316,1.3799999952316284,2.4800000190734863,,,1.3200000524520874,0.8759999871253967,1.3700000047683716,,,
01-21,2.0399999618530273,2.0,1.440000057220459,,,0.8479999899864197,1.2999999523162842,0.8640000224113464,,,,2.4200000762939453
01-22,2.0199999809265137,1.8799999952316284,,,1.5099999904632568,0.9300000071525574,1.3700000047683716,0.8700000047683716,,1.7899999618530273,1.5099999904632568,2.450000047683716
01-23,2.0399999618530273,,,2.3399999141693115,1.4800000190734863,0.9300000071525574,1.4900000095367432,,1.309999942779541,1.7829999923706055,1.4900000095367432,2.4600000381469727
01-24,,,1.409999966621399,2.440000057220459,1.440000057220459,0.9300000071525574,,,1.340000033378601,1.809999942779541,1.5099999904632568,2.450000047683716
01-25,,2.0139999389648438,1.3799999952316284,2.4000000953674316,1.409999966621399,,,0.8600000143051147,1.3899999856948853,1.7100000381469727,1.5099999904632568,
01-26,2.049999952316284,1.9800000190734863,1.4800000190734863,2.4000000953674316,,,1.5199999809265137,0.8799999952316284,1.4199999570846558,1.7200000286102295,,
01-27,2.0299999713897705,1.9800000190734863,1.4600000381469727,2.369999885559082,,0.925000011920929,1.3300000429153442,0.8500000238418579,1.409999966621399,,,2.4000000953674316
01-28,2.0,1.940000057220459,1.4199999570846558,,1.350000023841858,0.9100000262260437,1.4500000476837158,0.8299999833106995,,,1.559999942779541,2.4000000953674316
01-29,2.0,1.9600000381469727,,,1.3799999952316284,0.8899999856948853,1.3600000143051147,0.7699999809265137,,1.7100000381469727,1.600000023841858,2.4600000381469727
01-30,2.049999952316284,,,2.2799999713897705,1.3300000429153442,0.9380000233650208,1.2699999809265137,,1.4199999570846558,1.6699999570846558,1.600000023841858,2.509999990463257
01-31,,,1.4299999475479126,2.299999952316284,1.340000033378601,0.9200000166893005,,,1.4500000476837158,1.590000033378601,1.6360000371932983,2.200000047683716
02-01,,1.940000057220459,1.399999976158142,2.2899999618530273,1.25,,,0.7900000214576721,1.430999994277954,1.5670000314712524,1.6080000400543213,
02-02,2.049999952316284,1.909999966621399,1.4299999475479126,2.319999933242798,,,1.25,0.7900000214576721,1.5,1.5299999713897705,,
02-03,2.0999999046325684,1.899999976158142,1.4199999570846558,2.309999942779541,,0.8999999761581421,1.2200000286102295,0.8199999928474426,1.5199999809265137,,,2.1500000953674316
02-04,2.0899999141693115,1.899999976158142,1.4299999475479126,,1.2400000095367432,0.8899999856948853,1.2699999809265137,0.7850000262260437,,,1.590000033378601,2.140000104904175
02-05,2.0,1.8200000524520874,,,1.3300000429153442,0.8899999856948853,1.2200000286102295,0.7799999713897705,,1.5099999904632568,1.600000023841858,2.180000066757202
02-06,2.0399999618530273,,,2.2899999618530273,1.2799999713897705,0.8999999761581421,1.159999966621399,,1.4739999771118164,1.5099999904632568,1.600000023841858,2.119999885559082
02-07,,,1.409999966621399,2.25,1.3380000591278076,0.9399999976158142,,,1.4299999475479126,1.5099999904632568,1.600000023841858,2.109999895095825
02-08,,2.0,1.5800000429153442,2.2100000381469727,1.350000023841858,,,0.7699999809265137,1.4500000476837158,1.6299999952316284,1.75,
02-09,2.0899999141693115,1.9600000381469727,1.5800000429153442,2.1600000858306885,,,1.2200000286102295,0.7599999904632568,1.4900000095367432,1.649999976158142,,
02-10,1.9900000095367432,1.899999976158142,1.4800000190734863,2.200000047683716,,0.9399999976158142,1.1799999475479126,0.7900000214576721,1.5,,,2.119999885559082
02-11,2.0,1.940000057220459,1.4500000476837158,,1.2799999713897705,1.0800000429153442,1.149999976158142,0.7699999809265137,,,1.7999999523162842,2.130000114440918
02-12,2.0399999618530273,1.9500000476837158,,,1.25,1.0499999523162842,1.1799999475479126,0.7599999904632568,,1.649999976158142,1.850000023841858,2.1600000858306885
02-13,2.0899999141693115,,,2.180000066757202,1.2400000095367432,1.0199999809265137,1.1699999570846558,,1.5199999809265137,1.600000023841858,1.8300000429153442,2.0999999046325684
02-14,,,1.4900000095367432,2.2100000381469727,1.2400000095367432,1.0299999713897705,,,1.5299999713897705,1.600000023841858,1.840000033378601,2.0250000953674316
02-15,,,1.4800000190734863,2.1600000858306885,1.2400000095367432,,,,1.5800000429153442,1.659999966621399,1.840000033378601,
02-16,,1.9700000286102295,1.4700000286102295,2.2290000915527344,,,,0.753000020980835,1.6100000143051147,1.6100000143051147,,
02-17,1.8700000047683716,1.8899999856948853,1.5,2.240000009536743,,,1.2200000286102295,0.7599999904632568,1.590000033378601,,,
02-18,1.8899999856948853,1.7999999523162842,1.4199999570846558,,,1.059999942779541,1.149999976158142,0.7599999904632568,,,,2.049999952316284
02-19,1.9900000095367432,1.7999999523162842,,,1.25,1.0499999523162842,1.149999976158142,0.7699999809265137,,,1.75,2.059999942779541
02-20,1.8899999856948853,,,,1.25,1.1799999475479126,1.1299999952316284,,,1.659999966621399,1.840000033378601,2.125
02-21,,,,2.2100000381469727,1.25,1.1100000143051147,,,1.5800000429153442,1.6299999952316284,1.8200000524520874,2.109999895095825
02-22,,1.850000023841858,1.5,2.119999885559082,1.25,,,0.800000011920929,1.6100000143051147,1.600000023841858,1.8200000524520874,
02-23,1.9299999475479126,1.850000023841858,1.4900000095367432,2.200000047683716,,,1.1699999570846558,0.7699999809265137,1.6100000143051147,1.690000057220459,,
02-24,1.9800000190734863,1.840000033378601,1.4500000476837158,2.2100000381469727,,1.1299999952316284,1.149999976158142,0.7900000214576721,1.6299999952316284,,,2.0999999046325684
02-25,1.8899999856948853,1.8300000429153442,1.5,,1.2400000095367432,0.949999988079071,1.190000057220459,0.8399999737739563,,,1.9900000095367432,2.009999990463257
02-26,1.899999976158142,1.7899999618530273,,,1.2000000476837158,0.9100000262260437,1.1699999570846558,0.8220000267028809,,1.690000057220459,2.0199999809265137,2.049999952316284
02-27,1.9700000286102295,,,2.240000009536743,1.2200000286102295,0.8899999856948853,1.149999976158142,,1.5800000429153442,1.690000057220459,1.9900000095367432,2.049999952316284
02-28,,,1.5,2.200000047683716,1.2200000286102295,0.8339999914169312,,,1.4900000095367432,1.7000000476837158,2.009999990463257,1.9900000095367432
02-29,,,,2.190000057220459,,,,0.8299999833106995,,,,
03-01,,1.7799999713897705,1.5,2.200000047683716,1.2000000476837158,,,0.8399999737739563,1.5700000524520874,1.6699999570846558,2.009999990463257,
03-02,1.7899999618530273,1.7599999904632568,1.5199999809265137,2.190000057220459,,,1.1299999952316284,0.8299999833106995,1.559999942779541,1.6399999856948853,,2.0
03-03,1.75,1.7799999713897705,1.5,,,0.8600000143051147,1.1330000162124634,0.8399999737739563,1.559999942779541,,,2.009999990463257
03-04,1.7999999523162842,1.7899999618530273,1.5,,1.1799999475479126,0.8299999833106995,1.159999966621399,0.8700000047683716,,,2.0,1.996999979019165
03-05,1.7599999904632568,1.7899999618530273,,2.3399999141693115,1.1299999952316284,0.8500000238418579,1.159999966621399,,,1.6100000143051147,1.9900000095367432,2.000999927520752
03-06,1.850000023841858,,,2.3399999141693115,1.1649999618530273,0.8299999833106995,1.159999966621399,,1.4900000095367432,1.6100000143051147,1.9500000476837158,2.009999990463257
03-07,,,1.4700000286102295,2.299999952316284,1.1299999952316284,0.8100000023841858,,0.9829999804496765,1.5,1.6399999856948853,1.9900000095367432,
03-08,,1.7999999523162842,1.5399999618530273,2.299999952316284,1.1200000047683716,,,1.0399999618530273,1.5,1.659999966621399,1.9850000143051147,
03-09,1.9500000476837158,1.7999999523162842,1.4500000476837158,2.321000099182129,,,1.1699999570846558,1.0,1.4600000381469727,1.6100000143051147,,1.909999966621399
03-10,2.0,1.7999999523162842,1.4700000286102295,,,0.800000011920929,1.1699999570846558,1.0,1.4900000095367432,,,1.9800000190734863
03-11,1.899999976158142,1.7999999523162842,1.4500000476837158,,1.1299999952316284,0.800000011920929,1.2599999904632568,1.0399999618530273,,,1.9900000095367432,1.9700000286102295
03-12,1.9700000286102295,1.7899999618530273,,2.299999952316284,1.1299999952316284,0.75,1.2699999809265137,,,1.6100000143051147,1.9299999475479126,1.8300000429153442
03-13,1.9500000476837158,,,2.359999895095825,1.1200000047683716,0.7099999785423279,1.2699999809265137,,1.5099999904632568,1.6399999856948853,2.2899999618530273,1.899999976158142
03-14,,,1.4500000476837158,2.3299999237060547,1.1200000047683716,0.6499999761581421,,1.0499999523162842,1.4900000095367432,1.5099999904632568,2.3499999046325684,
03-15,,1.7899999618530273,1.440000057220459,2.299999952316284,1.1100000143051147,,,1.0490000247955322,1.5299999713897705,1.6399999856948853,2.309999942779541,
03-16,1.940000057220459,1.7699999809265137,1.440000057220459,2.3399999141693115,,,1.3700000047683716,1.059999942779541,1.5299999713897705,1.6200000047683716,,1.7699999809265137
03-17,1.9800000190734863,1.75,1.440000057220459,,,0.6700000166893005,1.2799999713897705,0.9700000286102295,1.5199999809265137,,,1.6699999570846558
03-18,1.9700000286102295,1.6799999475479126,1.4700000286102295,,1.1100000143051147,0.699999988079071,1.2400000095367432,0.9100000262260437,,,2.3499999046325684,1.3899999856948853
03-19,1.9800000190734863,1.7009999752044678,,2.359999895095825,1.1100000143051147,0.7490000128746033,1.2300000190734863,,,1.590000033378601,2.246999979019165,1.2599999904632568
03-20,1.9700000286102295,,,2.380000114440918,1.1399999856948853,0.75,1.2899999618530273,,1.5299999713897705,1.7400000095367432,2.3499999046325684,1.0889999866485596
03-21,,,1.5,2.4600000381469727,1.149999976158142,0.7749999761581421,,0.9300000071525574,1.5099999904632568,1.7699999809265137,2.309999942779541,
03-22,,1.7000000476837158,1.4700000286102295,2.4800000190734863,1.1299999952316284,,,0.9599999785423279,1.4500000476837158,1.7100000381469727,2.25,
03-23,1.9800000190734863,1.7000000476837158,1.4900000095367432,2.4800000190734863,,,1.350000023841858,0.9700000286102295,1.5099999904632568,1.7300000190734863,,1.059999942779541
03-24,1.940000057220459,1.6699999570846558,1.4900000095367432,,,0.7900000214576721,1.3600000143051147,0.9739999771118164,1.5,,,1.1979999542236328
03-25,1.940000057220459,1.6399999856948853,1.5,,1.159999966621399,0.7929999828338623,1.2799999713897705,,,,2.2200000286102295,1.1699999570846558
03-26,1.940000057220459,1.649999976158142,,2.5399999618530273,1.159999966621399,0.7319999933242798,1.2599999904632568,,,1.6799999475479126,2.249000072479248,1.149999976158142
03-27,1.899999976158142,,,2.5290000438690186,1.159000039100647,0.75,1.2799999713897705,,1.4500000476837158,1.6799999475479126,2.200000047683716,1.2699999809265137
03-28,,,1.5,2.390000104904175,1.2200000286102295,0.75,,0.9700000286102295,1.409999966621399,1.659999966621399,2.240000009536743,
03-29,,1.649999976158142,1.5,2.450000047683716,,,,0.9800000190734863,1.440000057220459,1.600000023841858,2.2300000190734863,
03-30,1.840000033378601,1.649999976158142,1.4700000286102295,2.3499999046325684,,,1.2799999713897705,0.9549999833106995,1.440000057220459,,,1.2300000190734863
03-31,1.8799999952316284,1.649999976158142,1.4800000190734863,,,0.7900000214576721,1.2799999713897705,0.9300000071525574,1.4700000286102295,,,1.1699999570846558
04-01,1.7899999618530273,1.6100000143051147,1.7200000286102295,,1.2200000286102295,0.75,1.3200000524520874,0.9300000071525574,,,2.259000062942505,1.1399999856948853
04-02,1.7799999713897705,,,2.390000104904175,1.090000033378601,0.75,1.2400000095367432,,,1.590000033378601,2.2300000190734863,1.149999976158142
04-03,1.7799999713897705,,,2.4000000953674316,1.1200000047683716,0.7250000238418579,,,1.4600000381469727,1.399999976158142,2.259999990463257,1.1299999952316284
04-04,,,1.9199999570846558,2.4000000953674316,1.100000023841858,0.7400000095367432,,0.8849999904632568,1.590000033378601,1.399999976158142,2.390000104904175,
04-05,,1.649999976158142,2.109999895095825,2.3299999237060547,1.0700000524520874,,,0.9100000262260437,1.590000033378601,1.399999976158142,2.4000000953674316,
04-06,1.7400000095367432,1.649999976158142,2.200000047683716,,,,1.350000023841858,0.8999999761581421,1.5299999713897705,1.399999976158142,,1.059999942779541
04-07,1.7300000190734863,1.8300000429153442,2.0999999046325684,,,0.7300000190734863,1.3799999952316284,0.8999999761581421,1.7200000286102295,,,1.1699999570846558
04-08,1.7100000381469727,1.9500000476837158,1.9600000381469727,,1.0499999523162842,0.7300000190734863,1.3799999952316284,0.9100000262260437,,,2.440000057220459,1.2100000381469727
04-09,1.7100000381469727,1.9800000190734863,,2.4000000953674316,1.0499999523162842,0.7490000128746033,1.4800000190734863,,,1.4600000381469727,2.5,1.2699999809265137
04-10,,,,2.259999990463257,1.0299999713897705,0.7419999837875366,1.4600000381469727,,1.840000033378601,1.4700000286102295,2.4800000190734863,
04-11,,,1.9800000190734863,2.180000066757202,1.0199999809265137,0.7699999809265137,,0.9200000166893005,1.9500000476837158,1.409999966621399,2.5,
04-12,,1.9500000476837158,2.0299999713897705,2.200000047683716,0.949999988079071,,,0.9900000095367432,1.8700000047683716,1.4900000095367432,2.490000009536743,
04-13,1.7400000095367432,1.9199999570846558,1.9500000476837158,2.119999885559082,,,1.600000023841858,0.9900000095367432,1.8300000429153442,1.649999976158142,,1.600000023841858
04-14,1.7400000095367432,1.8899999856948853,1.850000023841858,,,0.6800000071525574,1.6299999952316284,1.0099999904632568,,,,1.4500000476837158
04-15,1.75,1.850000023841858,1.8300000429153442,,0.8600000143051147,0.6320000290870667,1.5499999523162842,1.0199999809265137,,,2.549999952316284,1.3300000429153442
04-16,1.6699999570846558,1.8899999856948853,,2.200000047683716,0.8500000238418579,0.6600000262260437,1.5379999876022339,,,1.6100000143051147,2.7300000190734863,1.3600000143051147
04-17,1.649999976158142,,,2.2300000190734863,0.8109999895095825,0.6940000057220459,1.5099999904632568,,1.899999976158142,1.4900000095367432,2.75,1.4500000476837158
04-18,,,1.8700000047683716,2.1500000953674316,0.9700000286102295,,,1.0,1.940999984741211,1.5499999523162842,2.9609999656677246,
04-19,,1.8899999856948853,1.8200000524520874,1.9500000476837158,0.9139999747276306,,,1.0399999618530273,1.9299999475479126,1.4700000286102295,,
04-20,1.4800000190734863,1.940000057220459,1.7699999809265137,1.8600000143051147,,,1.4800000190734863,1.100000023841858,2.0199999809265137,1.4500000476837158,,1.3200000524520874
04-21,1.5499999523162842,1.9299999475479126,1.75,,,0.699999988079071,1.4299999475479126,1.25,1.9600000381469727,,,1.3200000524520874
04-22,1.5499999523162842,1.9299999475479126,,,0.8600000143051147,0.6899999976158142,1.4600000381469727,1.25,,,2.819999933242798,1.3600000143051147
04-23,1.5399999618530273,1.9299999475479126,,1.809999942779541,0.8500000238418579,0.6899999976158142,1.440000057220459,,,1.4559999704360962,2.700000047683716,1.4299999475479126
