,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,10.100000381469727,,,,13.720000267028809,16.829999923706055,17.049999237060547,,,14.5600004196167,12.050000190734863,14.640000343322754
01-03,,,13.199999809265137,12.649999618530273,13.729999542236328,16.700000762939453,,,13.180000305175781,14.550000190734863,11.779999732971191,14.520000457763672
01-04,,12.199999809265137,13.140000343322754,12.520000457763672,13.779999732971191,,,13.979999542236328,13.319999694824219,14.670000076293945,12.0600004196167,
01-05,10.210000038146973,11.970000267028809,13.149999618530273,12.59000015258789,,,16.639999389648438,14.020000457763672,13.279999732971191,14.760000228881836,,
01-06,10.329999923706055,11.949999809265137,13.15999984741211,12.699999809265137,,16.790000915527344,16.690000534057617,13.859999656677246,13.369999885559082,,,14.630000114440918
01-07,10.0,12.050000190734863,13.170000076293945,,13.789999961853027,16.959999084472656,16.8799991607666,13.609999656677246,,,12.25,14.59000015258789
01-08,10.050000190734863,12.140000343322754,,,13.819999694824219,16.75,17.6200008392334,13.569999694824219,,14.920000076293945,12.449999809265137,14.550000190734863
01-09,9.819999694824219,,,12.880000114440918,13.890000343322754,16.8799991607666,17.610000610351562,,13.329999923706055,14.989999771118164,12.539999961853027,14.609999656677246
01-10,,,13.229999542236328,13.010000228881836,13.949999809265137,16.8700008392334,,,13.329999923706055,15.050000190734863,12.609999656677246,14.5600004196167
01-11,,12.130000114440918,13.229999542236328,12.899999618530273,13.930000305175781,,,13.510000228881836,13.369999885559082,15.140000343322754,12.569999694824219,
01-12,9.59000015258789,11.989999771118164,13.350000381469727,12.880000114440918,,,17.59000015258789,13.600000381469727,13.380000114440918,15.140000343322754,,
01-13,9.579999923706055,12.109999656677246,13.300000190734863,12.850000381469727,,16.81999969482422,17.549999237060547,13.109999656677246,13.40999984741211,,,14.630000114440918
01-14,9.229999542236328,12.09000015258789,13.350000381469727,,13.880000114440918,16.920000076293945,17.459999084472656,13.140000343322754,,,12.539999961853027,14.699999809265137
01-15,9.279999732971191,12.010000228881836,,,13.9399995803833,17.139999389648438,17.06999969482422,12.819999694824219,,,12.800000190734863,14.789999961853027
01-16,9.350000381469727,,,,13.989999771118164,17.1200008392334,17.190000534057617,,,15.020000457763672,12.9399995803833,14.84000015258789
01-17,,,,12.819999694824219,14.09000015258789,17.309999465942383,,,13.380000114440918,15.140000343322754,13.119999885559082,14.850000381469727
01-18,,,13.399999618530273,13.039999961853027,14.210000038146973,,,,13.3100004196167,15.15999984741211,13.289999961853027,
01-19,,12.130000114440918,13.289999961853027,13.010000228881836,,,,12.8100004196167,13.359999656677246,15.180000305175781,,
01-20,8.960000038146973,11.970000267028809,13.25,13.079999923706055,,,17.56999969482422,12.65999984741211,13.40999984741211,,,
01-21,9.399999618530273,11.699999809265137,13.270000457763672,,,17.5,17.260000228881836,12.770000457763672,,,,14.84000015258789
01-22,9.319999694824219,11.470000267028809,,,14.300000190734863,17.469999313354492,17.59000015258789,12.960000038146973,,15.329999923706055,12.949999809265137,14.880000114440918
01-23,9.350000381469727,,,13.210000038146973,14.399999618530273,17.389999389648438,17.56999969482422,,13.399999618530273,15.369999885559082,12.899999618530273,14.869999885559082
01-24,,,13.510000228881836,13.279999732971191,14.430000305175781,17.100000381469727,,,13.460000038146973,15.359999656677246,12.859999656677246,14.890000343322754
01-25,,11.550000190734863,13.569999694824219,13.329999923706055,14.40999984741211,,,12.989999771118164,13.619999885559082,15.420000076293945,12.970000267028809,
01-26,9.34000015258789,11.430000305175781,13.789999961853027,13.319999694824219,,,17.260000228881836,13.229999542236328,13.680000305175781,15.579999923706055,,
01-27,9.529999732971191,11.399999618530273,13.930000305175781,13.3100004196167,,16.760000228881836,17.200000762939453,13.15999984741211,13.630000114440918,,,14.800000190734863
01-28,9.850000381469727,11.300000190734863,14.010000228881836,,14.300000190734863,16.920000076293945,17.030000686645508,13.0,,,12.920000076293945,14.989999771118164
01-29,9.600000381469727,11.199999809265137,,,14.369999885559082,16.700000762939453,16.969999313354492,13.15999984741211,,15.520000457763672,12.989999771118164,15.020000457763672
01-30,9.34000015258789,,,13.270000457763672,14.420000076293945,16.75,16.770000457763672,,13.699999809265137,15.34000015258789,13.149999618530273,14.970000267028809
01-31,,,13.920000076293945,13.34000015258789,14.390000343322754,16.450000762939453,,,13.630000114440918,15.380000114440918,13.329999923706055,14.8100004196167
02-01,,11.34000015258789,13.829999923706055,13.510000228881836,14.5,,,13.220000267028809,13.630000114440918,15.359999656677246,13.260000228881836,
02-02,9.399999618530273,11.579999923706055,13.8100004196167,13.579999923706055,,,16.84000015258789,13.020000457763672,13.670000076293945,14.899999618530273,,
02-03,9.6899995803833,11.619999885559082,13.979999542236328,13.699999809265137,,16.040000915527344,17.149999618530273,13.0600004196167,13.789999961853027,,,14.739999771118164
02-04,9.529999732971191,11.3100004196167,13.859999656677246,,14.300000190734863,16.350000381469727,17.15999984741211,13.09000015258789,,,13.319999694824219,14.880000114440918
02-05,9.680000305175781,11.210000038146973,,,14.649999618530273,16.270000457763672,17.219999313354492,12.59000015258789,,14.220000267028809,13.40999984741211,15.020000457763672
02-06,9.829999923706055,,,13.729999542236328,14.609999656677246,16.309999465942383,17.15999984741211,,13.770000457763672,14.569999694824219,13.619999885559082,15.0600004196167
02-07,,,13.90999984741211,13.859999656677246,14.65999984741211,16.670000076293945,,,13.819999694824219,14.600000381469727,13.470000267028809,14.960000038146973
02-08,,11.199999809265137,14.010000228881836,13.869999885559082,14.75,,,12.329999923706055,13.84000015258789,14.170000076293945,13.479999542236328,
02-09,9.970000267028809,11.329999923706055,14.130000114440918,13.800000190734863,,,17.030000686645508,12.199999809265137,13.899999618530273,14.300000190734863,,
02-10,9.5600004196167,11.34000015258789,14.1899995803833,13.6899995803833,,16.889999389648438,17.239999771118164,12.25,13.949999809265137,,,15.130000114440918
02-11,9.479999542236328,11.449999809265137,14.359999656677246,,14.5,17.0,17.440000534057617,12.09000015258789,,,13.579999923706055,15.1899995803833
02-12,9.600000381469727,11.420000076293945,,,14.579999923706055,17.1299991607666,17.579999923706055,12.390000343322754,,14.539999961853027,13.819999694824219,15.270000457763672
02-13,9.40999984741211,,,13.8100004196167,14.65999984741211,17.420000076293945,17.56999969482422,,13.979999542236328,14.579999923706055,13.819999694824219,15.1899995803833
02-14,,,14.229999542236328,13.720000267028809,14.550000190734863,17.350000381469727,,,14.029999732971191,14.6899995803833,13.859999656677246,15.359999656677246
02-15,,,13.970000267028809,13.770000457763672,14.720000267028809,,,,14.050000190734863,14.819999694824219,13.9399995803833,
02-16,,11.75,14.15999984741211,13.970000267028809,,,,12.649999618530273,14.010000228881836,14.899999618530273,,
02-17,8.899999618530273,11.859999656677246,14.359999656677246,13.9399995803833,,,17.25,12.920000076293945,14.0,,,
02-18,8.960000038146973,11.960000038146973,14.319999694824219,,,17.489999771118164,17.469999313354492,12.880000114440918,,,,15.15999984741211
02-19,8.779999732971191,12.020000457763672,,,14.819999694824219,17.280000686645508,17.600000381469727,12.8100004196167,,,13.970000267028809,15.270000457763672
02-20,8.600000381469727,,,,14.720000267028809,17.290000915527344,17.639999389648438,,,14.829999923706055,14.0,15.1899995803833
02-21,,,,13.739999771118164,14.430000305175781,17.3799991607666,,,14.140000343322754,14.84000015258789,13.899999618530273,15.079999923706055
02-22,,11.960000038146973,13.970000267028809,13.869999885559082,14.710000038146973,,,13.050000190734863,14.140000343322754,14.8100004196167,13.979999542236328,
02-23,7.989999771118164,11.699999809265137,13.890000343322754,14.020000457763672,,,17.5,13.09000015258789,14.069999694824219,15.079999923706055,,
02-24,8.350000381469727,11.779999732971191,14.029999732971191,14.09000015258789,,17.399999618530273,17.510000228881836,13.289999961853027,14.119999885559082,,,14.59000015258789
02-25,8.489999771118164,11.760000228881836,14.25,,14.529999732971191,17.399999618530273,17.649999618530273,13.34000015258789,,,13.979999542236328,13.989999771118164
02-26,8.579999923706055,11.899999618530273,,,14.720000267028809,17.540000915527344,17.6299991607666,13.4399995803833,,15.130000114440918,13.979999542236328,14.0600004196167
02-27,8.479999542236328,,,13.970000267028809,14.949999809265137,17.559999465942383,17.670000076293945,,14.0600004196167,15.050000190734863,14.020000457763672,13.399999618530273
