,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,20.75,,,,26.690000534057617,30.059999465942383,36.5,,,44.849998474121094,48.40999984741211,60.81999969482422
01-03,,,22.860000610351562,28.459999084472656,26.479999542236328,30.1200008392334,,,45.720001220703125,45.04999923706055,48.650001525878906,61.220001220703125
01-04,,22.8700008392334,23.0,27.790000915527344,26.6200008392334,,,35.209999084472656,46.060001373291016,44.720001220703125,48.810001373291016,
01-05,20.209999084472656,22.40999984741211,23.100000381469727,27.719999313354492,,,36.310001373291016,35.619998931884766,45.529998779296875,44.72999954223633,,
01-06,20.079999923706055,22.34000015258789,22.989999771118164,27.65999984741211,,29.989999771118164,36.25,36.470001220703125,45.33000183105469,,,61.0
01-07,19.8799991607666,22.440000534057617,22.899999618530273,,26.549999237060547,30.040000915527344,36.869998931884766,36.22999954223633,,,47.88999938964844,60.79999923706055
01-08,20.280000686645508,22.3799991607666,,,26.459999084472656,29.940000534057617,36.880001068115234,35.95000076293945,,45.2400016784668,49.029998779296875,60.58000183105469
01-09,19.760000228881836,,,27.200000762939453,26.489999771118164,30.09000015258789,35.95000076293945,,44.0,44.61000061035156,48.66999816894531,60.61000061035156
01-10,,,23.020000457763672,27.760000228881836,26.540000915527344,30.510000228881836,,,44.970001220703125,43.529998779296875,48.869998931884766,61.290000915527344
01-11,,22.389999389648438,23.149999618530273,27.290000915527344,26.479999542236328,,,36.20000076293945,45.619998931884766,43.83000183105469,48.56999969482422,
01-12,19.850000381469727,22.280000686645508,23.0,27.110000610351562,,,35.65999984741211,35.93000030517578,45.36000061035156,44.06999969482422,,
01-13,20.110000610351562,22.579999923706055,22.799999237060547,26.860000610351562,,30.06999969482422,35.79999923706055,35.66999816894531,45.630001068115234,,,61.970001220703125
01-14,20.1299991607666,22.639999389648438,22.989999771118164,,26.3799991607666,29.920000076293945,36.34000015258789,36.279998779296875,,,47.209999084472656,61.22999954223633
01-15,20.5,22.399999618530273,,,26.309999465942383,29.940000534057617,36.09000015258789,35.63999938964844,,,47.84000015258789,62.09000015258789
01-16,20.299999237060547,,,,26.059999465942383,30.010000228881836,36.38999938964844,,,43.869998931884766,48.27000045776367,63.119998931884766
01-17,,,,27.049999237060547,26.15999984741211,29.979999542236328,,,45.939998626708984,44.689998626708984,49.56999969482422,63.02000045776367
01-18,,,22.969999313354492,27.8700008392334,26.329999923706055,,,,45.9900016784668,44.16999816894531,49.75,
01-19,,22.739999771118164,22.790000915527344,27.530000686645508,,,,36.34000015258789,45.459999084472656,43.810001373291016,,
01-20,20.010000228881836,22.540000915527344,22.84000015258789,27.389999389648438,,,36.52000045776367,35.90999984741211,45.90999984741211,,,
01-21,20.469999313354492,22.309999465942383,22.459999084472656,,,30.239999771118164,36.459999084472656,35.709999084472656,,,,63.150001525878906
01-22,20.030000686645508,22.200000762939453,,,26.579999923706055,30.229999542236328,36.619998931884766,36.630001068115234,,44.0099983215332,49.220001220703125,63.27000045776367
01-23,20.149999618530273,,,27.190000534057617,26.40999984741211,30.290000915527344,36.7400016784668,,45.970001220703125,44.290000915527344,49.83000183105469,63.79999923706055
01-24,,,22.90999984741211,27.8700008392334,26.510000228881836,29.75,,,46.36000061035156,44.08000183105469,50.25,64.05000305175781
01-25,,22.270000457763672,23.06999969482422,28.260000228881836,26.469999313354492,,,35.849998474121094,46.439998626708984,44.5,48.83000183105469,
01-26,20.5,22.059999465942383,23.079999923706055,28.309999465942383,,,37.31999969482422,36.72999954223633,46.70000076293945,43.91999816894531,,
01-27,20.280000686645508,22.299999237060547,22.799999237060547,28.15999984741211,,29.510000228881836,37.79999923706055,36.869998931884766,46.40999984741211,,,63.77000045776367
01-28,20.020000457763672,22.139999389648438,22.149999618530273,,26.84000015258789,29.34000015258789,37.459999084472656,37.380001068115234,,,48.63999938964844,63.90999984741211
01-29,20.100000381469727,21.770000457763672,,,27.190000534057617,29.579999923706055,38.529998779296875,38.75,,43.4900016784668,49.0099983215332,63.310001373291016
01-30,20.209999084472656,,,27.299999237060547,26.829999923706055,30.309999465942383,37.36000061035156,,45.47999954223633,43.70000076293945,49.209999084472656,63.900001525878906
01-31,,,22.0,27.6299991607666,26.780000686645508,30.440000534057617,,,45.77000045776367,44.209999084472656,52.459999084472656,61.689998626708984
02-01,,22.170000076293945,22.459999084472656,27.809999465942383,26.899999618530273,,,39.27000045776367,45.27000045776367,43.689998626708984,51.68000030517578,
02-02,20.239999771118164,21.8799991607666,22.600000381469727,27.899999618530273,,,37.77000045776367,39.060001373291016,45.47999954223633,43.439998626708984,,
02-03,20.329999923706055,21.559999465942383,22.43000030517578,28.15999984741211,,29.809999465942383,37.91999816894531,39.68000030517578,45.900001525878906,,,61.27000045776367
02-04,20.149999618530273,21.15999984741211,22.100000381469727,,26.559999465942383,29.520000457763672,37.41999816894531,39.34000015258789,,,51.70000076293945,61.689998626708984
02-05,20.149999618530273,21.0,,,26.649999618530273,29.489999771118164,37.7400016784668,39.29999923706055,,42.20000076293945,52.5099983215332,62.619998931884766
02-06,20.299999237060547,,,27.510000228881836,26.780000686645508,29.809999465942383,36.220001220703125,,45.29999923706055,42.040000915527344,51.7599983215332,62.56999969482422
02-07,,,22.309999465942383,27.540000915527344,26.809999465942383,29.940000534057617,,,45.40999984741211,42.7400016784668,52.099998474121094,62.68000030517578
02-08,,20.860000610351562,22.559999465942383,27.200000762939453,26.799999237060547,,,39.959999084472656,45.400001525878906,42.630001068115234,53.09000015258789,
02-09,20.399999618530273,20.90999984741211,22.780000686645508,27.0,,,35.47999954223633,39.77000045776367,44.790000915527344,43.5,,
02-10,20.479999542236328,21.280000686645508,22.850000381469727,26.829999923706055,,30.479999542236328,36.040000915527344,39.83000183105469,44.58000183105469,,,63.36000061035156
02-11,20.690000534057617,21.440000534057617,22.969999313354492,,26.940000534057617,30.969999313354492,35.220001220703125,39.4900016784668,,,52.880001068115234,63.400001525878906
02-12,20.469999313354492,21.770000457763672,,,27.25,30.729999542236328,35.11000061035156,38.599998474121094,,43.40999984741211,52.72999954223633,63.95000076293945
02-13,20.75,,,27.1299991607666,27.239999771118164,30.969999313354492,34.52000045776367,,44.83000183105469,43.11000061035156,52.779998779296875,64.5
02-14,,,22.829999923706055,26.829999923706055,27.110000610351562,30.950000762939453,,,43.880001068115234,42.459999084472656,52.84000015258789,64.80999755859375
02-15,,,22.649999618530273,26.93000030517578,27.170000076293945,,,,43.439998626708984,42.93000030517578,53.189998626708984,
02-16,,21.790000915527344,22.68000030517578,27.549999237060547,,,,38.84000015258789,44.02000045776367,43.54999923706055,,
02-17,20.489999771118164,21.760000228881836,22.709999084472656,27.520000457763672,,,33.709999084472656,38.91999816894531,44.119998931884766,,,
02-18,20.010000228881836,21.940000534057617,22.850000381469727,,,31.200000762939453,34.27000045776367,39.25,,,,64.80000305175781
