,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,29.139999389648438,34.86000061035156,36.849998474121094,,,36.560001373291016,30.3700008392334,36.75
01-03,,21.670000076293945,29.600000381469727,28.93000030517578,34.880001068115234,,,31.329999923706055,36.540000915527344,30.639999389648438,36.560001373291016
01-04,,21.670000076293945,29.309999465942383,29.049999237060547,,,21.559999465942383,31.690000534057617,36.77000045776367,31.489999771118164,
01-05,,21.84000015258789,29.299999237060547,,,35.0099983215332,21.489999771118164,31.920000076293945,36.619998931884766,,
01-06,,21.790000915527344,28.940000534057617,,34.58000183105469,33.9900016784668,20.639999389648438,31.719999313354492,,,36.86000061035156
01-07,,21.93000030517578,,29.239999771118164,34.400001525878906,33.470001220703125,19.729999542236328,,,31.860000610351562,36.869998931884766
01-08,,,,29.309999465942383,34.25,34.119998931884766,20.290000915527344,,36.380001068115234,32.41999816894531,36.83000183105469
01-09,,,28.889999389648438,29.459999084472656,34.2400016784668,33.529998779296875,,31.549999237060547,36.0099983215332,33.150001525878906,38.29999923706055
01-10,,21.889999389648438,28.81999969482422,29.690000534057617,34.40999984741211,,,31.510000228881836,34.97999954223633,33.040000915527344,38.36000061035156
01-11,,22.149999618530273,28.09000015258789,29.790000915527344,,,19.889999389648438,31.75,35.349998474121094,32.959999084472656,
01-12,,22.309999465942383,26.709999084472656,,,32.4900016784668,19.56999969482422,31.860000610351562,35.43000030517578,,
01-13,,22.25,27.18000030517578,,34.29999923706055,31.18000030517578,19.170000076293945,31.989999771118164,,,38.45000076293945
01-14,,22.459999084472656,,29.860000610351562,34.08000183105469,31.969999313354492,20.059999465942383,,,32.7599983215332,38.470001220703125
01-15,,,,29.850000381469727,34.11000061035156,31.149999618530273,19.280000686645508,,,33.459999084472656,38.40999984741211
01-16,,,,29.389999389648438,34.43000030517578,31.829999923706055,,,35.209999084472656,33.310001373291016,38.45000076293945
01-17,,,27.200000762939453,29.549999237060547,34.72999954223633,,,32.52000045776367,35.08000183105469,33.81999969482422,38.59000015258789
01-18,,22.290000915527344,27.209999084472656,29.360000610351562,,,,31.56999969482422,35.209999084472656,34.150001525878906,
01-19,,21.809999465942383,27.149999618530273,,,,19.170000076293945,31.309999465942383,35.02000045776367,,
01-20,,21.889999389648438,26.799999237060547,,,30.75,18.959999084472656,31.3700008392334,,,
01-21,,21.5,,,34.63999938964844,31.799999237060547,20.049999237060547,,,,38.599998474121094
01-22,,,,29.420000076293945,34.31999969482422,32.130001068115234,21.540000915527344,,35.09000015258789,33.36000061035156,38.56999969482422
01-23,,,26.950000762939453,29.260000228881836,34.310001373291016,32.31999969482422,,30.860000610351562,35.11000061035156,33.099998474121094,38.689998626708984
01-24,,21.770000457763672,26.3700008392334,29.15999984741211,34.150001525878906,,,31.860000610351562,34.939998626708984,33.099998474121094,38.68000030517578
01-25,,21.68000030517578,26.559999465942383,29.09000015258789,,,20.600000381469727,32.060001373291016,34.349998474121094,33.93000030517578,
01-26,,22.06999969482422,26.65999984741211,,,33.0,21.3700008392334,31.799999237060547,34.7400016784668,,
01-27,,22.09000015258789,26.530000686645508,,34.0099983215332,33.15999984741211,21.559999465942383,31.290000915527344,,,38.33000183105469
01-28,,22.049999237060547,,29.079999923706055,34.209999084472656,31.709999084472656,22.56999969482422,,,34.2599983215332,38.38999938964844
01-29,,,,29.270000457763672,33.66999816894531,30.719999313354492,22.739999771118164,,34.38999938964844,34.40999984741211,38.380001068115234
01-30,,,26.860000610351562,29.059999465942383,34.220001220703125,31.049999237060547,,30.860000610351562,33.56999969482422,35.41999816894531,38.560001373291016
01-31,,22.170000076293945,26.920000076293945,29.079999923706055,34.29999923706055,,,31.010000228881836,34.11000061035156,35.619998931884766,38.310001373291016
02-01,,22.209999084472656,27.579999923706055,29.190000534057617,,,22.479999542236328,31.0,33.79999923706055,35.849998474121094,
02-02,,22.399999618530273,27.5,,,32.31999969482422,21.8700008392334,31.520000457763672,32.81999969482422,,
02-03,,22.530000686645508,28.010000228881836,,34.04999923706055,33.40999984741211,22.860000610351562,31.770000457763672,,,38.279998779296875
02-04,,22.639999389648438,,29.06999969482422,33.939998626708984,31.690000534057617,22.93000030517578,,,35.75,38.439998626708984
02-05,,,,29.18000030517578,34.869998931884766,32.0,22.459999084472656,,32.130001068115234,36.11000061035156,38.9900016784668
02-06,,,28.110000610351562,29.290000915527344,35.5099983215332,30.889999389648438,,31.170000076293945,32.529998779296875,36.040000915527344,39.16999816894531
02-07,,22.649999618530273,28.329999923706055,29.260000228881836,35.33000183105469,,,30.799999237060547,32.40999984741211,35.65999984741211,39.310001373291016
02-08,,22.649999618530273,28.65999984741211,29.170000076293945,,,22.049999237060547,30.940000534057617,31.239999771118164,35.54999923706055,
02-09,,22.329999923706055,28.84000015258789,,,30.940000534057617,21.440000534057617,31.040000915527344,30.940000534057617,,
