,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,31.004505157470703,,,,27.68000030517578,21.719999313354492,34.61000061035156,,,34.90999984741211,29.0,27.350000381469727
01-03,,,22.229999542236328,21.0,26.399999618530273,21.200000762939453,,,16.93000030517578,35.099998474121094,29.290000915527344,26.850000381469727
01-04,,26.65999984741211,21.729999542236328,20.360000610351562,26.170000076293945,,,42.83000183105469,17.6200008392334,34.380001068115234,31.31999969482422,
01-05,32.664005279541016,26.56999969482422,21.6200008392334,20.639999389648438,,,34.130001068115234,42.779998779296875,17.549999237060547,34.83000183105469,,
01-06,30.850343704223633,26.920000076293945,21.299999237060547,21.190000534057617,,21.030000686645508,33.97999954223633,42.27000045776367,17.799999237060547,,,27.579999923706055
01-07,30.913820266723633,26.5,20.299999237060547,,26.510000228881836,21.049999237060547,36.84000015258789,42.41999816894531,,,27.979999542236328,27.739999771118164
01-08,30.446805953979492,26.190000534057617,,,26.739999771118164,21.3799991607666,37.45000076293945,42.31999969482422,,33.7400016784668,28.950000762939453,28.190000534057617
01-09,30.01605987548828,,,21.200000762939453,27.049999237060547,22.389999389648438,38.099998474121094,,17.649999618530273,34.65999984741211,30.489999771118164,28.110000610351562
01-10,,,20.809999465942383,21.0,26.75,23.639999389648438,,,17.479999542236328,34.810001373291016,30.670000076293945,28.1200008392334
01-11,,25.56999969482422,21.389999389648438,20.979999542236328,26.979999542236328,,,41.45000076293945,16.1200008392334,35.529998779296875,30.260000228881836,
01-12,30.53748893737793,24.299999237060547,22.010000228881836,20.75,,,38.93000030517578,42.70000076293945,16.3700008392334,36.04999923706055,,
01-13,31.507795333862305,24.670000076293945,21.59000015258789,20.68000030517578,,23.25,39.41999816894531,42.2400016784668,16.329999923706055,,,28.1299991607666
01-14,30.86848258972168,24.5,21.469999313354492,,27.229999542236328,24.510000228881836,39.4900016784668,42.38999938964844,,,28.920000076293945,29.299999237060547
01-15,31.78891372680664,23.84000015258789,,,27.639999389648438,25.190000534057617,39.45000076293945,40.16999816894531,,,29.34000015258789,29.350000381469727
01-16,33.33052444458008,,,,27.459999084472656,25.65999984741211,38.90999984741211,,,35.790000915527344,28.219999313354492,28.920000076293945
01-17,,,,20.950000762939453,27.540000915527344,25.049999237060547,,,15.8100004196167,36.84000015258789,28.6200008392334,28.719999313354492
01-18,,,20.739999771118164,21.329999923706055,27.399999618530273,,,,15.789999961853027,37.9900016784668,29.670000076293945,
01-19,,23.530000686645508,20.5,21.860000610351562,,,,40.060001373291016,15.460000038146973,38.619998931884766,,
01-20,31.84332275390625,23.329999923706055,20.829999923706055,22.219999313354492,,,37.97999954223633,40.060001373291016,15.65999984741211,,,
01-21,32.750152587890625,22.84000015258789,20.829999923706055,,,25.25,36.560001373291016,38.720001220703125,,,,28.40999984741211
01-22,32.62319564819336,22.790000915527344,,,27.209999084472656,24.75,36.779998779296875,40.130001068115234,,39.880001068115234,28.889999389648438,28.700000762939453
01-23,32.600528717041016,,,22.1200008392334,26.950000762939453,25.079999923706055,36.20000076293945,,15.84000015258789,40.369998931884766,28.399999618530273,28.790000915527344
01-24,,,21.200000762939453,22.450000762939453,26.729999542236328,25.719999313354492,,,16.010000228881836,40.369998931884766,27.920000076293945,28.6200008392334
01-25,,22.3700008392334,21.540000915527344,22.829999923706055,27.209999084472656,,,39.439998626708984,16.190000534057617,40.93000030517578,27.700000762939453,
01-26,32.5551872253418,23.040000915527344,21.8799991607666,23.079999923706055,,,36.650001525878906,39.709999084472656,15.920000076293945,41.0099983215332,,
01-27,33.23530960083008,22.450000762939453,22.40999984741211,23.290000915527344,,25.6299991607666,37.869998931884766,38.959999084472656,15.960000038146973,,,28.43000030517578
01-28,33.70685577392578,22.25,19.299999237060547,,27.549999237060547,26.469999313354492,37.790000915527344,38.45000076293945,,,27.389999389648438,29.040000915527344
01-29,33.38493347167969,23.5,,,27.6200008392334,27.600000381469727,38.34000015258789,38.970001220703125,,38.45000076293945,27.579999923706055,28.709999084472656
01-30,33.81114196777344,,,23.260000228881836,27.1299991607666,27.100000381469727,37.41999816894531,,15.510000228881836,38.900001525878906,28.899999618530273,28.280000686645508
01-31,,,19.959999084472656,23.65999984741211,27.059999465942383,27.6299991607666,,,16.18000030517578,36.880001068115234,28.190000534057617,27.649999618530273
02-01,,23.780000686645508,19.84000015258789,23.969999313354492,27.15999984741211,,,39.2599983215332,16.079999923706055,37.650001525878906,26.93000030517578,
02-02,32.64133071899414,23.979999542236328,19.81999969482422,23.65999984741211,,,37.400001525878906,38.43000030517578,15.90999984741211,36.15999984741211,,
02-03,38.18659591674805,24.709999084472656,19.93000030517578,23.84000015258789,,27.420000076293945,38.119998931884766,36.459999084472656,15.699999809265137,,,28.65999984741211
02-04,37.68330383300781,23.100000381469727,19.700000762939453,,26.920000076293945,27.18000030517578,34.619998931884766,36.08000183105469,,,27.709999084472656,28.5
02-05,37.910011291503906,22.09000015258789,,,27.139999389648438,31.290000915527344,34.2599983215332,36.119998931884766,,34.400001525878906,27.8700008392334,29.530000686645508
02-06,38.209266662597656,,,24.0,26.219999313354492,30.56999969482422,32.630001068115234,,15.489999771118164,35.810001373291016,28.6299991607666,29.290000915527344
