,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,9.510000228881836,,,,14.300000190734865,11.729999542236328,13.0,,,13.34000015258789,12.170000076293945,13.3100004196167
01-03,,,12.140000343322756,12.829999923706055,14.399999618530273,11.800000190734865,,,13.170000076293945,13.510000228881836,12.25,13.390000343322756
01-04,,12.34000015258789,12.0,12.920000076293945,14.479999542236328,,,13.109999656677244,13.239999771118164,13.460000038146973,12.210000038146973,
01-05,9.729999542236328,12.289999961853027,11.960000038146973,12.90999984741211,,,13.079999923706055,13.170000076293945,13.239999771118164,13.460000038146973,,
01-06,9.779999732971193,12.130000114440918,11.960000038146973,12.949999809265135,,11.899999618530273,13.119999885559082,13.220000267028807,13.15999984741211,,,13.31999969482422
01-07,9.800000190734863,12.1899995803833,11.960000038146973,,14.510000228881836,11.899999618530273,13.270000457763672,13.300000190734865,,,12.3100004196167,13.420000076293945
01-08,9.93000030517578,12.199999809265135,,,14.56999969482422,11.890000343322756,13.270000457763672,13.289999961853027,,13.479999542236328,12.350000381469727,13.420000076293945
01-09,10.270000457763672,,,13.0,14.550000190734865,11.920000076293945,13.300000190734865,,13.25,13.449999809265135,12.359999656677244,13.4399995803833
01-10,,,12.039999961853027,13.0,14.539999961853027,12.0600004196167,,,13.15999984741211,13.460000038146973,12.380000114440918,13.420000076293945
01-11,,12.239999771118164,12.0,12.979999542236328,14.619999885559082,,,13.279999732971193,13.0600004196167,13.43000030517578,12.399999618530273,
01-12,10.529999732971193,12.329999923706055,11.800000190734865,13.050000190734865,,,13.34000015258789,13.3100004196167,13.149999618530273,13.329999923706055,,
01-13,11.079999923706056,12.25,11.649999618530273,13.100000381469727,,12.09000015258789,13.34000015258789,13.100000381469727,13.199999809265135,,,13.43000030517578
01-14,11.149999618530273,12.25,11.630000114440918,,14.59000015258789,12.119999885559082,13.31999969482422,13.220000267028807,,,12.31999969482422,13.449999809265135
01-15,11.199999809265137,12.199999809265135,,,14.550000190734865,12.039999961853027,13.380000114440918,13.15999984741211,,,12.329999923706055,13.449999809265135
01-16,12.199999809265135,,,,14.630000114440918,12.0600004196167,13.350000381469727,,,13.289999961853027,12.279999732971193,13.56999969482422
01-17,,,,13.100000381469727,14.720000267028807,12.100000381469727,,,13.100000381469727,13.270000457763672,12.31999969482422,13.539999961853027
01-18,,,11.729999542236328,12.979999542236328,14.739999771118164,,,,13.130000114440918,13.25,12.300000190734865,
01-19,,12.109999656677244,11.81999969482422,13.010000228881836,,,,13.18000030517578,13.079999923706055,13.279999732971193,,
01-20,11.18000030517578,12.109999656677244,11.949999809265135,13.020000457763672,,,13.34000015258789,12.989999771118164,13.020000457763672,,,
01-21,11.050000190734863,12.220000267028807,11.949999809265135,,,12.15999984741211,13.289999961853027,13.09000015258789,,,,13.539999961853027
01-22,10.850000381469727,12.199999809265135,,,14.760000228881836,12.09000015258789,13.34000015258789,13.199999809265135,,13.260000228881836,12.31999969482422,13.550000190734865
01-23,10.850000381469727,,,13.100000381469727,14.850000381469727,12.220000267028807,13.31999969482422,,13.039999961853027,13.3100004196167,12.3100004196167,13.630000114440918
01-24,,,11.829999923706055,13.100000381469727,14.899999618530273,12.170000076293945,,,13.09000015258789,13.210000038146973,12.40999984741211,13.630000114440918
