,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,22.5,,,,21.719999313354492,29.989999771118164,24.010000228881836,,,26.719999313354492,23.559999465942383,29.18000030517578
01-03,,,20.610000610351562,21.510000228881836,21.65999984741211,30.040000915527344,,,28.639999389648438,26.760000228881836,23.950000762939453,29.219999313354492
01-04,,23.90999984741211,20.68000030517578,21.5,21.770000457763672,,,18.200000762939453,29.229999542236328,26.579999923706055,24.260000228881836,
01-05,22.520000457763672,23.850000381469727,20.670000076293945,21.489999771118164,,,23.450000762939453,18.540000915527344,29.34000015258789,26.40999984741211,,
01-06,21.950000762939453,23.579999923706055,20.420000076293945,21.329999923706055,,29.829999923706055,23.389999389648438,18.260000228881836,29.329999923706055,,,29.260000228881836
01-07,21.190000534057617,23.610000610351562,20.3799991607666,,21.56999969482422,30.139999389648438,23.780000686645508,17.520000457763672,,,23.989999771118164,29.139999389648438
01-08,21.350000381469727,23.6299991607666,,,21.770000457763672,30.139999389648438,24.360000610351562,17.5,,26.610000610351562,24.270000457763672,28.8700008392334
01-09,20.540000915527344,,,21.3799991607666,21.75,30.469999313354492,23.110000610351562,,28.149999618530273,26.420000076293945,24.049999237060547,28.969999313354492
01-10,,,20.40999984741211,21.5,21.940000534057617,30.809999465942383,,,28.649999618530273,26.049999237060547,24.329999923706055,28.860000610351562
01-11,,23.719999313354492,20.420000076293945,21.829999923706055,22.0,,,17.43000030517578,28.93000030517578,25.979999542236328,24.290000915527344,
01-12,19.709999084472656,23.530000686645508,20.729999542236328,21.809999465942383,,,23.18000030517578,17.049999237060547,28.649999618530273,26.079999923706055,,
01-13,20.06999969482422,23.790000915527344,20.770000457763672,21.40999984741211,,30.469999313354492,23.1200008392334,16.75,28.899999618530273,,,28.93000030517578
01-14,19.59000015258789,23.84000015258789,20.770000457763672,,21.8799991607666,30.6200008392334,23.18000030517578,17.190000534057617,,,23.90999984741211,28.920000076293945
01-15,19.790000915527344,23.350000381469727,,,22.059999465942383,30.579999923706055,23.170000076293945,16.389999389648438,,,24.420000076293945,29.219999313354492
01-16,19.940000534057617,,,,21.920000076293945,30.709999084472656,23.700000762939453,,,25.899999618530273,24.420000076293945,29.43000030517578
01-17,,,,21.530000686645508,21.8799991607666,30.610000610351562,,,28.709999084472656,26.25,24.639999389648438,29.600000381469727
