,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,12.0600004196167,,,,17.440000534057614,14.06999969482422,15.34000015258789,,,14.100000381469727,12.59000015258789,15.0
01-03,,,14.710000038146973,16.100000381469727,17.579999923706055,14.109999656677244,,,14.529999732971193,14.149999618530273,12.65999984741211,14.960000038146973
01-04,,14.649999618530273,14.75,16.069999694824222,17.579999923706055,,,15.140000343322756,14.59000015258789,14.300000190734865,12.619999885559082,
01-05,12.279999732971193,14.649999618530273,14.75,16.059999465942386,,,15.390000343322756,15.1899995803833,14.649999618530273,14.239999771118164,,
01-06,12.359999656677244,14.640000343322756,14.65999984741211,16.219999313354492,,14.229999542236328,15.539999961853027,15.229999542236328,14.649999618530273,,,14.899999618530273
01-07,12.390000343322756,14.5,14.649999618530273,,17.719999313354492,14.270000457763672,15.649999618530273,15.300000190734865,,,12.68000030517578,14.890000343322756
01-08,12.5,14.4399995803833,,,17.68000030517578,14.220000267028807,15.579999923706055,15.25,,14.270000457763672,12.75,14.949999809265135
01-09,12.59000015258789,,,16.290000915527347,17.799999237060547,14.220000267028807,15.619999885559082,,14.760000228881836,14.239999771118164,12.75,14.899999618530273
01-10,,,14.600000381469727,16.360000610351562,17.81999969482422,14.31999969482422,,,14.84000015258789,14.210000038146973,12.779999732971193,14.899999618530273
01-11,,14.43000030517578,14.5,16.469999313354492,17.549999237060547,,,15.220000267028807,14.829999923706055,14.220000267028807,12.859999656677244,
01-12,12.640000343322756,14.59000015258789,14.289999961853027,16.459999084472653,,,15.630000114440918,15.25,14.899999618530273,14.0600004196167,,
01-13,12.59000015258789,14.600000381469727,14.15999984741211,16.520000457763672,,14.25,15.600000381469727,15.100000381469727,14.93000030517578,,,14.979999542236328
01-14,12.59000015258789,14.649999618530273,13.949999809265135,,17.610000610351562,14.300000190734865,15.649999618530273,15.09000015258789,,,12.869999885559082,15.029999732971193
01-15,12.550000190734865,14.609999656677244,,,17.420000076293945,14.229999542236328,15.699999809265135,15.050000190734865,,,12.850000381469727,15.079999923706055
01-16,12.75,,,,17.489999771118164,14.25,15.579999923706055,,,14.029999732971193,12.84000015258789,15.079999923706055
01-17,,,,16.520000457763672,17.6299991607666,14.289999961853027,,,14.989999771118164,14.029999732971193,12.859999656677244,15.149999618530273
01-18,,,14.0,16.459999084472653,17.670000076293945,,,,15.020000457763672,13.949999809265135,12.850000381469727,
