,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,12.510000228881836,,,,19.350000381469727,14.130000114440918,15.390000343322754,,,14.640000343322754,13.470000267028809,15.430000305175781
01-03,,,14.5600004196167,16.68000030517578,19.270000457763672,14.15999984741211,,,14.600000381469727,14.710000038146973,13.619999885559082,15.449999809265137
01-04,,15.880000114440918,14.699999809265137,16.760000228881836,19.31999969482422,,,15.289999961853027,14.680000305175781,14.75,13.600000381469727,
01-05,12.729999542236328,15.960000038146973,14.550000190734863,16.729999542236328,,,15.470000267028809,15.3100004196167,14.75,14.800000190734863,,
01-06,12.75,15.899999618530273,14.539999961853027,16.809999465942383,,14.300000190734863,15.529999732971191,15.359999656677246,14.739999771118164,,,15.489999771118164
01-07,12.630000114440918,16.020000457763672,14.430000305175781,,19.530000686645508,14.449999809265137,15.569999694824219,15.430000305175781,,,13.699999809265137,15.489999771118164
01-08,13.0,16.030000686645508,,,19.829999923706055,14.279999732971191,15.569999694824219,15.529999732971191,,14.800000190734863,13.739999771118164,15.489999771118164
01-09,13.529999732971191,,,16.950000762939453,19.979999542236328,14.359999656677246,15.59000015258789,,14.829999923706055,14.710000038146973,13.770000457763672,15.449999809265137
01-10,,,14.369999885559082,16.889999389648438,20.06999969482422,14.449999809265137,,,14.869999885559082,14.739999771118164,13.8100004196167,15.460000038146973
01-11,,15.829999923706055,14.289999961853027,16.75,19.940000534057617,,,15.5,14.760000228881836,14.6899995803833,13.859999656677246,
01-12,13.59000015258789,15.949999809265137,14.039999961853027,16.780000686645508,,,15.649999618530273,15.399999618530273,14.880000114440918,14.630000114440918,,
01-13,13.34000015258789,15.930000305175781,13.9399995803833,16.989999771118164,,14.390000343322754,15.670000076293945,15.170000076293945,14.829999923706055,,,15.449999809265137
01-14,13.220000267028809,15.819999694824219,13.819999694824219,,20.1299991607666,14.460000038146973,15.670000076293945,15.25,,,13.890000343322754,15.489999771118164
01-15,13.050000190734863,15.779999732971191,,,19.860000610351562,14.390000343322754,15.729999542236328,15.279999732971191,,,13.920000076293945,15.479999542236328
01-16,13.140000343322754,,,,19.6299991607666,14.399999618530273,15.779999732971191,,,14.619999885559082,13.859999656677246,15.489999771118164
01-17,,,,16.979999542236328,19.43000030517578,14.479999542236328,,,14.869999885559082,14.630000114440918,13.890000343322754,15.470000267028809
01-18,,,13.859999656677246,17.0,19.520000457763672,,,,14.859999656677246,14.619999885559082,13.84000015258789,
01-19,,15.930000305175781,13.710000038146973,16.940000534057617,,,,15.180000305175781,14.770000457763672,14.630000114440918,,
01-20,13.270000457763672,15.670000076293945,13.770000457763672,16.850000381469727,,,15.710000038146973,15.010000228881836,14.710000038146973,,,
01-21,14.109999656677246,15.630000114440918,14.15999984741211,,,14.399999618530273,15.710000038146973,15.140000343322754,,,,15.470000267028809
01-22,13.600000381469727,15.619999885559082,,,19.290000915527344,14.619999885559082,15.699999809265137,15.229999542236328,,14.640000343322754,13.899999618530273,15.489999771118164
01-23,13.5,,,16.8700008392334,19.34000015258789,14.699999809265137,15.720000267028809,,14.760000228881836,14.65999984741211,13.880000114440918,15.550000190734863
01-24,,,14.270000457763672,16.969999313354492,19.489999771118164,14.699999809265137,,,14.739999771118164,14.609999656677246,13.880000114440918,15.59000015258789
01-25,,15.539999961853027,14.260000228881836,16.979999542236328,19.389999389648438,,,15.180000305175781,14.75,14.550000190734863,13.949999809265137,
01-26,13.40999984741211,15.670000076293945,14.369999885559082,17.139999389648438,,,15.6899995803833,15.34000015258789,14.859999656677246,14.539999961853027,,
01-27,13.40999984741211,15.649999618530273,14.449999809265137,17.329999923706055,,14.729999542236328,15.800000190734863,15.3100004196167,14.880000114440918,,,15.640000343322754
01-28,13.59000015258789,15.649999618530273,14.380000114440918,,19.5,14.619999885559082,15.8100004196167,15.4399995803833,,,13.90999984741211,15.649999618530273
01-29,13.5600004196167,15.649999618530273,,,19.639999389648438,14.449999809265137,15.880000114440918,15.489999771118164,,14.289999961853027,13.90999984741211,15.680000305175781
01-30,13.399999618530273,,,17.329999923706055,19.15999984741211,14.539999961853027,15.949999809265137,,14.859999656677246,14.319999694824219,13.960000038146973,15.699999809265137
01-31,,,14.479999542236328,17.3799991607666,18.780000686645508,14.510000228881836,,,15.069999694824219,14.319999694824219,14.069999694824219,15.6899995803833
02-01,,15.6899995803833,14.600000381469727,17.43000030517578,18.540000915527344,,,15.510000228881836,15.029999732971191,14.279999732971191,14.039999961853027,
02-02,13.40999984741211,15.850000381469727,14.399999618530273,17.280000686645508,,,15.970000267028809,15.5,14.949999809265137,14.15999984741211,,
02-03,13.260000228881836,15.8100004196167,14.520000457763672,17.260000228881836,,14.5600004196167,15.930000305175781,15.520000457763672,15.0,,,15.710000038146973
02-04,13.3100004196167,15.760000228881836,14.569999694824219,,18.270000457763672,14.5,15.930000305175781,15.65999984741211,,,14.039999961853027,15.649999618530273
02-05,13.210000038146973,15.770000457763672,,,18.149999618530273,14.460000038146973,15.890000343322754,15.680000305175781,,14.069999694824219,14.010000228881836,15.59000015258789
02-06,13.359999656677246,,,17.209999084472656,18.079999923706055,14.5,15.720000267028809,,15.010000228881836,14.079999923706055,14.0600004196167,15.640000343322754
02-07,,,14.729999542236328,17.309999465942383,18.239999771118164,14.5600004196167,,,15.09000015258789,14.100000381469727,14.119999885559082,15.640000343322754
02-08,,15.829999923706055,14.6899995803833,17.299999237060547,18.270000457763672,,,15.6899995803833,15.149999618530273,14.010000228881836,14.170000076293945,
02-09,13.329999923706055,15.819999694824219,14.720000267028809,17.3799991607666,,,15.65999984741211,15.699999809265137,15.09000015258789,13.979999542236328,,
02-10,13.359999656677246,15.970000267028809,14.710000038146973,17.06999969482422,,14.65999984741211,15.5600004196167,15.640000343322754,15.100000381469727,,,15.649999618530273
02-11,13.270000457763672,15.8100004196167,14.680000305175781,,18.239999771118164,14.619999885559082,15.420000076293945,15.619999885559082,,,14.1899995803833,15.640000343322754
02-12,13.210000038146973,15.84000015258789,,,18.030000686645508,14.529999732971191,15.350000381469727,15.520000457763672,,14.020000457763672,14.1899995803833,15.609999656677246
02-13,13.3100004196167,,,17.219999313354492,18.049999237060547,14.510000228881836,15.270000457763672,,15.039999961853027,14.0600004196167,14.1899995803833,15.5600004196167
02-14,,,14.779999732971191,17.049999237060547,17.81999969482422,14.4399995803833,,,14.979999542236328,13.979999542236328,14.180000305175781,15.5600004196167
02-15,,,14.65999984741211,17.049999237060547,17.690000534057617,,,,14.899999618530273,13.989999771118164,14.1899995803833,
02-16,,15.75,14.640000343322754,16.899999618530273,,,,15.449999809265137,14.829999923706055,14.020000457763672,,
