,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,21.709999084472656,,,,18.549999237060547,17.899999618530273,22.0,,,16.850000381469727,13.5,14.899999618530273
01-03,,,17.350000381469727,13.729999542236328,18.65999984741211,17.829999923706055,,,15.699999809265135,16.799999237060547,13.90999984741211,15.109999656677244
01-04,,18.5,17.420000076293945,13.489999771118164,18.850000381469727,,,15.789999961853027,15.850000381469727,16.850000381469727,14.300000190734865,
01-05,22.68000030517578,18.71999931335449,17.370000839233402,13.550000190734865,,,21.700000762939453,15.800000190734865,15.949999809265135,16.549999237060547,,
01-06,22.5,19.020000457763672,17.290000915527347,13.609999656677244,,17.829999923706055,21.309999465942386,15.56999969482422,16.049999237060547,,,15.149999618530273
01-07,21.31999969482422,18.989999771118164,17.180000305175778,,18.75,17.889999389648438,21.51000022888184,15.270000457763672,,,14.359999656677244,14.989999771118164
01-08,20.809999465942386,19.36000061035156,,,19.09000015258789,17.84000015258789,21.739999771118164,15.149999618530273,,17.200000762939453,14.56999969482422,14.75
01-09,20.75,,,13.789999961853027,19.149999618530273,17.670000076293945,21.540000915527344,,15.800000190734865,16.649999618530273,14.770000457763672,14.93000030517578
01-10,,,16.860000610351562,13.9399995803833,19.07999992370605,17.670000076293945,,,15.850000381469727,16.5,14.960000038146973,15.029999732971193
01-11,,19.540000915527344,16.829999923706055,14.199999809265135,19.26000022888184,,,15.220000267028807,16.200000762939453,16.799999237060547,14.949999809265135,
01-12,20.239999771118164,19.09000015258789,16.790000915527347,14.210000038146973,,,21.420000076293945,14.960000038146973,15.949999809265135,16.950000762939453,,
01-13,19.649999618530273,19.350000381469727,16.979999542236328,14.020000457763672,,17.40999984741211,21.209999084472656,14.15999984741211,15.949999809265135,,,15.18000030517578
01-14,19.63999938964844,19.520000457763672,17.0,,19.1200008392334,17.639999389648438,20.82999992370605,14.31999969482422,,,14.920000076293945,15.15999984741211
01-15,20.43000030517578,19.34000015258789,,,19.170000076293945,18.040000915527344,20.700000762939453,14.020000457763672,,,15.039999961853027,15.220000267028807
01-16,20.93000030517578,,,,18.84000015258789,18.100000381469727,20.350000381469727,,,16.799999237060547,15.279999732971193,15.550000190734865
01-17,,,,13.890000343322756,18.82999992370605,18.049999237060547,,,16.100000381469727,16.850000381469727,15.539999961853027,15.579999923706055
01-18,,,17.079999923706055,14.079999923706055,18.8799991607666,,,,16.350000381469727,16.75,15.6899995803833,
01-19,,19.46999931335449,16.930000305175778,13.739999771118164,,,,13.789999961853027,15.75,17.0,,
01-20,19.479999542236328,19.399999618530273,16.780000686645508,13.56999969482422,,,20.3700008392334,13.380000114440918,15.899999618530273,,,
01-21,19.21999931335449,18.950000762939453,16.780000686645508,,,18.07999992370605,20.81999969482422,13.31999969482422,,,,15.640000343322756
01-22,18.540000915527344,18.479999542236328,,,19.170000076293945,18.100000381469727,21.07999992370605,13.890000343322756,,17.0,15.729999542236328,15.5600004196167
01-23,18.36000061035156,,,13.600000381469727,19.1299991607666,17.889999389648438,21.26000022888184,,15.699999809265135,16.850000381469727,15.729999542236328,15.470000267028807
01-24,,,16.879999160766598,13.899999618530273,19.190000534057614,17.549999237060547,,,15.699999809265135,16.600000381469727,15.789999961853027,15.220000267028807
01-25,,18.40999984741211,16.870000839233402,13.970000267028807,19.100000381469727,,,13.380000114440918,15.75,16.450000762939453,15.829999923706055,
01-26,18.1200008392334,18.229999542236328,17.030000686645508,13.9399995803833,,,21.520000457763672,13.699999809265135,15.75,16.600000381469727,,
01-27,17.829999923706055,18.149999618530273,17.049999237060547,14.270000457763672,,17.549999237060547,21.26000022888184,13.65999984741211,15.75,,,15.15999984741211
01-28,17.829999923706055,18.06999969482422,16.860000610351562,,19.170000076293945,17.579999923706055,20.959999084472656,13.8100004196167,,,15.619999885559082,15.270000457763672
01-29,17.809999465942386,17.5,,,19.270000457763672,17.6200008392334,20.690000534057614,14.140000343322756,,16.549999237060547,15.779999732971193,15.25
01-30,17.290000915527347,,,14.170000076293945,19.11000061035156,17.90999984741211,20.440000534057614,,15.800000190734865,16.350000381469727,15.829999923706055,15.4399995803833
