,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-15,1.9199999570846558,3.369999885559082,,,8.739999771118164,15.0600004196167,12.90999984741211,10.359999656677246,,,9.390000343322754,14.569999694824219
01-16,2.190000057220459,,,,8.729999542236328,15.130000114440918,12.8100004196167,,,11.210000038146973,9.420000076293945,14.710000038146973
01-17,,,,6.889999866485596,8.880000114440918,15.210000038146973,,,12.170000076293945,11.220000267028809,9.430000305175781,14.829999923706055
01-18,,,8.199999809265137,6.929999828338623,8.8100004196167,,,,12.270000457763672,11.140000343322754,9.510000228881836,
01-19,,3.450000047683716,7.989999771118164,6.920000076293945,,,,9.649999618530273,11.6899995803833,11.1899995803833,,
01-20,1.5700000524520874,3.4000000953674316,8.0,7.050000190734863,,,12.779999732971191,9.399999618530273,11.619999885559082,,,
01-21,1.4199999570846558,3.380000114440918,8.180000305175781,,,15.140000343322754,12.6899995803833,9.510000228881836,,,,14.75
01-22,1.2699999809265137,3.369999885559082,,,8.770000457763672,15.350000381469727,13.300000190734863,9.84000015258789,,11.220000267028809,9.329999923706055,14.789999961853027
01-23,1.2999999523162842,,,7.070000171661377,8.720000267028809,15.430000305175781,13.319999694824219,,11.720000267028809,11.300000190734863,9.279999732971191,14.949999809265137
01-24,,,8.0,7.079999923706055,8.899999618530273,15.319999694824219,,,11.819999694824219,11.3100004196167,9.359999656677246,14.649999618530273
01-25,,3.190000057220459,7.940000057220459,7.130000114440918,9.15999984741211,,,9.470000267028809,11.819999694824219,11.210000038146973,9.359999656677246,
01-26,1.2000000476837158,2.9700000286102295,8.0600004196167,7.179999828338623,,,13.430000305175781,10.039999961853027,11.75,11.0600004196167,,
01-27,1.1799999475479126,2.940000057220459,8.170000076293945,7.260000228881836,,14.979999542236328,13.550000190734863,9.829999923706055,11.59000015258789,,,14.579999923706055
01-28,1.3899999856948853,2.859999895095825,7.849999904632568,,9.199999809265137,15.25,13.210000038146973,9.75,,,9.430000305175781,14.989999771118164
01-29,1.1399999856948853,2.7200000286102295,,,9.479999542236328,15.029999732971191,13.300000190734863,10.4399995803833,,10.819999694824219,9.520000457763672,14.779999732971191
01-30,1.0499999523162842,,,7.03000020980835,9.5,15.34000015258789,13.039999961853027,,11.210000038146973,10.630000114440918,9.649999618530273,14.649999618530273
01-31,,,7.929999828338623,6.980000019073486,9.6899995803833,15.420000076293945,,,11.220000267028809,10.550000190734863,9.59000015258789,14.5600004196167
02-01,,2.859999895095825,8.210000038146973,6.989999771118164,9.8100004196167,,,10.109999656677246,11.170000076293945,10.609999656677246,9.640000343322754,
02-02,0.949999988079071,2.940000057220459,8.109999656677246,7.070000171661377,,,12.859999656677246,9.8100004196167,11.430000305175781,10.399999618530273,,
02-03,1.100000023841858,2.8299999237060547,8.600000381469727,7.429999828338623,,14.859999656677246,13.0,9.609999656677246,11.770000457763672,,,14.609999656677246
02-04,1.1299999952316284,2.5999999046325684,8.619999885559082,,9.600000381469727,15.210000038146973,12.979999542236328,9.670000076293945,,,9.770000457763672,14.880000114440918
02-05,1.1299999952316284,2.5899999141693115,,,9.649999618530273,15.170000076293945,13.329999923706055,9.25,,10.050000190734863,9.65999984741211,15.100000381469727
02-06,1.2699999809265137,,,7.460000038146973,9.640000343322754,15.15999984741211,13.260000228881836,,11.5600004196167,10.100000381469727,9.729999542236328,15.210000038146973
02-07,,,8.880000114440918,7.440000057220459,9.619999885559082,15.260000228881836,,,11.380000114440918,10.09000015258789,9.699999809265137,15.109999656677246
02-08,,2.5799999237060547,8.989999771118164,7.409999847412109,9.800000190734863,,,8.649999618530273,11.40999984741211,9.90999984741211,9.6899995803833,
02-09,1.3899999856948853,2.5299999713897705,8.869999885559082,7.309999942779541,,,13.220000267028809,8.40999984741211,11.4399995803833,9.960000038146973,,
02-10,1.149999976158142,2.700000047683716,8.880000114440918,6.960000038146973,,15.319999694824219,13.100000381469727,8.510000228881836,11.670000076293945,,,15.199999809265137
02-11,1.2000000476837158,2.700000047683716,8.949999809265137,,9.760000228881836,15.420000076293945,13.239999771118164,7.639999866485596,,,9.729999542236328,15.380000114440918
02-12,1.1299999952316284,2.740000009536743,,,9.90999984741211,15.470000267028809,13.470000267028809,7.800000190734863,,10.119999885559082,9.6899995803833,15.40999984741211
02-13,1.1299999952316284,,,7.260000228881836,10.029999732971191,15.630000114440918,13.539999961853027,,11.649999618530273,10.300000190734863,9.710000038146973,15.899999618530273
02-14,,,8.960000038146973,7.010000228881836,10.390000343322754,15.470000267028809,,,11.710000038146973,10.3100004196167,9.649999618530273,16.0
02-15,,,8.819999694824219,6.989999771118164,10.4399995803833,,,,11.710000038146973,10.380000114440918,9.699999809265137,
02-16,,2.940000057220459,8.970000267028809,7.03000020980835,,,,8.279999732971191,11.75,10.420000076293945,,
02-17,1.0,3.0799999237060547,8.989999771118164,6.929999828338623,,,13.5,8.819999694824219,11.770000457763672,,,
02-18,0.8600000143051147,3.200000047683716,8.9399995803833,,,15.75,13.399999618530273,8.619999885559082,,,,15.829999923706055
02-19,0.800000011920929,3.559999942779541,,,10.579999923706055,15.420000076293945,13.430000305175781,8.550000190734863,,,9.779999732971191,15.829999923706055
02-20,0.7599999904632568,,,,10.4399995803833,15.760000228881836,13.5,,,10.3100004196167,9.779999732971191,16.100000381469727
02-21,,,,6.949999809265137,9.989999771118164,15.6899995803833,,,12.15999984741211,10.350000381469727,9.9399995803833,16.420000076293945
02-22,,3.7899999618530273,8.390000343322754,6.690000057220459,10.100000381469727,,,8.869999885559082,12.09000015258789,10.329999923706055,10.050000190734863,
02-23,0.9800000190734863,3.8399999141693115,8.9399995803833,7.010000228881836,,,13.350000381469727,8.729999542236328,11.90999984741211,10.399999618530273,,
02-24,1.5299999713897705,3.7899999618530273,9.449999809265137,6.96999979019165,,15.239999771118164,13.3100004196167,8.869999885559082,11.800000190734863,,,16.940000534057617
02-25,1.4800000190734863,3.890000104904175,9.779999732971191,,9.9399995803833,15.199999809265137,13.239999771118164,9.020000457763672,,,9.199999809265137,16.309999465942383
02-26,1.2899999618530273,3.869999885559082,,,9.539999961853027,15.279999732971191,13.239999771118164,8.550000190734863,,10.670000076293945,8.770000457763672,16.15999984741211
02-27,1.399999976158142,,,6.960000038146973,9.6899995803833,15.140000343322754,13.25,,12.119999885559082,10.289999961853027,8.640000343322754,15.800000190734863
02-28,,,9.989999771118164,7.0,9.989999771118164,15.5,,,12.039999961853027,10.100000381469727,8.75,15.130000114440918
02-29,,,,7.050000190734863,,,,8.460000038146973,,,,
03-01,,3.8299999237060547,9.84000015258789,7.170000076293945,10.100000381469727,,,8.59000015258789,12.100000381469727,10.010000228881836,8.6899995803833,
03-02,1.0399999618530273,3.9100000858306885,9.800000190734863,7.150000095367432,,,13.199999809265137,8.90999984741211,12.0,10.039999961853027,,15.6899995803833
03-03,1.0199999809265137,4.329999923706055,10.289999961853027,,,15.380000114440918,13.260000228881836,9.170000076293945,12.199999809265137,,,15.779999732971191
03-04,1.149999976158142,4.460000038146973,10.3100004196167,,10.109999656677246,15.640000343322754,12.930000305175781,9.270000457763672,,,8.420000076293945,16.229999542236328
03-05,1.0800000429153442,4.489999771118164,,7.0,10.470000267028809,15.640000343322754,12.779999732971191,,,10.0600004196167,8.5600004196167,16.100000381469727
03-06,1.090000033378601,,,6.659999847412109,10.460000038146973,15.449999809265137,12.819999694824219,,12.0,10.039999961853027,8.4399995803833,16.190000534057617
03-07,,,9.9399995803833,6.96999979019165,10.720000267028809,15.239999771118164,,9.1899995803833,11.890000343322754,10.069999694824219,8.390000343322754,
03-08,,4.519999980926514,10.130000114440918,7.010000228881836,10.770000457763672,,,8.829999923706055,11.65999984741211,10.050000190734863,8.390000343322754,
03-09,1.2400000095367432,4.519999980926514,9.979999542236328,7.070000171661377,,,12.550000190734863,8.970000267028809,11.40999984741211,10.109999656677246,,15.180000305175781
03-10,1.850000023841858,4.78000020980835,9.8100004196167,,,14.979999542236328,12.800000190734863,8.829999923706055,11.539999961853027,,,15.680000305175781
03-11,1.590000033378601,4.679999828338623,9.829999923706055,,10.789999961853027,15.100000381469727,12.920000076293945,9.829999923706055,,,8.4399995803833,14.539999961853027
03-12,1.7799999713897705,4.340000152587891,,6.96999979019165,10.65999984741211,15.15999984741211,12.800000190734863,,,10.140000343322754,8.420000076293945,12.350000381469727
03-13,1.7599999904632568,,,7.269999980926514,10.729999542236328,15.3100004196167,12.770000457763672,,11.539999961853027,10.140000343322754,8.4399995803833,13.130000114440918
03-14,,,9.40999984741211,7.079999923706055,10.770000457763672,15.289999961853027,,9.510000228881836,11.34000015258789,10.1899995803833,8.430000305175781,
03-15,,4.179999828338623,9.279999732971191,7.25,10.899999618530273,,,9.15999984741211,11.609999656677246,10.100000381469727,8.170000076293945,
03-16,1.7000000476837158,4.239999771118164,9.029999732971191,7.25,,,12.84000015258789,9.420000076293945,11.649999618530273,10.140000343322754,,9.449999809265137
03-17,2.3299999237060547,4.449999809265137,9.0600004196167,,,15.069999694824219,12.819999694824219,9.84000015258789,11.630000114440918,,,9.4399995803833
03-18,2.319999933242798,4.71999979019165,9.0,,10.890000343322754,15.300000190734863,13.020000457763672,9.430000305175781,,,8.199999809265137,6.099999904632568
03-19,2.4600000381469727,4.760000228881836,,7.619999885559082,10.5,14.9399995803833,12.850000381469727,,,10.180000305175781,8.149999618530273,8.130000114440918
03-20,2.309999942779541,,,7.590000152587891,10.770000457763672,14.75,13.270000457763672,,11.550000190734863,9.989999771118164,8.010000228881836,7.179999828338623
03-21,,,9.039999961853027,7.570000171661377,10.59000015258789,14.600000381469727,,9.289999961853027,11.4399995803833,9.930000305175781,8.069999694824219,
03-22,,5.059999942779541,8.859999656677246,7.380000114440918,10.640000343322754,,,9.25,11.369999885559082,10.079999923706055,7.840000152587891,
03-23,2.930000066757202,4.989999771118164,9.0,7.449999809265137,,,13.420000076293945,8.770000457763672,11.569999694824219,10.010000228881836,,7.079999923706055
03-24,2.8399999141693115,4.869999885559082,9.109999656677246,,,14.40999984741211,13.229999542236328,9.15999984741211,11.720000267028809,,,7.809999942779541
03-25,2.9100000858306885,4.679999828338623,9.0,,10.680000305175781,14.270000457763672,12.75,,,,8.100000381469727,8.729999542236328
03-26,2.990000009536743,4.730000019073486,,7.570000171661377,10.739999771118164,14.0600004196167,12.699999809265137,,,10.100000381469727,8.270000457763672,9.949999809265137
03-27,2.880000114440918,,,7.349999904632568,10.739999771118164,13.920000076293945,13.010000228881836,,11.680000305175781,10.039999961853027,8.239999771118164,10.65999984741211
03-28,,,9.0,7.269999980926514,10.890000343322754,14.359999656677246,,9.130000114440918,11.800000190734863,10.079999923706055,8.369999885559082,
03-29,,4.710000038146973,9.149999618530273,7.340000152587891,,,,9.279999732971191,11.829999923706055,10.170000076293945,8.420000076293945,
03-30,2.5999999046325684,4.5,9.15999984741211,7.25,,,12.960000038146973,9.1899995803833,11.800000190734863,,,11.0
03-31,2.809999942779541,4.590000152587891,9.180000305175781,,,14.760000228881836,13.0,9.65999984741211,11.800000190734863,,,10.609999656677246
04-01,2.75,4.71999979019165,9.039999961853027,,10.819999694824219,15.0,13.220000267028809,9.510000228881836,,,8.529999732971191,8.829999923706055
04-02,2.990000009536743,,,7.5,10.850000381469727,14.9399995803833,13.0,,,10.050000190734863,8.369999885559082,7.710000038146973
04-03,3.2699999809265137,,,7.440000057220459,10.649999618530273,14.75,,,11.6899995803833,10.279999732971191,8.390000343322754,6.739999771118164
04-04,,,8.989999771118164,7.349999904632568,10.890000343322754,14.510000228881836,,9.289999961853027,11.550000190734863,10.380000114440918,8.5600004196167,
04-05,,4.880000114440918,8.979999542236328,7.25,10.890000343322754,,,9.239999771118164,11.359999656677246,10.369999885559082,8.640000343322754,
04-06,2.9100000858306885,4.670000076293945,8.90999984741211,,,,13.0,9.350000381469727,11.600000381469727,10.239999771118164,,7.630000114440918
04-07,2.799999952316284,4.880000114440918,8.779999732971191,,,14.279999732971191,12.960000038146973,9.0600004196167,11.720000267028809,,,8.170000076293945
04-08,3.200000047683716,5.21999979019165,8.550000190734863,,10.960000038146973,14.479999542236328,13.5,9.210000038146973,,,8.579999923706055,8.699999809265137
04-09,3.630000114440918,5.619999885559082,,7.159999847412109,10.899999618530273,14.600000381469727,13.520000457763672,,,10.210000038146973,8.470000267028809,9.739999771118164
04-10,,,,7.079999923706055,10.970000267028809,14.369999885559082,13.920000076293945,,11.930000305175781,10.229999542236328,8.569999694824219,
04-11,,,8.489999771118164,7.090000152587891,11.09000015258789,14.170000076293945,,9.270000457763672,11.9399995803833,10.260000228881836,8.5600004196167,
04-12,,5.880000114440918,8.359999656677246,7.130000114440918,11.109999656677246,,,9.369999885559082,12.239999771118164,10.210000038146973,8.5600004196167,
04-13,3.4700000286102295,6.150000095367432,8.84000015258789,7.199999809265137,,,13.970000267028809,9.779999732971191,12.359999656677246,10.15999984741211,,9.6899995803833
04-14,3.180000066757202,6.46999979019165,9.079999923706055,,,14.050000190734863,13.960000038146973,9.529999732971191,,,,9.829999923706055
04-15,3.5,6.570000171661377,9.149999618530273,,10.619999885559082,14.09000015258789,13.880000114440918,9.5600004196167,,,8.550000190734863,8.550000190734863
04-16,3.5199999809265137,6.119999885559082,,7.159999847412109,10.800000190734863,14.479999542236328,14.010000228881836,,,10.279999732971191,8.510000228881836,8.600000381469727
04-17,3.4600000381469727,,,7.179999828338623,10.739999771118164,14.579999923706055,13.970000267028809,,12.420000076293945,10.329999923706055,8.489999771118164,9.020000457763672
04-18,,,9.0,7.050000190734863,10.579999923706055,,,9.539999961853027,12.329999923706055,10.180000305175781,8.529999732971191,
04-19,,5.789999961853027,8.850000381469727,7.0,10.819999694824219,,,9.489999771118164,12.430000305175781,10.079999923706055,,
04-20,3.309999942779541,5.929999828338623,8.949999809265137,7.019999980926514,,,14.020000457763672,9.5600004196167,12.399999618530273,10.010000228881836,,7.900000095367432
04-21,3.7200000286102295,5.75,9.130000114440918,,,14.550000190734863,13.949999809265137,9.579999923706055,12.34000015258789,,,7.849999904632568
04-22,3.6700000762939453,5.920000076293945,,,10.920000076293945,14.829999923706055,14.079999923706055,9.640000343322754,,,8.479999542236328,7.710000038146973
04-23,3.799999952316284,6.019999980926514,,7.0,11.170000076293945,14.779999732971191,14.149999618530273,,,9.979999542236328,8.600000381469727,7.789999961853027
04-24,3.869999885559082,,,7.070000171661377,11.239999771118164,14.640000343322754,14.0600004196167,,12.359999656677246,9.970000267028809,8.680000305175781,7.730000019073486
04-25,,,9.140000343322754,7.079999923706055,11.5600004196167,14.75,,9.699999809265137,12.420000076293945,9.960000038146973,8.649999618530273,
04-26,,6.090000152587891,9.210000038146973,7.239999771118164,11.529999732971191,,,9.899999618530273,12.579999923706055,10.09000015258789,8.789999961853027,
04-27,3.4100000858306885,5.690000057220459,9.1899995803833,7.019999980926514,,,13.930000305175781,9.930000305175781,12.5,10.140000343322754,,8.329999923706055
04-28,3.490000009536743,5.699999809265137,9.420000076293945,,,14.850000381469727,14.130000114440918,9.880000114440918,12.229999542236328,,,9.460000038146973
04-29,3.6500000953674316,6.5,9.619999885559082,,11.630000114440918,14.899999618530273,13.789999961853027,9.800000190734863,,,8.75,9.920000076293945
04-30,3.369999885559082,6.710000038146973,,6.920000076293945,11.680000305175781,14.859999656677246,13.539999961853027,,,10.140000343322754,8.670000076293945,10.020000457763672
05-01,3.180000066757202,,,6.860000133514404,11.5,14.920000076293945,13.729999542236328,,12.329999923706055,10.210000038146973,8.779999732971191,9.670000076293945
05-02,,,9.4399995803833,6.690000057220459,11.84000015258789,14.8100004196167,,9.829999923706055,12.15999984741211,10.229999542236328,8.710000038146973,
05-03,,6.989999771118164,9.390000343322754,6.71999979019165,11.819999694824219,,,9.25,11.880000114440918,10.34000015258789,8.760000228881836,
05-04,3.5199999809265137,7.340000152587891,8.979999542236328,6.480000019073486,,,13.640000343322754,9.15999984741211,12.510000228881836,10.449999809265137,,9.15999984741211
05-05,3.369999885559082,7.429999828338623,8.899999618530273,,,14.859999656677246,13.569999694824219,9.220000267028809,12.5600004196167,,,9.489999771118164
05-06,3.5399999618530273,7.0,8.90999984741211,,12.0,14.34000015258789,13.380000114440918,9.239999771118164,,,8.859999656677246,8.75
05-07,3.4100000858306885,6.190000057220459,,6.329999923706055,12.15999984741211,14.550000190734863,13.40999984741211,,,10.699999809265137,8.779999732971191,9.460000038146973
05-08,3.9000000953674316,,,6.340000152587891,12.34000015258789,14.229999542236328,13.460000038146973,,12.420000076293945,10.6899995803833,8.720000267028809,9.829999923706055
05-09,,,8.890000343322754,6.289999961853027,12.25,14.470000267028809,,9.779999732971191,12.300000190734863,10.6899995803833,8.800000190734863,
05-10,,6.630000114440918,8.890000343322754,6.329999923706055,12.25,,,9.899999618530273,12.390000343322754,10.75,8.890000343322754,
05-11,3.940000057220459,6.480000019073486,8.710000038146973,6.349999904632568,,,13.470000267028809,9.920000076293945,12.260000228881836,10.8100004196167,,9.100000381469727
05-12,3.9800000190734863,6.730000019073486,8.760000228881836,,,14.699999809265137,13.619999885559082,9.729999542236328,12.0600004196167,,,8.75
05-13,3.4200000762939453,6.53000020980835,8.479999542236328,,12.25,14.460000038146973,13.520000457763672,9.710000038146973,,,8.75,8.449999809265137
05-14,3.5299999713897705,6.300000190734863,,6.239999771118164,12.449999809265137,14.229999542236328,13.670000076293945,,,10.819999694824219,8.65999984741211,8.800000190734863
05-15,3.2200000286102295,,,6.179999828338623,12.40999984741211,14.010000228881836,13.949999809265137,,11.970000267028809,10.699999809265137,8.729999542236328,9.020000457763672
05-16,,,8.34000015258789,5.960000038146973,12.239999771118164,14.0600004196167,,9.770000457763672,11.859999656677246,10.649999618530273,8.739999771118164,
05-17,,6.159999847412109,8.329999923706055,5.75,12.40999984741211,,,9.5600004196167,11.789999961853027,10.6899995803833,8.670000076293945,
05-18,3.609999895095825,6.150000095367432,8.520000457763672,5.679999828338623,,,14.100000381469727,9.649999618530273,11.920000076293945,10.670000076293945,,9.90999984741211
05-19,3.390000104904175,6.03000020980835,8.5,,,14.319999694824219,14.119999885559082,9.479999542236328,12.029999732971191,,,9.770000457763672
05-20,3.190000057220459,5.670000076293945,8.430000305175781,,12.350000381469727,14.270000457763672,14.239999771118164,9.520000457763672,,,8.6899995803833,9.979999542236328
05-21,3.130000114440918,5.75,,5.849999904632568,12.300000190734863,14.350000381469727,14.460000038146973,,,10.720000267028809,9.079999923706055,9.75
05-22,3.0299999713897705,,,5.869999885559082,11.789999961853027,14.460000038146973,14.329999923706055,,12.170000076293945,10.779999732971191,9.449999809265137,9.930000305175781
05-23,,,8.34000015258789,5.889999866485596,11.859999656677246,14.579999923706055,,9.390000343322754,12.220000267028809,10.789999961853027,9.420000076293945,
05-24,,5.670000076293945,8.210000038146973,5.800000190734863,11.869999885559082,,,9.369999885559082,12.270000457763672,10.800000190734863,9.59000015258789,
05-25,,5.739999771118164,8.350000381469727,5.699999809265137,,,,9.949999809265137,12.220000267028809,10.770000457763672,,
05-26,3.180000066757202,5.909999847412109,8.510000228881836,,,,14.279999732971191,10.109999656677246,12.25,,,10.489999771118164
05-27,2.940000057220459,6.199999809265137,8.460000038146973,,,14.59000015258789,14.420000076293945,10.100000381469727,,,,10.850000381469727
05-28,3.0,6.070000171661377,,,12.069999694824219,14.34000015258789,14.350000381469727,,,,10.109999656677246,11.25
05-29,3.0999999046325684,,,5.78000020980835,11.84000015258789,14.369999885559082,14.210000038146973,,,10.8100004196167,10.460000038146973,10.930000305175781
05-30,,,,5.670000076293945,12.010000228881836,14.4399995803833,,,12.079999923706055,11.0,10.9399995803833,
05-31,,,8.609999656677246,5.670000076293945,11.90999984741211,,,10.229999542236328,12.109999656677246,10.829999923706055,11.010000228881836,
06-01,3.140000104904175,5.760000228881836,8.149999618530273,5.579999923706055,,,14.399999618530273,10.260000228881836,12.25,10.680000305175781,,11.229999542236328
06-02,3.069999933242798,5.849999904632568,8.140000343322754,,,14.260000228881836,14.680000305175781,10.289999961853027,12.270000457763672,,,11.75
06-03,2.8499999046325684,5.690000057220459,7.960000038146973,,11.720000267028809,14.319999694824219,14.770000457763672,10.1899995803833,,,11.350000381469727,12.529999732971191
06-04,3.0199999809265137,5.400000095367432,,5.5,11.729999542236328,14.34000015258789,14.75,,,10.670000076293945,11.569999694824219,12.960000038146973
06-05,2.9700000286102295,,,5.559999942779541,11.050000190734863,14.770000457763672,14.65999984741211,,12.199999809265137,10.8100004196167,11.670000076293945,13.460000038146973
06-06,,,7.670000076293945,5.800000190734863,11.670000076293945,14.899999618530273,,10.319999694824219,12.039999961853027,10.84000015258789,12.020000457763672,
06-07,,5.210000038146973,7.590000152587891,5.78000020980835,11.84000015258789,,,10.489999771118164,12.029999732971191,11.039999961853027,11.729999542236328,
06-08,2.869999885559082,5.139999866485596,7.539999961853027,5.840000152587891,,,14.470000267028809,10.649999618530273,12.109999656677246,11.039999961853027,,13.819999694824219
06-09,2.950000047683716,5.110000133514404,7.489999771118164,,,14.920000076293945,14.319999694824219,10.4399995803833,12.180000305175781,,,13.5600004196167
06-10,2.940000057220459,5.260000228881836,7.360000133514404,,11.890000343322754,14.920000076293945,14.199999809265137,10.010000228881836,,,11.699999809265137,12.890000343322754
06-11,3.0299999713897705,5.329999923706055,,5.739999771118164,11.479999542236328,14.640000343322754,14.149999618530273,,,10.880000114440918,11.630000114440918,12.119999885559082
06-12,3.0299999713897705,,,5.920000076293945,11.010000228881836,14.350000381469727,14.0600004196167,,12.3100004196167,10.850000381469727,11.529999732971191,12.869999885559082
06-13,,,7.349999904632568,5.75,11.470000267028809,14.359999656677246,,9.720000267028809,12.34000015258789,10.699999809265137,11.600000381469727,
06-14,,5.460000038146973,7.650000095367432,5.880000114440918,11.59000015258789,,,9.529999732971191,12.399999618530273,10.850000381469727,11.720000267028809,
06-15,2.8399999141693115,5.579999923706055,7.460000038146973,5.880000114440918,,,13.960000038146973,9.710000038146973,12.25,10.930000305175781,,13.0
06-16,2.7200000286102295,5.420000076293945,7.460000038146973,,,14.220000267028809,13.90999984741211,9.579999923706055,12.369999885559082,,,13.220000267028809
06-17,2.5999999046325684,5.28000020980835,7.349999904632568,,11.800000190734863,14.359999656677246,13.989999771118164,9.90999984741211,,,11.949999809265137,12.75
06-18,2.509999990463257,5.380000114440918,,5.889999866485596,12.050000190734863,14.59000015258789,13.979999542236328,,,11.050000190734863,12.050000190734863,12.930000305175781
06-19,2.799999952316284,,,6.059999942779541,11.760000228881836,14.680000305175781,13.869999885559082,,12.289999961853027,11.130000114440918,12.180000305175781,12.850000381469727
06-20,,,7.409999847412109,6.079999923706055,11.100000381469727,14.6899995803833,,9.720000267028809,12.199999809265137,11.1899995803833,12.050000190734863,
06-21,,5.5,7.619999885559082,6.010000228881836,10.979999542236328,,,9.720000267028809,12.039999961853027,11.119999885559082,11.930000305175781,
06-22,2.690000057220459,5.510000228881836,7.449999809265137,6.070000171661377,,,13.800000190734863,9.460000038146973,12.029999732971191,11.029999732971191,,12.8100004196167
06-23,2.5999999046325684,5.539999961853027,7.590000152587891,,,14.59000015258789,13.84000015258789,9.579999923706055,11.949999809265137,,,12.720000267028809
06-24,2.640000104904175,5.269999980926514,7.420000076293945,,10.350000381469727,14.449999809265137,13.930000305175781,9.09000015258789,,,11.859999656677246,12.40999984741211
06-25,2.5299999713897705,5.389999866485596,,6.010000228881836,10.609999656677246,14.739999771118164,13.869999885559082,,,10.970000267028809,11.800000190734863,12.520000457763672
06-26,2.930000066757202,,,6.079999923706055,10.699999809265137,14.729999542236328,13.640000343322754,,12.119999885559082,10.859999656677246,11.960000038146973,11.710000038146973
06-27,,,7.519999980926514,6.159999847412109,11.399999618530273,14.989999771118164,,8.789999961853027,11.970000267028809,10.680000305175781,12.109999656677246,
06-28,,5.429999828338623,7.730000019073486,6.179999828338623,11.289999961853027,,,9.210000038146973,12.020000457763672,10.6899995803833,12.420000076293945,
06-29,2.890000104904175,4.699999809265137,7.989999771118164,6.449999809265137,,,13.329999923706055,9.399999618530273,11.989999771118164,10.789999961853027,,11.970000267028809
06-30,2.8399999141693115,4.460000038146973,8.109999656677246,,,14.979999542236328,13.319999694824219,9.59000015258789,12.039999961853027,,,12.319999694824219
07-01,2.7899999618530273,4.320000171661377,8.40999984741211,,11.390000343322754,14.779999732971191,13.600000381469727,9.359999656677246,,,12.539999961853027,12.300000190734863
07-02,2.5999999046325684,4.179999828338623,,6.679999828338623,11.430000305175781,14.8100004196167,13.489999771118164,,,10.739999771118164,12.619999885559082,12.010000228881836
07-03,,,,6.71999979019165,11.279999732971191,14.8100004196167,,,12.239999771118164,10.960000038146973,12.710000038146973,
07-05,,,8.229999542236328,6.769999980926514,11.289999961853027,,,9.210000038146973,12.149999618530273,11.039999961853027,12.819999694824219,
07-06,2.569999933242798,4.039999961853027,8.210000038146973,6.599999904632568,,,13.430000305175781,9.420000076293945,11.9399995803833,11.029999732971191,,11.970000267028809
07-07,2.4700000286102295,4.440000057220459,8.25,,,14.59000015258789,13.369999885559082,9.470000267028809,11.930000305175781,,,11.510000228881836
07-08,2.3499999046325684,4.230000019073486,8.229999542236328,,11.130000114440918,14.640000343322754,13.25,9.529999732971191,,,12.880000114440918,11.539999961853027
07-09,2.359999895095825,4.309999942779541,,6.579999923706055,11.010000228881836,14.520000457763672,13.34000015258789,,,11.0,12.84000015258789,11.289999961853027
07-10,2.2899999618530273,,,6.820000171661377,10.880000114440918,14.649999618530273,13.5,,11.930000305175781,10.90999984741211,12.8100004196167,11.619999885559082
07-11,,,7.849999904632568,6.699999809265137,11.40999984741211,14.869999885559082,,9.65999984741211,12.029999732971191,10.819999694824219,12.649999618530273,
07-12,,4.21999979019165,7.710000038146973,6.599999904632568,11.579999923706055,,,10.0,12.1899995803833,10.779999732971191,12.720000267028809,
