,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,13.460000038146973,,,,11.539999961853027,10.920000076293945,10.210000038146973,,,9.850000381469727,9.079999923706055,9.25
01-03,,,13.420000076293945,11.930000305175781,11.510000228881836,10.989999771118164,,,9.880000114440918,9.890000343322754,9.039999961853027,9.300000190734863
01-04,,14.5,13.510000228881836,11.949999809265137,11.510000228881836,,,9.970000267028809,9.890000343322754,9.899999618530273,9.15999984741211,
01-05,13.550000190734863,14.489999771118164,13.4399995803833,11.880000114440918,,,10.149999618530273,10.140000343322754,9.890000343322754,9.90999984741211,,
01-06,13.670000076293945,14.5,13.460000038146973,11.880000114440918,,11.020000457763672,10.079999923706055,10.029999732971191,9.859999656677246,,,9.270000457763672
01-07,13.390000343322754,14.479999542236328,13.40999984741211,,11.470000267028809,11.010000228881836,10.140000343322754,9.989999771118164,,,9.15999984741211,9.300000190734863
01-08,13.529999732971191,14.430000305175781,,,11.479999542236328,10.970000267028809,10.210000038146973,10.029999732971191,,9.890000343322754,9.140000343322754,9.399999618530273
01-09,13.430000305175781,,,11.970000267028809,11.520000457763672,10.989999771118164,10.180000305175781,,9.869999885559082,9.890000343322754,9.180000305175781,9.329999923706055
01-10,,,13.329999923706055,11.989999771118164,11.5600004196167,11.050000190734863,,,9.869999885559082,9.869999885559082,9.279999732971191,9.350000381469727
01-11,,14.40999984741211,13.380000114440918,11.970000267028809,11.520000457763672,,,9.979999542236328,9.890000343322754,9.899999618530273,9.1899995803833,
01-12,13.359999656677246,14.289999961853027,13.40999984741211,12.029999732971191,,,10.140000343322754,9.960000038146973,9.920000076293945,9.90999984741211,,
01-13,13.430000305175781,14.279999732971191,13.40999984741211,11.960000038146973,,11.0,10.119999885559082,9.829999923706055,9.930000305175781,,,9.369999885559082
01-14,13.239999771118164,14.229999542236328,13.430000305175781,,11.600000381469727,11.029999732971191,10.100000381469727,9.869999885559082,,,9.239999771118164,9.380000114440918
01-15,13.25,14.220000267028809,,,11.640000343322754,11.039999961853027,10.100000381469727,9.75,,,9.279999732971191,9.5
01-16,13.470000267028809,,,,11.550000190734863,11.029999732971191,10.1899995803833,,,9.899999618530273,9.210000038146973,9.40999984741211
01-17,,,,11.90999984741211,11.619999885559082,11.029999732971191,,,9.90999984741211,9.90999984741211,9.199999809265137,9.390000343322754
01-18,,,13.380000114440918,11.949999809265137,11.649999618530273,,,,9.880000114440918,9.899999618530273,9.210000038146973,
01-19,,14.25,13.350000381469727,12.020000457763672,,,,9.6899995803833,9.890000343322754,9.899999618530273,,
01-20,13.15999984741211,14.15999984741211,13.380000114440918,12.069999694824219,,,10.1899995803833,9.550000190734863,9.90999984741211,,,
01-21,13.489999771118164,14.020000457763672,13.390000343322754,,,11.079999923706055,10.1899995803833,9.760000228881836,,,,9.380000114440918
01-22,13.220000267028809,14.010000228881836,,,11.630000114440918,11.09000015258789,10.260000228881836,9.739999771118164,,9.920000076293945,9.210000038146973,9.390000343322754
01-23,13.34000015258789,,,12.130000114440918,11.770000457763672,11.079999923706055,10.210000038146973,,9.920000076293945,9.869999885559082,9.300000190734863,9.380000114440918
01-24,,,13.460000038146973,12.149999618530273,11.779999732971191,11.029999732971191,,,9.979999542236328,9.890000343322754,9.300000190734863,9.350000381469727
01-25,,13.930000305175781,13.460000038146973,12.15999984741211,11.739999771118164,,,9.489999771118164,9.970000267028809,9.869999885559082,9.260000228881836,
01-26,13.479999542236328,13.8100004196167,13.449999809265137,12.149999618530273,,,10.1899995803833,9.770000457763672,9.970000267028809,9.930000305175781,,
01-27,13.449999809265137,13.779999732971191,13.4399995803833,12.149999618530273,,11.029999732971191,10.170000076293945,9.770000457763672,9.930000305175781,,,9.289999961853027
01-28,13.539999961853027,13.710000038146973,13.40999984741211,,11.829999923706055,11.050000190734863,10.109999656677246,9.8100004196167,,,9.289999961853027,9.34000015258789
01-29,13.180000305175781,13.6899995803833,,,11.789999961853027,10.989999771118164,10.170000076293945,9.979999542236328,,9.899999618530273,9.3100004196167,9.319999694824219
01-30,13.010000228881836,,,12.260000228881836,11.8100004196167,10.989999771118164,10.140000343322754,,9.90999984741211,9.760000228881836,9.329999923706055,9.369999885559082
01-31,,,13.390000343322754,12.3100004196167,11.789999961853027,10.989999771118164,,,9.890000343322754,9.720000267028809,9.319999694824219,9.319999694824219
02-01,,13.6899995803833,13.430000305175781,12.420000076293945,11.8100004196167,,,9.970000267028809,9.949999809265137,9.729999542236328,9.279999732971191,
02-02,13.229999542236328,13.8100004196167,13.470000267028809,12.479999542236328,,,10.149999618530273,9.930000305175781,9.899999618530273,9.6899995803833,,
02-03,13.5,13.859999656677246,13.489999771118164,12.550000190734863,,10.979999542236328,10.180000305175781,9.9399995803833,9.9399995803833,,,9.300000190734863
