,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,4.306666851043701,,,,6.063333511352539,11.239999771118164,18.579999923706055,,,38.45000076293945,23.190000534057617,42.599998474121094
01-03,,,6.856666564941406,4.193333148956299,6.273333549499512,11.34666633605957,,,24.889999389648438,38.72999954223633,22.489999771118164,43.040000915527344
01-04,,9.75333309173584,6.519999980926514,4.179999828338623,6.303333282470703,,,29.959999084472656,25.610000610351562,38.25,23.09000015258789,
01-05,4.073333263397217,9.74666690826416,6.636666774749756,4.0,,,18.933332443237305,29.1299991607666,25.219999313354492,37.79999923706055,,
01-06,4.023333549499512,9.743332862854004,6.679999828338623,3.9000000953674316,,11.233333587646484,18.633333206176758,28.8700008392334,25.030000686645508,,,43.880001068115234
01-07,3.6733334064483643,9.91333293914795,6.730000019073486,,6.113333225250244,11.08666706085205,19.71666717529297,27.940000534057617,,,24.25,43.31999969482422
01-08,3.806666612625122,9.763333320617676,,,5.986666679382324,11.0,19.969999313354492,26.770000457763672,,37.9900016784668,24.690000534057617,42.720001220703125
01-09,3.5399999618530273,,,3.819999933242798,5.800000190734863,10.9399995803833,19.780000686645508,,25.149999618530273,38.2599983215332,24.93000030517578,42.83000183105469
01-10,,,6.889999866485596,4.139999866485596,6.006666660308838,10.779999732971191,,,25.6200008392334,38.720001220703125,24.899999618530273,42.56999969482422
01-11,,9.8100004196167,6.863333225250244,4.303333282470703,6.206666469573975,,,27.1200008392334,25.239999771118164,38.689998626708984,25.270000457763672,
01-12,3.3366665840148926,9.476666450500488,6.96999979019165,4.366666793823242,,,20.15999984741211,27.3799991607666,25.510000228881836,38.54999923706055,,
01-13,3.383333444595337,10.316666603088379,7.243333339691162,4.436666488647461,,10.286666870117188,19.81333351135254,26.739999771118164,25.459999084472656,,,42.27000045776367
01-14,3.2733333110809326,10.40666675567627,7.303333282470703,,6.25,10.020000457763672,19.83333396911621,26.389999389648438,,,24.969999313354492,42.43000030517578
01-15,3.303333282470703,10.279999732971191,,,6.363333225250244,10.229999542236328,19.040000915527344,26.989999771118164,,,25.190000534057617,42.38999938964844
01-16,3.3533332347869873,,,,6.340000152587891,9.829999923706055,19.053333282470703,,,37.90999984741211,25.350000381469727,42.97999954223633
01-17,,,,4.2133331298828125,6.28000020980835,9.75333309173584,,,25.270000457763672,39.09000015258789,26.950000762939453,41.900001525878906
01-18,,,7.25,4.006666660308838,6.166666507720947,,,,25.229999542236328,39.619998931884766,26.59000015258789,
