,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,3.3299999237060547,,,,22.5,23.209999084472656,22.65999984741211,,,29.68000030517578,23.540000915527344,29.18000030517578
01-03,,,19.229999542236328,15.890000343322756,22.25,23.040000915527344,,,9.710000038146973,29.40999984741211,22.989999771118164,28.790000915527344
01-04,,9.1899995803833,18.6299991607666,15.789999961853027,22.25,,,9.5,10.079999923706056,28.979999542236328,23.59000015258789,
01-05,3.759999990463257,9.199999809265137,19.34000015258789,15.550000190734865,,,22.18000030517578,9.4399995803833,10.300000190734863,29.06999969482422,,
01-06,3.859999895095825,8.609999656677246,19.15999984741211,15.630000114440918,,22.690000534057614,21.709999084472656,8.930000305175781,11.470000267028807,,,28.959999084472656
01-07,3.7200000286102295,8.689999580383299,19.1299991607666,,22.07999992370605,22.65999984741211,21.770000457763672,8.180000305175781,,,24.229999542236328,28.90999984741211
01-08,3.740000009536743,8.859999656677246,,,23.11000061035156,22.76000022888184,21.799999237060547,8.039999961853027,,29.61000061035156,24.90999984741211,29.0
01-09,3.4600000381469727,,,15.640000343322756,23.35000038146973,22.280000686645508,21.09000015258789,,10.90999984741211,29.239999771118164,24.28000068664551,28.71999931335449
01-10,,,19.440000534057614,15.989999771118164,23.29999923706055,22.190000534057614,,,11.130000114440918,29.11000061035156,24.290000915527344,28.979999542236328
01-11,,9.09000015258789,19.65999984741211,16.5,23.20000076293945,,,7.429999828338622,11.260000228881836,30.239999771118164,24.43000030517578,
01-12,3.1700000762939453,9.18000030517578,19.68000030517578,16.420000076293945,,,21.01000022888184,7.309999942779541,11.050000190734863,30.34000015258789,,
01-13,3.109999895095825,9.31999969482422,19.450000762939453,16.469999313354492,,21.920000076293945,21.450000762939453,7.130000114440918,13.0,,,29.04999923706055
01-14,2.940000057220459,9.5600004196167,19.790000915527344,,22.989999771118164,21.979999542236328,21.26000022888184,7.519999980926514,,,24.5,28.76000022888184
01-15,2.869999885559082,9.420000076293944,,,22.899999618530273,21.739999771118164,21.1299991607666,6.269999980926514,,,24.270000457763672,28.690000534057614
01-16,2.6700000762939453,,,,22.90999984741211,21.770000457763672,21.68000030517578,,,29.420000076293945,24.01000022888184,29.04999923706055
01-17,,,,17.100000381469727,23.899999618530273,21.59000015258789,,,12.75,30.40999984741211,24.940000534057614,28.920000076293945
01-18,,,19.899999618530273,17.540000915527347,23.899999618530273,,,,13.5,29.32999992370605,24.989999771118164,
01-19,,9.739999771118164,19.530000686645508,18.13999938964844,,,,5.71999979019165,13.18000030517578,29.979999542236328,,
01-20,2.400000095367432,9.270000457763672,19.059999465942386,18.209999084472656,,,21.6299991607666,5.860000133514403,13.579999923706055,,,
