,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,11.010000228881836,,,,26.60000038146973,28.38999938964844,25.979999542236328,,,22.38999938964844,16.879999160766598,17.25
01-03,,,24.06999969482422,21.63999938964844,26.3700008392334,28.95000076293945,,,22.43000030517578,22.51000022888184,16.889999389648438,17.15999984741211
01-04,,21.09000015258789,23.43000030517578,21.75,26.60000038146973,,,19.649999618530273,22.76000022888184,22.53000068664551,17.420000076293945,
01-05,10.829999923706056,21.1200008392334,23.20000076293945,21.3799991607666,,,25.6200008392334,19.43000030517578,23.01000022888184,22.729999542236328,,
01-06,11.3100004196167,20.93000030517578,22.790000915527344,21.049999237060547,,28.6200008392334,25.61000061035156,18.780000686645508,22.989999771118164,,,17.129999160766598
01-07,10.699999809265137,20.479999542236328,22.739999771118164,,26.690000534057614,28.670000076293945,25.79999923706055,17.959999084472656,,,17.579999923706055,17.100000381469727
01-08,10.979999542236328,20.63999938964844,,,26.489999771118164,28.36000061035156,26.0,17.459999084472653,,22.63999938964844,17.709999084472656,17.149999618530273
01-09,10.65999984741211,,,21.170000076293945,26.309999465942386,28.21999931335449,26.35000038146973,,23.26000022888184,22.70000076293945,18.07999992370605,17.030000686645508
01-10,,,22.75,21.559999465942386,26.79999923706055,28.479999542236328,,,23.15999984741211,22.479999542236328,18.200000762939453,17.180000305175778
01-11,,20.76000022888184,22.649999618530273,22.020000457763672,26.56999969482422,,,17.530000686645508,23.209999084472656,22.670000076293945,18.200000762939453,
01-12,10.170000076293944,20.170000076293945,22.85000038146973,21.899999618530273,,,26.10000038146973,17.569999694824222,23.38999938964844,22.61000061035156,,
01-13,10.020000457763672,20.780000686645508,22.899999618530273,21.649999618530273,,28.11000061035156,26.18000030517578,17.430000305175778,23.04999923706055,,,17.25
01-14,9.899999618530273,20.809999465942386,22.95000076293945,,26.60000038146973,27.899999618530273,25.729999542236328,17.739999771118164,,,18.21999931335449,17.379999160766598
01-15,9.800000190734863,20.549999237060547,,,26.670000076293945,27.68000030517578,25.709999084472656,16.75,,,18.350000381469727,17.420000076293945
01-16,9.84000015258789,,,,26.809999465942386,27.34000015258789,25.979999542236328,,,22.520000457763672,18.549999237060547,17.569999694824222
01-17,,,,21.670000076293945,27.10000038146973,27.239999771118164,,,22.88999938964844,22.690000534057614,18.71999931335449,17.549999237060547
01-18,,,22.920000076293945,21.899999618530273,27.01000022888184,,,,22.59000015258789,22.770000457763672,18.81999969482422,
01-19,,21.549999237060547,23.040000915527344,21.93000030517578,,,,16.930000305175778,22.440000534057614,22.940000534057614,,
01-20,8.649999618530272,21.040000915527344,22.79999923706055,21.989999771118164,,,25.79999923706055,16.229999542236328,22.239999771118164,,,
01-21,8.949999809265137,20.549999237060547,23.26000022888184,,,27.420000076293945,25.670000076293945,16.180000305175778,,,,17.459999084472653
01-22,8.420000076293945,19.90999984741211,,,27.1299991607666,27.78000068664551,25.690000534057614,16.479999542236328,,22.79999923706055,18.21999931335449,17.520000457763672
01-23,7.949999809265138,,,22.07999992370605,27.420000076293945,27.020000457763672,25.489999771118164,,22.170000076293945,23.06999969482422,18.350000381469727,17.600000381469727
01-24,,,23.70000076293945,22.01000022888184,27.38999938964844,26.26000022888184,,,22.239999771118164,23.170000076293945,18.40999984741211,17.540000915527347
01-25,,20.059999465942386,23.540000915527344,22.790000915527344,27.399999618530273,,,16.540000915527347,22.43000030517578,22.93000030517578,18.799999237060547,
01-26,8.039999961853027,19.950000762939453,23.649999618530273,23.0,,,25.53000068664551,16.809999465942386,22.36000061035156,23.29999923706055,,
01-27,8.300000190734862,19.93000030517578,23.540000915527344,22.95000076293945,,26.45000076293945,25.790000915527344,16.540000915527347,22.459999084472656,,,17.25
01-28,9.020000457763672,19.5,23.31999969482422,,27.309999465942386,26.459999084472656,25.68000030517578,17.0,,,18.65999984741211,17.290000915527347
01-29,8.569999694824219,19.190000534057614,,,27.8799991607666,26.29999923706055,25.68000030517578,17.370000839233402,,23.11000061035156,18.36000061035156,17.360000610351562
01-30,8.289999961853027,,,22.75,27.690000534057614,26.54999923706055,25.54999923706055,,22.200000762939453,22.90999984741211,18.549999237060547,17.399999618530273
01-31,,,23.79999923706055,22.739999771118164,27.79999923706055,26.31999969482422,,,22.1299991607666,23.059999465942386,18.18000030517578,17.0
02-01,,19.690000534057614,24.229999542236328,23.04999923706055,27.93000030517578,,,17.510000228881836,22.31999969482422,23.13999938964844,18.11000061035156,
02-02,8.399999618530272,19.5,23.96999931335449,22.8700008392334,,,26.149999618530273,16.90999984741211,22.5,22.81999969482422,,
02-03,8.989999771118164,19.01000022888184,24.45000076293945,23.149999618530273,,25.78000068664551,27.03000068664551,17.100000381469727,22.5,,,17.190000534057614
02-04,8.550000190734862,18.15999984741211,24.649999618530273,,27.670000076293945,26.270000457763672,26.8799991607666,17.399999618530273,,,18.450000762939453,17.420000076293945
02-05,8.239999771118164,18.21999931335449,,,27.85000038146973,25.93000030517578,27.54999923706055,16.920000076293945,,22.11000061035156,19.46999931335449,17.520000457763672
02-06,8.649999618530272,,,23.0,27.989999771118164,26.649999618530273,27.229999542236328,,22.1200008392334,22.309999465942386,18.88999938964844,17.610000610351562
02-07,,,24.57999992370605,23.209999084472656,28.34000015258789,26.61000061035156,,,22.0,21.770000457763672,18.93000030517578,17.430000305175778
02-08,,18.149999618530273,24.79999923706055,23.35000038146973,29.04999923706055,,,16.670000076293945,22.290000915527344,21.25,19.049999237060547,
02-09,8.520000457763674,18.200000762939453,25.20000076293945,23.5,,,27.270000457763672,16.110000610351562,22.3700008392334,21.729999542236328,,
02-10,7.9000000953674325,17.739999771118164,25.290000915527344,22.739999771118164,,26.84000015258789,27.239999771118164,15.920000076293945,22.649999618530273,,,17.5
02-11,8.010000228881836,18.649999618530273,25.26000022888184,,28.6299991607666,27.82999992370605,27.149999618530273,15.960000038146973,,,18.770000457763672,17.65999984741211
02-12,7.800000190734862,18.1299991607666,,,28.559999465942386,28.11000061035156,27.290000915527344,15.9399995803833,,21.84000015258789,18.90999984741211,17.8799991607666
02-13,8.550000190734862,,,23.489999771118164,28.770000457763672,28.059999465942386,27.84000015258789,,22.76000022888184,21.899999618530273,18.8799991607666,17.860000610351562
02-14,,,25.81999969482422,23.290000915527344,29.20000076293945,28.60000038146973,,,22.75,22.13999938964844,18.780000686645508,17.899999618530273
02-15,,,25.399999618530273,23.1200008392334,28.76000022888184,,,,23.1200008392334,22.38999938964844,19.270000457763672,
02-16,,19.459999084472656,25.96999931335449,23.13999938964844,,,,16.450000762939453,23.20000076293945,22.1200008392334,,
02-17,7.710000038146973,19.920000076293945,26.1299991607666,23.239999771118164,,,27.40999984741211,16.770000457763672,23.540000915527344,,,
02-18,7.8499999046325675,20.100000381469727,25.10000038146973,,,28.729999542236328,27.53000068664551,16.809999465942386,,,,17.8700008392334
