,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,105.0,,,,60.0,30.0,43.0,,,47.20000076293945,47.29999923706055,42.0
01-03,,,87.0,75.0,60.0,30.0,,,47.20000076293945,47.20000076293945,47.29999923706055,42.0
01-04,,102.0,75.0,75.0,60.0,,,46.900001525878906,47.20000076293945,47.20000076293945,47.29999923706055,
01-05,105.0,84.0,75.0,75.0,,,43.0,46.900001525878906,47.20000076293945,47.20000076293945,,
01-06,120.0,90.0,87.0,87.0,,30.0,43.0,47.0,47.20000076293945,,,42.0
01-07,84.0,90.0,60.0,,60.0,30.0,43.0,47.0,,,47.29999923706055,42.0
01-08,84.0,90.0,,,60.0,30.0,43.0,47.0,,47.20000076293945,47.29999923706055,42.0
01-09,120.0,,,87.0,60.0,30.0,43.0,,47.29999923706055,47.20000076293945,47.29999923706055,42.0
01-10,,,66.0,87.0,60.0,30.0,,,47.29999923706055,47.20000076293945,47.29999923706055,42.0
01-11,,90.0,66.0,75.0,60.0,,,47.0,47.29999923706055,47.20000076293945,47.29999923706055,
01-12,120.0,84.0,66.0,75.0,,,43.0,47.0,47.29999923706055,47.20000076293945,,
01-13,120.0,84.0,66.0,75.0,,30.0,43.0,47.0,47.29999923706055,,,42.0
01-14,120.0,84.0,66.0,,60.0,30.0,43.0,47.0,,,47.29999923706055,42.0
01-15,120.0,84.0,,,60.0,30.0,43.0,47.0,,,47.29999923706055,42.0
01-16,120.0,,,,60.0,30.0,43.0,,,47.20000076293945,47.29999923706055,42.0
01-17,,,,75.0,60.0,30.0,,,47.29999923706055,47.20000076293945,47.29999923706055,42.0
01-18,,,66.0,75.0,60.0,,,,47.29999923706055,47.20000076293945,47.29999923706055,
01-19,,84.0,66.0,75.0,,,,47.0,47.29999923706055,47.20000076293945,,
01-20,120.0,84.0,87.0,75.0,,,43.0,47.0,47.29999923706055,,,
01-21,120.0,84.0,87.0,,,30.0,43.0,47.0,,,,42.0
01-22,120.0,84.0,,,60.0,30.0,43.0,47.0,,47.20000076293945,47.29999923706055,42.0
01-23,78.0,,,75.0,60.0,30.0,43.0,,47.29999923706055,47.20000076293945,47.29999923706055,42.0
01-24,,,87.0,75.0,60.0,30.0,,,47.29999923706055,47.20000076293945,47.29999923706055,42.0
01-25,,84.0,90.0,75.0,60.0,,,47.0,47.29999923706055,47.20000076293945,47.29999923706055,
01-26,141.0,84.0,72.0,75.0,,,43.0,47.0,47.29999923706055,47.20000076293945,,
