,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,14.75,,,,22.1299991607666,27.25,30.1299991607666,,,27.170000076293945,17.299999237060547,21.549999237060547
01-03,,,18.649999618530273,16.15999984741211,22.1200008392334,27.18000030517578,,,29.959999084472656,27.06999969482422,17.010000228881836,21.32999992370605
01-04,,14.100000381469727,18.420000076293945,16.309999465942386,22.100000381469727,,,25.18000030517578,30.3700008392334,27.170000076293945,17.319999694824222,
01-05,14.5,13.90999984741211,18.440000534057614,16.260000228881836,,,29.520000457763672,25.10000038146973,29.35000038146973,28.809999465942386,,
01-06,14.460000038146973,13.90999984741211,17.8799991607666,16.239999771118164,,27.28000068664551,29.26000022888184,24.940000534057607,29.26000022888184,,,21.6200008392334
01-07,13.4399995803833,14.079999923706055,17.610000610351562,,21.940000534057614,27.18000030517578,29.239999771118164,24.229999542236328,,,17.649999618530273,21.81999969482422
01-08,13.220000267028807,14.0600004196167,,,22.030000686645508,26.729999542236328,29.35000038146973,24.020000457763672,,29.78000068664551,17.81999969482422,22.0
01-09,11.989999771118164,,,16.239999771118164,22.43000030517578,26.43000030517578,28.920000076293945,,28.82999992370605,29.239999771118164,17.6200008392334,22.170000076293945
01-10,,,17.489999771118164,16.690000534057614,22.6299991607666,26.1299991607666,,,29.29999923706055,29.690000534057607,17.899999618530273,21.899999618530273
01-11,,13.970000267028807,17.829999923706055,17.010000228881836,22.399999618530273,,,24.13999938964844,29.36000061035156,29.920000076293945,18.1200008392334,
01-12,10.739999771118164,13.779999732971193,17.93000030517578,17.459999084472653,,,28.75,23.43000030517578,28.8700008392334,29.809999465942386,,
01-13,10.65999984741211,13.9399995803833,17.8700008392334,17.450000762939453,,25.76000022888184,27.59000015258789,22.8700008392334,29.20000076293945,,,22.190000534057614
01-14,10.460000038146973,14.640000343322756,17.90999984741211,,22.299999237060547,26.059999465942386,27.540000915527344,22.959999084472656,,,18.309999465942386,22.270000457763672
01-15,10.270000457763672,14.729999542236328,,,22.209999084472656,26.32999992370605,27.040000915527344,22.78000068664551,,,17.93000030517578,22.38999938964844
01-16,10.270000457763672,,,,22.020000457763672,26.1200008392334,27.18000030517578,,,29.93000030517578,18.06999969482422,22.57999992370605
