,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,21.59000015258789,,,,16.239999771118164,19.709999084472656,23.010000228881836,,,24.950000762939453,31.56999969482422,32.79999923706055
01-03,,,29.739999771118164,22.290000915527344,16.190000534057617,20.239999771118164,,,24.200000762939453,24.100000381469727,30.979999542236328,32.279998779296875
01-04,,31.8799991607666,28.600000381469727,21.829999923706055,16.149999618530273,,,25.43000030517578,24.799999237060547,24.100000381469727,31.850000381469727,
01-05,21.18000030517578,31.59000015258789,28.90999984741211,21.979999542236328,,,22.68000030517578,25.270000457763672,23.850000381469727,24.25,,
01-06,21.950000762939453,31.239999771118164,29.0,21.989999771118164,,20.15999984741211,22.489999771118164,26.219999313354492,23.25,,,32.16999816894531
01-07,21.219999313354492,31.09000015258789,29.209999084472656,,16.149999618530273,20.520000457763672,23.06999969482422,25.690000534057617,,,31.739999771118164,32.040000915527344
01-08,21.040000915527344,30.989999771118164,,,16.020000457763672,19.920000076293945,22.8799991607666,25.760000228881836,,24.649999618530273,33.45000076293945,32.0099983215332
01-09,19.649999618530273,,,21.850000381469727,15.649999618530273,19.8799991607666,22.670000076293945,,22.700000762939453,26.200000762939453,33.40999984741211,31.8799991607666
01-10,,,29.360000610351562,22.020000457763672,15.550000190734863,20.059999465942383,,,23.200000762939453,25.799999237060547,32.9900016784668,31.34000015258789
01-11,,31.1200008392334,29.549999237060547,22.020000457763672,15.479999542236328,,,26.520000457763672,23.899999618530273,25.799999237060547,33.439998626708984,
01-12,19.75,29.68000030517578,29.709999084472656,22.209999084472656,,,22.790000915527344,26.59000015258789,23.299999237060547,25.850000381469727,,
01-13,20.0,29.520000457763672,29.520000457763672,21.920000076293945,,19.309999465942383,23.15999984741211,26.690000534057617,23.200000762939453,,,31.540000915527344
01-14,19.450000762939453,29.489999771118164,29.6200008392334,,15.449999809265137,19.639999389648438,23.15999984741211,26.90999984741211,,,33.06999969482422,31.489999771118164
01-15,20.139999389648438,28.520000457763672,,,15.40999984741211,19.670000076293945,22.809999465942383,26.809999465942383,,,32.93000030517578,31.479999542236328
01-16,19.010000228881836,,,,14.949999809265137,19.329999923706055,22.700000762939453,,,26.299999237060547,32.61000061035156,31.690000534057617
01-17,,,,21.68000030517578,15.319999694824219,19.670000076293945,,,22.75,26.25,33.47999954223633,32.08000183105469
01-18,,,29.559999465942383,22.079999923706055,15.100000381469727,,,,22.700000762939453,26.200000762939453,33.25,
01-19,,29.790000915527344,29.139999389648438,22.350000381469727,,,,26.059999465942383,22.350000381469727,26.600000381469727,,
01-20,16.639999389648438,28.40999984741211,28.079999923706055,22.40999984741211,,,22.729999542236328,26.690000534057617,22.450000762939453,,,
01-21,17.260000228881836,26.920000076293945,27.149999618530273,,,19.93000030517578,22.489999771118164,26.489999771118164,,,,31.299999237060547
01-22,16.520000457763672,26.68000030517578,,,15.279999732971191,19.950000762939453,22.889999389648438,26.170000076293945,,26.75,33.130001068115234,31.459999084472656
01-23,15.59000015258789,,,22.209999084472656,15.149999618530273,19.920000076293945,22.809999465942383,,22.049999237060547,26.700000762939453,32.47999954223633,31.219999313354492
01-24,,,27.020000457763672,22.440000534057617,15.300000190734863,19.079999923706055,,,22.899999618530273,26.450000762939453,32.939998626708984,30.450000762939453
01-25,,26.59000015258789,27.770000457763672,22.479999542236328,15.359999656677246,,,25.969999313354492,23.100000381469727,26.700000762939453,32.529998779296875,
01-26,15.479999542236328,26.040000915527344,28.200000762939453,22.459999084472656,,,23.139999389648438,26.649999618530273,22.700000762939453,26.75,,
01-27,15.5600004196167,25.760000228881836,28.049999237060547,22.219999313354492,,18.440000534057617,22.649999618530273,25.799999237060547,22.399999618530273,,,30.010000228881836
01-28,16.149999618530273,25.1299991607666,26.84000015258789,,15.6899995803833,18.260000228881836,22.479999542236328,26.09000015258789,,,32.16999816894531,30.170000076293945
01-29,15.260000228881836,25.43000030517578,,,15.430000305175781,17.549999237060547,22.950000762939453,26.360000610351562,,26.799999237060547,32.220001220703125,29.610000610351562
01-30,15.199999809265137,,,21.850000381469727,15.579999923706055,17.760000228881836,22.15999984741211,,21.899999618530273,26.950000762939453,32.4900016784668,29.639999389648438
