,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,29.0,,,,15.5,15.529999732971191,15.270000457763672,,,22.270000457763672,20.549999237060547,24.93000030517578
01-03,,,18.020000457763672,12.5600004196167,15.449999809265137,15.5600004196167,,,20.31999969482422,22.450000762939453,21.440000534057617,24.829999923706055
01-04,,17.0,17.860000610351562,12.399999618530273,15.300000190734863,,,15.5,20.65999984741211,22.549999237060547,21.260000228881836,
01-05,26.799999237060547,16.100000381469727,17.360000610351562,12.899999618530273,,,15.109999656677246,15.520000457763672,20.459999084472656,22.1200008392334,,
01-06,29.0,15.600000381469727,17.899999618530273,13.029999732971191,,15.609999656677246,14.930000305175781,15.260000228881836,20.700000762939453,,,25.010000228881836
01-07,31.299999237060547,15.100000381469727,17.899999618530273,,15.199999809265137,15.789999961853027,14.850000381469727,15.300000190734863,,,21.690000534057617,24.93000030517578
01-08,31.5,14.399999618530273,,,15.390000343322754,15.619999885559082,15.0,15.359999656677246,,22.389999389648438,21.809999465942383,25.1299991607666
01-09,31.299999237060547,,,13.149999618530273,15.609999656677246,15.729999542236328,14.9399995803833,,20.670000076293945,22.209999084472656,21.6200008392334,26.049999237060547
01-10,,,17.799999237060547,13.100000381469727,15.770000457763672,15.5600004196167,,,20.790000915527344,22.649999618530273,22.030000686645508,26.739999771118164
01-11,,14.5,17.899999618530273,13.300000190734863,15.630000114440918,,,15.09000015258789,20.989999771118164,22.290000915527344,21.989999771118164,
01-12,30.299999237060547,14.199999809265137,18.110000610351562,13.210000038146973,,,14.770000457763672,14.869999885559082,20.489999771118164,22.43000030517578,,
01-13,29.0,14.5,18.100000381469727,13.399999618530273,,15.739999771118164,14.720000267028809,14.609999656677246,20.350000381469727,,,27.510000228881836
01-14,28.799999237060547,14.899999618530273,18.110000610351562,,15.649999618530273,15.9399995803833,14.75,14.710000038146973,,,21.75,27.479999542236328
01-15,24.600000381469727,17.399999618530273,,,15.520000457763672,16.559999465942383,14.960000038146973,14.350000381469727,,,21.920000076293945,27.65999984741211
01-16,24.299999237060547,,,,16.139999389648438,16.530000686645508,15.25,,,22.3700008392334,22.1299991607666,27.899999618530273
01-17,,,,13.5,16.399999618530273,16.3700008392334,,,20.209999084472656,22.510000228881836,21.8799991607666,28.139999389648438
01-18,,,19.25,13.5,16.399999618530273,,,,19.979999542236328,22.530000686645508,22.09000015258789,
01-19,,17.700000762939453,19.25,13.520000457763672,,,,14.40999984741211,20.219999313354492,22.43000030517578,,
01-20,24.0,17.899999618530273,19.299999237060547,13.5,,,15.489999771118164,14.270000457763672,19.969999313354492,,,
01-21,27.600000381469727,17.899999618530273,19.6299991607666,,,16.260000228881836,15.489999771118164,14.260000228881836,,,,28.350000381469727
01-22,26.5,16.5,,,16.649999618530273,16.110000610351562,15.550000190734863,14.300000190734863,,22.079999923706055,22.270000457763672,28.219999313354492
01-23,26.100000381469727,,,13.5,16.8700008392334,16.020000457763672,15.489999771118164,,20.280000686645508,22.40999984741211,22.229999542236328,27.309999465942383
01-24,,,20.020000457763672,13.569999694824219,16.989999771118164,15.850000381469727,,,21.110000610351562,22.209999084472656,22.549999237060547,26.709999084472656
01-25,,17.0,20.100000381469727,13.670000076293945,17.899999618530273,,,13.699999809265137,21.149999618530273,22.299999237060547,22.649999618530273,
01-26,25.600000381469727,17.100000381469727,20.8700008392334,13.670000076293945,,,15.390000343322754,13.789999961853027,21.079999923706055,21.799999237060547,,
01-27,24.299999237060547,17.399999618530273,20.790000915527344,14.029999732971191,,15.529999732971191,15.479999542236328,13.90999984741211,20.75,,,26.510000228881836
01-28,24.600000381469727,16.899999618530273,20.510000228881836,,18.100000381469727,15.760000228881836,15.550000190734863,13.699999809265137,,,22.670000076293945,26.940000534057617
01-29,25.100000381469727,17.700000762939453,,,18.15999984741211,15.739999771118164,15.569999694824219,14.09000015258789,,20.899999618530273,23.049999237060547,27.139999389648438
01-30,23.100000381469727,,,14.149999618530273,17.959999084472656,16.010000228881836,15.260000228881836,,20.65999984741211,20.579999923706055,23.0,27.15999984741211
01-31,,,20.889999389648438,14.380000114440918,17.799999237060547,16.270000457763672,,,20.600000381469727,20.700000762939453,22.889999389648438,26.559999465942383
02-01,,16.899999618530273,21.0,15.010000228881836,18.5,,,14.100000381469727,20.920000076293945,21.040000915527344,22.920000076293945,
