,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,11.18000030517578,,,,18.56999969482422,17.149999618530273,15.6899995803833,,,16.0,13.5600004196167,16.420000076293945
01-03,,,16.239999771118164,16.059999465942386,18.43000030517578,17.149999618530273,,,15.279999732971193,16.010000228881836,13.5600004196167,16.360000610351562
01-04,,14.630000114440918,16.260000228881836,16.329999923706055,18.350000381469727,,,14.520000457763672,15.399999618530273,15.90999984741211,13.65999984741211,
01-05,11.460000038146973,14.779999732971193,16.239999771118164,16.34000015258789,,,15.510000228881836,14.630000114440918,15.359999656677244,16.049999237060547,,
01-06,11.300000190734865,14.789999961853027,16.270000457763672,16.440000534057614,,17.209999084472653,15.479999542236328,14.550000190734865,15.43000030517578,,,16.350000381469727
01-07,11.050000190734863,14.81999969482422,16.25,,18.31999969482422,17.389999389648438,15.710000038146973,14.449999809265135,,,13.989999771118164,16.260000228881836
01-08,11.239999771118164,15.100000381469727,,,18.13999938964844,17.469999313354492,15.800000190734865,14.350000381469727,,16.079999923706055,14.09000015258789,16.239999771118164
01-09,11.390000343322756,,,16.399999618530273,18.290000915527344,17.209999084472653,15.8100004196167,,15.5,16.049999237060547,14.100000381469727,16.229999542236328
01-10,,,16.370000839233402,16.479999542236328,18.290000915527344,17.379999160766598,,,15.550000190734865,16.079999923706055,14.06999969482422,16.260000228881836
01-11,,15.06999969482422,16.350000381469727,16.719999313354492,18.549999237060547,,,14.279999732971193,15.529999732971193,16.010000228881836,14.079999923706055,
01-12,11.630000114440918,14.949999809265135,16.5,16.510000228881836,,,15.6899995803833,14.270000457763672,15.529999732971193,16.040000915527347,,
01-13,11.760000228881836,14.949999809265135,16.59000015258789,16.510000228881836,,17.239999771118164,15.699999809265135,14.130000114440918,15.550000190734865,,,16.350000381469727
01-14,11.5,14.93000030517578,16.59000015258789,,18.46999931335449,17.110000610351562,15.619999885559082,13.9399995803833,,,14.020000457763672,16.370000839233402
01-15,11.800000190734865,14.970000267028807,,,18.559999465942386,17.129999160766598,15.579999923706055,13.850000381469727,,,14.0600004196167,16.440000534057614
01-16,11.850000381469727,,,,18.649999618530273,17.190000534057614,15.609999656677244,,,16.09000015258789,14.109999656677244,16.440000534057614
01-17,,,,16.479999542236328,18.799999237060547,17.469999313354492,,,15.59000015258789,15.970000267028807,14.100000381469727,16.530000686645508
01-18,,,16.520000457763672,16.610000610351562,18.86000061035156,,,,15.59000015258789,15.850000381469727,14.06999969482422,
01-19,,14.970000267028807,16.440000534057614,16.649999618530273,,,,13.619999885559082,15.600000381469727,15.81999969482422,,
01-20,11.800000190734865,14.880000114440918,16.440000534057614,16.65999984741211,,,15.670000076293945,13.449999809265135,15.539999961853027,,,
01-21,11.93000030517578,14.970000267028807,16.620000839233402,,,17.510000228881836,15.75,13.56999969482422,,,,16.59000015258789
01-22,11.760000228881836,14.920000076293945,,,18.809999465942386,17.540000915527347,15.850000381469727,13.739999771118164,,15.850000381469727,14.100000381469727,16.639999389648438
01-23,11.93000030517578,,,16.709999084472653,18.88999938964844,17.579999923706055,15.770000457763672,,15.619999885559082,15.949999809265135,14.050000190734865,16.65999984741211
01-24,,,16.670000076293945,16.770000457763672,18.84000015258789,17.5,,,15.640000343322756,16.0,14.050000190734865,16.670000076293945
01-25,,14.970000267028807,16.649999618530273,16.819999694824222,18.86000061035156,,,13.770000457763672,15.6899995803833,15.960000038146973,14.06999969482422,
01-26,11.899999618530273,14.9399995803833,16.760000228881836,17.069999694824222,,,15.850000381469727,13.899999618530273,15.760000228881836,16.010000228881836,,
01-27,11.93000030517578,14.920000076293945,16.739999771118164,17.100000381469727,,17.229999542236328,15.81999969482422,13.850000381469727,15.760000228881836,,,16.5
01-28,12.010000228881836,14.920000076293945,16.780000686645508,,18.770000457763672,17.299999237060547,15.75,14.0,,,14.050000190734865,16.479999542236328
01-29,11.899999618530273,14.829999923706055,,,18.8799991607666,17.219999313354492,15.699999809265135,14.050000190734865,,15.800000190734865,14.149999618530273,16.549999237060547
01-30,12.029999732971193,,,17.170000076293945,18.780000686645508,17.200000762939453,15.640000343322756,,15.760000228881836,15.75,14.1899995803833,16.59000015258789
01-31,,,16.899999618530273,17.059999465942386,18.950000762939453,17.309999465942386,,,15.84000015258789,15.8100004196167,14.31999969482422,16.379999160766598
02-01,,15.0,16.950000762939453,17.020000457763672,18.989999771118164,,,13.920000076293945,15.8100004196167,15.75,14.399999618530273,
02-02,12.050000190734865,15.1899995803833,16.850000381469727,16.870000839233402,,,15.65999984741211,13.859999656677244,15.81999969482422,15.68000030517578,,
02-03,12.149999618530273,15.079999923706055,16.719999313354492,17.020000457763672,,17.350000381469727,15.84000015258789,13.890000343322756,15.779999732971193,,,16.479999542236328
02-04,12.199999809265135,14.899999618530273,16.579999923706055,,19.06999969482422,17.25,15.760000228881836,13.899999618530273,,,14.510000228881836,16.40999984741211
02-05,12.170000076293945,14.539999961853027,,,18.84000015258789,17.190000534057614,15.800000190734865,13.880000114440918,,15.369999885559082,14.5,16.440000534057614
02-06,12.270000457763672,,,16.889999389648438,18.93000030517578,17.260000228881836,15.829999923706055,,15.899999618530273,15.399999618530273,14.489999771118164,16.329999923706055
02-07,,,16.860000610351562,16.950000762939453,18.86000061035156,17.530000686645508,,,15.850000381469727,15.4399995803833,14.40999984741211,16.280000686645508
02-08,,14.8100004196167,16.889999389648438,16.90999984741211,19.049999237060547,,,13.739999771118164,15.850000381469727,15.359999656677244,14.390000343322756,
02-09,12.359999656677244,14.880000114440918,16.870000839233402,16.899999618530273,,,15.739999771118164,13.6899995803833,15.90999984741211,15.279999732971193,,
02-10,12.600000381469727,14.670000076293945,16.969999313354492,16.799999237060547,,17.510000228881836,15.84000015258789,13.609999656677244,15.899999618530273,,,16.370000839233402
02-11,12.739999771118164,14.710000038146973,16.989999771118164,,18.950000762939453,17.399999618530273,15.789999961853027,13.399999618530273,,,14.5,16.469999313354492
02-12,12.779999732971193,14.75,,,18.81999969482422,17.180000305175778,15.829999923706055,13.329999923706055,,15.31999969482422,14.489999771118164,16.469999313354492
02-13,12.75,,,16.770000457763672,18.96999931335449,17.25,15.729999542236328,,15.8100004196167,15.300000190734865,14.520000457763672,16.389999389648438
02-14,,,16.979999542236328,16.979999542236328,19.09000015258789,17.309999465942386,,,15.81999969482422,15.199999809265135,14.520000457763672,16.420000076293945
02-15,,,16.889999389648438,17.149999618530273,19.09000015258789,,,,15.760000228881836,15.260000228881836,14.539999961853027,
02-16,,14.869999885559082,17.15999984741211,17.200000762939453,,,,13.380000114440918,15.739999771118164,15.270000457763672,,
02-17,12.529999732971193,14.979999542236328,16.959999084472653,17.09000015258789,,,15.649999618530273,13.5,15.739999771118164,,,
02-18,12.59000015258789,15.029999732971193,16.959999084472653,,,17.290000915527347,15.640000343322756,13.529999732971193,,,,16.450000762939453
02-19,11.989999771118164,15.06999969482422,,,19.07999992370605,17.430000305175778,15.5600004196167,13.510000228881836,,,14.539999961853027,16.520000457763672
02-20,11.600000381469727,,,,19.11000061035156,17.40999984741211,15.720000267028807,,,15.260000228881836,14.5600004196167,16.569999694824222
02-21,,,,16.979999542236328,19.13999938964844,17.399999618530273,,,15.84000015258789,15.25,14.600000381469727,16.520000457763672
02-22,,15.010000228881836,16.899999618530273,17.110000610351562,18.8799991607666,,,13.710000038146973,15.920000076293945,15.25,14.609999656677244,
02-23,11.579999923706055,15.0600004196167,16.889999389648438,17.190000534057614,,,15.800000190734865,13.619999885559082,15.880000114440918,15.260000228881836,,
02-24,12.079999923706055,15.109999656677244,16.850000381469727,17.0,,17.440000534057614,15.880000114440918,13.739999771118164,15.899999618530273,,,16.329999923706055
02-25,12.350000381469727,15.220000267028807,16.930000305175778,,18.670000076293945,17.260000228881836,15.90999984741211,13.890000343322756,,,14.65999984741211,15.68000030517578
02-26,11.890000343322756,15.619999885559082,,,18.68000030517578,17.299999237060547,15.920000076293945,13.93000030517578,,15.279999732971193,14.8100004196167,15.84000015258789
02-27,11.960000038146973,,,17.069999694824222,18.63999938964844,17.379999160766598,15.979999542236328,,15.899999618530273,15.229999542236328,14.81999969482422,15.369999885559082
02-28,,,17.0,17.030000686645508,18.84000015258789,17.309999465942386,,,15.979999542236328,15.25,14.84000015258789,14.880000114440918
02-29,,,,16.959999084472653,,,,13.920000076293945,,,,
03-01,,15.68000030517578,16.950000762939453,16.989999771118164,18.809999465942386,,,14.079999923706055,16.030000686645508,15.15999984741211,14.829999923706055,
03-02,11.600000381469727,15.869999885559082,17.020000457763672,17.100000381469727,,,15.90999984741211,14.149999618530273,16.030000686645508,15.149999618530273,,15.399999618530273
03-03,11.43000030517578,15.949999809265135,16.920000076293945,,,17.34000015258789,15.920000076293945,14.1899995803833,15.970000267028807,,,15.460000038146973
03-04,11.850000381469727,15.869999885559082,16.870000839233402,,18.739999771118164,17.399999618530273,16.0,14.43000030517578,,,14.789999961853027,15.93000030517578
03-05,11.0600004196167,16.129999160766598,,16.920000076293945,18.65999984741211,17.350000381469727,15.90999984741211,,,15.149999618530273,14.800000190734865,15.539999961853027
03-06,10.800000190734863,,,16.620000839233402,18.6299991607666,17.239999771118164,15.850000381469727,,16.0,15.15999984741211,14.739999771118164,15.350000381469727
03-07,,,16.979999542236328,16.989999771118164,18.65999984741211,17.15999984741211,,14.510000228881836,15.960000038146973,15.149999618530273,14.6899995803833,
03-08,,16.139999389648438,17.049999237060547,17.100000381469727,18.780000686645508,,,14.449999809265135,15.75,15.199999809265135,14.68000030517578,
03-09,10.279999732971193,16.379999160766598,16.989999771118164,17.059999465942386,,,15.920000076293945,14.449999809265135,15.479999542236328,15.300000190734865,,14.399999618530273
03-10,10.729999542236328,16.309999465942386,17.030000686645508,,,17.110000610351562,15.960000038146973,14.4399995803833,15.640000343322756,,,14.4399995803833
03-11,11.06999969482422,16.059999465942386,17.030000686645508,,18.84000015258789,17.049999237060547,15.760000228881836,14.489999771118164,,,14.739999771118164,13.93000030517578
03-12,11.630000114440918,16.079999923706055,,17.120000839233402,18.809999465942386,17.0,15.699999809265135,,,15.300000190734865,14.760000228881836,12.59000015258789
03-13,11.899999618530273,,,17.040000915527347,18.799999237060547,16.989999771118164,15.670000076293945,,15.420000076293945,15.270000457763672,14.75,13.130000114440918
03-14,,,16.75,17.100000381469727,18.6299991607666,16.920000076293945,,14.449999809265135,15.229999542236328,15.170000076293945,14.68000030517578,
03-15,,16.149999618530273,16.59000015258789,17.010000228881836,18.420000076293945,,,14.479999542236328,15.4399995803833,15.149999618530273,14.619999885559082,
03-16,11.880000114440918,16.100000381469727,16.540000915527347,16.889999389648438,,,15.81999969482422,14.579999923706055,15.380000114440918,15.140000343322756,,12.350000381469727
03-17,11.920000076293945,16.09000015258789,16.59000015258789,,,16.940000534057614,15.65999984741211,14.59000015258789,15.449999809265135,,,12.18000030517578
03-18,11.600000381469727,16.190000534057614,16.510000228881836,,18.809999465942386,17.010000228881836,15.710000038146973,14.770000457763672,,,14.65999984741211,10.119999885559082
03-19,11.5,16.129999160766598,,16.950000762939453,18.90999984741211,16.989999771118164,15.6899995803833,,,15.050000190734865,14.68000030517578,10.300000190734863
03-20,11.329999923706055,,,16.959999084472653,19.059999465942386,17.020000457763672,15.68000030517578,,15.5,15.020000457763672,14.739999771118164,10.670000076293944
03-21,,,16.649999618530273,17.15999984741211,19.170000076293945,17.069999694824222,,14.84000015258789,15.390000343322756,15.020000457763672,14.800000190734865,
03-22,,16.120000839233402,16.790000915527347,17.149999618530273,19.07999992370605,,,14.84000015258789,15.43000030517578,14.979999542236328,14.739999771118164,
03-23,11.729999542236328,16.319999694824222,16.959999084472653,17.350000381469727,,,15.699999809265135,14.81999969482422,15.380000114440918,14.949999809265135,,9.5600004196167
03-24,11.949999809265135,16.319999694824222,16.979999542236328,,,17.030000686645508,15.789999961853027,14.710000038146973,15.399999618530273,,,10.350000381469727
03-25,12.18000030517578,16.170000076293945,17.079999923706055,,19.06999969482422,17.020000457763672,15.789999961853027,,,,14.6899995803833,11.520000457763672
03-26,12.239999771118164,16.209999084472653,,17.540000915527347,19.13999938964844,17.010000228881836,15.859999656677244,,,14.960000038146973,14.720000267028807,11.899999618530273
03-27,12.350000381469727,,,17.93000030517578,19.0,17.0,15.829999923706055,,15.390000343322756,15.020000457763672,14.630000114440918,12.020000457763672
03-28,,,17.059999465942386,17.889999389648438,18.959999084472656,17.069999694824222,,14.68000030517578,15.460000038146973,15.020000457763672,14.670000076293945,
03-29,,16.120000839233402,17.190000534057614,17.739999771118164,,,,14.640000343322756,15.470000267028807,15.079999923706055,14.699999809265135,
03-30,12.260000228881836,16.280000686645508,17.219999313354492,17.739999771118164,,,15.899999618530273,14.789999961853027,15.5,,,12.210000038146973
03-31,12.270000457763672,16.290000915527347,17.319999694824222,,,17.149999618530273,15.789999961853027,14.779999732971193,15.56999969482422,,,12.619999885559082
04-01,12.380000114440918,16.389999389648438,17.200000762939453,,18.799999237060547,17.200000762939453,15.960000038146973,14.949999809265135,,,14.760000228881836,12.100000381469727
04-02,12.380000114440918,,,17.729999542236328,18.940000534057614,17.149999618530273,15.899999618530273,,,15.039999961853027,14.800000190734865,12.31999969482422
04-03,12.380000114440918,,,17.610000610351562,18.86000061035156,17.15999984741211,,,15.579999923706055,14.989999771118164,14.779999732971193,11.890000343322756
04-04,,,17.260000228881836,17.559999465942386,18.6200008392334,17.120000839233402,,14.789999961853027,15.550000190734865,15.130000114440918,14.800000190734865,
04-05,,16.260000228881836,17.329999923706055,17.489999771118164,18.540000915527344,,,14.75,15.579999923706055,15.119999885559082,14.8100004196167,
04-06,12.260000228881836,16.079999923706055,17.200000762939453,,,,15.989999771118164,14.859999656677244,15.5600004196167,15.050000190734865,,12.039999961853027
04-07,12.100000381469727,16.120000839233402,17.239999771118164,,,17.110000610351562,16.0,14.8100004196167,15.619999885559082,,,12.489999771118164
04-08,12.359999656677244,16.280000686645508,17.110000610351562,,18.5,17.049999237060547,16.069999694824222,14.890000343322756,,,14.84000015258789,12.880000114440918
04-09,12.399999618530273,16.379999160766598,,17.299999237060547,18.65999984741211,17.079999923706055,16.110000610351562,,,15.079999923706055,14.81999969482422,13.470000267028807
04-10,,,,17.180000305175778,18.6200008392334,17.149999618530273,16.100000381469727,,15.729999542236328,15.130000114440918,14.829999923706055,
04-11,,,17.049999237060547,17.239999771118164,18.540000915527344,16.969999313354492,,14.850000381469727,15.640000343322756,15.130000114440918,14.9399995803833,
04-12,,16.40999984741211,17.15999984741211,17.049999237060547,18.549999237060547,,,14.829999923706055,15.630000114440918,15.1899995803833,14.81999969482422,
