,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,13.824999809265137,,,,32.880001068115234,25.3700008392334,20.770000457763672,,,24.670000076293945,25.350000381469727,29.350000381469727
01-03,,,28.75,28.110000610351562,32.86000061035156,25.350000381469727,,,17.790000915527344,24.6200008392334,24.809999465942383,29.0
01-04,,23.0049991607666,28.850000381469727,27.739999771118164,32.630001068115234,,,24.700000762939453,17.5,24.65999984741211,25.469999313354492,
01-05,14.074999809265137,23.565000534057617,29.100000381469727,27.239999771118164,,,19.979999542236328,24.510000228881836,17.360000610351562,25.010000228881836,,
01-06,13.425000190734863,23.8700008392334,29.299999237060547,26.860000610351562,,25.09000015258789,20.139999389648438,24.049999237060547,17.18000030517578,,,29.450000762939453
01-07,12.774999618530273,23.299999237060547,29.479999542236328,,32.86000061035156,25.43000030517578,20.739999771118164,22.18000030517578,,,25.760000228881836,29.31999969482422
01-08,12.5,23.375,,,32.68000030517578,24.950000762939453,20.639999389648438,22.850000381469727,,25.190000534057617,25.989999771118164,29.690000534057617
01-09,12.46500015258789,,,27.15999984741211,33.189998626708984,25.299999237060547,20.43000030517578,,16.780000686645508,24.239999771118164,26.09000015258789,29.559999465942383
01-10,,,29.049999237060547,27.579999923706055,33.529998779296875,25.68000030517578,,,16.420000076293945,23.299999237060547,25.559999465942383,29.950000762939453
01-11,,23.78499984741211,28.75,27.6299991607666,33.04999923706055,,,23.760000228881836,16.209999084472656,23.34000015258789,25.18000030517578,
01-12,12.199999809265137,24.0,28.90999984741211,27.709999084472656,,,19.8700008392334,24.030000686645508,16.34000015258789,24.079999923706055,,
01-13,12.274999618530273,23.975000381469727,28.6299991607666,27.440000534057617,,25.299999237060547,19.6200008392334,24.100000381469727,16.780000686645508,,,30.059999465942383
01-14,11.725000381469727,24.100000381469727,28.5,,32.970001220703125,25.459999084472656,20.219999313354492,24.6200008392334,,,26.040000915527344,30.1299991607666
01-15,11.675000190734863,24.219999313354492,,,32.880001068115234,25.280000686645508,20.110000610351562,24.139999389648438,,,26.34000015258789,30.030000686645508
01-16,11.675000190734863,,,,32.54999923706055,24.780000686645508,20.309999465942383,,,24.950000762939453,26.1200008392334,30.350000381469727
01-17,,,,27.700000762939453,32.90999984741211,24.75,,,16.479999542236328,25.43000030517578,26.110000610351562,30.979999542236328
01-18,,,28.549999237060547,28.450000762939453,32.56999969482422,,,,16.299999237060547,25.489999771118164,25.90999984741211,
01-19,,24.610000610351562,28.270000457763672,29.09000015258789,,,,24.450000762939453,16.1299991607666,25.3700008392334,,
01-20,11.199999809265137,24.309999465942383,28.0,29.420000076293945,,,20.309999465942383,24.56999969482422,16.290000915527344,,,
01-21,11.449999809265137,22.9950008392334,27.829999923706055,,,24.540000915527344,20.299999237060547,24.270000457763672,,,,30.950000762939453
01-22,10.875,22.559999465942383,,,31.770000457763672,24.280000686645508,20.860000610351562,23.969999313354492,,25.670000076293945,25.299999237060547,30.15999984741211
01-23,10.6899995803833,,,29.1200008392334,31.989999771118164,23.579999923706055,20.520000457763672,,16.360000610351562,25.219999313354492,25.799999237060547,30.399999618530273
01-24,,,28.25,28.860000610351562,32.08000183105469,23.610000610351562,,,16.729999542236328,25.59000015258789,25.399999618530273,30.31999969482422
01-25,,22.829999923706055,28.280000686645508,29.200000762939453,32.310001373291016,,,23.600000381469727,17.209999084472656,24.690000534057617,25.190000534057617,
01-26,10.854999542236328,22.530000686645508,29.049999237060547,29.81999969482422,,,20.979999542236328,24.09000015258789,17.059999465942383,24.6200008392334,,
01-27,10.675000190734863,22.549999237060547,29.020000457763672,30.299999237060547,,23.81999969482422,20.8700008392334,24.440000534057617,17.209999084472656,,,29.110000610351562
01-28,11.274999618530273,22.774999618530273,27.899999618530273,,32.790000915527344,24.040000915527344,20.520000457763672,24.43000030517578,,,25.610000610351562,29.8700008392334
01-29,10.774999618530273,22.049999237060547,,,32.7400016784668,23.780000686645508,20.31999969482422,25.309999465942383,,24.790000915527344,26.3799991607666,29.950000762939453
01-30,10.350000381469727,,,30.649999618530273,32.66999816894531,23.729999542236328,19.299999237060547,,17.5,24.280000686645508,26.079999923706055,29.8799991607666
01-31,,,27.889999389648438,30.829999923706055,32.279998779296875,23.8799991607666,,,17.709999084472656,25.110000610351562,26.309999465942383,29.329999923706055
02-01,,22.600000381469727,28.6299991607666,31.049999237060547,33.209999084472656,,,25.229999542236328,18.010000228881836,25.209999084472656,26.059999465942383,
02-02,10.0,22.5,29.540000915527344,30.950000762939453,,,19.690000534057617,24.56999969482422,18.43000030517578,25.059999465942383,,
02-03,9.899999618530273,22.424999237060547,29.0,31.399999618530273,,22.959999084472656,19.520000457763672,25.1299991607666,18.809999465942383,,,29.59000015258789
02-04,9.899999618530273,21.584999084472656,29.229999542236328,,32.529998779296875,23.530000686645508,19.65999984741211,25.270000457763672,,,25.950000762939453,30.350000381469727
02-05,10.024999618530273,21.25,,,33.189998626708984,23.649999618530273,20.09000015258789,25.6200008392334,,24.25,26.40999984741211,30.18000030517578
02-06,10.449999809265137,,,30.850000381469727,33.16999816894531,23.3700008392334,21.709999084472656,,18.540000915527344,23.920000076293945,25.850000381469727,29.6200008392334
02-07,,,29.149999618530273,31.3700008392334,32.36000061035156,22.399999618530273,,,18.639999389648438,24.329999923706055,25.93000030517578,29.799999237060547
02-08,,21.799999237060547,29.479999542236328,31.290000915527344,32.36000061035156,,,24.8700008392334,18.5,24.18000030517578,25.979999542236328,
02-09,10.649999618530273,22.325000762939453,28.540000915527344,31.5,,,22.209999084472656,24.040000915527344,18.850000381469727,23.68000030517578,,
02-10,10.125,22.125,27.889999389648438,31.0,,22.309999465942383,22.030000686645508,24.1299991607666,18.959999084472656,,,29.979999542236328
02-11,10.0,22.325000762939453,28.469999313354492,,32.66999816894531,22.459999084472656,21.600000381469727,23.6299991607666,,,25.940000534057617,30.219999313354492
02-12,10.274999618530273,22.875,,,32.970001220703125,22.56999969482422,22.18000030517578,23.760000228881836,,24.030000686645508,25.299999237060547,30.450000762939453
02-13,10.475000381469727,,,31.489999771118164,33.04999923706055,22.649999618530273,22.079999923706055,,19.40999984741211,24.079999923706055,25.010000228881836,30.829999923706055
02-14,,,28.0,31.15999984741211,32.97999954223633,23.170000076293945,,,19.510000228881836,24.219999313354492,26.780000686645508,31.34000015258789
02-15,,,27.850000381469727,30.600000381469727,32.95000076293945,,,,19.450000762939453,24.399999618530273,27.299999237060547,
02-16,,23.43000030517578,28.299999237060547,31.229999542236328,,,,23.670000076293945,19.56999969482422,24.280000686645508,,
02-17,10.100000381469727,23.899999618530273,28.489999771118164,30.829999923706055,,,22.399999618530273,23.139999389648438,19.530000686645508,,,
02-18,10.050000190734863,24.440000534057617,29.139999389648438,,,23.059999465942383,23.75,23.329999923706055,,,,31.489999771118164
02-19,9.949999809265137,24.329999923706055,,,33.209999084472656,21.850000381469727,23.639999389648438,23.440000534057617,,,27.40999984741211,30.260000228881836
02-20,9.899999618530273,,,,32.310001373291016,21.799999237060547,23.780000686645508,,,24.440000534057617,27.459999084472656,30.6200008392334
