,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,20.559999465942386,,,,43.59000015258789,42.86999893188477,45.72000122070313,,,47.79999923706055,39.7400016784668,45.91999816894531
01-03,,,35.939998626708984,41.75,43.52999877929688,42.88999938964844,,,43.47000122070313,47.47000122070313,40.040000915527344,45.97000122070313
01-04,,27.86000061035156,35.349998474121094,41.75,43.72000122070313,,,38.45000076293945,44.08000183105469,47.58000183105469,39.86999893188477,
01-05,20.350000381469727,27.649999618530273,35.709999084472656,41.66999816894531,,,45.15999984741211,38.72999954223633,44.5,47.56999969482422,,
01-06,20.3700008392334,27.68000030517578,35.849998474121094,40.72000122070313,,42.52999877929688,45.25,38.86000061035156,44.2599983215332,,,46.45000076293945
01-07,20.309999465942386,26.88999938964844,35.90999984741211,,43.540000915527344,42.2599983215332,46.0099983215332,38.20000076293945,,,40.36999893188477,46.4900016784668
01-08,20.940000534057614,27.020000457763672,,,43.099998474121094,42.0,46.31999969482422,38.33000183105469,,47.36000061035156,41.11999893188477,46.52999877929688
01-09,20.43000030517578,,,41.0,42.63000106811523,41.72000122070313,45.77999877929688,,43.790000915527344,46.90999984741211,41.11000061035156,46.20000076293945
01-10,,,35.630001068115234,41.150001525878906,42.70000076293945,42.31999969482422,,,43.83000183105469,46.45000076293945,41.61000061035156,46.4000015258789
01-11,,26.78000068664551,36.09000015258789,41.27000045776367,42.599998474121094,,,38.36999893188477,43.9900016784668,46.68000030517578,41.79999923706055,
01-12,20.209999084472656,27.149999618530273,36.060001373291016,41.63000106811523,,,45.81999969482422,39.040000915527344,44.27999877929688,46.45000076293945,,
01-13,20.209999084472656,27.36000061035156,35.65999984741211,41.43999862670898,,42.75,46.25,38.25,44.33000183105469,,,46.709999084472656
01-14,19.51000022888184,27.34000015258789,35.7599983215332,,42.79999923706055,42.68999862670898,46.1500015258789,38.34000015258789,,,41.58000183105469,46.63999938964844
01-15,19.36000061035156,27.040000915527344,,,43.2400016784668,42.61000061035156,46.11000061035156,37.72000122070313,,,41.93000030517578,46.83000183105469
01-16,19.8700008392334,,,,43.2599983215332,42.56999969482422,47.52999877929688,,,46.459999084472656,41.88000106811523,47.20000076293945
01-17,,,,41.61999893188477,43.400001525878906,42.41999816894531,,,44.81999969482422,46.4900016784668,41.88000106811523,47.5
01-18,,,35.5099983215332,41.81999969482422,43.43000030517578,,,,43.77999877929688,46.5099983215332,42.040000915527344,
01-19,,26.979999542236328,35.56999969482422,41.59000015258789,,,,37.41999816894531,43.86999893188477,46.45000076293945,,
01-20,19.739999771118164,26.68000030517578,35.459999084472656,41.61000061035156,,,47.41999816894531,36.95000076293945,44.209999084472656,,,
01-21,20.0,26.239999771118164,35.61999893188477,,,42.52000045776367,46.65999984741211,37.79999923706055,,,,47.27999877929688
01-22,19.850000381469727,25.940000534057607,,,43.88999938964844,42.15999984741211,47.290000915527344,39.13000106811523,,46.63999938964844,41.72000122070313,47.33000183105469
01-23,20.280000686645508,,,41.4900016784668,43.97000122070313,42.13000106811523,47.1500015258789,,44.2400016784668,46.45000076293945,41.810001373291016,47.63999938964844
01-24,,,35.84000015258789,41.209999084472656,44.15999984741211,41.56999969482422,,,44.650001525878906,46.40999984741211,41.86000061035156,47.5099983215332
01-25,,26.1299991607666,35.72999954223633,40.79999923706055,44.09000015258789,,,38.63999938964844,44.650001525878906,46.79999923706055,42.349998474121094,
01-26,20.6200008392334,25.899999618530273,36.31999969482422,40.16999816894531,,,46.43000030517578,39.459999084472656,44.7400016784668,47.099998474121094,,
01-27,20.770000457763672,26.020000457763672,36.65999984741211,40.40999984741211,,41.38000106811523,46.540000915527344,39.0,44.79999923706055,,,47.52999877929688
01-28,21.040000915527344,26.06999969482422,36.099998474121094,,44.2599983215332,41.060001373291016,46.25,39.66999816894531,,,42.540000915527344,47.97000122070313
01-29,20.56999969482422,25.75,,,44.75,41.459999084472656,46.25,40.29999923706055,,46.58000183105469,42.900001525878906,47.52999877929688
01-30,20.459999084472656,,,40.47999954223633,44.41999816894531,41.77000045776367,45.95000076293945,,44.849998474121094,46.38000106811523,43.150001525878906,47.61000061035156
01-31,,,36.33000183105469,40.79999923706055,44.41999816894531,41.97000122070313,,,45.11999893188477,46.75,43.5,47.11999893188477
02-01,,25.790000915527344,36.79999923706055,40.709999084472656,44.66999816894531,,,40.7599983215332,44.7400016784668,46.54999923706055,43.61000061035156,
02-02,19.899999618530273,26.209999084472656,36.65999984741211,40.72000122070313,,,46.4900016784668,40.20000076293945,44.150001525878906,45.36000061035156,,
02-03,20.270000457763672,26.040000915527344,36.79999923706055,40.599998474121094,,41.47000122070313,46.68999862670898,41.18999862670898,44.060001373291016,,,46.9000015258789
02-04,20.18000030517578,26.38999938964844,36.93000030517578,,44.400001525878906,41.08000183105469,46.81000137329102,41.88999938964844,,,43.459999084472656,47.209999084472656
02-05,20.100000381469727,26.790000915527344,,,44.45000076293945,40.93999862670898,47.41999816894531,41.849998474121094,,44.7400016784668,43.72000122070313,47.4000015258789
02-06,20.32999992370605,,,40.7400016784668,44.77000045776367,41.84000015258789,45.29999923706055,,43.88000106811523,44.63000106811523,43.52999877929688,48.31000137329102
02-07,,,36.900001525878906,40.79999923706055,44.540000915527344,42.209999084472656,,,43.84000015258789,45.02000045776367,43.27000045776367,48.27999877929688
02-08,,26.25,36.86000061035156,41.0,44.18999862670898,,,41.849998474121094,44.209999084472656,44.40999984741211,43.22999954223633,
02-09,20.6299991607666,26.71999931335449,36.790000915527344,39.77999877929688,,,43.9900016784668,41.88000106811523,44.310001373291016,44.38999938964844,,
02-10,20.100000381469727,27.1200008392334,36.31999969482422,39.25,,42.34000015258789,44.31999969482422,41.36000061035156,44.52000045776367,,,48.45000076293945
02-11,20.559999465942386,27.71999931335449,36.38999938964844,,44.09000015258789,42.47000122070313,44.38000106811523,41.13999938964844,,,42.849998474121094,48.27999877929688
02-12,20.8700008392334,27.709999084472656,,,44.2400016784668,42.63999938964844,44.599998474121094,41.63999938964844,,44.93000030517578,43.209999084472656,48.61999893188477
02-13,21.15999984741211,,,39.4900016784668,44.459999084472656,42.83000183105469,44.7400016784668,,44.47000122070313,44.47999954223633,43.04999923706055,48.36999893188477
02-14,,,36.02999877929688,39.43999862670898,44.310001373291016,42.84000015258789,,,44.400001525878906,44.47999954223633,43.02000045776367,48.54999923706055
02-15,,,35.84000015258789,39.400001525878906,44.27000045776367,,,,44.84000015258789,44.5099983215332,43.31999969482422,
02-16,,27.75,36.22000122070313,39.9900016784668,,,,41.88999938964844,44.79999923706055,44.4900016784668,,
02-17,20.350000381469727,27.739999771118164,36.310001373291016,39.90999984741211,,,44.93000030517578,42.36999893188477,44.86999893188477,,,
02-18,20.0,28.06999969482422,36.40999984741211,,,43.040000915527344,44.77000045776367,42.68000030517578,,,,49.18000030517578
02-19,20.1200008392334,28.06999969482422,,,44.45000076293945,42.79999923706055,44.27000045776367,42.88000106811523,,,43.61000061035156,49.18000030517578
02-20,20.06999969482422,,,,44.15999984741211,42.88000106811523,44.59000015258789,,,44.13000106811523,43.77000045776367,48.97999954223633
02-21,,,,39.90999984741211,44.27000045776367,42.97999954223633,,,44.72000122070313,44.209999084472656,43.810001373291016,48.83000183105469
02-22,,28.020000457763672,35.9900016784668,40.209999084472656,44.52000045776367,,,42.58000183105469,44.88000106811523,43.97000122070313,44.150001525878906,
02-23,19.61000061035156,27.70000076293945,35.88999938964844,40.06999969482422,,,44.41999816894531,42.63999938964844,44.849998474121094,44.459999084472656,,
02-24,20.26000022888184,27.65999984741211,36.0099983215332,40.08000183105469,,43.33000183105469,44.20000076293945,42.68000030517578,44.400001525878906,,,48.11000061035156
02-25,20.030000686645508,27.649999618530273,36.459999084472656,,44.209999084472656,43.209999084472656,44.20000076293945,43.040000915527344,,,44.22999954223633,47.29999923706055
02-26,19.940000534057614,27.76000022888184,,,44.5,43.0,43.959999084472656,42.90999984741211,,44.72000122070313,44.38999938964844,46.88000106811523
02-27,19.56999969482422,,,40.27000045776367,45.2400016784668,43.27000045776367,43.810001373291016,,44.43999862670898,44.63000106811523,44.43000030517578,45.59000015258789
02-28,,,37.11999893188477,40.47999954223633,45.06999969482422,43.599998474121094,,,43.63999938964844,43.63000106811523,44.5,44.33000183105469
02-29,,,,40.91999816894531,,,,43.11999893188477,,,,
03-01,,28.76000022888184,36.47000122070313,41.20000076293945,45.33000183105469,,,43.650001525878906,43.38000106811523,43.47000122070313,43.54999923706055,
03-02,18.670000076293945,29.01000022888184,36.38000106811523,41.13000106811523,,,43.650001525878906,43.040000915527344,43.27000045776367,43.52000045776367,,46.5
03-03,18.51000022888184,29.239999771118164,36.5,,,43.43000030517578,43.66999816894531,42.560001373291016,43.349998474121094,,,46.22000122070313
