,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,,,,,25.040000915527344,20.950000762939453,18.260000228881836,,,23.6200008392334,14.619999885559082,13.789999961853027
01-03,,,13.640000343322754,24.479999542236328,24.399999618530273,20.950000762939453,,,25.709999084472656,22.93000030517578,14.729999542236328,14.199999809265137
01-04,,14.899999618530273,13.399999618530273,24.15999984741211,24.40999984741211,,,18.760000228881836,26.329999923706055,22.920000076293945,14.779999732971191,
01-05,,14.6899995803833,13.5,23.8700008392334,,,18.139999389648438,18.979999542236328,24.229999542236328,22.959999084472656,,
01-06,,14.460000038146973,13.520000457763672,23.989999771118164,,20.809999465942383,17.649999618530273,18.649999618530273,24.100000381469727,,,14.300000190734863
01-07,,14.489999771118164,13.600000381469727,,24.020000457763672,21.450000762939453,18.270000457763672,21.950000762939453,,,14.920000076293945,14.079999923706055
01-08,,14.460000038146973,,,23.719999313354492,22.440000534057617,20.809999465942383,21.780000686645508,,22.850000381469727,15.359999656677246,13.75
01-09,,,,23.860000610351562,21.110000610351562,24.229999542236328,20.469999313354492,,24.270000457763672,22.709999084472656,15.539999961853027,13.550000190734863
01-10,,,13.680000305175781,22.389999389648438,21.190000534057617,24.799999237060547,,,24.200000762939453,22.479999542236328,15.649999618530273,13.279999732971191
01-11,,14.399999618530273,13.850000381469727,22.309999465942383,21.15999984741211,,,20.639999389648438,23.81999969482422,22.65999984741211,15.649999618530273,
01-12,,13.930000305175781,14.989999771118164,21.09000015258789,,,20.200000762939453,20.829999923706055,23.719999313354492,22.690000534057617,,
01-13,,14.029999732971191,15.100000381469727,21.510000228881836,,24.969999313354492,20.299999237060547,20.68000030517578,23.639999389648438,,,13.350000381469727
01-14,,14.130000114440918,15.25,,21.729999542236328,24.790000915527344,20.34000015258789,20.399999618530273,,,15.34000015258789,13.239999771118164
01-15,,14.09000015258789,,,22.040000915527344,24.5,19.950000762939453,19.610000610351562,,,15.3100004196167,13.600000381469727
01-16,,,,,21.600000381469727,24.34000015258789,20.290000915527344,,,22.43000030517578,15.279999732971191,13.989999771118164
01-17,,,,20.959999084472656,21.760000228881836,24.1200008392334,,,23.06999969482422,22.579999923706055,15.289999961853027,13.710000038146973
01-18,,,15.25,21.450000762939453,22.190000534057617,,,,22.850000381469727,22.399999618530273,15.25,
01-19,,14.5,15.0,21.760000228881836,,,,20.0,22.649999618530273,22.489999771118164,,
01-20,,14.449999809265137,14.609999656677246,21.700000762939453,,,20.489999771118164,20.670000076293945,23.25,,,
01-21,,14.270000457763672,14.729999542236328,,,24.5,20.540000915527344,20.459999084472656,,,,13.430000305175781
01-22,,14.279999732971191,,,22.270000457763672,24.739999771118164,20.90999984741211,20.979999542236328,,22.489999771118164,15.1899995803833,13.140000343322754
01-23,,,,21.770000457763672,22.200000762939453,24.549999237060547,21.0,,23.049999237060547,22.489999771118164,15.069999694824219,12.920000076293945
01-24,,,14.989999771118164,21.729999542236328,22.5,23.93000030517578,,,23.420000076293945,22.170000076293945,14.960000038146973,12.649999618530273
01-25,,14.350000381469727,15.0,21.729999542236328,22.31999969482422,,,20.1200008392334,23.489999771118164,22.079999923706055,14.800000190734863,
01-26,,14.239999771118164,15.109999656677246,22.360000610351562,,,20.93000030517578,20.510000228881836,23.540000915527344,22.190000534057617,,
01-27,,14.479999542236328,15.050000190734863,22.540000915527344,,23.690000534057617,21.010000228881836,20.440000534057617,23.280000686645508,,,12.420000076293945
