,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,9.850000381469727,,,,17.459999084472656,13.720000267028809,11.279999732971191,,,11.15999984741211,9.75,9.15999984741211
01-03,,,16.75,15.65999984741211,17.65999984741211,13.6899995803833,,,11.0600004196167,11.239999771118164,9.75,9.140000343322754
01-04,,14.59000015258789,16.75,15.539999961853027,17.739999771118164,,,10.079999923706055,11.119999885559082,11.369999885559082,9.710000038146973,
01-05,9.75,14.670000076293945,16.729999542236328,15.5,,,11.180000305175781,10.050000190734863,11.149999618530273,11.430000305175781,,
01-06,10.229999542236328,14.699999809265137,16.510000228881836,15.630000114440918,,13.75,11.039999961853027,10.050000190734863,11.170000076293945,,,9.119999885559082
01-07,9.949999809265137,14.869999885559082,16.530000686645508,,17.389999389648438,13.899999618530273,11.119999885559082,9.8100004196167,,,9.850000381469727,9.15999984741211
01-08,9.989999771118164,14.9399995803833,,,16.989999771118164,13.920000076293945,11.109999656677246,9.760000228881836,,11.550000190734863,9.880000114440918,9.210000038146973
01-09,9.9399995803833,,,15.5,17.0,13.850000381469727,11.109999656677246,,11.050000190734863,11.569999694824219,9.949999809265137,9.15999984741211
01-10,,,16.479999542236328,15.479999542236328,17.06999969482422,13.930000305175781,,,11.149999618530273,11.569999694824219,9.779999732971191,9.15999984741211
01-11,,14.960000038146973,16.43000030517578,15.380000114440918,17.010000228881836,,,9.710000038146973,11.220000267028809,11.640000343322754,9.880000114440918,
01-12,9.75,14.789999961853027,16.469999313354492,15.460000038146973,,,11.0600004196167,9.550000190734863,11.180000305175781,11.5600004196167,,
01-13,9.539999961853027,14.869999885559082,16.350000381469727,15.579999923706055,,13.890000343322754,11.029999732971191,9.4399995803833,11.25,,,9.15999984741211
01-14,9.069999694824219,14.729999542236328,16.25,,17.200000762939453,13.899999618530273,10.989999771118164,9.359999656677246,,,9.920000076293945,9.25
01-15,9.3100004196167,14.579999923706055,,,17.229999542236328,13.899999618530273,10.989999771118164,9.210000038146973,,,9.949999809265137,9.3100004196167
01-16,9.470000267028809,,,,17.06999969482422,13.9399995803833,11.0600004196167,,,11.649999618530273,9.920000076293945,9.199999809265137
01-17,,,,15.640000343322754,17.100000381469727,13.989999771118164,,,11.220000267028809,11.640000343322754,10.0,9.119999885559082
01-18,,,16.040000915527344,15.630000114440918,17.489999771118164,,,,11.149999618530273,11.65999984741211,10.140000343322754,
01-19,,14.720000267028809,15.90999984741211,15.779999732971191,,,,9.100000381469727,11.140000343322754,11.6899995803833,,
01-20,9.069999694824219,14.65999984741211,15.960000038146973,15.869999885559082,,,11.100000381469727,8.930000305175781,11.100000381469727,,,
01-21,9.319999694824219,14.4399995803833,16.059999465942383,,,14.029999732971191,11.100000381469727,8.979999542236328,,,,9.109999656677246
01-22,9.40999984741211,14.350000381469727,,,17.389999389648438,14.0,11.149999618530273,9.15999984741211,,11.760000228881836,10.15999984741211,9.229999542236328
01-23,9.619999885559082,,,15.880000114440918,17.6299991607666,13.869999885559082,11.229999542236328,,11.15999984741211,11.770000457763672,10.140000343322754,9.170000076293945
01-24,,,16.360000610351562,15.930000305175781,17.389999389648438,13.5,,,11.210000038146973,11.720000267028809,10.149999618530273,9.079999923706055
