,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,36.849998474121094,,,,21.65999984741211,25.1299991607666,26.850000381469727,,,30.920000076293945,31.84000015258789,41.22999954223633
01-03,,,30.760000228881836,25.049999237060547,21.420000076293945,25.040000915527344,,,26.010000228881836,30.889999389648438,32.0,40.959999084472656
01-04,,38.36000061035156,30.579999923706055,24.3700008392334,21.6200008392334,,,27.93000030517578,25.31999969482422,32.209999084472656,32.38999938964844,
01-05,36.75,38.900001525878906,29.690000534057617,23.520000457763672,,,26.239999771118164,28.030000686645508,25.610000610351562,32.599998474121094,,
01-06,36.310001373291016,38.54999923706055,29.149999618530273,23.200000762939453,,25.25,26.020000457763672,27.889999389648438,25.280000686645508,,,40.91999816894531
01-07,35.15999984741211,38.47999954223633,28.389999389648438,,21.540000915527344,25.6200008392334,25.989999771118164,27.639999389648438,,,32.709999084472656,40.06999969482422
01-08,35.25,38.29999923706055,,,21.299999237060547,24.950000762939453,26.200000762939453,27.799999237060547,,32.060001373291016,32.38999938964844,39.7400016784668
01-09,33.5,,,23.440000534057617,21.56999969482422,25.010000228881836,26.100000381469727,,25.549999237060547,31.440000534057617,31.639999389648438,39.900001525878906
01-10,,,28.170000076293945,23.8799991607666,21.809999465942383,25.520000457763672,,,25.239999771118164,31.15999984741211,31.899999618530273,39.970001220703125
01-11,,38.650001525878906,28.479999542236328,23.81999969482422,21.8799991607666,,,27.979999542236328,25.329999923706055,31.270000457763672,31.719999313354492,
01-12,32.650001525878906,38.599998474121094,30.299999237060547,23.959999084472656,,,25.969999313354492,27.489999771118164,25.899999618530273,31.770000457763672,,
01-13,32.630001068115234,38.59000015258789,31.600000381469727,23.559999465942383,,25.079999923706055,25.829999923706055,27.040000915527344,25.850000381469727,,,40.25
01-14,31.149999618530273,38.47999954223633,31.950000762939453,,22.1200008392334,25.489999771118164,25.899999618530273,27.40999984741211,,,31.639999389648438,40.2400016784668
01-15,31.260000228881836,37.790000915527344,,,21.829999923706055,25.43000030517578,25.600000381469727,26.8799991607666,,,31.639999389648438,41.18000030517578
01-16,31.489999771118164,,,,21.639999389648438,25.489999771118164,25.969999313354492,,,32.7400016784668,31.59000015258789,41.75
01-17,,,,23.719999313354492,21.90999984741211,25.350000381469727,,,25.770000457763672,32.88999938964844,31.790000915527344,42.0
