,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,13.24666690826416,,,,21.540000915527344,25.540000915527344,26.739999771118164,,,43.2400016784668,35.31999969482422,42.25
01-03,,,28.8266658782959,19.799999237060547,20.889999389648438,25.790000915527344,,,32.04999923706055,43.34000015258789,33.77000045776367,42.22999954223633
01-04,,19.766666412353516,28.433332443237305,17.690000534057617,22.020000457763672,,,23.93000030517578,32.13999938964844,43.189998626708984,35.209999084472656,
01-05,13.053333282470703,20.03333282470703,28.893333435058594,18.100000381469727,,,26.520000457763672,23.959999084472656,31.68000030517578,43.61000061035156,,
01-06,13.313333511352539,19.886667251586914,28.959999084472656,18.139999389648438,,25.40999984741211,25.829999923706055,24.0,31.530000686645508,,,42.47999954223633
01-07,12.726666450500488,20.0,29.066667556762695,,22.399999618530273,25.450000762939453,26.299999237060547,23.799999237060547,,,35.439998626708984,42.290000915527344
01-08,12.579999923706055,20.020000457763672,,,22.489999771118164,25.440000534057617,26.3700008392334,23.190000534057617,,43.970001220703125,36.279998779296875,42.4900016784668
01-09,12.0,,,18.040000915527344,22.729999542236328,25.520000457763672,26.010000228881836,,31.290000915527344,43.720001220703125,36.400001525878906,42.560001373291016
01-10,,,28.97333335876465,18.31999969482422,23.010000228881836,24.110000610351562,,,31.31999969482422,43.66999816894531,36.47999954223633,43.34000015258789
01-11,,19.866666793823242,28.733333587646484,18.459999084472656,23.079999923706055,,,23.360000610351562,31.729999542236328,50.54999923706055,36.68000030517578,
01-12,11.973333358764648,19.64666748046875,29.046667098999023,18.559999465942383,,,26.190000534057617,22.600000381469727,31.670000076293945,50.689998626708984,,
01-13,12.053333282470703,19.586666107177734,29.0,18.68000030517578,,23.829999923706055,26.399999618530273,23.200000762939453,32.25,,,44.209999084472656
01-14,11.399999618530273,19.726667404174805,29.066667556762695,,23.229999542236328,24.3700008392334,25.06999969482422,25.010000228881836,,,36.18000030517578,44.75
01-15,11.366666793823242,19.47333335876465,,,23.31999969482422,24.639999389648438,25.010000228881836,26.229999542236328,,,36.529998779296875,45.2599983215332
01-16,11.699999809265137,,,,23.270000457763672,24.729999542236328,25.270000457763672,,,52.36000061035156,36.22999954223633,47.540000915527344
01-17,,,,18.81999969482422,23.43000030517578,24.489999771118164,,,27.6299991607666,52.5099983215332,36.15999984741211,49.06999969482422
01-18,,,29.31999969482422,19.229999542236328,23.540000915527344,,,,28.06999969482422,51.29999923706055,34.5099983215332,
01-19,,19.700000762939453,29.200000762939453,20.09000015258789,,,,26.799999237060547,28.020000457763672,51.650001525878906,,
01-20,11.333333015441895,19.33333396911621,28.766666412353516,20.469999313354492,,,25.639999389648438,25.950000762939453,28.18000030517578,,,
01-21,11.680000305175781,19.33333396911621,28.6733341217041,,,24.700000762939453,25.3799991607666,26.200000762939453,,,,47.15999984741211
01-22,11.386666297912598,18.933332443237305,,,23.700000762939453,24.809999465942383,26.200000762939453,26.5,,51.150001525878906,34.72999954223633,47.790000915527344
01-23,11.41333293914795,,,20.43000030517578,23.75,24.530000686645508,25.75,,28.479999542236328,50.54999923706055,34.540000915527344,47.09000015258789
01-24,,,28.52666664123535,21.5,23.93000030517578,24.139999389648438,,,28.75,49.939998626708984,34.630001068115234,46.779998779296875
01-25,,19.1733341217041,28.239999771118164,21.809999465942383,24.139999389648438,,,25.860000610351562,28.8799991607666,49.900001525878906,35.209999084472656,
01-26,11.58666706085205,19.133333206176758,28.6733341217041,22.190000534057617,,,25.860000610351562,25.959999084472656,28.559999465942383,50.619998931884766,,
01-27,11.640000343322754,19.386667251586914,28.773332595825195,22.360000610351562,,23.8799991607666,25.6200008392334,25.200000762939453,28.450000762939453,,,46.08000183105469
01-28,11.713333129882812,19.15999984741211,28.453332901000977,,24.280000686645508,23.969999313354492,25.209999084472656,24.940000534057617,,,35.599998474121094,46.220001220703125
01-29,11.433333396911621,18.753334045410156,,,24.299999237060547,23.940000534057617,25.790000915527344,25.889999389648438,,50.880001068115234,35.400001525878906,46.630001068115234
01-30,11.373332977294922,,,23.360000610351562,23.25,24.110000610351562,25.049999237060547,,27.90999984741211,50.459999084472656,35.31999969482422,46.400001525878906
01-31,,,28.639999389648438,23.329999923706055,23.469999313354492,24.170000076293945,,,28.020000457763672,49.83000183105469,36.22999954223633,45.130001068115234
02-01,,18.8799991607666,30.110000610351562,23.030000686645508,23.799999237060547,,,25.979999542236328,27.780000686645508,49.65999984741211,36.349998474121094,
02-02,11.453332901000977,18.83333396911621,30.049999237060547,22.959999084472656,,,25.420000076293945,24.979999542236328,27.690000534057617,48.34000015258789,,
