,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,0.9599999785423279,,,,1.190000057220459,0.8799999952316284,1.399999976158142,,,1.559999942779541,1.159999966621399,1.1100000143051147
01-03,,,1.8200000524520874,1.6299999952316284,1.190000057220459,0.8799999952316284,,,1.1299999952316284,1.559999942779541,1.100000023841858,1.100000023841858
01-04,,2.0,1.8200000524520874,1.6699999570846558,1.2000000476837158,,,0.9800000190734863,1.1200000047683716,1.5700000524520874,1.1299999952316284,
01-05,0.9100000262260437,1.9600000381469727,2.0,1.559999942779541,,,1.3700000047683716,0.9700000286102295,1.1200000047683716,1.600000023841858,,
01-06,1.3700000047683716,1.9900000095367432,1.7899999618530273,1.5499999523162842,,0.8899999856948853,1.4199999570846558,0.9100000262260437,1.4600000381469727,,,1.100000023841858
01-07,1.2699999809265137,2.0,1.7699999809265137,,1.2100000381469727,0.8600000143051147,1.3300000429153442,0.949999988079071,,,1.1799999475479126,1.0700000524520874
01-08,1.2100000381469727,2.0,,,1.100000023841858,0.8600000143051147,1.3300000429153442,0.8999999761581421,,1.590000033378601,1.1799999475479126,1.100000023841858
01-09,1.149999976158142,,,1.5199999809265137,1.1200000047683716,0.8600000143051147,1.440000057220459,,1.4500000476837158,1.5800000429153442,1.1799999475479126,1.0700000524520874
01-10,,,1.8799999952316284,1.340000033378601,1.0800000429153442,0.8600000143051147,,,1.4600000381469727,1.5700000524520874,1.190000057220459,1.100000023841858
01-11,,1.9900000095367432,1.8799999952316284,1.2999999523162842,1.1200000047683716,,,0.9200000166893005,1.4600000381469727,1.559999942779541,1.1799999475479126,
01-12,1.100000023841858,1.9900000095367432,1.7999999523162842,1.2899999618530273,,,1.3799999952316284,0.8600000143051147,1.4500000476837158,1.559999942779541,,
01-13,1.100000023841858,1.9800000190734863,1.7999999523162842,1.4299999475479126,,0.8999999761581421,1.4299999475479126,0.8600000143051147,1.4800000190734863,,,1.100000023841858
01-14,1.0800000429153442,2.0,1.7300000190734863,,1.1100000143051147,0.8999999761581421,1.399999976158142,0.8600000143051147,,,1.149999976158142,1.100000023841858
01-15,1.0800000429153442,1.9900000095367432,,,1.1100000143051147,0.9200000166893005,1.399999976158142,0.8199999928474426,,,1.1799999475479126,1.100000023841858
01-16,1.1200000047683716,,,,1.0700000524520874,0.8700000047683716,1.399999976158142,,,1.559999942779541,1.2100000381469727,1.1299999952316284
01-17,,,,1.4299999475479126,1.0700000524520874,0.8799999952316284,,,1.4700000286102295,1.5499999523162842,1.1799999475479126,1.1299999952316284
01-18,,,1.6699999570846558,1.4700000286102295,1.0700000524520874,,,,1.4700000286102295,1.5499999523162842,1.190000057220459,
01-19,,1.850000023841858,1.7699999809265137,1.4800000190734863,,,,0.7599999904632568,1.4700000286102295,1.5199999809265137,,
01-20,0.9900000095367432,1.850000023841858,1.690000057220459,1.4500000476837158,,,1.409999966621399,0.7099999785423279,1.4700000286102295,,,
01-21,1.0,1.850000023841858,1.75,,,0.9100000262260437,1.399999976158142,0.699999988079071,,,,1.159999966621399
01-22,1.0199999809265137,1.840000033378601,,,1.0800000429153442,0.9300000071525574,1.3700000047683716,0.699999988079071,,1.5,1.2300000190734863,1.149999976158142
01-23,1.0,,,1.3300000429153442,1.1699999570846558,1.0099999904632568,1.3300000429153442,,1.4700000286102295,1.5099999904632568,1.2300000190734863,1.149999976158142
01-24,,,1.8300000429153442,1.3300000429153442,1.1699999570846558,1.4199999570846558,,,1.4800000190734863,1.5,1.2100000381469727,1.190000057220459
01-25,,1.809999942779541,1.8300000429153442,1.3899999856948853,1.2000000476837158,,,0.6899999976158142,1.4900000095367432,1.4900000095367432,1.2000000476837158,
01-26,1.0,1.809999942779541,1.8200000524520874,1.3300000429153442,,,1.3300000429153442,0.699999988079071,1.4700000286102295,1.5,,
01-27,0.9900000095367432,1.7899999618530273,1.75,1.3300000429153442,,1.2200000286102295,1.2999999523162842,0.699999988079071,1.4900000095367432,,,1.1299999952316284
01-28,0.9900000095367432,1.809999942779541,1.7300000190734863,,1.2000000476837158,1.190000057220459,1.3300000429153442,0.699999988079071,,,1.2100000381469727,1.149999976158142
01-29,0.8799999952316284,1.7799999713897705,,,1.1699999570846558,1.1699999570846558,1.3799999952316284,0.699999988079071,,1.4900000095367432,1.2200000286102295,1.159999966621399
01-30,0.8799999952316284,,,1.3200000524520874,1.1799999475479126,1.2200000286102295,1.399999976158142,,1.4700000286102295,1.4500000476837158,1.2100000381469727,1.1200000047683716
01-31,,,1.8300000429153442,1.3300000429153442,1.1299999952316284,1.2100000381469727,,,1.4900000095367432,1.4500000476837158,1.2300000190734863,1.1299999952316284
02-01,,1.7799999713897705,1.7999999523162842,1.3300000429153442,1.2300000190734863,,,0.6700000166893005,1.5,1.4500000476837158,1.2599999904632568,
02-02,0.8799999952316284,1.7999999523162842,1.7899999618530273,1.3300000429153442,,,1.399999976158142,0.6499999761581421,1.4900000095367432,1.4500000476837158,,
02-03,0.8799999952316284,1.7799999713897705,1.590000033378601,1.3300000429153442,,1.2100000381469727,1.440000057220459,0.5699999928474426,1.4900000095367432,,,1.1399999856948853
02-04,0.8799999952316284,1.809999942779541,1.600000023841858,,1.2599999904632568,1.0800000429153442,1.399999976158142,0.5699999928474426,,,1.2000000476837158,1.25
02-05,0.9599999785423279,1.7100000381469727,,,1.25,1.1100000143051147,1.440000057220459,0.5400000214576721,,1.4600000381469727,1.2100000381469727,1.2000000476837158
