,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-02,15.449999809265135,,,,11.489999771118164,16.520000457763672,15.779999732971193,,,17.8700008392334,16.870000839233402,16.350000381469727
01-03,,,12.949999809265135,12.010000228881836,11.369999885559082,16.65999984741211,,,17.020000457763672,17.829999923706055,16.920000076293945,16.260000228881836
01-04,,15.170000076293945,12.859999656677244,11.619999885559082,11.529999732971193,,,17.430000305175778,17.329999923706055,17.959999084472656,17.200000762939453,
01-05,15.479999542236328,15.039999961853027,12.640000343322756,11.43000030517578,,,15.170000076293945,17.200000762939453,17.729999542236328,18.040000915527344,,
01-06,15.199999809265135,14.68000030517578,12.699999809265135,11.239999771118164,,16.629999160766598,14.989999771118164,17.170000076293945,17.459999084472653,,,16.329999923706055
01-07,14.640000343322756,14.4399995803833,12.720000267028807,,11.470000267028807,16.610000610351562,15.380000114440918,17.219999313354492,,,17.260000228881836,16.270000457763672
01-08,15.0,14.56999969482422,,,11.5600004196167,16.639999389648438,15.979999542236328,17.020000457763672,,18.0,16.979999542236328,16.229999542236328
01-09,14.31999969482422,,,11.239999771118164,11.899999618530273,16.65999984741211,15.720000267028807,,17.319999694824222,17.889999389648438,17.010000228881836,16.469999313354492
01-10,,,12.56999969482422,11.420000076293945,12.039999961853027,16.690000534057614,,,17.15999984741211,17.639999389648438,16.959999084472653,16.40999984741211
01-11,,14.800000190734865,12.460000038146973,11.420000076293945,12.020000457763672,,,17.139999389648438,17.290000915527347,17.420000076293945,16.889999389648438,
01-12,13.989999771118164,14.65999984741211,12.729999542236328,11.529999732971193,,,16.030000686645508,17.379999160766598,17.239999771118164,17.610000610351562,,
01-13,13.890000343322756,14.75,12.84000015258789,11.1899995803833,,16.510000228881836,16.170000076293945,16.90999984741211,17.360000610351562,,,16.329999923706055
01-14,13.369999885559082,14.670000076293945,12.899999618530273,,12.09000015258789,16.959999084472653,16.239999771118164,17.200000762939453,,,16.84000015258789,16.260000228881836
01-15,13.43000030517578,14.40999984741211,,,11.93000030517578,17.149999618530273,16.09000015258789,16.760000228881836,,,16.680000305175778,16.309999465942386
01-16,13.289999961853027,,,,11.850000381469727,16.889999389648438,16.309999465942386,,,17.760000228881836,16.739999771118164,16.329999923706055
01-17,,,,11.470000267028807,12.010000228881836,16.790000915527347,,,17.420000076293945,17.68000030517578,16.610000610351562,16.260000228881836
01-18,,,12.84000015258789,11.5600004196167,11.859999656677244,,,,17.389999389648438,17.639999389648438,16.870000839233402,
01-19,,14.460000038146973,12.890000343322756,11.630000114440918,,,,16.860000610351562,17.309999465942386,17.690000534057614,,
01-20,13.210000038146973,14.15999984741211,13.140000343322756,11.470000267028807,,,16.420000076293945,16.389999389648438,17.559999465942386,,,
01-21,13.640000343322756,13.859999656677244,13.470000267028807,,,17.229999542236328,16.59000015258789,16.760000228881836,,,,16.389999389648438
01-22,13.239999771118164,13.600000381469727,,,11.81999969482422,17.360000610351562,16.680000305175778,17.15999984741211,,18.1299991607666,16.430000305175778,16.440000534057614
01-23,13.289999961853027,,,11.449999809265135,11.699999809265135,17.450000762939453,16.629999160766598,,17.600000381469727,18.25,16.469999313354492,16.239999771118164
01-24,,,13.619999885559082,11.34000015258789,11.779999732971193,17.09000015258789,,,17.430000305175778,18.229999542236328,16.069999694824222,16.239999771118164
01-25,,13.75,13.520000457763672,11.470000267028807,12.0,,,17.059999465942386,17.610000610351562,18.09000015258789,16.020000457763672,
01-26,13.329999923706055,13.630000114440918,13.479999542236328,11.579999923706055,,,17.030000686645508,17.290000915527347,17.59000015258789,18.1299991607666,,
01-27,13.170000076293945,13.640000343322756,13.520000457763672,11.640000343322756,,17.069999694824222,16.989999771118164,17.290000915527347,17.479999542236328,,,16.0
01-28,13.279999732971193,13.25,13.18000030517578,,11.960000038146973,16.950000762939453,16.969999313354492,17.040000915527347,,,16.209999084472653,16.399999618530273
01-29,12.479999542236328,12.869999885559082,,,12.149999618530273,16.600000381469727,17.5,17.420000076293945,,17.940000534057614,16.270000457763672,16.270000457763672
01-30,12.039999961853027,,,11.470000267028807,12.210000038146973,16.489999771118164,17.200000762939453,,17.430000305175778,17.6200008392334,16.329999923706055,16.209999084472653
01-31,,,13.31999969482422,11.31999969482422,12.260000228881836,16.170000076293945,,,17.420000076293945,17.540000915527347,16.200000762939453,16.110000610351562
02-01,,13.039999961853027,13.619999885559082,11.40999984741211,12.270000457763672,,,17.430000305175778,17.280000686645508,17.450000762939453,16.219999313354492,
02-02,12.220000267028807,13.170000076293945,13.6899995803833,11.529999732971193,,,17.6200008392334,17.180000305175778,17.15999984741211,17.129999160766598,,
02-03,13.100000381469727,13.029999732971193,13.59000015258789,11.640000343322756,,15.609999656677244,17.969999313354492,17.559999465942386,17.260000228881836,,,16.129999160766598
02-04,12.960000038146973,12.68000030517578,13.640000343322756,,11.880000114440918,15.56999969482422,17.940000534057614,17.399999618530273,,,16.15999984741211,16.149999618530273
02-05,12.9399995803833,12.640000343322756,,,11.880000114440918,15.890000343322756,18.11000061035156,16.520000457763672,,16.469999313354492,16.420000076293945,16.180000305175778
02-06,13.010000228881836,,,11.649999618530273,11.800000190734865,15.93000030517578,17.809999465942386,,17.049999237060547,16.690000534057614,16.290000915527347,16.270000457763672
02-07,,,13.609999656677244,11.8100004196167,11.600000381469727,16.079999923706055,,,16.84000015258789,16.469999313354492,16.079999923706055,16.290000915527347
02-08,,12.65999984741211,13.649999618530273,11.84000015258789,11.479999542236328,,,16.040000915527347,16.889999389648438,15.989999771118164,15.989999771118164,
02-09,12.65999984741211,12.9399995803833,13.720000267028807,11.890000343322756,,,17.530000686645508,16.360000610351562,17.020000457763672,16.010000228881836,,
02-10,12.15999984741211,12.970000267028807,13.56999969482422,11.770000457763672,,15.970000267028807,17.799999237060547,16.270000457763672,17.010000228881836,,,16.180000305175778
02-11,12.359999656677244,12.850000381469727,13.489999771118164,,11.520000457763672,16.139999389648438,17.610000610351562,16.319999694824222,,,15.899999618530273,16.870000839233402
